Date,Open,High,Low,Close,Adj Close,Volume,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2021-07-05,0.0002859999949578196,0.00028700000257231295,0.0002840000088326633,0.0002859999949578196,0.0002859999949578196,0,0.0002868999989004806,0.0002868999989004806,0.0002868999989004806,0.00028252034234740577,0.00028705439292706525,0.0002864066684075321,0.00028666560042037175,0.0002874999966782828,0.0002855895643104132,0.0002869033976127951,0.0002854999911505729,0.00028649999876506627,0.00028649999876506627,0.00028861183106060134,-0.00028861183106060134,0.0002874999966782828,0.0002849582467723923,0.00029933110843403943,0.0002877291639985439,0.00028675913852038644,29.213995266999397,21.569680508751578,-1.3910211213768921e-06,100.0,42.85714285714286,-57.142857142857146,0.0,-41.860517584036444,-4.7532787708867295,31.86448310493562,-7.40172727023002e-07,-5.274084384909635e-07,-2.127642885320385e-07,-1.3910211213768921e-06,-1.0042691698159002e-06,-3.8675195156099196e-07,-6.952374297834545e-07,-4.874026594895599e-07,-2.0783477029389457e-07,0.0,15.129821327942022,5.135277795025958e-06,-2.00001522898674e-06,7.817709306067979,2.6534423729959145e-06,-0.48415728947019226,-0.6944497077237877,-0.006944497077237825,0.9930555029227621,99.30555029227621,47.62336061455664,19.99984477894539,10.740614264395532,39.999883584209364,19.99984477894539,68.63282865711145,44.118379299245866,-0.468203380981147,34.787079156547875,-60.000116415790636,0.0,0.0,0.0,2.424387894853361e-06,0.847688090068295,2.9999937396496534e-06,15.296796078400273,1.1445925962678416,-1.783242592085293e-07,-8.254481368563715e-07,0.019975580704794025,0.7210905594589669,1,0.00028575000033015385,0.0002855000057024881,0.0002856666687875986,0.00028575000033015385,0.5713468077057933,0.0,0.0002850857122601675,-8.05921495145208e-06,0.00028691429012854183,-1.4065983602879468e-07,0.0,0.0002849450524241387,5.599899599793508e-13,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028700000257231295,1.00000761449337e-06,0.0034965301822500214,1.0,0.0002855000057024881,0.0002859999949578196,4.999892553314567e-07,0.0017512758155685713,1.0
2021-07-06,0.0002859999949578196,0.00028700000257231295,0.0002849999873433262,0.00028700000257231295,0.00028700000257231295,0,0.00028679999959422273,0.00028679999959422273,0.00028679999959422273,0.0002828060700200058,0.00028705088387191995,0.0002862133349602421,0.0002866692633204124,0.00028743333047411094,0.0002857564805876959,0.00028683553249407524,0.00028649999876506627,0.0002860000095097348,0.00028649999876506627,0.0002885195946160426,-0.0002885195946160426,0.00028743333047411094,0.0002851353321868845,0.0002988028468463602,0.00028755416460626295,0.00028672688083613033,29.403315826851983,22.1969807954717,-1.064099099797489e-06,92.85714285714286,35.714285714285715,-57.142857142857146,0.5,12.61224978874103,1.662660941859305,31.86448310493563,-5.995318198066704e-07,-5.418331147541049e-07,-5.769870505256555e-08,-1.064099099797489e-06,-1.0904512916056557e-06,2.6352191808166604e-08,-5.644071328283085e-07,-5.028035541573096e-07,-6.160357867099889e-08,0.0,14.227001241756385,4.7684722382383894e-06,0.0,7.351214372883027,2.4639107749247776e-06,-0.3704683559806124,0.0,0.0,1.0,100.0,50.83133047092966,39.99988358420894,22.22209287134333,60.000116415790636,39.99988358420894,96.14572382117179,70.36990769575762,-0.44609248954339265,41.476328406658155,-39.999883584209364,0.0,0.0,0.0,2.394075561577174e-06,0.8341726620625931,2.00001522898674e-06,15.164336312460623,-5.365987754575883,-6.624651613923077e-07,-2.248625914118972e-06,-0.09351730563482584,0.6378812738493965,1,0.0002862499968614429,0.0002859999949578196,0.0002863333308293174,0.00028649999876506627,-0.000352100573672257,0.0,0.0002857714251149446,-7.555984726776425e-07,0.00028594286497017103,-1.3187681171265277e-08,0.0,0.0002857582374337733,1.3599928299158186e-12,1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,0,0,1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,0,0,0,0,1,0,0,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002840000088326633,-2.9999937396496534e-06,-0.010452939765719238,-1.0,0.0002859999949578196,0.0002859999949578196,0.0,0.0,0.0
2021-07-07,0.0002849999873433262,0.00028700000257231295,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,0,0.0002865500006009825,0.0002865500006009825,0.0002865500006009825,0.00028269896643426997,0.000286854053224226,0.00028598000198447457,0.00028660451157799105,0.0002872666644786174,0.0002856686569999443,0.00028680636060672196,0.0002855000057024881,0.0002860000095097348,0.00028649999876506627,0.00028842920290037504,-0.00028842920290037504,0.0002872666644786174,0.0002851580090669648,0.00029774763136204615,0.000287362498541673,0.0002865053762141014,29.579113489572244,23.31769440154035,-1.2051256280989063e-06,85.71428571428572,28.571428571428573,-57.142857142857146,-0.4999854481955763,-56.41047071866914,-15.130937968537534,31.864483104935644,-7.218265433008931e-07,-5.778318004634625e-07,-1.4399474283743056e-07,-1.2051256280989063e-06,-1.173784637603385e-06,-3.134099049552132e-08,-6.801917620767313e-07,-5.382811957411939e-07,-1.4191056633553735e-07,0.0,13.367954015701658,4.427867078364219e-06,-2.9999937396496534e-06,6.907337254448249,2.287917148144436e-06,-0.41984813756632466,-1.045293976571926,-0.010452939765719238,0.9895470602342807,98.95470602342807,42.43453101573123,33.33333333333291,31.111020565495767,0.0,33.33333333333291,36.79791935387289,67.1921572773853,-0.42511658138303376,32.78380554961536,-100.0,0.0,0.0,0.0,2.365928394963572e-06,0.8330733525989463,2.00001522898674e-06,14.905454982281624,-11.165932902659563,-2.169144906012834e-06,-1.094342932949803e-06,-0.19365105764657345,0.556789606389205,1,0.00028524999652290717,0.0002859999949578196,0.0002853333329161008,0.00028500000189524144,-0.2517532924853858,0.0,0.0002850285706309868,-7.303664122393103e-06,0.0002866857194541288,-1.2747298639554244e-07,0.0,0.00028490109764459125,1.3599928299158186e-12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,-1,0,-1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002849999873433262,9.999785106629133e-07,0.0035210509843755476,1.0,0.0002859999949578196,0.00028649999876506627,5.00003807246685e-07,0.0017482650911250107,1.0
2021-07-08,0.0002859999949578196,0.0002880000101868063,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0002863500005332753,0.0002863500005332753,0.0002863500005332753,0.0002827355194782546,0.0002867344360706195,0.00028586666837024193,0.000286575113980523,0.00028713333110014596,0.00028563522351711336,0.00028677708217948175,0.00028449999808799475,0.0002860000095097348,0.00028649999876506627,0.0002883406190190208,-0.0002883406190190208,0.00028713333110014596,0.0002851128459047062,0.0002969593974987595,0.0002871749990542109,0.0002863591389795665,28.440689947840916,23.70752492147546,-1.217947357919297e-06,78.57142857142857,21.42857142857143,-57.142857142857146,-0.3333333333333333,-12.613068976300655,-8.686109696087097,13.641183905333667,-7.296451885691144e-07,-6.081944780845929e-07,-1.2145071048452153e-07,-1.217947357919297e-06,-1.2307649004362494e-06,1.2817542516952263e-08,-6.885768812002436e-07,-5.683403328330039e-07,-1.2023654836723976e-07,0.0,11.829509221214167,4.111590858481061e-06,-2.00001522898674e-06,8.989543897888295,3.124502109198918e-06,-0.42454258599841566,-0.6968694115195406,-0.006968694115195393,0.9930313058848046,99.30313058848046,45.65694515195646,26.666589056139156,33.33326865789369,19.999650752628085,26.666589056139156,46.45728982884625,59.80031100129691,-0.4051232200710908,33.26108526844132,-80.00034924737191,0.0,0.0,0.0,2.4826478920478187e-06,0.8711045622107654,4.0000013541430235e-06,14.587780145775847,0.43115890619884567,-1.906075323965438e-06,1.3754530400104741e-06,0.0075250714906619776,0.7124077894209603,1,0.0002859999949578196,0.00028649999876506627,0.0002859999949578196,0.00028574999305419624,-0.33625513884712954,0.0,0.0002845428534783423,-1.2214742678829522e-05,0.00028731429067972513,-2.1318747702945065e-07,0.0,0.0002843296660013128,1.0399995981893955e-12,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,-1,0,-1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002859999949578196,1.00000761449337e-06,0.0035087988031687434,1.0,0.00028649999876506627,0.00028700000257231295,5.00003807246685e-07,0.0017452139944220198,1.0
2021-07-09,0.0002859999949578196,0.0002880000101868063,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0,0.00028620000084629283,0.00028620000084629283,0.00028620000084629283,0.0002829018044888588,0.0002866870527730195,0.0002858076198858076,0.0002865693700215542,0.0002870666639258464,0.00028565346208914865,0.0002867489916772234,0.0002854999911505729,0.0002860000095097348,0.00028649999876506627,0.0002882538068152937,-0.0002882538068152937,0.0002870666639258464,0.00028516743167978547,0.00029640789621571573,0.00028701666609170693,0.00028628602051877127,27.38358237337611,24.069510404272343,-1.1858969511917695e-06,71.42857142857143,14.285714285714286,-57.142857142857146,0.0,43.80946362201491,-2.5064062043801285,13.641183905333667,-6.476831757162979e-07,-6.160922176109339e-07,-3.159095810536398e-08,-1.1858969511917695e-06,-1.2749249466821395e-06,8.902799549036996e-08,-6.124226201105519e-07,-5.771567902885135e-07,-3.5265829822038416e-08,0.0,10.823432514747914,3.817905797160985e-06,0.0,8.22500070777842,2.901323387113281e-06,-0.41353702902433753,0.0,0.0,1.0,100.0,48.74679689780993,19.9998447789454,26.666589056139177,39.999883584209364,19.9998447789454,75.38168506918507,52.87896475063468,-0.38597911650924965,33.0852077055115,-60.000116415790636,0.0,0.0,0.0,2.5196032457215537e-06,0.8809801713783788,3.00002284348011e-06,14.26240131671613,37.171097806062875,-9.567210981253198e-07,2.211228097500633e-06,0.6041972376433866,0.9906792542700654,0,0.00028649999876506627,0.00028700000257231295,0.00028666666670081514,0.00028649999876506627,-0.5043880315267811,0.0,0.0002848571390911405,-8.185140700444199e-06,0.00028671428860564316,-1.4285765496174713e-07,0.0,0.0002847142814361787,1.039997269867877e-12,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0,0,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002880000101868063,2.00001522898674e-06,0.006993060364500043,1.0,0.00028700000257231295,0.0002874999918276444,4.999892553314567e-07,0.0017421228252619218,1.0
2021-07-12,0.0002880000101868063,0.00028899998869746923,0.0002859999949578196,0.0002880000101868063,0.0002880000101868063,0,0.000286100001540035,0.000286100001540035,0.000286100001540035,0.0002833099629522016,0.00028677175970294124,0.0002858119051753809,0.00028657892408347826,0.0002870333313088243,0.0002868267361379775,0.0002867684277924119,0.00028700000257231295,0.0002860000095097348,0.00028649999876506627,0.0002840000088326633,0.0002840000088326633,0.0002870333313088243,0.00028554304220137247,0.00029624727761504225,0.0002868749998015119,0.00028634623640657513,25.57449601729479,23.39157398050575,-1.1410248146440137e-06,64.28571428571429,100.0,35.714285714285715,0.0,113.51335761275163,8.677329051553647,2.0563733882376654,-4.165415442376665e-07,-5.761820829362805e-07,1.5964053869861394e-07,-1.1410248146440137e-06,-1.289882760845099e-06,1.488579462010853e-07,-3.9565543567858996e-07,-5.408565193665289e-07,1.452010836879389e-07,0.0,9.915297183189573,3.545198240220914e-06,0.0,10.331650017352041,3.6940645129823883e-06,-0.39783619817229676,0.0,0.0,1.0,100.0,54.33866452577683,46.6666278614027,31.111020565495778,80.00034924737191,46.6666278614027,100.0,73.94632496601038,-0.3674810958861574,38.35104687347698,-19.999650752628085,0.0,0.0,0.0,2.553916852430704e-06,0.8867766535057235,2.9999937396496534e-06,13.92279993864824,63.501023290278155,3.3452319666891887e-07,2.3679231995124124e-06,0.8949423304561073,0.9483179880621528,0,0.00028775000100722536,0.0002874999918276444,0.00028766666461403173,0.00028775000100722536,-0.6736932502752979,0.0,0.00028559999939586434,-2.2666524871769693e-06,0.0002861142865315612,-3.9560548899756686e-08,0.0,0.0002855604388469646,2.000007233094537e-12,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0,0,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0,0,1,1,0,1,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028899998869746923,9.999785106629133e-07,0.003472147483655623,1.0,0.0002874999918276444,0.00028900000324938446,1.500011421740055e-06,0.0052174311804478535,1.0
2021-07-13,0.00028899998869746923,0.0002899999963119626,0.0002880000101868063,0.00028899998869746923,0.00028899998869746923,0,0.00028615000046556817,0.00028615000046556817,0.00028615000046556817,0.0002838115434702965,0.00028691551641226565,0.0002858942854245903,0.0002865890013555448,0.0002870333313088243,0.00028693539876595205,0.00028677260206675043,0.0002884999994421378,0.00028649999876506627,0.00028700000257231295,0.00028410000842995944,0.00028410000842995944,0.0002870333313088243,0.00028623116614403415,0.0002962489310727716,0.0002867458333639661,0.00028647311752842317,24.80059532779507,23.215044193296094,-8.910253363398398e-07,57.142857142857146,100.0,42.85714285714286,0.0,180.95223576320458,13.7444907313071,14.739886364298663,-1.5093039571303143e-07,-4.911317454916306e-07,3.402013497785992e-07,-8.910253363398398e-07,-1.2428748508930313e-06,3.518495145531915e-07,-1.4577272496784028e-07,-4.6183976048679115e-07,3.1606703551895087e-07,0.0,9.351946420568426,3.2919697944908487e-06,4.0000013541430235e-06,12.585501283354045,4.430210376548445e-06,-0.3106699589134072,1.4035093093967,0.014035093093967083,1.014035093093967,101.4035093093967,56.87224536565355,67.77780149220966,44.81475804418594,83.33317164504895,67.77780149220966,100.0,91.79389502306162,-0.3495446118110035,39.73834978940193,-16.666828354951058,0.0,0.0,0.0,2.5143503719111026e-06,0.8700174637526278,1.9999861251562834e-06,13.718478918625639,92.21082108315973,1.384988436376067e-06,3.9228926879332393e-07,0.9992556485319692,0.6793027173325902,0,0.00028899999597342685,0.00028900000324938446,0.00028899999839874607,0.00028899999597342685,0.16025809586125686,0.0,0.00028657142538577316,5.0369713213849916e-06,0.00028542857284524607,8.791173388669779e-08,0.0,0.00028665933711965986,3.439994238254977e-12,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0,0,1,1,0,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028700000257231295,-1.9999861251562834e-06,-0.00692036748572301,-1.0,0.00028900000324938446,0.0002884999994421378,-5.00003807246685e-07,-0.001730116960639688,-1.0
2021-07-14,0.00028700000257231295,0.0002899999963119626,0.00028700000257231295,0.00028700000257231295,0.00028700000257231295,0,0.0002860500011593103,0.0002860500011593103,0.0002860500011593103,0.00028402234956978435,0.0002869209671322687,0.0002859499993584385,0.0002865928055835339,0.00028696666510465244,0.0002869386289562701,0.00028677675273898836,0.0002879999956348911,0.00028649999876506627,0.00028700000257231295,0.00028433600794523957,0.00028433600794523957,0.00028696666510465244,0.00028679939814281095,0.00029584943171419835,0.00028662500020194175,0.00028647096728735795,23.07889330441905,22.860202385118743,-8.974367609390762e-07,50.0,100.0,50.0,0.0,106.0606140781874,1.6019592417532136,0.696767000530816,-1.006535412323103e-07,-4.130361046397666e-07,3.123825634074563e-07,-8.974367609390762e-07,-1.1809097071962768e-06,2.834729462572005e-07,-9.766145990232301e-08,-3.8900410036989754e-07,2.9134264046757453e-07,0.0,11.367971606750583,4.05683670937773e-06,2.9999937396496534e-06,11.527499695399971,4.1137667782235564e-06,-0.31298934718991334,1.0563357909672888,0.01056335790967278,1.0105633579096729,101.0563357909673,50.80097962087661,71.11117363080653,61.85186766147299,50.0,71.11117363080653,62.47233156933893,87.49077718977958,-0.3323611311345176,33.108607302574775,-50.0,0.0,0.0,0.0,2.5490391838924276e-06,0.8881669550682906,2.9999937396496534e-06,13.843953681159572,117.56813583711653,3.9647860714524226e-07,-1.2782520338295282e-06,0.8864610971075672,0.2995714320053585,0,0.00028775000100722536,0.0002884999994421378,0.0002880000004855295,0.00028775000100722536,0.6602489650112799,0.0,0.0002869714267684945,8.562877633589389e-06,0.0002850285714625248,1.4945040815151654e-07,0.0,0.000287120877176646,2.0000072330680674e-12,1,1,1,1,1,1,-1,1,0,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002899999963119626,2.9999937396496534e-06,0.010452939765719238,1.0,0.0002884999994421378,0.00028900000324938446,5.00003807246685e-07,0.0017331154530798082,1.0
2021-07-15,0.0002899999963119626,0.0002899999963119626,0.0002880000101868063,0.0002899999963119626,0.0002899999963119626,0,0.0002863500005332753,0.0002863500005332753,0.0002863500005332753,0.00028459383530385015,0.0002871196141761199,0.00028609999925330553,0.00028661417921521925,0.00028699999869180224,0.00028846931263411637,0.0002871998927127704,0.0002884999994421378,0.00028700000257231295,0.00028700000257231295,0.0002845625674799085,0.0002845625674799085,0.00028699999869180224,0.00028750505229035344,0.00029600666447172864,0.00028652500028935414,0.0002866666660749263,21.480169996998463,22.530706420382632,-5.192311782126809e-07,42.85714285714286,100.0,57.142857142857146,0.0,148.0286903235903,16.074672609138908,0.6967670005308202,1.7919994554070097e-07,-2.945888946036731e-07,4.7378884014437405e-07,-5.192311782126809e-07,-1.0569786942799177e-06,5.377475160672368e-07,1.6626424415304604e-07,-2.779504314653088e-07,4.4421467561835485e-07,0.0,10.424247201391266,3.7670626587078923e-06,5.999987479299307e-06,10.57053189396203,3.819926294064731e-06,-0.18106237456884283,2.1126715819345554,0.02112671581934556,1.0211267158193456,102.11267158193455,58.03733630456945,77.77772388168256,72.22223300156627,100.0,77.77772388168256,100.0,87.49077718977958,-0.3156454433376976,37.19650535192539,-0.0,0.0,0.0,0.0,2.581250223589372e-06,0.8900862953158922,2.9999937396496534e-06,14.007514759789608,137.66225892756526,-4.3487150863283816e-07,3.400908388397164e-07,0.6734995668898474,-0.04644846580641018,0,0.00028949999978067353,0.00028900000324938446,0.0002893333342702438,0.00028949999978067353,0.6672662483020002,0.0,0.00028799999688219815,1.5110954277985828e-05,0.0002845714301136988,2.637359052691813e-07,0.0,0.00028826373278746734,1.9999955915398845e-12,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0,0,1,1,0,1,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002880000101868063,-1.9999861251562834e-06,-0.006896503967554648,-1.0,0.00028900000324938446,0.00028950000705663115,5.00003807246685e-07,0.001730116960639688,1.0
2021-07-16,0.0002880000101868063,0.000291000003926456,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0,0.0002865500006009825,0.0002865500006009825,0.0002865500006009825,0.0002848667237652062,0.00028717641391874486,0.0002861999991832168,0.00028662287266478684,0.000287033332278952,0.00028823466141046134,0.00028745858488719313,0.00028900000324938446,0.00028700000257231295,0.00028750000637955964,0.0002847800646331906,0.0002847800646331906,0.000287033332278952,0.00028803251719384734,0.00029574538888493774,0.0002864416670490755,0.00028673118294557175,20.877316964881683,23.162573445364657,-1.4743702008552205e-07,35.714285714285715,100.0,64.28571428571429,0.0,112.13625166499246,4.988155457722315,13.040227547363553,2.3687315800805745e-07,-1.8829648408132698e-07,4.2516964208938444e-07,-1.4743702008552205e-07,-9.188026830253211e-07,7.71365662939799e-07,2.2190639683314188e-07,-1.7797906580561865e-07,3.9988546263876053e-07,0.0,9.568779826764349,3.4979867545144715e-06,3.00002284348011e-06,12.438591068728932,4.54708203041062e-06,-0.051420020325169846,1.0526396409506145,0.010526396409506231,1.0105263964095061,101.05263964095062,52.49407772886116,69.04763884615663,72.6455121195486,57.142916538471134,69.04763884615663,68.03784911223711,76.83672689385861,-0.29960134253546045,36.847976979719874,-42.85708346152887,0.0,0.0,0.0,2.611160474736535e-06,0.9066529105477635,2.9999937396496534e-06,13.990453495486936,158.1878764309188,3.8330316070173834e-07,1.6845533783825512e-06,0.3715642913056082,-0.3937474152306022,0,0.00028875000862171873,0.00028950000705663115,0.00028900000810002285,0.00028875000862171873,0.6719024926775765,0.0,0.00028868571555774127,2.1155382899819595e-05,0.0002838857114381556,3.692310861219744e-07,0.0,0.00028905494664386325,1.0399902849562613e-12,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002899999963119626,1.9999861251562834e-06,0.006944396022274535,1.0,0.00028950000705663115,0.00028950000705663115,0.0,0.0,0.0
2021-07-19,0.0002899999963119626,0.000291000003926456,0.0002880000101868063,0.0002899999963119626,0.0002899999963119626,0,0.00028664999990724027,0.00028664999990724027,0.00028664999990724027,0.0002853683165609455,0.0002873585805247589,0.0002863999994588085,0.0002866440576828101,0.0002870666658661018,0.00028832292815553635,0.0002874801934689017,0.00028900000324938446,0.00028700000257231295,0.00028750000637955964,0.00028515326099078656,0.00028515326099078656,0.0002870666658661018,0.00028856965267876067,0.00029584395036656643,0.000286370833782712,0.00028692258062512085,20.317524863630386,23.74930711141939,3.141001051960076e-07,28.571428571428573,100.0,71.42857142857143,0.0,115.65224040986057,13.849509780097465,13.04022754736355,4.3890236684244674e-07,-6.285671389657223e-08,5.01759080739019e-07,3.141001051960076e-07,-7.656694380260437e-07,1.0797695432220514e-06,4.13157551800217e-07,-5.975174228445151e-08,4.729092940846685e-07,0.0,8.791781112852853,3.2481305577634376e-06,4.0000013541430235e-06,11.428559545562251,4.222290456809861e-06,0.1095306157709654,1.3986018967353298,0.013986018967353337,1.0139860189673533,101.39860189673533,56.92475489004873,80.95236115384255,75.92590796056061,85.71416692305775,80.95236115384255,93.58491137294851,87.20758682839512,-0.28404018277792265,41.71999680264452,-14.285833076942268,0.0,0.0,0.0,2.6389342793731864e-06,0.9099773492874108,2.9999937396496534e-06,14.025885334430427,172.0154070116767,1.3160603662256523e-06,2.218881658871105e-06,0.13890680979620426,-0.602029756940947,0,0.0002897500016842969,0.00028950000705663115,0.00028966667014174163,0.0002897500016842969,1.0139761779707324,0.0,0.00028945714168782745,2.480717464718441e-05,0.0002838285723035889,4.3296687571065766e-07,0.0,0.00028989010856353816,1.3599905015943002e-12,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0,1,1,1,0,1,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028899998869746923,-1.00000761449337e-06,-0.003448302162795991,-1.0,0.00028950000705663115,0.00028950000705663115,0.0,0.0,0.0
