Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2016-01-12 00:00:00+00:00,114.5,115.3,113.6,114.35,-0.1,,19588.0,93506.0,722.0,4.0,
2016-01-13 00:00:00+00:00,114.5,115.9,114.35,114.8,0.45,,14486.0,94423.0,315.0,19.0,
2016-01-14 00:00:00+00:00,114.8,116.1,113.5,115.9,1.1,,15429.0,94464.0,450.0,5.0,
2016-01-15 00:00:00+00:00,115.6,115.65,113.65,114.9,-1.0,,13093.0,95342.0,332.0,79.0,
2016-01-19 00:00:00+00:00,114.3,116.6,113.6,115.65,,,15985.0,96320.0,906.0,,
2016-01-20 00:00:00+00:00,114.65,114.7,111.05,111.6,-4.05,,22683.0,95749.0,584.0,12.0,
2016-01-21 00:00:00+00:00,112.0,114.65,111.6,114.4,2.8,,18763.0,97544.0,397.0,40.0,
2016-01-22 00:00:00+00:00,115.0,117.5,114.7,116.0,1.6,,22220.0,96014.0,486.0,2.0,
2016-01-25 00:00:00+00:00,114.7,117.15,114.15,116.45,0.45,,15319.0,94287.0,449.0,54.0,
2016-01-26 00:00:00+00:00,116.15,117.2,114.65,116.7,0.25,,18994.0,92769.0,470.0,101.0,
2016-01-27 00:00:00+00:00,116.55,120.3,116.3,118.2,1.5,,28668.0,89831.0,571.0,,
2016-01-28 00:00:00+00:00,118.2,120.05,117.8,119.15,0.95,,16467.0,86094.0,604.0,6.0,
2016-01-29 00:00:00+00:00,119.25,119.85,115.85,116.35,-2.8,,21071.0,83969.0,545.0,38.0,
2016-02-01 00:00:00+00:00,115.8,117.95,114.95,117.75,1.4,,17098.0,82897.0,1048.0,1.0,
2016-02-02 00:00:00+00:00,117.45,120.5,116.75,119.85,2.1,,20734.0,81295.0,969.0,,
2016-02-03 00:00:00+00:00,119.7,121.7,118.1,121.55,1.7,120.53,24772.0,78401.0,597.0,42.0,
2016-02-04 00:00:00+00:00,121.4,123.8,121.35,123.2,1.65,122.91,22103.0,73670.0,713.0,48.0,
2016-02-05 00:00:00+00:00,123.4,124.0,120.1,120.4,-2.8,121.71,25062.0,70467.0,324.0,3.0,
2016-02-08 00:00:00+00:00,120.0,120.0,115.65,115.75,-4.65,116.94,34377.0,63924.0,421.0,12.0,
2016-02-09 00:00:00+00:00,115.95,116.75,114.6,114.75,-1.0,115.72,26058.0,59007.0,222.0,157.0,
2016-02-10 00:00:00+00:00,114.7,116.1,114.55,114.75,0.0,115.03,21582.0,52906.0,402.0,2025.0,
2016-02-11 00:00:00+00:00,114.9,115.1,112.5,113.0,-1.75,113.64,30924.0,45883.0,445.0,1663.0,
2016-02-12 00:00:00+00:00,113.75,117.25,113.75,115.55,2.55,115.68,22982.0,37280.0,521.0,303.0,
2016-02-16 00:00:00+00:00,116.4,117.55,113.9,114.9,,115.78,18693.0,27016.0,2056.0,45.0,
2016-02-17 00:00:00+00:00,115.0,115.8,113.85,114.55,-0.35,114.78,14388.0,18074.0,2083.0,615.0,
2016-02-18 00:00:00+00:00,114.7,115.1,113.2,114.15,-0.4,113.95,11628.0,9323.0,3507.0,34.0,
2016-02-19 00:00:00+00:00,114.25,116.65,114.0,115.75,1.6,115.2,653.0,1654.0,4.0,1.0,
2016-02-22 00:00:00+00:00,116.2,120.35,116.2,119.85,4.1,118.11,182.0,1076.0,,,
2016-02-23 00:00:00+00:00,119.5,119.5,118.0,117.8,-2.05,118.8,119.0,773.0,5.0,,
2016-02-24 00:00:00+00:00,117.1,117.5,113.4,115.05,-2.75,114.7,174.0,618.0,,,
2016-02-25 00:00:00+00:00,115.4,117.0,115.15,114.65,-0.4,115.67,20.0,620.0,2.0,,
2016-02-26 00:00:00+00:00,114.35,114.35,113.35,113.0,-1.65,114.07,45.0,615.0,,,
2016-02-29 00:00:00+00:00,112.3,113.35,112.25,112.65,-0.35,112.99,73.0,153.0,,,
2016-03-01 00:00:00+00:00,114.3,114.3,111.5,112.5,-0.15,112.9,6.0,153.0,,,
2016-03-02 00:00:00+00:00,112.35,113.9,111.35,113.35,0.85,113.14,34.0,100.0,,,
2016-03-03 00:00:00+00:00,114.3,115.4,114.3,115.6,2.25,114.85,4.0,82.0,,,
2016-03-04 00:00:00+00:00,115.6,118.8,114.3,118.8,3.2,,10.0,81.0,,,
2016-03-07 00:00:00+00:00,117.65,119.25,117.2,118.65,-0.15,118.33,12.0,78.0,,,
2016-03-08 00:00:00+00:00,119.0,120.8,116.9,120.2,1.55,118.95,28.0,71.0,,,
2016-03-09 00:00:00+00:00,121.1,121.15,121.1,120.85,0.65,121.13,4.0,70.0,,,
2016-03-10 00:00:00+00:00,119.6,119.6,118.6,120.6,-0.25,119.05,8.0,69.0,,,
2016-03-11 00:00:00+00:00,123.0,124.05,123.0,124.4,3.8,123.81,11.0,69.0,,,
2016-03-14 00:00:00+00:00,125.0,125.0,123.35,125.6,1.2,124.18,2.0,69.0,,,
2016-03-15 00:00:00+00:00,125.0,125.0,125.0,124.1,-1.5,125.0,4.0,21.0,,,
2016-03-16 00:00:00+00:00,124.25,127.5,124.25,127.4,3.3,125.88,2.0,16.0,,,
2016-03-17 00:00:00+00:00,127.75,134.4,127.75,132.0,4.6,133.65,12.0,12.0,,,
2016-03-18 00:00:00+00:00,132.1,134.25,132.1,133.85,1.85,133.18,3.0,11.0,,,
2016-03-21 00:00:00+00:00,133.7,133.7,130.65,131.55,-2.75,132.18,21793.0,79733.0,248.0,38.0,
2016-03-22 00:00:00+00:00,132.0,134.9,131.75,134.65,3.1,133.63,17953.0,81027.0,669.0,40.0,
2016-03-23 00:00:00+00:00,135.0,136.4,129.3,131.1,-3.55,132.07,18879.0,81167.0,324.0,1.0,
2016-03-24 00:00:00+00:00,130.95,130.95,127.4,127.55,-3.55,128.88,18703.0,80652.0,273.0,62.0,
2016-03-28 00:00:00+00:00,127.45,129.55,126.5,128.55,,128.24,17754.0,79245.0,108.0,25.0,
2016-03-29 00:00:00+00:00,128.6,128.65,126.15,127.45,-1.1,127.21,13429.0,78217.0,679.0,2.0,
2016-03-30 00:00:00+00:00,128.25,130.0,126.2,127.0,-0.45,128.12,22545.0,76053.0,543.0,47.0,
2016-03-31 00:00:00+00:00,127.45,128.15,125.2,127.45,0.45,126.59,17079.0,73270.0,581.0,17.0,
2016-04-01 00:00:00+00:00,127.35,127.9,124.4,127.25,-0.2,125.87,23932.0,72184.0,354.0,3.0,
2016-04-04 00:00:00+00:00,125.8,126.55,122.3,122.8,-4.45,124.21,25176.0,70002.0,387.0,,
2016-04-05 00:00:00+00:00,122.85,122.85,120.55,120.9,-1.9,121.27,25773.0,66775.0,689.0,,
2016-04-06 00:00:00+00:00,121.45,122.15,120.0,121.5,0.6,121.04,17941.0,62805.0,483.0,27.0,
2016-04-07 00:00:00+00:00,122.35,122.6,119.6,119.8,-1.7,120.55,32687.0,60456.0,474.0,1.0,
2016-04-08 00:00:00+00:00,119.8,121.3,119.05,120.45,0.65,119.98,30291.0,55222.0,360.0,15.0,
2016-04-11 00:00:00+00:00,121.35,123.65,119.8,123.35,2.9,121.62,25441.0,48115.0,658.0,27.0,
2016-04-12 00:00:00+00:00,123.4,125.2,122.65,124.6,1.25,124.02,23484.0,39401.0,399.0,21.0,
2016-04-13 00:00:00+00:00,124.0,125.5,121.45,121.75,-2.85,123.23,21637.0,32195.0,1230.0,2.0,
2016-04-14 00:00:00+00:00,122.5,124.5,120.75,123.15,1.4,123.05,12044.0,25742.0,597.0,1368.0,
2016-04-15 00:00:00+00:00,123.3,124.35,121.6,122.95,-0.2,123.05,9006.0,19464.0,427.0,,
2016-04-18 00:00:00+00:00,123.1,125.9,122.5,124.0,1.05,124.05,7121.0,15330.0,675.0,4.0,
2016-04-19 00:00:00+00:00,124.2,127.35,123.85,125.85,1.85,126.0,7213.0,12459.0,604.0,4.0,
2016-04-20 00:00:00+00:00,126.2,127.65,125.9,127.15,1.3,126.8,6811.0,7839.0,4017.0,36.0,
2016-04-21 00:00:00+00:00,128.15,130.0,123.4,123.55,-3.6,127.08,610.0,1825.0,10.0,,
2016-04-22 00:00:00+00:00,123.5,123.7,122.0,122.75,-0.8,122.56,213.0,1440.0,16.0,,
2016-04-25 00:00:00+00:00,122.5,123.2,122.3,123.1,0.35,122.72,77.0,1333.0,5.0,2.0,
2016-04-26 00:00:00+00:00,123.6,125.95,123.6,125.25,2.15,125.06,120.0,1215.0,1.0,,
2016-04-27 00:00:00+00:00,125.5,126.25,121.2,121.05,-4.2,123.39,45.0,1137.0,,,
2016-04-28 00:00:00+00:00,121.25,121.65,120.0,120.4,-0.65,120.96,83.0,1099.0,,,
2016-04-29 00:00:00+00:00,120.75,121.8,120.55,120.85,0.45,121.09,67.0,1069.0,,,
2016-05-02 00:00:00+00:00,122.1,122.1,119.0,119.1,-1.75,120.34,33.0,1068.0,,,
2016-05-03 00:00:00+00:00,122.65,120.8,118.7,118.6,-0.5,120.01,36.0,1068.0,,,
2016-05-04 00:00:00+00:00,118.9,119.15,118.8,119.1,0.5,118.91,8.0,1058.0,,,
2016-05-05 00:00:00+00:00,120.4,120.5,120.4,120.9,1.8,120.45,2.0,1056.0,,,
2016-05-06 00:00:00+00:00,124.0,124.0,122.55,123.45,2.55,123.28,247.0,1056.0,,,
2016-05-09 00:00:00+00:00,123.45,125.15,122.55,125.15,1.7,,10.0,387.0,,,
2016-05-10 00:00:00+00:00,125.9,125.9,125.9,126.9,1.75,125.9,10.0,53.0,,,
2016-05-11 00:00:00+00:00,126.9,127.9,125.9,127.9,1.0,,10.0,36.0,,,
2016-05-12 00:00:00+00:00,128.75,128.75,127.3,128.2,0.3,128.29,11.0,36.0,,,
2016-05-13 00:00:00+00:00,127.85,127.85,127.8,128.8,0.6,127.82,7.0,19.0,,,
2016-05-16 00:00:00+00:00,128.75,131.95,128.75,132.7,3.9,130.63,12.0,18.0,,,
2016-05-17 00:00:00+00:00,132.6,132.6,132.6,131.85,-0.85,132.6,2.0,5.0,,,
2016-05-18 00:00:00+00:00,128.85,129.65,128.15,129.3,-2.55,129.09,16.0,7.0,,,
2016-05-19 00:00:00+00:00,128.95,129.0,123.7,123.95,-6.15,126.07,29686.0,87460.0,652.0,54.0,
2016-05-20 00:00:00+00:00,124.75,125.95,124.25,124.7,0.75,125.1,15544.0,85991.0,230.0,2.0,
2016-05-23 00:00:00+00:00,124.5,124.7,122.0,122.15,-2.55,123.03,15892.0,85228.0,113.0,28.0,
2016-05-24 00:00:00+00:00,122.45,123.3,121.55,121.8,-0.35,122.09,15056.0,83789.0,488.0,11.0,
2016-05-25 00:00:00+00:00,122.45,122.95,121.2,121.4,-0.4,121.79,18109.0,82872.0,146.0,18.0,
2016-05-26 00:00:00+00:00,121.9,122.15,121.2,121.5,0.1,121.57,19274.0,83637.0,126.0,,
2016-05-27 00:00:00+00:00,122.1,122.35,120.8,121.3,-0.2,121.25,13522.0,85178.0,624.0,28.0,
2016-05-31 00:00:00+00:00,121.55,123.9,121.35,121.55,,122.5,23617.0,85689.0,523.0,15.0,
2016-06-01 00:00:00+00:00,121.5,123.1,120.85,121.9,0.35,121.8,18550.0,85108.0,395.0,9.0,
2016-06-02 00:00:00+00:00,122.5,124.4,122.15,123.0,1.1,122.96,22108.0,83478.0,483.0,9.0,
2016-06-03 00:00:00+00:00,122.6,127.4,122.5,127.1,4.1,125.23,28468.0,82541.0,1067.0,17.0,
2016-06-06 00:00:00+00:00,127.3,132.05,127.1,131.7,4.6,130.47,30646.0,78605.0,415.0,132.0,
2016-06-07 00:00:00+00:00,131.7,133.3,129.6,132.2,0.5,131.92,31666.0,74336.0,345.0,2034.0,
2016-06-08 00:00:00+00:00,131.6,139.85,130.3,139.65,7.45,136.24,47908.0,65986.0,359.0,12.0,
2016-06-09 00:00:00+00:00,139.2,145.0,133.55,133.95,-5.7,139.51,54263.0,59565.0,452.0,3.0,
2016-06-10 00:00:00+00:00,134.0,137.95,132.0,136.95,3.0,135.54,38290.0,53096.0,294.0,520.0,
2016-06-13 00:00:00+00:00,140.1,140.1,132.15,137.3,0.35,136.41,28561.0,46340.0,388.0,128.0,
2016-06-14 00:00:00+00:00,135.55,136.75,133.5,135.1,-2.2,135.26,16089.0,38112.0,515.0,32.0,
2016-06-15 00:00:00+00:00,134.7,138.55,134.5,138.2,3.1,137.29,10823.0,30087.0,651.0,1379.0,
2016-06-16 00:00:00+00:00,137.85,141.75,135.8,139.5,1.3,138.71,8661.0,25007.0,1691.0,18.0,
2016-06-17 00:00:00+00:00,139.65,142.15,138.6,140.75,1.25,140.78,16875.0,21050.0,288.0,2.0,
2016-06-20 00:00:00+00:00,139.0,140.4,137.6,139.5,-1.25,139.11,5537.0,12008.0,2215.0,2.0,
2016-06-21 00:00:00+00:00,138.8,139.35,136.4,138.5,-1.0,137.68,9490.0,8382.0,1640.0,6.0,
2016-06-22 00:00:00+00:00,138.5,139.6,136.5,136.95,-1.55,137.81,220.0,1302.0,556.0,,
2016-06-23 00:00:00+00:00,137.0,139.4,137.0,139.25,2.3,137.89,74.0,609.0,8.0,,
2016-06-24 00:00:00+00:00,138.5,138.5,133.5,134.35,-4.9,134.98,79.0,427.0,2.0,,
2016-06-27 00:00:00+00:00,134.65,135.5,133.5,134.5,0.15,134.58,105.0,396.0,,,
2016-06-28 00:00:00+00:00,137.5,140.0,137.5,138.9,4.4,139.17,98.0,383.0,,,
2016-06-29 00:00:00+00:00,140.5,142.95,140.4,142.85,3.95,140.91,74.0,273.0,,,
2016-06-30 00:00:00+00:00,144.9,146.05,140.95,144.1,1.25,144.28,18.0,185.0,,,
2016-07-01 00:00:00+00:00,143.45,145.5,143.45,144.85,0.75,144.93,15.0,175.0,,,
2016-07-05 00:00:00+00:00,145.6,145.6,143.0,144.2,,144.31,22.0,137.0,13.0,,
2016-07-06 00:00:00+00:00,142.5,142.5,140.3,141.95,-2.25,140.61,57.0,111.0,43.0,,
2016-07-07 00:00:00+00:00,143.0,143.0,140.0,140.45,-1.5,141.6,14.0,46.0,,,
2016-07-08 00:00:00+00:00,142.5,142.5,142.5,142.75,2.3,142.5,2.0,34.0,,,
2016-07-11 00:00:00+00:00,144.85,148.0,144.85,147.95,5.2,146.93,4.0,32.0,,,
2016-07-12 00:00:00+00:00,149.7,149.7,145.7,145.95,-2.0,147.22,7.0,29.0,,,
2016-07-13 00:00:00+00:00,145.9,147.7,145.9,146.2,0.25,147.13,6.0,23.0,,,
2016-07-14 00:00:00+00:00,147.6,149.45,147.6,150.3,4.1,148.88,9.0,17.0,,,
2016-07-15 00:00:00+00:00,153.0,153.05,150.0,145.7,-4.6,152.53,6.0,10.0,,,
2016-07-18 00:00:00+00:00,145.7,145.7,145.7,147.8,2.1,145.7,3.0,4.0,,,
2016-07-19 00:00:00+00:00,147.8,147.8,144.65,144.65,-3.15,,1.0,1.0,,,
2016-07-20 00:00:00+00:00,146.1,148.65,145.2,147.0,0.45,147.26,13128.0,95859.0,312.0,14.0,
2016-07-21 00:00:00+00:00,147.8,149.75,146.25,146.85,-0.15,148.13,14381.0,94959.0,343.0,2.0,
2016-07-22 00:00:00+00:00,146.7,146.95,140.35,141.9,-4.95,142.87,26040.0,93484.0,282.0,5.0,
2016-07-25 00:00:00+00:00,142.7,142.7,139.05,141.1,-0.8,140.44,15811.0,89703.0,434.0,6.0,
2016-07-26 00:00:00+00:00,141.6,143.05,140.4,141.6,0.5,141.74,12529.0,88133.0,391.0,,
2016-07-27 00:00:00+00:00,142.2,142.7,139.6,141.2,-0.4,140.93,11782.0,86365.0,368.0,,
2016-07-28 00:00:00+00:00,142.05,142.5,139.4,142.15,0.95,141.07,12874.0,85034.0,494.0,,
2016-07-29 00:00:00+00:00,142.4,146.35,140.3,146.2,4.05,144.09,22106.0,84475.0,183.0,,
2016-08-01 00:00:00+00:00,145.0,145.75,143.2,143.45,-2.75,144.25,14009.0,85463.0,270.0,6.0,
2016-08-02 00:00:00+00:00,143.85,145.75,140.55,141.25,-2.2,143.01,19700.0,83908.0,616.0,1.0,
2016-08-03 00:00:00+00:00,141.25,142.1,139.85,140.4,-0.85,140.89,17956.0,80874.0,753.0,9.0,
2016-08-04 00:00:00+00:00,140.4,143.25,136.95,142.1,1.7,139.17,31520.0,75434.0,1156.0,17.0,
2016-08-05 00:00:00+00:00,142.9,143.9,141.25,142.5,0.4,142.55,24212.0,70029.0,319.0,710.0,
2016-08-08 00:00:00+00:00,142.95,144.3,140.35,141.1,-1.4,142.22,23647.0,65601.0,281.0,530.0,
2016-08-09 00:00:00+00:00,141.5,142.25,138.55,141.1,0.0,140.42,26375.0,58818.0,324.0,573.0,
2016-08-10 00:00:00+00:00,141.55,141.75,138.55,138.65,-2.45,139.83,21827.0,50766.0,616.0,,
2016-08-11 00:00:00+00:00,138.3,138.8,136.55,137.7,-0.95,137.53,30716.0,47186.0,512.0,,
2016-08-12 00:00:00+00:00,138.05,138.4,136.5,136.85,-0.85,137.12,12570.0,38971.0,379.0,4167.0,
2016-08-15 00:00:00+00:00,136.95,140.75,136.3,136.95,0.1,138.23,18969.0,30785.0,366.0,403.0,
2016-08-16 00:00:00+00:00,136.75,137.9,136.35,137.4,0.45,137.02,8627.0,24614.0,1427.0,294.0,
2016-08-17 00:00:00+00:00,137.3,137.4,134.9,135.05,-2.35,136.01,8288.0,20325.0,2805.0,1020.0,
2016-08-18 00:00:00+00:00,135.5,138.95,135.15,138.15,3.1,137.21,5233.0,13000.0,1751.0,21.0,
2016-08-19 00:00:00+00:00,138.45,139.9,137.45,138.8,0.65,138.73,6065.0,9206.0,183.0,2.0,
2016-08-22 00:00:00+00:00,139.0,144.3,138.5,144.1,5.3,142.19,4266.0,4504.0,579.0,10.0,
2016-08-23 00:00:00+00:00,144.25,145.6,142.75,145.3,1.2,144.19,206.0,1250.0,10.0,2.0,
2016-08-24 00:00:00+00:00,145.8,145.8,141.5,142.15,-3.15,143.46,337.0,597.0,,,
2016-08-25 00:00:00+00:00,140.15,143.5,140.15,143.5,1.35,142.62,71.0,339.0,,,
2016-08-26 00:00:00+00:00,144.7,146.15,142.35,143.9,0.4,143.34,58.0,229.0,,,
2016-08-29 00:00:00+00:00,144.8,145.8,143.9,144.0,0.1,144.16,14.0,187.0,,,
2016-08-30 00:00:00+00:00,144.6,144.7,142.3,144.75,0.75,143.84,18.0,175.0,,,
2016-08-31 00:00:00+00:00,144.75,145.4,144.7,145.9,1.15,144.95,16.0,158.0,,,
2016-09-01 00:00:00+00:00,150.75,151.4,150.45,150.1,4.2,150.8,12.0,155.0,,,
2016-09-02 00:00:00+00:00,150.5,151.05,150.0,150.1,0.0,150.45,13.0,149.0,,,
2016-09-06 00:00:00+00:00,151.9,152.15,150.35,152.45,,151.64,8.0,148.0,,,
2016-09-07 00:00:00+00:00,153.7,153.7,153.7,153.85,1.4,153.7,6.0,143.0,,,
2016-09-08 00:00:00+00:00,153.1,153.1,153.0,153.7,-0.15,153.03,9.0,141.0,,,
2016-09-09 00:00:00+00:00,152.85,152.85,150.0,149.95,-3.75,151.43,7.0,134.0,3.0,,
2016-09-12 00:00:00+00:00,147.8,147.8,147.8,149.7,-0.25,147.8,37.0,128.0,,,
2016-09-13 00:00:00+00:00,149.3,149.3,149.3,147.35,-2.35,149.3,3.0,97.0,,,
2016-09-14 00:00:00+00:00,147.0,147.45,147.0,147.8,0.45,147.21,13.0,95.0,,,
2016-09-15 00:00:00+00:00,148.2,148.2,148.2,147.6,-0.2,148.2,5.0,82.0,,,
2016-09-16 00:00:00+00:00,147.35,147.6,147.35,147.1,-0.5,147.52,5.0,14.0,,,
2016-09-19 00:00:00+00:00,149.3,152.6,149.3,151.5,4.4,151.39,13.0,11.0,,,
2016-09-20 00:00:00+00:00,151.5,155.5,149.3,155.5,4.0,,13.0,0.0,,,
2016-09-21 00:00:00+00:00,156.6,158.8,156.0,156.55,-0.25,157.51,21554.0,106057.0,574.0,74.0,
2016-09-22 00:00:00+00:00,156.55,160.9,154.7,155.25,-1.3,157.77,24147.0,105305.0,326.0,111.0,
2016-09-23 00:00:00+00:00,154.25,154.75,151.3,151.4,-3.85,152.75,21685.0,108260.0,1088.0,48.0,
2016-09-26 00:00:00+00:00,151.5,153.8,149.0,153.55,2.15,150.85,19050.0,106976.0,693.0,3.0,
2016-09-27 00:00:00+00:00,153.25,154.35,151.5,153.7,0.15,152.81,13959.0,105697.0,474.0,94.0,
2016-09-28 00:00:00+00:00,153.9,154.6,151.0,153.1,-0.6,152.68,17436.0,104426.0,524.0,40.0,
2016-09-29 00:00:00+00:00,153.85,154.95,149.9,150.15,-2.95,152.66,17627.0,103688.0,520.0,21.0,
2016-09-30 00:00:00+00:00,149.7,152.65,148.75,151.55,1.4,150.94,19026.0,103220.0,620.0,46.0,
2016-10-03 00:00:00+00:00,151.1,151.7,147.15,147.55,-4.0,148.75,18049.0,102732.0,304.0,52.0,
2016-10-04 00:00:00+00:00,147.55,148.65,146.75,147.45,-0.1,147.51,17419.0,101491.0,514.0,83.0,
2016-10-05 00:00:00+00:00,148.0,151.15,147.7,148.2,0.75,149.34,16374.0,100316.0,480.0,6.0,
2016-10-06 00:00:00+00:00,148.5,148.85,146.1,146.4,-1.8,147.23,15439.0,99156.0,411.0,,
2016-10-07 00:00:00+00:00,146.25,149.45,145.2,148.0,1.6,147.16,21020.0,98039.0,573.0,1.0,
2016-10-10 00:00:00+00:00,148.2,153.45,148.05,152.85,4.85,150.98,22886.0,96696.0,396.0,16.0,
2016-10-11 00:00:00+00:00,152.85,153.2,150.5,150.8,-2.05,151.54,17643.0,94538.0,352.0,49.0,
2016-10-12 00:00:00+00:00,151.3,152.85,150.4,152.1,1.3,151.77,14623.0,94300.0,229.0,2.0,
2016-10-13 00:00:00+00:00,152.3,153.7,151.65,152.7,0.6,152.67,17619.0,93107.0,251.0,27.0,
2016-10-14 00:00:00+00:00,153.4,155.9,153.15,155.4,2.7,154.84,18901.0,93016.0,323.0,63.0,
2016-10-17 00:00:00+00:00,154.9,157.35,154.55,157.1,1.7,156.04,14563.0,94878.0,267.0,50.0,
2016-10-18 00:00:00+00:00,157.5,159.6,157.1,158.75,1.65,158.54,18449.0,94791.0,442.0,12.0,
2016-10-19 00:00:00+00:00,158.3,158.55,156.3,157.85,-0.9,157.63,14848.0,94567.0,232.0,69.0,
2016-10-20 00:00:00+00:00,157.7,158.3,155.35,155.9,-1.95,156.85,17456.0,94925.0,322.0,23.0,
2016-10-21 00:00:00+00:00,155.6,157.45,155.1,156.1,0.2,156.44,15004.0,95543.0,143.0,8.0,
2016-10-24 00:00:00+00:00,156.05,159.3,155.65,157.9,1.8,157.81,14893.0,95986.0,363.0,,
2016-10-25 00:00:00+00:00,158.65,164.75,158.35,164.5,6.6,162.03,34326.0,95642.0,583.0,24.0,
2016-10-26 00:00:00+00:00,163.4,165.75,163.2,163.7,-0.8,164.58,26671.0,97238.0,373.0,60.0,
2016-10-27 00:00:00+00:00,163.6,166.4,162.25,164.8,1.1,164.54,25739.0,97659.0,551.0,699.0,
2016-10-28 00:00:00+00:00,165.1,166.9,163.45,165.5,0.7,165.46,18393.0,96215.0,452.0,449.0,
2016-10-31 00:00:00+00:00,164.25,165.85,163.0,164.15,-1.35,164.27,21555.0,96515.0,540.0,1186.0,
2016-11-01 00:00:00+00:00,163.25,165.4,161.15,161.45,-2.7,163.51,26170.0,96231.0,393.0,253.0,
2016-11-02 00:00:00+00:00,160.75,164.35,160.35,162.9,1.45,162.35,17708.0,95486.0,403.0,1.0,
2016-11-03 00:00:00+00:00,163.05,166.6,163.0,165.65,2.75,165.47,23389.0,95150.0,141.0,34.0,
2016-11-04 00:00:00+00:00,165.55,172.0,165.1,171.35,5.7,168.96,32201.0,94283.0,1477.0,19.0,
2016-11-07 00:00:00+00:00,170.0,175.65,170.0,174.35,3.0,173.81,32196.0,94775.0,420.0,14.0,
2016-11-08 00:00:00+00:00,175.0,176.0,167.25,167.5,-6.85,170.58,45153.0,86534.0,492.0,7.0,
2016-11-09 00:00:00+00:00,165.2,170.75,163.2,170.1,2.6,167.28,30537.0,73626.0,725.0,42.0,
2016-11-10 00:00:00+00:00,170.9,172.9,161.55,161.85,-8.25,165.7,43681.0,61973.0,675.0,7.0,
2016-11-11 00:00:00+00:00,161.7,163.85,157.9,159.45,-2.4,160.31,40257.0,46476.0,260.0,2053.0,
2016-11-14 00:00:00+00:00,159.0,162.65,157.45,161.8,2.35,159.07,21376.0,30023.0,546.0,335.0,
2016-11-15 00:00:00+00:00,162.4,165.3,160.3,161.8,0.0,162.5,8784.0,19500.0,645.0,412.0,
2016-11-16 00:00:00+00:00,161.9,162.75,160.1,161.25,-0.55,161.28,6944.0,15408.0,2021.0,253.0,
2016-11-17 00:00:00+00:00,161.4,161.7,158.7,159.3,-1.95,160.29,6578.0,10033.0,946.0,672.0,
2016-11-18 00:00:00+00:00,158.75,161.0,157.45,157.85,-1.45,159.1,4528.0,5180.0,2297.0,,
2016-11-21 00:00:00+00:00,158.25,159.5,155.0,158.65,0.8,157.21,487.0,1167.0,14.0,20.0,
2016-11-22 00:00:00+00:00,158.4,159.55,157.1,157.25,-1.4,158.3,133.0,724.0,,4.0,
2016-11-23 00:00:00+00:00,156.9,157.25,154.4,154.65,-2.6,155.71,169.0,625.0,,,
2016-11-25 00:00:00+00:00,154.95,154.95,151.4,152.3,,152.88,59.0,356.0,,,
2016-11-28 00:00:00+00:00,152.65,153.35,151.9,153.0,0.7,152.88,8.0,249.0,,,
2016-11-29 00:00:00+00:00,152.65,152.65,149.85,149.9,-3.1,151.59,48.0,245.0,,,
2016-11-30 00:00:00+00:00,149.5,150.0,147.4,147.5,-2.4,149.16,10.0,243.0,,,
2016-12-01 00:00:00+00:00,147.65,147.9,142.15,141.8,-5.7,143.8,98.0,153.0,,,
2016-12-02 00:00:00+00:00,141.65,144.0,140.4,141.2,-0.6,141.05,163.0,146.0,,,
2016-12-05 00:00:00+00:00,142.15,143.6,141.45,140.2,-1.0,142.33,8.0,126.0,,,
2016-12-06 00:00:00+00:00,138.3,138.3,138.2,137.95,-2.25,138.23,5.0,120.0,,,
2016-12-07 00:00:00+00:00,139.4,139.4,139.4,137.9,-0.05,139.4,4.0,119.0,,,
2016-12-08 00:00:00+00:00,137.9,139.4,137.6,137.6,-0.3,,9.0,119.0,,,
2016-12-09 00:00:00+00:00,137.6,139.4,135.55,135.55,-2.05,,9.0,115.0,,,
2016-12-12 00:00:00+00:00,135.15,138.0,135.15,138.05,2.5,136.57,13.0,115.0,,,
2016-12-13 00:00:00+00:00,139.7,139.75,139.3,138.9,0.85,139.48,13.0,113.0,,,
2016-12-14 00:00:00+00:00,138.9,140.25,138.9,140.25,1.35,,13.0,101.0,,,
2016-12-15 00:00:00+00:00,136.8,136.8,136.8,138.3,-1.95,136.8,2.0,101.0,,,
2016-12-16 00:00:00+00:00,138.85,139.0,138.85,138.2,-0.1,138.9,6.0,99.0,,,
2016-12-19 00:00:00+00:00,141.15,141.15,138.85,141.2,3.0,140.18,89.0,10.0,,,
2016-12-20 00:00:00+00:00,145.0,145.25,142.35,143.85,-0.4,143.64,9785.0,96724.0,676.0,55.0,
2016-12-21 00:00:00+00:00,143.1,144.8,142.35,144.55,0.7,143.85,8663.0,97719.0,358.0,89.0,
2016-12-22 00:00:00+00:00,144.05,144.3,138.65,139.1,-5.45,141.23,13331.0,98077.0,316.0,796.0,
2016-12-23 00:00:00+00:00,139.0,139.75,135.95,136.15,-2.95,137.97,11867.0,98244.0,138.0,30.0,
2016-12-27 00:00:00+00:00,136.0,136.75,133.35,134.2,,134.61,13129.0,97823.0,282.0,1.0,
2016-12-28 00:00:00+00:00,134.65,136.0,132.85,133.5,-0.7,133.72,13061.0,96940.0,346.0,16.0,
