Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2015-10-28 00:00:00+00:00,3185.0,3233.0,3185.0,3219.0,22.0,3212.0,20212.0,64435.0,121.0,,
2015-10-29 00:00:00+00:00,3202.0,3244.0,3168.0,3215.0,-4.0,3212.0,16415.0,61743.0,346.0,,
2015-10-30 00:00:00+00:00,3214.0,3262.0,3214.0,3259.0,44.0,3249.0,18308.0,60459.0,1120.0,44.0,
2015-11-02 00:00:00+00:00,3252.0,3299.0,3245.0,3295.0,36.0,3279.0,20891.0,59470.0,1038.0,167.0,
2015-11-03 00:00:00+00:00,3290.0,3300.0,3276.0,3297.0,2.0,3289.0,21158.0,58864.0,492.0,1297.0,
2015-11-04 00:00:00+00:00,3267.0,3274.0,3218.0,3235.0,-62.0,3246.0,24077.0,53697.0,543.0,,
2015-11-05 00:00:00+00:00,3223.0,3272.0,3222.0,3263.0,28.0,3249.0,16914.0,48075.0,853.0,,
2015-11-06 00:00:00+00:00,3265.0,3265.0,3204.0,3237.0,-26.0,3235.0,23348.0,44243.0,1338.0,,
2015-11-09 00:00:00+00:00,3228.0,3235.0,3187.0,3209.0,-28.0,3214.0,16228.0,35057.0,2058.0,775.0,
2015-11-10 00:00:00+00:00,3209.0,3282.0,3208.0,3268.0,59.0,3258.0,15214.0,27911.0,270.0,115.0,
2015-11-11 00:00:00+00:00,3257.0,3309.0,3257.0,3307.0,39.0,3291.0,10086.0,20213.0,30.0,200.0,
2015-11-12 00:00:00+00:00,3310.0,3312.0,3282.0,3309.0,2.0,3301.0,11410.0,13454.0,1470.0,5.0,
2015-11-13 00:00:00+00:00,3312.0,3368.0,3305.0,3346.0,37.0,3325.0,6890.0,5883.0,15.0,1.0,
2015-11-16 00:00:00+00:00,3346.0,3380.0,3346.0,3369.0,23.0,3364.0,293.0,1402.0,25.0,,
2015-11-17 00:00:00+00:00,3395.0,3395.0,3340.0,3354.0,-15.0,3365.0,153.0,510.0,,,
2015-11-18 00:00:00+00:00,3337.0,3370.0,3322.0,3329.0,-25.0,3344.0,46.0,412.0,,,
2015-11-19 00:00:00+00:00,3353.0,3380.0,3353.0,3366.0,37.0,3373.0,20.0,385.0,,,
2015-11-20 00:00:00+00:00,3400.0,3406.0,3346.0,3366.0,0.0,3394.0,16.0,380.0,,,
2015-11-23 00:00:00+00:00,3369.0,3369.0,3302.0,3304.0,-62.0,3329.0,65.0,380.0,,,
2015-11-24 00:00:00+00:00,3319.0,3332.0,3319.0,3329.0,25.0,3328.0,13.0,318.0,,,
2015-11-25 00:00:00+00:00,3320.0,3320.0,3301.0,3301.0,-28.0,3311.0,2.0,249.0,,,
2015-11-27 00:00:00+00:00,3308.0,3308.0,3308.0,3308.0,,,1.0,248.0,,,
2015-11-30 00:00:00+00:00,3353.0,3354.0,3330.0,3327.0,19.0,3349.0,15.0,247.0,,,
2015-12-01 00:00:00+00:00,3327.0,3350.0,3318.0,3328.0,1.0,3331.0,5.0,163.0,,,
2015-12-02 00:00:00+00:00,3338.0,3338.0,3301.0,3312.0,-16.0,3304.0,31.0,125.0,,,
2015-12-03 00:00:00+00:00,3365.0,3365.0,3365.0,3365.0,53.0,,31.0,121.0,,,
2015-12-04 00:00:00+00:00,3375.0,3393.0,3375.0,3369.0,4.0,3384.0,4.0,121.0,,,
2015-12-07 00:00:00+00:00,3422.0,3422.0,3402.0,3410.0,41.0,3417.0,38.0,118.0,,,
2015-12-08 00:00:00+00:00,3347.0,3347.0,3327.0,3309.0,-101.0,3333.0,8.0,81.0,,,
2015-12-09 00:00:00+00:00,3345.0,3356.0,3345.0,3369.0,60.0,3349.0,3.0,60.0,,,
2015-12-10 00:00:00+00:00,3371.0,3373.0,3354.0,3344.0,-25.0,3366.0,3.0,48.0,,,
2015-12-11 00:00:00+00:00,3349.0,3350.0,3349.0,3348.0,4.0,3350.0,2.0,46.0,,,
2015-12-14 00:00:00+00:00,3336.0,3375.0,3336.0,3369.0,21.0,3361.0,27.0,45.0,,,
2015-12-15 00:00:00+00:00,3372.0,3385.0,3334.0,3338.0,-37.0,3356.0,13042.0,119437.0,891.0,,
2015-12-16 00:00:00+00:00,3343.0,3343.0,3286.0,3291.0,-47.0,3308.0,15618.0,117730.0,343.0,,
2015-12-17 00:00:00+00:00,3297.0,3299.0,3228.0,3253.0,-38.0,3252.0,19151.0,113501.0,660.0,,
2015-12-18 00:00:00+00:00,3267.0,3271.0,3229.0,3252.0,-1.0,3245.0,10501.0,110077.0,141.0,40.0,
2015-12-21 00:00:00+00:00,3246.0,3257.0,3205.0,3239.0,-13.0,3228.0,14411.0,107672.0,86.0,,
2015-12-22 00:00:00+00:00,3229.0,3239.0,3176.0,3197.0,-42.0,3202.0,12055.0,104733.0,729.0,69.0,
2015-12-23 00:00:00+00:00,3189.0,3262.0,3178.0,3260.0,63.0,3223.0,17974.0,101886.0,3654.0,17.0,
2015-12-24 00:00:00+00:00,3251.0,3269.0,3208.0,3210.0,-50.0,3228.0,11210.0,100416.0,,7.0,
2015-12-28 00:00:00+00:00,3211.0,3222.0,3190.0,3194.0,,3200.0,5580.0,98253.0,73.0,,
2015-12-29 00:00:00+00:00,3211.0,3225.0,3186.0,3211.0,17.0,3204.0,8065.0,97678.0,1576.0,,
2015-12-30 00:00:00+00:00,3200.0,3233.0,3200.0,3229.0,18.0,3217.0,8088.0,96831.0,386.0,3.0,
2015-12-31 00:00:00+00:00,3229.0,3235.0,3188.0,3211.0,-18.0,3208.0,15696.0,95974.0,,22.0,
2016-01-04 00:00:00+00:00,3214.0,3219.0,3119.0,3124.0,,3156.0,25209.0,98738.0,84.0,,
2016-01-05 00:00:00+00:00,3132.0,3138.0,3047.0,3059.0,-65.0,3080.0,26810.0,95269.0,401.0,,
2016-01-06 00:00:00+00:00,3033.0,3052.0,2970.0,2981.0,-78.0,3008.0,28890.0,93970.0,61.0,,
2016-01-07 00:00:00+00:00,2951.0,2987.0,2898.0,2963.0,-18.0,2943.0,31702.0,90105.0,3744.0,,
2016-01-08 00:00:00+00:00,2985.0,3025.0,2975.0,3017.0,54.0,3000.0,20639.0,85928.0,333.0,,
2016-01-11 00:00:00+00:00,3000.0,3004.0,2882.0,2902.0,-115.0,2931.0,28239.0,84002.0,198.0,,
2016-01-12 00:00:00+00:00,2875.0,2892.0,2852.0,2860.0,-42.0,2870.0,20518.0,81654.0,128.0,,
2016-01-13 00:00:00+00:00,2865.0,2902.0,2865.0,2892.0,32.0,2883.0,19533.0,80213.0,654.0,22.0,
2016-01-14 00:00:00+00:00,2889.0,2894.0,2844.0,2857.0,-35.0,2864.0,15362.0,78029.0,468.0,,
2016-01-15 00:00:00+00:00,2876.0,2919.0,2872.0,2905.0,48.0,2896.0,15986.0,76176.0,142.0,,
2016-01-19 00:00:00+00:00,2916.0,2954.0,2903.0,2934.0,,2926.0,23598.0,75808.0,104.0,,
2016-01-20 00:00:00+00:00,2913.0,2914.0,2787.0,2810.0,-124.0,2830.0,37698.0,77840.0,182.0,,
2016-01-21 00:00:00+00:00,2799.0,2868.0,2755.0,2855.0,45.0,2802.0,27658.0,79082.0,311.0,27.0,
2016-01-22 00:00:00+00:00,2883.0,2908.0,2851.0,2872.0,17.0,2884.0,21208.0,79054.0,713.0,,
2016-01-25 00:00:00+00:00,2847.0,2877.0,2811.0,2819.0,-53.0,2841.0,17138.0,78457.0,245.0,,
2016-01-26 00:00:00+00:00,2790.0,2851.0,2785.0,2829.0,10.0,2820.0,21873.0,78728.0,389.0,1000.0,
2016-01-27 00:00:00+00:00,2829.0,2838.0,2743.0,2764.0,-65.0,2784.0,16340.0,77906.0,358.0,6.0,
2016-01-28 00:00:00+00:00,2739.0,2823.0,2731.0,2791.0,27.0,2786.0,22498.0,77351.0,932.0,120.0,
2016-01-29 00:00:00+00:00,2806.0,2830.0,2754.0,2761.0,-30.0,2787.0,16599.0,74283.0,1305.0,,
2016-02-01 00:00:00+00:00,2765.0,2875.0,2744.0,2868.0,107.0,2825.0,27082.0,75508.0,1040.0,5000.0,
2016-02-02 00:00:00+00:00,2852.0,2858.0,2753.0,2761.0,-107.0,2798.0,23460.0,70320.0,3171.0,25.0,
2016-02-03 00:00:00+00:00,2775.0,2854.0,2738.0,2837.0,76.0,2792.0,24844.0,66423.0,196.0,75.0,
2016-02-04 00:00:00+00:00,2870.0,2878.0,2757.0,2764.0,-73.0,2805.0,20797.0,63515.0,313.0,9.0,
2016-02-05 00:00:00+00:00,2766.0,2823.0,2753.0,2772.0,8.0,2785.0,22440.0,60243.0,2041.0,3690.0,
2016-02-08 00:00:00+00:00,2797.0,2867.0,2761.0,2858.0,86.0,2830.0,22659.0,45541.0,365.0,169.0,
2016-02-09 00:00:00+00:00,2840.0,2850.0,2780.0,2837.0,-21.0,2814.0,16405.0,35915.0,3593.0,,
2016-02-10 00:00:00+00:00,2814.0,2862.0,2796.0,2825.0,-12.0,2833.0,12408.0,23443.0,1140.0,569.0,
2016-02-11 00:00:00+00:00,2810.0,2818.0,2761.0,2766.0,-59.0,2782.0,8128.0,13853.0,1632.0,22.0,
2016-02-12 00:00:00+00:00,2770.0,2835.0,2765.0,2827.0,61.0,2808.0,7114.0,7479.0,502.0,346.0,
2016-02-16 00:00:00+00:00,2818.0,2825.0,2789.0,2793.0,,2802.0,562.0,1794.0,,,
2016-02-17 00:00:00+00:00,2797.0,2912.0,2775.0,2878.0,85.0,2839.0,346.0,960.0,,,
2016-02-18 00:00:00+00:00,2878.0,2900.0,2868.0,2886.0,8.0,2887.0,48.0,673.0,,,
2016-02-19 00:00:00+00:00,2876.0,2892.0,2823.0,2836.0,-50.0,2871.0,37.0,640.0,,,
2016-02-22 00:00:00+00:00,2800.0,2846.0,2800.0,2855.0,19.0,2820.0,7.0,528.0,,,
2016-02-23 00:00:00+00:00,2868.0,2868.0,2868.0,2872.0,17.0,2868.0,1.0,475.0,,,
2016-02-24 00:00:00+00:00,2866.0,2937.0,2866.0,2925.0,53.0,2897.0,58.0,472.0,,,
2016-02-25 00:00:00+00:00,2915.0,2963.0,2915.0,2939.0,14.0,2939.0,8.0,499.0,,,
2016-02-26 00:00:00+00:00,2951.0,2958.0,2875.0,2882.0,-57.0,2928.0,56.0,497.0,,,
2016-02-29 00:00:00+00:00,2949.0,2949.0,2949.0,2949.0,67.0,,56.0,497.0,,,
2016-03-01 00:00:00+00:00,2923.0,2923.0,2923.0,2923.0,-26.0,,56.0,497.0,,,
2016-03-02 00:00:00+00:00,2940.0,2940.0,2940.0,2940.0,17.0,,9.0,36.0,,,
2016-03-03 00:00:00+00:00,2942.0,2942.0,2942.0,2942.0,2.0,,6.0,19.0,,,
2016-03-04 00:00:00+00:00,3001.0,3001.0,3001.0,3001.0,59.0,,105.0,15.0,,,
2016-03-07 00:00:00+00:00,2994.0,2994.0,2994.0,2994.0,-7.0,2994.0,4.0,100.0,,,
2016-03-08 00:00:00+00:00,2954.0,2954.0,2954.0,2954.0,-40.0,,4.0,99.0,,,
2016-03-09 00:00:00+00:00,3006.0,3006.0,3006.0,3006.0,52.0,,4.0,10.0,,,
2016-03-10 00:00:00+00:00,3031.0,3031.0,3031.0,3031.0,25.0,,4.0,6.0,,,
2016-03-11 00:00:00+00:00,3031.0,3031.0,3031.0,3031.0,0.0,,4.0,2.0,,,
2016-03-14 00:00:00+00:00,3043.0,3043.0,3043.0,3043.0,12.0,,4.0,2.0,,,
2016-03-15 00:00:00+00:00,3069.0,3075.0,3050.0,3053.0,-28.0,3064.0,9537.0,79019.0,265.0,3.0,
2016-03-16 00:00:00+00:00,3050.0,3052.0,3016.0,3040.0,-13.0,3032.0,10034.0,78350.0,96.0,,
2016-03-17 00:00:00+00:00,3075.0,3125.0,3055.0,3116.0,76.0,3090.0,19969.0,78923.0,571.0,,
2016-03-18 00:00:00+00:00,3115.0,3148.0,3104.0,3118.0,2.0,3132.0,12060.0,79495.0,345.0,,
2016-03-21 00:00:00+00:00,3114.0,3125.0,3059.0,3072.0,-46.0,3090.0,12861.0,79352.0,93.0,,
2016-03-22 00:00:00+00:00,3056.0,3068.0,3025.0,3035.0,-37.0,3044.0,12642.0,78404.0,309.0,22.0,
2016-03-23 00:00:00+00:00,3038.0,3039.0,2936.0,2963.0,-72.0,2969.0,22335.0,77567.0,347.0,134.0,
2016-03-24 00:00:00+00:00,2957.0,2972.0,2926.0,2962.0,-1.0,2953.0,11514.0,75204.0,694.0,5.0,
2016-03-28 00:00:00+00:00,2946.0,3001.0,2946.0,2970.0,,2979.0,7334.0,72913.0,,,
2016-03-29 00:00:00+00:00,2960.0,2992.0,2952.0,2970.0,0.0,2974.0,10174.0,71766.0,241.0,,
2016-03-30 00:00:00+00:00,2985.0,3021.0,2959.0,2974.0,4.0,2995.0,16671.0,70150.0,518.0,24.0,
2016-03-31 00:00:00+00:00,2959.0,2979.0,2910.0,2950.0,-24.0,2939.0,25254.0,69430.0,640.0,7.0,
2016-04-01 00:00:00+00:00,2941.0,2958.0,2880.0,2881.0,-69.0,2900.0,29754.0,68207.0,508.0,4984.0,
2016-04-04 00:00:00+00:00,2865.0,2917.0,2854.0,2871.0,-10.0,2884.0,21808.0,63775.0,217.0,1768.0,
2016-04-05 00:00:00+00:00,2850.0,2891.0,2841.0,2882.0,11.0,2862.0,22108.0,59310.0,1051.0,,
2016-04-06 00:00:00+00:00,2883.0,2907.0,2856.0,2900.0,18.0,2886.0,13137.0,52878.0,347.0,1.0,
2016-04-07 00:00:00+00:00,2907.0,2907.0,2843.0,2850.0,-50.0,2866.0,21211.0,49139.0,574.0,,
2016-04-08 00:00:00+00:00,2858.0,2880.0,2848.0,2872.0,22.0,2866.0,14615.0,39748.0,1747.0,589.0,
2016-04-11 00:00:00+00:00,2871.0,2921.0,2871.0,2906.0,34.0,2906.0,11908.0,31950.0,609.0,,
2016-04-12 00:00:00+00:00,2925.0,2936.0,2896.0,2932.0,26.0,2919.0,12638.0,23365.0,269.0,,
2016-04-13 00:00:00+00:00,2896.0,2925.0,2882.0,2918.0,-14.0,2910.0,10036.0,13495.0,371.0,,
2016-04-14 00:00:00+00:00,2910.0,2958.0,2910.0,2953.0,35.0,2940.0,4668.0,6668.0,188.0,571.0,
2016-04-15 00:00:00+00:00,2944.0,2996.0,2923.0,2941.0,-12.0,2973.0,1987.0,3370.0,1910.0,,
2016-04-18 00:00:00+00:00,2964.0,3010.0,2909.0,2995.0,54.0,2943.0,53.0,162.0,,,
2016-04-19 00:00:00+00:00,3001.0,3060.0,3001.0,3043.0,48.0,3039.0,22.0,124.0,,,
2016-04-20 00:00:00+00:00,3060.0,3060.0,3060.0,3060.0,17.0,,6.0,107.0,,,
2016-04-21 00:00:00+00:00,3083.0,3085.0,3083.0,3061.0,1.0,3084.0,3.0,101.0,,,
2016-04-22 00:00:00+00:00,3114.0,3132.0,3114.0,3137.0,76.0,3126.0,50.0,100.0,,,
2016-04-25 00:00:00+00:00,3159.0,3159.0,3106.0,3113.0,-24.0,3141.0,27.0,58.0,,,
2016-04-26 00:00:00+00:00,3158.0,3197.0,3158.0,3181.0,68.0,3178.0,9.0,55.0,,,
2016-04-27 00:00:00+00:00,3184.0,3190.0,3183.0,3170.0,-11.0,3185.0,6.0,47.0,,,
2016-04-28 00:00:00+00:00,3170.0,3170.0,3170.0,3157.0,-13.0,3170.0,5.0,47.0,,,
2016-04-29 00:00:00+00:00,3189.0,3189.0,3189.0,3207.0,50.0,3189.0,7.0,47.0,,,
2016-05-02 00:00:00+00:00,3224.0,3224.0,3224.0,3189.0,-18.0,3224.0,1.0,41.0,,,
2016-05-03 00:00:00+00:00,3195.0,3196.0,3153.0,3178.0,-11.0,3171.0,17.0,41.0,,,
2016-05-04 00:00:00+00:00,3158.0,3158.0,3158.0,3159.0,-19.0,3158.0,1.0,33.0,,,
2016-05-05 00:00:00+00:00,3131.0,3131.0,3131.0,3131.0,-28.0,,1.0,31.0,,,
2016-05-06 00:00:00+00:00,3131.0,3131.0,3047.0,3047.0,-84.0,,1.0,30.0,7.0,,
2016-05-09 00:00:00+00:00,3077.0,3077.0,3077.0,3059.0,12.0,3077.0,1.0,30.0,,,
2016-05-10 00:00:00+00:00,3105.0,3105.0,3105.0,3081.0,22.0,3105.0,1.0,30.0,,,
2016-05-11 00:00:00+00:00,3033.0,3099.0,3033.0,3045.0,-36.0,3085.0,8.0,22.0,,,
2016-05-12 00:00:00+00:00,3082.0,3088.0,3082.0,3018.0,-27.0,3084.0,5.0,14.0,,,
2016-05-13 00:00:00+00:00,2990.0,3002.0,2963.0,2967.0,-53.0,2980.0,19002.0,85805.0,15.0,,
2016-05-16 00:00:00+00:00,2958.0,2990.0,2906.0,2927.0,-40.0,2941.0,23951.0,84021.0,141.0,,
2016-05-17 00:00:00+00:00,2920.0,2933.0,2890.0,2899.0,-28.0,2906.0,17986.0,85278.0,368.0,,
2016-05-18 00:00:00+00:00,2901.0,2942.0,2890.0,2931.0,32.0,2918.0,20253.0,85790.0,379.0,,
2016-05-19 00:00:00+00:00,2921.0,2940.0,2884.0,2893.0,-38.0,2906.0,20096.0,84298.0,,,
2016-05-20 00:00:00+00:00,2910.0,2926.0,2894.0,2912.0,19.0,2911.0,16535.0,83804.0,325.0,,
2016-05-23 00:00:00+00:00,2912.0,2982.0,2909.0,2959.0,47.0,2945.0,23189.0,83385.0,104.0,,
2016-05-24 00:00:00+00:00,2998.0,3018.0,2932.0,2953.0,-6.0,2973.0,24001.0,83009.0,378.0,28.0,
2016-05-25 00:00:00+00:00,2958.0,2968.0,2917.0,2924.0,-29.0,2935.0,13249.0,81277.0,17.0,,
2016-05-26 00:00:00+00:00,2901.0,2944.0,2891.0,2916.0,-8.0,2912.0,22045.0,82015.0,152.0,,
2016-05-27 00:00:00+00:00,2955.0,3008.0,2939.0,3005.0,89.0,2986.0,33134.0,78717.0,2068.0,,
2016-05-31 00:00:00+00:00,3019.0,3078.0,3019.0,3059.0,,3059.0,23612.0,68899.0,668.0,68.0,
2016-06-01 00:00:00+00:00,3037.0,3063.0,2997.0,3046.0,-13.0,3033.0,20264.0,64329.0,530.0,,
2016-06-02 00:00:00+00:00,3029.0,3077.0,3023.0,3057.0,11.0,3056.0,14283.0,59458.0,396.0,1245.0,
2016-06-03 00:00:00+00:00,3053.0,3067.0,2992.0,3031.0,-26.0,3031.0,20911.0,53534.0,785.0,525.0,
2016-06-06 00:00:00+00:00,3030.0,3095.0,3004.0,3063.0,32.0,3061.0,16771.0,46425.0,685.0,568.0,
2016-06-07 00:00:00+00:00,3075.0,3105.0,3057.0,3088.0,25.0,3083.0,13635.0,38729.0,820.0,,
2016-06-08 00:00:00+00:00,3089.0,3128.0,3084.0,3113.0,25.0,3108.0,11046.0,35165.0,114.0,,
2016-06-09 00:00:00+00:00,3103.0,3123.0,3093.0,3116.0,3.0,3111.0,8810.0,29535.0,582.0,5.0,
2016-06-10 00:00:00+00:00,3116.0,3138.0,3086.0,3135.0,19.0,3120.0,9405.0,23434.0,654.0,3.0,
2016-06-13 00:00:00+00:00,3114.0,3167.0,3101.0,3147.0,12.0,3137.0,6820.0,16963.0,111.0,10.0,
2016-06-14 00:00:00+00:00,3136.0,3154.0,3126.0,3145.0,-2.0,3142.0,3162.0,10247.0,,,
2016-06-15 00:00:00+00:00,3150.0,3174.0,3150.0,3160.0,15.0,3159.0,3603.0,7917.0,,,
2016-06-16 00:00:00+00:00,3163.0,3163.0,2982.0,3059.0,-101.0,3104.0,2246.0,4672.0,2336.0,,
2016-06-17 00:00:00+00:00,3069.0,3125.0,3069.0,3106.0,47.0,3106.0,254.0,750.0,,,
2016-06-20 00:00:00+00:00,3158.0,3171.0,3150.0,3170.0,64.0,3157.0,183.0,579.0,40.0,,
2016-06-21 00:00:00+00:00,3170.0,3173.0,3166.0,3195.0,25.0,3170.0,93.0,417.0,,,
2016-06-22 00:00:00+00:00,3192.0,3208.0,3192.0,3205.0,10.0,3202.0,128.0,296.0,,,
2016-06-23 00:00:00+00:00,3237.0,3237.0,3228.0,3235.0,30.0,3235.0,8.0,175.0,,,
2016-06-24 00:00:00+00:00,3152.0,3152.0,3059.0,3070.0,-165.0,3103.0,87.0,172.0,,,
2016-06-27 00:00:00+00:00,3048.0,3056.0,3040.0,3034.0,-36.0,3052.0,32.0,91.0,,,
2016-06-28 00:00:00+00:00,3066.0,3066.0,3040.0,3050.0,16.0,3052.0,11.0,62.0,,,
2016-06-29 00:00:00+00:00,3055.0,3062.0,3055.0,3078.0,28.0,3056.0,24.0,51.0,,,
2016-06-30 00:00:00+00:00,3028.0,3028.0,3028.0,3004.0,-74.0,3028.0,1.0,43.0,,,
2016-07-01 00:00:00+00:00,3040.0,3040.0,3040.0,3034.0,30.0,3040.0,4.0,29.0,,,
2016-07-05 00:00:00+00:00,3104.0,3104.0,3104.0,3104.0,,3104.0,4.0,24.0,,,
2016-07-06 00:00:00+00:00,3104.0,3109.0,3104.0,3119.0,15.0,3107.0,2.0,19.0,,,
2016-07-07 00:00:00+00:00,3148.0,3148.0,3148.0,3149.0,30.0,3148.0,3.0,19.0,,,
2016-07-08 00:00:00+00:00,3151.0,3159.0,3151.0,3136.0,-13.0,3155.0,15.0,14.0,,,
2016-07-11 00:00:00+00:00,3136.0,3136.0,3136.0,3138.0,2.0,3136.0,1.0,15.0,,,
2016-07-12 00:00:00+00:00,3155.0,3155.0,3155.0,3153.0,15.0,3155.0,1.0,9.0,,,
2016-07-13 00:00:00+00:00,3182.0,3182.0,3182.0,3182.0,29.0,,1.0,9.0,,,
2016-07-14 00:00:00+00:00,3145.0,3163.0,3139.0,3157.0,14.0,3153.0,14044.0,93746.0,1057.0,2.0,
2016-07-15 00:00:00+00:00,3157.0,3166.0,3056.0,3065.0,-92.0,3108.0,22548.0,94645.0,218.0,,
2016-07-18 00:00:00+00:00,3081.0,3099.0,3061.0,3085.0,20.0,3080.0,13031.0,93803.0,49.0,70.0,
2016-07-19 00:00:00+00:00,3067.0,3068.0,2990.0,2998.0,-87.0,3018.0,23170.0,91545.0,1.0,,
2016-07-20 00:00:00+00:00,3000.0,3017.0,2950.0,2969.0,-29.0,2979.0,22679.0,89288.0,351.0,,
2016-07-21 00:00:00+00:00,2958.0,2972.0,2896.0,2902.0,-67.0,2931.0,27085.0,88218.0,151.0,,
2016-07-22 00:00:00+00:00,2875.0,2948.0,2849.0,2886.0,-16.0,2894.0,31175.0,86084.0,1165.0,100.0,
2016-07-25 00:00:00+00:00,2885.0,2914.0,2850.0,2854.0,-32.0,2871.0,21732.0,81249.0,34.0,,
2016-07-26 00:00:00+00:00,2861.0,2888.0,2841.0,2851.0,-3.0,2854.0,16935.0,81863.0,30.0,,
2016-07-27 00:00:00+00:00,2840.0,2879.0,2840.0,2857.0,6.0,2861.0,15449.0,81914.0,629.0,136.0,
2016-07-28 00:00:00+00:00,2883.0,2891.0,2846.0,2850.0,-7.0,2863.0,18221.0,81644.0,226.0,,
2016-07-29 00:00:00+00:00,2853.0,2869.0,2815.0,2835.0,-15.0,2845.0,21491.0,82831.0,220.0,,
2016-08-01 00:00:00+00:00,2822.0,2952.0,2818.0,2926.0,91.0,2907.0,33307.0,82890.0,332.0,,
2016-08-02 00:00:00+00:00,2921.0,2963.0,2879.0,2896.0,-30.0,2927.0,26351.0,80874.0,50.0,10000.0,
2016-08-03 00:00:00+00:00,2885.0,2999.0,2874.0,2993.0,97.0,2951.0,36331.0,83395.0,346.0,,
2016-08-04 00:00:00+00:00,2992.0,3001.0,2945.0,2991.0,-2.0,2980.0,25690.0,82983.0,901.0,,
2016-08-05 00:00:00+00:00,3005.0,3041.0,2997.0,3021.0,30.0,3018.0,27079.0,76707.0,625.0,915.0,
2016-08-08 00:00:00+00:00,3012.0,3054.0,3010.0,3031.0,10.0,3032.0,21312.0,49887.0,101.0,478.0,
2016-08-09 00:00:00+00:00,3026.0,3063.0,2961.0,2976.0,-55.0,3014.0,22630.0,39365.0,1179.0,,
2016-08-10 00:00:00+00:00,2980.0,3045.0,2947.0,3020.0,44.0,3006.0,12033.0,29194.0,388.0,,
2016-08-11 00:00:00+00:00,3014.0,3015.0,2991.0,3002.0,-18.0,3003.0,6610.0,23265.0,185.0,,
2016-08-12 00:00:00+00:00,3002.0,3022.0,2969.0,2993.0,-9.0,2997.0,5911.0,16285.0,175.0,,
2016-08-15 00:00:00+00:00,3003.0,3039.0,3003.0,3030.0,37.0,3025.0,4523.0,10788.0,220.0,25.0,
2016-08-16 00:00:00+00:00,3046.0,3063.0,3020.0,3041.0,11.0,3036.0,5121.0,7720.0,355.0,,
2016-08-17 00:00:00+00:00,3052.0,3080.0,3024.0,3055.0,14.0,3045.0,2183.0,4496.0,833.0,,
2016-08-18 00:00:00+00:00,3060.0,3118.0,3060.0,3109.0,54.0,3105.0,129.0,2026.0,,,
2016-08-19 00:00:00+00:00,3116.0,3116.0,3089.0,3095.0,-14.0,3101.0,67.0,1814.0,,,
2016-08-22 00:00:00+00:00,3071.0,3071.0,2986.0,2983.0,-112.0,3018.0,92.0,1663.0,,,
2016-08-23 00:00:00+00:00,3011.0,3011.0,3004.0,3039.0,56.0,3006.0,45.0,1630.0,,,
2016-08-24 00:00:00+00:00,3063.0,3063.0,3022.0,3015.0,-24.0,3040.0,389.0,1286.0,9.0,,
2016-08-25 00:00:00+00:00,3029.0,3058.0,3025.0,3025.0,10.0,3039.0,42.0,1257.0,,,
2016-08-26 00:00:00+00:00,3012.0,3012.0,3012.0,3012.0,-13.0,,42.0,464.0,,,
2016-08-29 00:00:00+00:00,2958.0,2958.0,2930.0,2945.0,-67.0,2945.0,3.0,325.0,,,
2016-08-30 00:00:00+00:00,2930.0,2930.0,2918.0,2913.0,-32.0,2921.0,30.0,137.0,,,
2016-08-31 00:00:00+00:00,2921.0,2921.0,2921.0,2921.0,8.0,,30.0,134.0,,,
2016-09-01 00:00:00+00:00,2920.0,2920.0,2920.0,2920.0,-1.0,,30.0,107.0,,,
2016-09-02 00:00:00+00:00,2917.0,2918.0,2917.0,2923.0,3.0,2918.0,2.0,107.0,,,
2016-09-06 00:00:00+00:00,2931.0,2932.0,2931.0,2948.0,,2931.0,24.0,106.0,,,
2016-09-07 00:00:00+00:00,2960.0,2960.0,2950.0,2934.0,-14.0,2954.0,49.0,82.0,,,
2016-09-08 00:00:00+00:00,2898.0,2898.0,2898.0,2898.0,-36.0,,1.0,37.0,,,
2016-09-09 00:00:00+00:00,2810.0,2810.0,2778.0,2794.0,-104.0,2789.0,6.0,36.0,,,
2016-09-12 00:00:00+00:00,2810.0,2816.0,2797.0,2830.0,36.0,2806.0,21.0,197.0,,,
2016-09-13 00:00:00+00:00,2822.0,2823.0,2813.0,2822.0,-8.0,2820.0,11.0,12.0,,,
2016-09-14 00:00:00+00:00,2851.0,2851.0,2851.0,2849.0,27.0,2851.0,1.0,2.0,,,
2016-09-15 00:00:00+00:00,2811.0,2838.0,2802.0,2832.0,23.0,2823.0,14190.0,100069.0,548.0,106.0,
2016-09-16 00:00:00+00:00,2833.0,2848.0,2793.0,2803.0,-29.0,2813.0,10769.0,101027.0,1004.0,,
2016-09-19 00:00:00+00:00,2817.0,2888.0,2816.0,2872.0,69.0,2858.0,20972.0,103097.0,33.0,,
2016-09-20 00:00:00+00:00,2869.0,2882.0,2834.0,2866.0,-6.0,2861.0,13891.0,103563.0,329.0,82.0,
2016-09-21 00:00:00+00:00,2853.0,2888.0,2852.0,2877.0,11.0,2874.0,11170.0,103023.0,359.0,,
2016-09-22 00:00:00+00:00,2882.0,2934.0,2880.0,2920.0,43.0,2919.0,17869.0,95844.0,1074.0,,
2016-09-23 00:00:00+00:00,2915.0,2924.0,2811.0,2852.0,-68.0,2851.0,23345.0,100773.0,375.0,,
