Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-02-02 00:00:00+00:00,880.25,889.5,878.25,886.0,5.5,886.25,128088.0,296117.0
2016-02-03 00:00:00+00:00,885.5,886.0,874.25,876.75,9.5,876.75,126570.0,299142.0
2016-02-04 00:00:00+00:00,878.0,884.25,872.75,875.25,2.25,874.5,153984.0,282866.0
2016-02-05 00:00:00+00:00,875.75,879.0,867.25,869.0,7.0,867.5,139030.0,282141.0
2016-02-08 00:00:00+00:00,867.5,868.75,861.5,862.5,5.0,862.5,101718.0,264617.0
2016-02-09 00:00:00+00:00,862.75,866.5,859.5,863.25,0.75,863.25,136517.0,256337.0
2016-02-10 00:00:00+00:00,863.5,866.25,861.5,862.0,1.0,862.25,112212.0,243044.0
2016-02-11 00:00:00+00:00,862.25,874.25,862.0,872.75,11.25,873.5,145579.0,230729.0
2016-02-12 00:00:00+00:00,873.0,875.5,868.5,872.0,0.75,872.75,84280.0,219330.0
2016-02-16 00:00:00+00:00,875.5,882.75,873.25,878.75,7.0,879.75,145583.0,206664.0
2016-02-17 00:00:00+00:00,879.0,885.25,876.75,882.0,2.75,882.5,156945.0,193641.0
2016-02-18 00:00:00+00:00,882.25,882.75,878.0,879.25,2.75,879.75,103704.0,181091.0
2016-02-19 00:00:00+00:00,879.5,881.75,877.75,879.0,1.5,878.25,105780.0,156107.0
2016-02-22 00:00:00+00:00,881.75,887.5,880.25,880.0,2.75,881.0,124383.0,140048.0
2016-02-23 00:00:00+00:00,880.0,880.25,868.0,869.0,11.75,869.25,91416.0,114323.0
2016-02-24 00:00:00+00:00,869.25,870.5,864.5,867.0,1.75,867.5,78898.0,87205.0
2016-02-25 00:00:00+00:00,867.0,871.0,858.5,859.75,8.5,859.0,76390.0,60967.0
2016-02-26 00:00:00+00:00,860.0,862.5,854.5,855.75,4.0,855.0,57001.0,33363.0
2016-02-29 00:00:00+00:00,854.0,857.0,852.0,854.25,2.0,853.0,11954.0,14183.0
2016-03-01 00:00:00+00:00,853.0,858.25,849.75,851.25,2.25,850.75,9798.0,9800.0
2016-03-02 00:00:00+00:00,850.25,857.75,849.0,854.5,3.5,854.25,7774.0,6007.0
2016-03-03 00:00:00+00:00,855.0,858.0,850.5,856.5,2.0,856.25,4900.0,4809.0
2016-03-04 00:00:00+00:00,860.5,871.75,860.5,870.25,14.25,870.5,6143.0,3627.0
2016-03-07 00:00:00+00:00,875.0,879.75,873.0,874.5,3.0,873.5,1293.0,1765.0
2016-03-08 00:00:00+00:00,872.0,877.5,870.5,877.5,4.0,877.5,743.0,1197.0
2016-03-09 00:00:00+00:00,880.0,882.5,877.5,880.0,2.5,880.0,398.0,712.0
2016-03-10 00:00:00+00:00,880.0,882.5,875.5,882.0,1.75,881.75,313.0,430.0
2016-03-11 00:00:00+00:00,882.75,888.75,882.75,888.5,6.25,888.0,135.0,220.0
2016-03-14 00:00:00+00:00,892.5,897.0,890.25,894.25,,895.75,89302.0,327884.0
2016-03-15 00:00:00+00:00,894.75,895.5,888.5,892.0,3.75,892.0,93583.0,334815.0
2016-03-16 00:00:00+00:00,891.5,894.75,886.0,895.0,2.5,894.5,81126.0,336063.0
2016-03-17 00:00:00+00:00,895.0,904.5,893.5,897.0,3.25,897.75,139143.0,339488.0
2016-03-18 00:00:00+00:00,897.0,904.75,896.0,897.0,0.25,897.5,74029.0,341789.0
2016-03-21 00:00:00+00:00,895.0,905.0,892.25,901.0,4.5,902.0,102582.0,343834.0
2016-03-22 00:00:00+00:00,901.5,914.0,900.0,910.0,8.25,910.25,165571.0,342732.0
2016-03-23 00:00:00+00:00,909.5,912.5,901.5,905.75,5.0,905.25,111634.0,352036.0
2016-03-24 00:00:00+00:00,905.25,911.75,902.0,909.75,5.25,910.5,110534.0,349137.0
2016-03-28 00:00:00+00:00,911.0,914.75,906.25,909.25,1.5,909.0,87477.0,346989.0
2016-03-29 00:00:00+00:00,908.25,917.0,907.0,916.0,7.0,916.0,115934.0,344743.0
2016-03-30 00:00:00+00:00,915.25,917.0,908.25,909.0,7.0,909.0,110726.0,348318.0
2016-03-31 00:00:00+00:00,908.5,914.0,888.25,909.5,1.75,910.75,205583.0,339142.0
2016-04-01 00:00:00+00:00,909.25,920.0,908.25,918.0,7.5,918.25,117784.0,341441.0
2016-04-04 00:00:00+00:00,918.5,922.25,912.75,913.0,4.75,913.5,98190.0,336799.0
2016-04-05 00:00:00+00:00,911.5,916.5,904.0,904.25,8.75,904.75,111957.0,332499.0
2016-04-06 00:00:00+00:00,904.25,909.75,901.0,908.25,3.25,908.0,99979.0,316477.0
2016-04-07 00:00:00+00:00,908.0,909.75,903.5,904.0,3.5,904.5,125215.0,314264.0
2016-04-08 00:00:00+00:00,905.25,917.0,903.0,916.5,12.25,916.75,140504.0,296239.0
2016-04-11 00:00:00+00:00,916.25,929.5,915.5,927.25,11.5,928.25,171598.0,293828.0
2016-04-12 00:00:00+00:00,927.5,938.75,924.75,937.0,8.0,936.25,207763.0,279124.0
2016-04-13 00:00:00+00:00,938.0,957.75,937.25,955.25,19.5,955.75,226273.0,265238.0
2016-04-14 00:00:00+00:00,955.25,959.5,945.5,945.0,7.75,948.0,165458.0,253421.0
2016-04-15 00:00:00+00:00,947.5,958.25,946.5,955.0,8.0,956.0,149995.0,239304.0
2016-04-18 00:00:00+00:00,955.0,964.25,949.75,951.0,1.75,954.25,143231.0,218443.0
2016-04-19 00:00:00+00:00,954.25,987.0,953.0,982.25,31.25,985.5,198578.0,204833.0
2016-04-20 00:00:00+00:00,981.5,1012.25,975.75,1000.0,24.25,1009.75,205965.0,174852.0
2016-04-21 00:00:00+00:00,1007.75,1034.75,1002.5,1015.0,9.0,1018.75,128888.0,146415.0
2016-04-22 00:00:00+00:00,1016.75,1017.25,979.0,987.0,31.75,987.0,91876.0,139181.0
2016-04-25 00:00:00+00:00,985.0,1020.0,977.25,1000.0,12.75,999.75,58673.0,77336.0
2016-04-26 00:00:00+00:00,999.25,1018.75,991.75,1017.75,18.0,1017.75,61062.0,58367.0
2016-04-27 00:00:00+00:00,1017.0,1020.0,1002.0,1014.5,1.25,1019.0,51460.0,38734.0
2016-04-28 00:00:00+00:00,1015.5,1036.75,1008.5,1018.75,1.0,1018.0,41999.0,27332.0
2016-04-29 00:00:00+00:00,1015.25,1029.0,1009.0,1021.25,3.0,1021.0,14291.0,13555.0
2016-05-02 00:00:00+00:00,1021.5,1036.5,1012.25,1036.25,14.5,1035.5,6883.0,7789.0
2016-05-03 00:00:00+00:00,1035.0,1048.25,1015.0,1020.0,14.0,1021.5,4920.0,6582.0
2016-05-04 00:00:00+00:00,1017.0,1036.0,1012.75,1026.75,3.0,1024.5,6152.0,5421.0
2016-05-05 00:00:00+00:00,1027.25,1035.5,1004.25,1005.0,21.0,1003.5,2663.0,3649.0
2016-05-06 00:00:00+00:00,1002.0,1030.0,1000.0,1029.75,22.75,1026.25,1539.0,2628.0
2016-05-09 00:00:00+00:00,1031.25,1032.0,1012.0,1018.5,7.5,1018.75,698.0,1953.0
2016-05-10 00:00:00+00:00,1018.5,1082.0,1018.5,1076.25,57.25,1076.0,1003.0,1498.0
2016-05-11 00:00:00+00:00,1072.25,1082.25,1065.5,1070.5,6.25,1069.75,648.0,989.0
2016-05-12 00:00:00+00:00,1070.0,1080.5,1055.75,1064.0,5.25,1064.5,550.0,630.0
2016-05-13 00:00:00+00:00,1056.5,1059.75,1052.0,1055.75,9.5,1055.0,114.0,115.0
2016-05-16 00:00:00+00:00,1063.0,1071.75,1055.0,1063.0,0.5,1064.5,93462.0,390598.0
2016-05-17 00:00:00+00:00,1063.75,1086.75,1062.75,1078.75,15.75,1080.25,126341.0,391722.0
2016-05-18 00:00:00+00:00,1079.5,1088.0,1063.75,1073.0,5.0,1075.25,134008.0,398277.0
2016-05-19 00:00:00+00:00,1073.75,1074.75,1051.0,1071.75,3.75,1071.5,152533.0,390000.0
2016-05-20 00:00:00+00:00,1071.75,1087.5,1063.25,1075.0,2.75,1074.25,200745.0,386825.0
2016-05-23 00:00:00+00:00,1074.25,1079.0,1052.0,1058.5,15.75,1058.5,132340.0,387318.0
2016-05-24 00:00:00+00:00,1057.5,1069.75,1043.5,1054.25,3.75,1054.75,133623.0,381056.0
2016-05-25 00:00:00+00:00,1056.75,1088.0,1054.75,1085.0,30.75,1085.5,144211.0,385408.0
2016-05-26 00:00:00+00:00,1084.75,1098.0,1073.25,1079.0,5.75,1079.75,146676.0,389703.0
2016-05-27 00:00:00+00:00,1079.0,1090.75,1071.75,1086.5,6.75,1086.5,104389.0,375548.0
2016-05-31 00:00:00+00:00,1086.0,1096.0,1077.0,1078.5,8.0,1078.5,102776.0,375232.0
2016-06-01 00:00:00+00:00,1078.75,1102.5,1068.0,1101.0,21.25,1099.75,146421.0,368042.0
2016-06-02 00:00:00+00:00,1101.25,1146.0,1100.75,1140.0,44.5,1144.25,220669.0,367261.0
2016-06-03 00:00:00+00:00,1142.0,1169.0,1127.25,1132.0,12.25,1132.0,178045.0,358239.0
2016-06-06 00:00:00+00:00,1143.25,1162.0,1136.0,1139.0,6.25,1138.25,122333.0,335677.0
2016-06-07 00:00:00+00:00,1136.75,1148.75,1129.0,1137.0,3.0,1141.25,146218.0,316115.0
2016-06-08 00:00:00+00:00,1140.25,1189.25,1138.0,1177.5,36.5,1177.75,179045.0,289583.0
2016-06-09 00:00:00+00:00,1177.0,1185.0,1166.25,1168.5,1.75,1176.0,128624.0,273414.0
2016-06-10 00:00:00+00:00,1174.5,1208.5,1168.75,1178.0,2.25,1178.25,192857.0,252306.0
2016-06-13 00:00:00+00:00,1191.75,1198.75,1167.25,1165.0,9.25,1169.0,130457.0,227909.0
2016-06-14 00:00:00+00:00,1168.0,1176.5,1152.75,1168.75,0.5,1169.5,111245.0,213315.0
2016-06-15 00:00:00+00:00,1171.25,1178.0,1154.5,1156.0,13.5,1156.0,88557.0,194101.0
2016-06-16 00:00:00+00:00,1155.5,1160.0,1128.5,1139.75,21.5,1134.5,86933.0,188357.0
2016-06-17 00:00:00+00:00,1133.75,1160.0,1132.5,1159.5,25.0,1159.5,82147.0,175020.0
2016-06-20 00:00:00+00:00,1153.5,1156.75,1140.25,1140.5,16.0,1143.5,49443.0,160493.0
2016-06-21 00:00:00+00:00,1145.0,1151.75,1128.75,1123.5,10.25,1133.25,75143.0,148156.0
2016-06-22 00:00:00+00:00,1131.5,1147.0,1126.0,1129.25,4.25,1137.5,68213.0,128229.0
2016-06-23 00:00:00+00:00,1139.0,1143.0,1123.0,1120.0,13.0,1124.5,61243.0,118087.0
2016-06-24 00:00:00+00:00,1124.75,1132.0,1099.25,1103.0,21.5,1103.0,62900.0,105110.0
2016-06-27 00:00:00+00:00,1104.25,1138.5,1103.0,1130.25,30.0,1133.0,39985.0,53333.0
2016-06-28 00:00:00+00:00,1130.5,1165.5,1128.25,1150.75,17.5,1150.5,41940.0,37757.0
2016-06-29 00:00:00+00:00,1148.25,1155.75,1140.0,1146.0,6.0,1144.5,29083.0,22892.0
2016-06-30 00:00:00+00:00,1145.0,1182.0,1122.0,1176.5,30.5,1175.0,16778.0,12054.0
2016-07-01 00:00:00+00:00,1175.0,1176.5,1164.75,1169.25,6.25,1168.75,6302.0,8291.0
2016-07-05 00:00:00+00:00,1150.25,1150.5,1110.0,1113.25,51.75,1117.0,2747.0,5672.0
2016-07-06 00:00:00+00:00,1115.0,1117.75,1070.0,1106.25,10.75,1106.25,2551.0,4379.0
2016-07-07 00:00:00+00:00,1111.25,1111.75,1054.25,1054.25,52.0,1054.25,978.0,3167.0
2016-07-08 00:00:00+00:00,1054.0,1090.75,1053.5,1090.75,35.5,1089.75,1331.0,2597.0
2016-07-11 00:00:00+00:00,1105.0,1105.0,1081.75,1083.5,7.0,1082.75,1320.0,1807.0
2016-07-12 00:00:00+00:00,1080.0,1107.0,1080.0,1107.0,24.5,1107.25,755.0,983.0
2016-07-13 00:00:00+00:00,1112.25,1140.0,1112.25,1127.75,20.75,1128.0,404.0,614.0
2016-07-14 00:00:00+00:00,1133.5,1143.5,1121.5,1121.5,16.5,1111.5,145.0,215.0
2016-07-15 00:00:00+00:00,1083.0,1097.5,1057.0,1071.25,11.25,1072.5,29895.0,100506.0
2016-07-18 00:00:00+00:00,1062.0,1082.25,1050.25,1075.0,5.75,1078.25,39534.0,98840.0
2016-07-19 00:00:00+00:00,1076.5,1079.0,1041.0,1043.75,34.25,1044.0,38104.0,97901.0
2016-07-20 00:00:00+00:00,1047.0,1056.25,1025.0,1027.0,17.0,1027.0,29039.0,93937.0
2016-07-21 00:00:00+00:00,1026.0,1042.5,1023.75,1035.0,5.5,1032.5,19547.0,90751.0
2016-07-22 00:00:00+00:00,1034.25,1037.0,985.0,1007.75,26.0,1006.5,40987.0,87249.0
2016-07-25 00:00:00+00:00,998.25,1010.5,981.75,980.0,22.75,983.75,28368.0,57058.0
2016-07-26 00:00:00+00:00,984.0,1002.75,980.5,991.0,9.75,993.5,20842.0,46179.0
2016-07-27 00:00:00+00:00,994.0,1015.5,991.25,1008.0,17.0,1010.5,32772.0,38194.0
2016-07-28 00:00:00+00:00,1012.5,1022.0,998.0,1004.25,7.0,1003.5,29242.0,26219.0
2016-07-29 00:00:00+00:00,1005.25,1034.25,996.25,1031.5,29.0,1032.5,10696.0,16385.0
2016-08-01 00:00:00+00:00,1024.5,1030.75,991.75,997.5,36.5,996.0,3748.0,11519.0
2016-08-02 00:00:00+00:00,994.25,998.5,976.0,986.0,10.75,985.25,4805.0,9206.0
2016-08-03 00:00:00+00:00,987.0,1000.5,985.75,989.25,5.25,990.5,3274.0,6257.0
2016-08-04 00:00:00+00:00,990.0,1000.25,985.25,990.5,,990.5,1354.0,4485.0
2016-08-05 00:00:00+00:00,990.5,1012.0,990.5,1003.5,13.25,1003.75,1509.0,3819.0
2016-08-08 00:00:00+00:00,1012.5,1018.0,1007.25,1018.0,15.0,1018.75,1216.0,2997.0
2016-08-09 00:00:00+00:00,1018.0,1032.0,1011.5,1023.0,3.25,1022.0,776.0,2331.0
2016-08-10 00:00:00+00:00,1027.0,1030.5,1008.0,1017.25,5.0,1017.0,1797.0,1868.0
2016-08-11 00:00:00+00:00,1022.25,1028.0,1017.5,1023.0,5.25,1022.25,899.0,1039.0
2016-08-12 00:00:00+00:00,1023.5,1023.5,994.5,996.5,19.0,1003.25,295.0,404.0
2016-08-15 00:00:00+00:00,998.5,1026.5,997.0,1023.25,24.75,1023.75,12338.0,45578.0
2016-08-16 00:00:00+00:00,1022.25,1028.5,1012.25,1020.5,4.25,1019.5,12447.0,43763.0
2016-08-17 00:00:00+00:00,1020.75,1031.0,1016.0,1030.0,11.0,1030.5,11579.0,40740.0
2016-08-18 00:00:00+00:00,1037.0,1037.0,1012.0,1031.75,1.75,1032.25,12810.0,38441.0
2016-08-19 00:00:00+00:00,1032.5,1035.0,1017.0,1027.5,5.25,1027.0,10365.0,39233.0
2016-08-22 00:00:00+00:00,1025.5,1041.25,1023.0,1035.0,8.25,1035.25,7628.0,38518.0
2016-08-23 00:00:00+00:00,1030.5,1036.75,1026.5,1032.0,1.0,1034.25,5255.0,37883.0
2016-08-24 00:00:00+00:00,1033.5,1036.0,1021.75,1029.25,3.5,1030.75,10708.0,35948.0
2016-08-25 00:00:00+00:00,1029.75,1029.75,997.0,999.0,32.5,998.25,21824.0,32995.0
2016-08-26 00:00:00+00:00,996.5,1002.25,982.5,989.75,7.5,990.75,15473.0,30909.0
2016-08-29 00:00:00+00:00,991.75,998.25,981.5,982.75,7.5,983.25,12752.0,17982.0
2016-08-30 00:00:00+00:00,984.0,986.75,960.5,967.25,17.75,965.5,11551.0,9857.0
2016-08-31 00:00:00+00:00,966.5,970.5,956.0,958.5,5.5,960.0,2763.0,5188.0
2016-09-01 00:00:00+00:00,960.25,965.0,954.0,959.75,1.0,959.0,809.0,4225.0
2016-09-02 00:00:00+00:00,960.0,971.0,960.0,966.0,9.5,968.5,639.0,3835.0
2016-09-06 00:00:00+00:00,969.0,978.0,965.5,973.0,5.75,974.25,1159.0,3426.0
2016-09-07 00:00:00+00:00,980.5,993.5,980.5,991.75,17.5,991.75,900.0,2581.0
2016-09-08 00:00:00+00:00,994.5,999.25,987.75,991.25,0.25,992.0,592.0,1874.0
2016-09-09 00:00:00+00:00,989.5,999.75,988.5,998.75,5.25,997.25,942.0,1434.0
2016-09-12 00:00:00+00:00,990.25,1006.75,980.0,985.5,12.75,984.5,385.0,796.0
2016-09-13 00:00:00+00:00,982.5,982.5,968.5,969.0,16.25,968.25,256.0,466.0
2016-09-14 00:00:00+00:00,971.75,971.75,967.75,968.0,3.75,972.0,259.0,259.0
2016-09-15 00:00:00+00:00,943.0,953.0,941.25,950.0,7.75,950.5,72752.0,353289.0
2016-09-16 00:00:00+00:00,949.0,969.0,945.75,965.0,15.5,966.0,97555.0,352209.0
2016-09-19 00:00:00+00:00,970.5,981.25,966.25,973.0,6.5,972.5,86166.0,353156.0
2016-09-20 00:00:00+00:00,973.5,994.0,970.75,988.25,17.25,989.75,107642.0,352615.0
2016-09-21 00:00:00+00:00,988.25,990.25,971.5,975.0,14.25,975.5,92755.0,359254.0
2016-09-22 00:00:00+00:00,975.0,983.5,970.25,975.75,1.0,976.5,81918.0,352440.0
2016-09-23 00:00:00+00:00,975.0,976.25,952.5,954.5,21.5,955.0,126493.0,347674.0
2016-09-26 00:00:00+00:00,951.5,960.25,943.75,945.0,9.75,945.25,98501.0,348353.0
2016-09-27 00:00:00+00:00,946.75,953.5,934.0,951.75,7.25,952.5,137068.0,340606.0
2016-09-28 00:00:00+00:00,951.75,955.75,944.5,946.0,7.0,945.5,105021.0,337629.0
2016-09-29 00:00:00+00:00,947.0,957.25,946.0,950.0,4.75,950.25,90482.0,335903.0
2016-09-30 00:00:00+00:00,950.0,958.5,943.0,951.5,3.75,954.0,139350.0,328452.0
2016-10-03 00:00:00+00:00,952.5,975.0,946.5,973.0,19.0,973.0,123343.0,324636.0
2016-10-04 00:00:00+00:00,970.75,972.0,960.25,965.0,9.5,963.5,106664.0,327816.0
2016-10-05 00:00:00+00:00,963.5,967.5,950.5,955.5,6.75,956.75,120912.0,322962.0
2016-10-06 00:00:00+00:00,956.0,959.75,947.25,958.5,1.75,958.5,100720.0,311421.0
2016-10-07 00:00:00+00:00,958.75,973.25,955.25,955.5,1.75,956.75,157903.0,310522.0
2016-10-10 00:00:00+00:00,955.75,964.25,950.0,953.75,2.25,954.5,111904.0,297623.0
2016-10-11 00:00:00+00:00,953.5,960.75,951.5,953.0,0.25,954.25,128280.0,292833.0
2016-10-12 00:00:00+00:00,953.0,971.25,943.25,946.0,8.75,945.5,219534.0,280393.0
2016-10-13 00:00:00+00:00,946.0,959.5,937.25,955.0,10.75,956.25,164969.0,272975.0
2016-10-14 00:00:00+00:00,955.5,974.25,952.0,961.75,6.25,962.5,166248.0,269286.0
2016-10-17 00:00:00+00:00,961.75,979.0,961.0,977.0,15.75,978.25,131057.0,265250.0
2016-10-18 00:00:00+00:00,977.5,987.0,971.5,972.0,5.75,972.5,156737.0,252451.0
2016-10-19 00:00:00+00:00,972.0,982.75,971.0,981.0,9.0,981.5,120150.0,242535.0
2016-10-20 00:00:00+00:00,981.25,989.75,973.25,975.25,6.0,975.5,116474.0,229943.0
2016-10-21 00:00:00+00:00,976.25,984.25,974.5,983.0,7.5,983.0,95860.0,222392.0
2016-10-24 00:00:00+00:00,982.75,999.75,980.0,991.5,9.0,992.0,152487.0,150630.0
2016-10-25 00:00:00+00:00,991.25,997.0,981.25,989.75,1.25,990.75,127094.0,116925.0
2016-10-26 00:00:00+00:00,990.25,1011.0,988.75,1005.0,19.25,1010.0,109249.0,91534.0
2016-10-27 00:00:00+00:00,1008.5,1020.0,1002.75,1013.75,4.25,1014.25,77412.0,65009.0
2016-10-28 00:00:00+00:00,1013.0,1017.5,999.5,998.0,13.0,1001.25,63306.0,40440.0
2016-10-31 00:00:00+00:00,1002.0,1008.0,996.25,1002.25,1.0,1002.25,16939.0,21455.0
2016-11-01 00:00:00+00:00,1002.0,1006.25,983.0,983.0,18.0,984.25,10273.0,15994.0
2016-11-02 00:00:00+00:00,983.0,986.25,973.5,977.0,7.5,976.75,8181.0,11225.0
2016-11-03 00:00:00+00:00,976.5,984.5,976.5,979.75,3.0,979.75,3805.0,8780.0
2016-11-04 00:00:00+00:00,980.5,985.5,975.0,981.75,1.75,981.5,3906.0,7487.0
2016-11-07 00:00:00+00:00,981.75,992.25,981.75,989.5,7.75,989.25,4383.0,6147.0
2016-11-08 00:00:00+00:00,989.5,1011.25,989.0,1000.5,12.5,1001.75,3392.0,5079.0
2016-11-09 00:00:00+00:00,1000.0,1007.0,975.5,983.5,19.75,982.0,3399.0,4343.0
2016-11-10 00:00:00+00:00,982.25,1007.75,982.0,992.75,7.0,989.0,2135.0,3296.0
2016-11-11 00:00:00+00:00,997.0,1005.5,969.5,979.5,10.5,978.5,2558.0,2376.0
2016-11-14 00:00:00+00:00,980.75,982.25,968.0,970.25,7.5,971.0,588.0,649.0
2016-11-15 00:00:00+00:00,985.5,992.75,978.75,991.5,5.25,989.5,78723.0,297753.0
2016-11-16 00:00:00+00:00,993.25,997.75,982.75,985.0,3.75,985.75,86723.0,297219.0
2016-11-17 00:00:00+00:00,985.25,993.75,981.0,989.25,3.75,989.5,80407.0,295051.0
2016-11-18 00:00:00+00:00,989.0,996.5,982.25,993.0,4.25,993.75,70614.0,291657.0
2016-11-21 00:00:00+00:00,995.5,1021.5,995.5,1020.0,26.5,1020.25,139730.0,290847.0
2016-11-22 00:00:00+00:00,1020.0,1033.25,1015.25,1027.5,9.75,1030.0,124033.0,314186.0
2016-11-23 00:00:00+00:00,1030.25,1035.75,1017.25,1032.75,4.25,1034.25,129757.0,322944.0
2016-11-25 00:00:00+00:00,1032.0,1046.75,1029.5,1044.75,11.75,1046.0,73239.0,328725.0
2016-11-28 00:00:00+00:00,1043.25,1065.0,1042.5,1051.5,10.0,1056.0,151335.0,329481.0
2016-11-29 00:00:00+00:00,1055.0,1058.75,1039.25,1041.0,13.5,1042.5,112257.0,330776.0
2016-11-30 00:00:00+00:00,1043.0,1052.75,1031.25,1032.0,10.25,1032.25,118842.0,330877.0
2016-12-01 00:00:00+00:00,1033.5,1040.0,1022.25,1033.5,2.5,1029.75,117916.0,320504.0
2016-12-02 00:00:00+00:00,1033.0,1037.75,1026.5,1027.5,2.25,1027.5,77728.0,307524.0
2016-12-05 00:00:00+00:00,1030.5,1049.75,1027.75,1044.5,16.0,1043.5,114519.0,297090.0
2016-12-06 00:00:00+00:00,1042.5,1061.75,1039.0,1047.75,4.25,1047.75,124340.0,293750.0
2016-12-07 00:00:00+00:00,1047.0,1053.0,1039.75,1049.0,1.25,1049.0,118509.0,286743.0
2016-12-08 00:00:00+00:00,1049.0,1049.0,1023.5,1025.0,22.0,1027.0,154363.0,267824.0
2016-12-09 00:00:00+00:00,1026.0,1039.5,1021.5,1037.5,10.5,1037.5,125253.0,236545.0
2016-12-12 00:00:00+00:00,1041.75,1047.5,1026.5,1032.0,6.5,1031.0,126678.0,220542.0
2016-12-13 00:00:00+00:00,1031.25,1038.75,1025.25,1027.75,3.0,1028.0,115941.0,198764.0
2016-12-14 00:00:00+00:00,1027.25,1029.25,1020.75,1023.75,4.25,1023.75,113157.0,183543.0
2016-12-15 00:00:00+00:00,1023.5,1038.5,1018.5,1029.25,5.25,1029.0,131598.0,172698.0
2016-12-16 00:00:00+00:00,1029.25,1038.0,1023.0,1036.75,7.75,1036.75,81926.0,163611.0
2016-12-19 00:00:00+00:00,1034.0,1039.0,1020.5,1021.0,15.25,1021.5,109556.0,152751.0
2016-12-20 00:00:00+00:00,1021.25,1024.0,1004.0,1005.0,16.25,1005.25,101761.0,137653.0
2016-12-21 00:00:00+00:00,1005.25,1012.25,1005.0,1006.75,1.5,1006.75,67494.0,118711.0
2016-12-22 00:00:00+00:00,1007.75,1008.75,993.5,993.25,12.25,994.5,91243.0,101575.0
2016-12-23 00:00:00+00:00,994.25,996.75,987.75,990.25,5.5,989.0,62018.0,88124.0
2016-12-27 00:00:00+00:00,989.75,1015.25,989.25,1014.0,25.75,1014.75,68017.0,67474.0
2016-12-28 00:00:00+00:00,1014.0,1018.75,1001.5,1006.5,8.0,1006.75,37023.0,54391.0
2016-12-29 00:00:00+00:00,1006.5,1014.25,1002.0,1002.0,3.5,1003.25,37525.0,30010.0
2016-12-30 00:00:00+00:00,1003.5,1010.5,995.0,997.25,6.75,996.5,12822.0,15266.0
2017-01-03 00:00:00+00:00,996.0,1002.75,986.5,987.5,9.75,986.75,6361.0,8661.0
2017-01-04 00:00:00+00:00,986.0,1006.5,984.0,1005.0,19.5,1006.25,6040.0,6760.0
2017-01-05 00:00:00+00:00,1005.5,1006.0,998.25,1003.25,2.75,1003.5,2980.0,5303.0
2017-01-06 00:00:00+00:00,1003.5,1003.5,985.0,987.25,17.5,986.0,3330.0,4190.0
2017-01-09 00:00:00+00:00,986.25,997.0,986.0,996.0,10.5,996.5,2857.0,3104.0
2017-01-10 00:00:00+00:00,993.75,1006.0,990.0,1004.75,9.0,1005.5,2449.0,2584.0
2017-01-11 00:00:00+00:00,1004.5,1004.5,993.0,1002.75,2.5,1003.0,1767.0,1549.0
2017-01-12 00:00:00+00:00,1002.75,1033.0,998.5,1031.25,29.0,1032.0,813.0,739.0
2017-01-13 00:00:00+00:00,1029.5,1043.0,1025.5,1043.0,10.5,1042.5,583.0,342.0
2017-01-17 00:00:00+00:00,1054.0,1075.5,1052.0,1067.0,23.0,1069.25,187207.0,325868.0
2017-01-18 00:00:00+00:00,1068.0,1080.0,1062.5,1074.0,5.75,1075.0,135901.0,340590.0
2017-01-19 00:00:00+00:00,1073.0,1077.25,1066.75,1069.0,4.75,1070.25,103848.0,351801.0
2017-01-20 00:00:00+00:00,1070.0,1071.25,1060.0,1066.0,2.75,1067.5,107865.0,354625.0
2017-01-23 00:00:00+00:00,1067.5,1069.75,1055.25,1058.0,9.75,1057.75,83157.0,354930.0
2017-01-24 00:00:00+00:00,1059.75,1068.0,1051.25,1053.0,0.75,1058.5,87973.0,356227.0
2017-01-25 00:00:00+00:00,1057.0,1060.0,1050.0,1055.75,3.25,1055.25,76710.0,350164.0
2017-01-26 00:00:00+00:00,1055.5,1058.5,1045.5,1045.75,5.75,1049.5,85208.0,348886.0
2017-01-27 00:00:00+00:00,1047.0,1052.0,1043.25,1047.75,0.25,1049.25,61444.0,341293.0
2017-01-30 00:00:00+00:00,1044.0,1044.25,1019.25,1026.0,26.5,1022.75,116532.0,336797.0
2017-01-31 00:00:00+00:00,1023.0,1026.5,1019.5,1024.0,1.75,1024.5,72063.0,324578.0
2017-02-01 00:00:00+00:00,1024.5,1037.5,1017.0,1035.75,12.25,1036.75,99753.0,316397.0
2017-02-02 00:00:00+00:00,1037.25,1041.75,1031.25,1036.0,0.5,1037.25,96152.0,310048.0
2017-02-03 00:00:00+00:00,1036.75,1044.25,1026.25,1026.5,10.25,1027.0,98488.0,297183.0
2017-02-06 00:00:00+00:00,1027.0,1042.5,1026.25,1036.0,9.0,1036.0,113334.0,289130.0
2017-02-07 00:00:00+00:00,1038.25,1043.25,1032.0,1041.25,6.75,1042.75,120057.0,281054.0
2017-02-08 00:00:00+00:00,1041.75,1059.75,1040.0,1057.75,16.0,1058.75,153681.0,266423.0
2017-02-09 00:00:00+00:00,1057.0,1061.5,1045.0,1049.75,8.25,1050.5,129988.0,248998.0
2017-02-10 00:00:00+00:00,1050.0,1063.5,1047.5,1058.0,8.5,1059.0,120354.0,235735.0
2017-02-13 00:00:00+00:00,1059.25,1061.75,1050.5,1054.75,4.75,1054.25,152695.0,220120.0
