Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2015-10-20 00:00:00+00:00,14.26,14.3,13.94,14.06,-0.2,14.13,46862.0,432504.0,168.0,7.0,464.0
2015-10-21 00:00:00+00:00,14.08,14.25,13.97,14.18,0.12,14.14,54200.0,436554.0,746.0,17.0,
2015-10-22 00:00:00+00:00,14.18,14.63,14.18,14.6,0.42,14.47,84437.0,437878.0,1405.0,30.0,200.0
2015-10-23 00:00:00+00:00,14.66,14.73,14.21,14.28,-0.32,14.46,71274.0,450160.0,400.0,,100.0
2015-10-26 00:00:00+00:00,14.22,14.66,14.18,14.64,0.36,14.5,58515.0,450791.0,1221.0,28.0,
2015-10-27 00:00:00+00:00,14.63,14.7,14.36,14.42,-0.22,14.55,51575.0,447831.0,148.0,31.0,
2015-10-28 00:00:00+00:00,14.36,14.8,14.34,14.65,0.23,14.64,63624.0,444867.0,3115.0,494.0,300.0
2015-10-29 00:00:00+00:00,14.64,14.69,14.42,14.56,-0.09,14.55,45591.0,452385.0,2032.0,2.0,
2015-10-30 00:00:00+00:00,14.57,14.72,14.36,14.52,-0.04,14.55,54804.0,451814.0,394.0,329.0,
2015-11-02 00:00:00+00:00,14.52,15.15,14.52,15.11,0.59,14.87,70621.0,448952.0,58.0,,200.0
2015-11-03 00:00:00+00:00,15.08,15.53,15.05,15.49,0.38,15.37,86067.0,460159.0,1592.0,2661.0,
2015-11-04 00:00:00+00:00,15.46,15.51,14.57,14.64,-0.85,14.92,108076.0,452377.0,975.0,273.0,300.0
2015-11-05 00:00:00+00:00,14.62,15.05,14.47,14.76,0.12,14.78,69927.0,442999.0,2348.0,45.0,2663.0
2015-11-06 00:00:00+00:00,14.78,14.92,14.35,14.46,-0.3,14.58,61174.0,439725.0,2486.0,212.0,1450.0
2015-11-09 00:00:00+00:00,14.33,14.38,13.93,13.99,-0.47,14.12,71303.0,437990.0,1041.0,77.0,200.0
2015-11-10 00:00:00+00:00,14.05,14.87,13.97,14.71,0.72,14.5,85048.0,428809.0,3162.0,22.0,
2015-11-11 00:00:00+00:00,14.82,15.06,14.64,14.69,-0.02,14.86,53429.0,440019.0,1484.0,,100.0
2015-11-12 00:00:00+00:00,14.67,15.0,14.59,14.97,0.28,14.87,46063.0,434889.0,3655.0,,100.0
2015-11-13 00:00:00+00:00,15.0,15.26,14.85,15.04,0.07,15.09,51020.0,435459.0,531.0,,700.0
2015-11-16 00:00:00+00:00,14.97,15.22,14.82,15.18,0.14,15.03,50328.0,435663.0,80.0,114.0,600.0
2015-11-17 00:00:00+00:00,15.18,15.18,14.57,14.78,-0.4,14.82,62076.0,436485.0,1567.0,,
2015-11-18 00:00:00+00:00,14.6,14.63,14.26,14.47,-0.31,14.41,63938.0,428359.0,1308.0,,
2015-11-19 00:00:00+00:00,14.6,15.01,14.47,14.95,0.48,14.8,58665.0,424915.0,3507.0,389.0,360.0
2015-11-20 00:00:00+00:00,14.97,15.45,14.91,15.3,0.35,15.27,66822.0,425607.0,562.0,157.0,500.0
2015-11-23 00:00:00+00:00,15.25,15.45,15.17,15.41,0.11,15.37,39073.0,437074.0,515.0,223.0,200.0
2015-11-24 00:00:00+00:00,15.41,15.78,14.97,15.0,-0.41,15.43,95754.0,438515.0,5027.0,913.0,
2015-11-25 00:00:00+00:00,15.01,15.13,14.66,14.91,-0.09,14.86,54486.0,434854.0,1525.0,186.0,
2015-11-27 00:00:00+00:00,14.98,15.15,14.93,14.97,,15.05,24460.0,424919.0,4694.0,140.0,200.0
2015-11-30 00:00:00+00:00,14.97,15.01,14.73,14.93,-0.04,14.87,56898.0,423457.0,3353.0,4.0,298.0
2015-12-01 00:00:00+00:00,14.85,15.49,14.75,15.44,0.51,15.14,73029.0,428109.0,928.0,124.0,743.0
2015-12-02 00:00:00+00:00,15.48,15.62,15.06,15.34,-0.1,15.37,59759.0,432290.0,79.0,,
2015-12-03 00:00:00+00:00,15.3,15.65,15.21,15.58,0.24,15.51,42081.0,427114.0,1387.0,,
2015-12-04 00:00:00+00:00,15.56,15.85,15.42,15.48,-0.1,15.64,49706.0,431346.0,565.0,,900.0
2015-12-07 00:00:00+00:00,15.48,15.62,15.26,15.3,-0.18,15.36,37990.0,431888.0,1079.0,239.0,
2015-12-08 00:00:00+00:00,15.29,15.54,14.95,15.0,-0.3,15.16,65413.0,427621.0,1161.0,136.0,264.0
2015-12-09 00:00:00+00:00,15.02,15.22,14.96,15.09,0.09,15.08,37369.0,421948.0,1556.0,157.0,100.0
2015-12-10 00:00:00+00:00,15.13,15.16,14.5,14.55,-0.54,14.69,76571.0,418482.0,3603.0,18.0,
2015-12-11 00:00:00+00:00,14.65,14.72,14.51,14.58,0.03,14.61,41425.0,404092.0,5487.0,370.0,400.0
2015-12-14 00:00:00+00:00,14.57,14.65,14.23,14.51,-0.07,14.41,60515.0,403315.0,520.0,22.0,
2015-12-15 00:00:00+00:00,14.59,14.95,14.56,14.59,0.08,14.76,64106.0,395728.0,2810.0,3081.0,
2015-12-16 00:00:00+00:00,14.59,14.65,14.33,14.59,0.0,14.46,52777.0,389201.0,5032.0,1178.0,
2015-12-17 00:00:00+00:00,14.67,14.83,14.55,14.7,0.11,14.7,34500.0,384192.0,993.0,35.0,
2015-12-18 00:00:00+00:00,14.73,15.25,14.6,15.1,0.4,15.01,60729.0,386757.0,1133.0,,
2015-12-21 00:00:00+00:00,15.03,15.22,14.73,14.97,-0.13,14.91,37792.0,394499.0,519.0,132.0,
2015-12-22 00:00:00+00:00,14.9,15.1,14.88,15.04,0.07,15.0,19181.0,391627.0,4327.0,628.0,
2015-12-23 00:00:00+00:00,14.97,15.18,14.97,15.15,0.11,15.11,19929.0,393715.0,4538.0,774.0,
2015-12-24 00:00:00+00:00,15.15,15.2,15.03,15.06,-0.09,15.13,11075.0,393377.0,21.0,22.0,100.0
2015-12-28 00:00:00+00:00,15.05,15.05,14.74,14.76,,14.85,24094.0,392819.0,4114.0,328.0,
2015-12-29 00:00:00+00:00,14.75,14.88,14.7,14.78,0.02,14.76,27277.0,388600.0,4689.0,122.0,
2015-12-30 00:00:00+00:00,14.85,15.2,14.75,15.15,0.37,15.11,38681.0,383926.0,3027.0,,
2015-12-31 00:00:00+00:00,15.17,15.44,15.12,15.24,0.09,15.31,32200.0,390010.0,119.0,,
2016-01-04 00:00:00+00:00,15.18,15.24,14.8,14.97,,14.95,47660.0,397010.0,811.0,,
2016-01-05 00:00:00+00:00,14.98,15.1,14.54,14.57,-0.4,14.78,62011.0,390280.0,912.0,123.0,550.0
2016-01-06 00:00:00+00:00,14.6,14.64,14.4,14.42,-0.15,14.5,59896.0,379862.0,2391.0,1755.0,2153.0
2016-01-07 00:00:00+00:00,14.4,14.95,14.33,14.75,0.33,14.68,75656.0,372366.0,1617.0,12.0,500.0
2016-01-08 00:00:00+00:00,14.75,14.98,14.44,14.46,-0.29,14.67,67237.0,369057.0,3331.0,173.0,1175.0
2016-01-11 00:00:00+00:00,14.5,14.67,14.03,14.15,-0.31,14.27,92355.0,357815.0,2962.0,447.0,800.0
2016-01-12 00:00:00+00:00,14.25,14.27,13.93,14.05,-0.1,14.07,82763.0,351039.0,1335.0,8.0,500.0
2016-01-13 00:00:00+00:00,14.05,14.57,14.05,14.47,0.42,14.39,86055.0,348533.0,1218.0,538.0,1450.0
2016-01-14 00:00:00+00:00,14.55,14.98,14.39,14.88,0.41,14.76,100294.0,344438.0,1598.0,104.0,220.0
2016-01-15 00:00:00+00:00,14.85,15.12,14.76,14.92,0.04,14.98,64611.0,343182.0,1851.0,244.0,600.0
2016-01-19 00:00:00+00:00,14.9,15.1,14.65,14.75,,14.85,66680.0,338632.0,3483.0,10.0,207.0
2016-01-20 00:00:00+00:00,14.72,14.72,14.14,14.18,-0.57,14.32,98835.0,337323.0,15003.0,81.0,900.0
2016-01-21 00:00:00+00:00,14.18,14.69,14.11,14.45,0.27,14.47,77167.0,334502.0,2167.0,4.0,100.0
2016-01-22 00:00:00+00:00,14.54,14.79,14.32,14.42,-0.03,14.52,57439.0,328667.0,1677.0,13.0,700.0
2016-01-25 00:00:00+00:00,14.38,14.39,14.08,14.1,-0.32,14.19,70613.0,329413.0,5057.0,250.0,
2016-01-26 00:00:00+00:00,14.1,14.38,13.96,14.02,-0.08,14.11,83265.0,328081.0,3361.0,,
2016-01-27 00:00:00+00:00,14.07,14.14,13.55,13.58,-0.44,13.73,131544.0,321100.0,1781.0,271.0,
2016-01-28 00:00:00+00:00,13.55,13.58,13.14,13.25,-0.33,13.32,113609.0,308914.0,6543.0,4.0,100.0
2016-01-29 00:00:00+00:00,13.33,13.43,13.07,13.14,-0.11,13.21,84229.0,296192.0,7840.0,4.0,400.0
2016-02-01 00:00:00+00:00,13.21,13.4,12.73,12.83,-0.31,13.06,115505.0,293072.0,2497.0,1337.0,100.0
2016-02-02 00:00:00+00:00,12.83,13.12,12.66,12.99,0.16,12.8,80737.0,283870.0,4506.0,3361.0,100.0
2016-02-03 00:00:00+00:00,13.07,13.23,12.77,12.89,-0.1,12.99,81122.0,274005.0,2335.0,544.0,200.0
2016-02-04 00:00:00+00:00,12.92,13.17,12.82,12.89,0.0,12.97,62705.0,267625.0,5923.0,,
2016-02-05 00:00:00+00:00,12.94,13.35,12.94,13.27,0.38,13.18,84749.0,260264.0,4469.0,,625.0
2016-02-08 00:00:00+00:00,13.4,13.53,13.22,13.45,0.18,13.37,83901.0,243929.0,883.0,1874.0,
2016-02-09 00:00:00+00:00,13.51,13.56,13.28,13.39,-0.06,13.42,63751.0,233486.0,4654.0,1306.0,
2016-02-10 00:00:00+00:00,13.28,13.49,13.15,13.38,-0.01,13.31,66924.0,218064.0,10192.0,1456.0,138.0
2016-02-11 00:00:00+00:00,13.4,13.43,13.05,13.07,-0.31,13.16,77055.0,197547.0,4719.0,130.0,200.0
2016-02-12 00:00:00+00:00,13.02,13.25,13.01,13.15,0.08,13.15,44989.0,179894.0,4117.0,2500.0,
2016-02-16 00:00:00+00:00,13.25,13.41,13.04,13.22,,13.23,58664.0,156474.0,8211.0,6804.0,
2016-02-17 00:00:00+00:00,13.22,13.31,13.06,13.16,-0.06,13.18,35234.0,122639.0,4536.0,9688.0,
2016-02-18 00:00:00+00:00,13.2,13.22,12.76,12.78,-0.38,12.95,32873.0,105554.0,13548.0,12148.0,100.0
2016-02-19 00:00:00+00:00,12.76,12.8,12.5,12.52,-0.26,12.62,32184.0,83053.0,9760.0,826.0,
2016-02-22 00:00:00+00:00,12.53,12.79,12.45,12.61,0.09,12.6,30687.0,72603.0,8502.0,2196.0,
2016-02-23 00:00:00+00:00,12.78,14.03,12.76,14.0,1.39,13.43,51694.0,62582.0,10637.0,3055.0,
2016-02-24 00:00:00+00:00,13.95,14.14,13.82,13.97,-0.03,14.01,16992.0,45805.0,15695.0,405.0,
2016-02-25 00:00:00+00:00,13.92,14.27,13.77,14.24,0.27,14.11,10587.0,26747.0,7324.0,1075.0,
2016-02-26 00:00:00+00:00,14.25,14.44,13.83,13.91,-0.33,14.16,7740.0,17076.0,6174.0,15.0,
2016-02-29 00:00:00+00:00,14.0,14.37,13.95,14.36,0.36,14.26,62631.0,313172.0,403.0,67.0,200.0
2016-03-01 00:00:00+00:00,14.4,14.5,14.12,14.39,0.03,14.32,59421.0,314552.0,111.0,13.0,100.0
2016-03-02 00:00:00+00:00,14.39,14.69,14.3,14.67,0.28,14.55,53522.0,310941.0,591.0,,
2016-03-03 00:00:00+00:00,14.69,14.9,14.63,14.84,0.17,14.79,55729.0,310433.0,121.0,98.0,398.0
2016-03-04 00:00:00+00:00,14.79,14.93,14.67,14.83,-0.01,14.83,50540.0,303325.0,560.0,17.0,600.0
2016-03-07 00:00:00+00:00,14.8,14.87,14.54,14.66,-0.17,14.71,67085.0,302140.0,101.0,9.0,
2016-03-08 00:00:00+00:00,14.6,14.87,14.44,14.86,0.2,14.72,49386.0,296575.0,2405.0,678.0,
2016-03-09 00:00:00+00:00,14.88,14.94,14.56,14.63,-0.23,14.76,46343.0,294732.0,287.0,,1000.0
2016-03-10 00:00:00+00:00,14.65,14.86,14.57,14.82,0.19,14.77,44632.0,289020.0,393.0,,
2016-03-11 00:00:00+00:00,14.88,15.34,14.85,15.13,0.31,15.14,81729.0,288868.0,1091.0,,
2016-03-14 00:00:00+00:00,15.18,15.44,15.02,15.42,0.29,15.24,52917.0,293822.0,1208.0,539.0,
2016-03-15 00:00:00+00:00,15.42,15.42,15.06,15.32,-0.1,15.23,56306.0,300471.0,1399.0,8.0,200.0
2016-03-16 00:00:00+00:00,15.26,15.49,15.04,15.47,0.15,15.3,53676.0,292950.0,1953.0,867.0,
2016-03-17 00:00:00+00:00,15.5,16.02,15.47,15.99,0.52,15.78,82217.0,295030.0,515.0,60.0,
2016-03-18 00:00:00+00:00,15.8,16.1,15.71,15.97,-0.02,15.95,59961.0,304340.0,3786.0,18.0,
2016-03-21 00:00:00+00:00,15.9,16.32,15.77,16.29,0.32,16.1,48436.0,309670.0,1338.0,2036.0,100.0
2016-03-22 00:00:00+00:00,16.3,16.6,16.13,16.58,0.29,16.43,75226.0,316930.0,2606.0,,
2016-03-23 00:00:00+00:00,16.55,16.75,16.32,16.71,0.13,16.55,59923.0,318301.0,2770.0,80.0,311.0
2016-03-24 00:00:00+00:00,16.72,16.72,15.76,15.87,-0.84,16.18,75705.0,325815.0,3177.0,63.0,600.0
2016-03-28 00:00:00+00:00,15.85,16.25,15.6,15.94,,15.94,58109.0,326167.0,1349.0,13.0,
2016-03-29 00:00:00+00:00,15.88,15.93,15.63,15.86,-0.08,15.78,53147.0,324045.0,2994.0,366.0,1284.0
2016-03-30 00:00:00+00:00,15.85,16.15,15.8,15.87,0.01,16.0,51849.0,322400.0,2950.0,,693.0
2016-03-31 00:00:00+00:00,15.93,15.99,15.32,15.35,-0.52,15.66,78198.0,320937.0,804.0,215.0,2020.0
2016-04-01 00:00:00+00:00,15.4,15.41,14.98,15.18,-0.17,15.18,70794.0,314812.0,3219.0,79.0,1550.0
2016-04-04 00:00:00+00:00,14.92,14.98,14.61,14.64,-0.54,14.74,90040.0,305394.0,422.0,42.0,1200.0
2016-04-05 00:00:00+00:00,14.73,14.84,14.61,14.64,0.0,14.72,61936.0,295559.0,326.0,253.0,
2016-04-06 00:00:00+00:00,14.7,14.77,14.54,14.62,-0.02,14.62,63212.0,285100.0,1066.0,,300.0
2016-04-07 00:00:00+00:00,14.64,14.72,14.39,14.43,-0.19,14.56,73547.0,279076.0,7510.0,790.0,100.0
2016-04-08 00:00:00+00:00,14.44,14.75,14.23,14.69,0.26,14.45,88150.0,256869.0,4413.0,9.0,
2016-04-11 00:00:00+00:00,14.51,14.57,14.12,14.15,-0.54,14.28,85024.0,239700.0,7407.0,1685.0,309.0
2016-04-12 00:00:00+00:00,14.15,14.32,14.05,14.07,-0.08,14.17,67583.0,209547.0,2801.0,1071.0,300.0
2016-04-13 00:00:00+00:00,14.12,14.18,14.0,14.01,-0.06,14.05,59760.0,190764.0,476.0,731.0,
2016-04-14 00:00:00+00:00,14.05,14.39,14.05,14.13,0.12,14.19,49274.0,174592.0,6299.0,820.0,
2016-04-15 00:00:00+00:00,14.2,15.12,14.19,15.04,0.91,14.72,89607.0,156172.0,2620.0,1491.0,
2016-04-18 00:00:00+00:00,15.04,15.54,14.99,15.35,0.31,15.26,46518.0,133355.0,2001.0,14504.0,
2016-04-19 00:00:00+00:00,15.25,15.4,15.04,15.17,-0.18,15.25,21313.0,112669.0,7950.0,1759.0,
2016-04-20 00:00:00+00:00,15.1,15.69,14.77,15.57,0.4,15.28,31733.0,98352.0,11009.0,198.0,
2016-04-21 00:00:00+00:00,15.65,15.69,15.17,15.58,0.01,15.49,20592.0,84658.0,4933.0,203.0,
2016-04-22 00:00:00+00:00,15.55,15.78,15.13,15.26,-0.32,15.53,18378.0,76634.0,5306.0,85.0,
2016-04-25 00:00:00+00:00,15.33,15.7,15.19,15.63,0.37,15.52,23359.0,67934.0,14298.0,3643.0,
2016-04-26 00:00:00+00:00,15.63,15.82,15.4,15.77,0.14,15.63,22156.0,47552.0,7961.0,627.0,1181.0
2016-04-27 00:00:00+00:00,15.76,15.82,15.38,15.55,-0.22,15.62,13332.0,33545.0,15998.0,127.0,
2016-04-28 00:00:00+00:00,15.5,15.5,15.26,15.32,-0.23,15.39,11991.0,20388.0,7767.0,64.0,
2016-04-29 00:00:00+00:00,15.71,16.4,15.63,16.32,0.61,16.18,75310.0,380617.0,218.0,,250.0
2016-05-02 00:00:00+00:00,16.45,16.47,16.04,16.21,-0.11,16.21,34630.0,397149.0,3192.0,28.0,
2016-05-03 00:00:00+00:00,16.15,16.32,15.88,16.25,0.04,16.08,46510.0,395912.0,558.0,334.0,310.0
2016-05-04 00:00:00+00:00,16.25,16.79,16.22,16.65,0.4,16.54,75988.0,398755.0,1160.0,511.0,
2016-05-05 00:00:00+00:00,16.63,16.87,15.72,15.84,-0.81,16.23,99225.0,411788.0,1423.0,1142.0,100.0
2016-05-06 00:00:00+00:00,15.71,16.04,15.62,15.74,-0.1,15.83,54832.0,399864.0,6496.0,308.0,
2016-05-09 00:00:00+00:00,15.62,16.19,15.55,15.88,0.14,15.88,70612.0,394048.0,839.0,502.0,180.0
2016-05-10 00:00:00+00:00,15.94,16.18,15.83,16.02,0.14,16.01,46838.0,392448.0,685.0,7.0,
2016-05-11 00:00:00+00:00,16.05,16.8,16.03,16.77,0.75,16.6,87012.0,389438.0,81.0,5.0,
2016-05-12 00:00:00+00:00,16.74,17.0,16.57,16.98,0.21,16.78,75195.0,393773.0,1177.0,16.0,
2016-05-13 00:00:00+00:00,16.98,16.99,16.3,16.74,-0.24,16.76,48463.0,394058.0,404.0,4605.0,200.0
2016-05-16 00:00:00+00:00,16.55,16.92,16.38,16.89,0.15,16.69,45117.0,394934.0,2366.0,3.0,
2016-05-17 00:00:00+00:00,16.89,16.95,16.57,16.82,-0.07,16.79,46213.0,389593.0,113.0,12.0,200.0
2016-05-18 00:00:00+00:00,16.7,16.87,16.36,16.81,-0.01,16.62,55451.0,386413.0,556.0,,550.0
2016-05-19 00:00:00+00:00,16.71,16.93,16.52,16.7,-0.11,16.72,57208.0,386756.0,3616.0,56.0,650.0
2016-05-20 00:00:00+00:00,16.67,17.29,16.59,17.07,0.37,17.07,84324.0,387128.0,825.0,12.0,200.0
2016-05-23 00:00:00+00:00,17.0,17.19,16.69,16.8,-0.27,16.87,60737.0,389888.0,684.0,16.0,
2016-05-24 00:00:00+00:00,16.8,16.91,16.56,16.61,-0.19,16.71,44380.0,379983.0,247.0,25.0,
2016-05-25 00:00:00+00:00,16.61,17.21,16.42,17.16,0.55,16.81,80126.0,374458.0,531.0,573.0,100.0
2016-05-26 00:00:00+00:00,17.14,17.48,17.05,17.42,0.26,17.3,89141.0,380114.0,1970.0,109.0,
2016-05-27 00:00:00+00:00,17.36,17.59,17.24,17.52,0.1,17.44,60678.0,376251.0,2865.0,40.0,400.0
2016-05-31 00:00:00+00:00,17.59,17.7,17.22,17.49,,17.45,78571.0,372956.0,2484.0,11.0,200.0
2016-06-01 00:00:00+00:00,17.37,17.52,17.15,17.41,-0.08,17.34,66030.0,359978.0,2446.0,16.0,100.0
2016-06-02 00:00:00+00:00,17.39,18.18,17.33,18.08,0.67,17.88,116625.0,352033.0,12238.0,,100.0
2016-06-03 00:00:00+00:00,18.15,18.79,18.11,18.75,0.67,18.42,95526.0,335645.0,4732.0,236.0,614.0
2016-06-06 00:00:00+00:00,18.8,19.42,18.68,18.78,0.03,18.97,104210.0,328948.0,2151.0,7.0,
2016-06-07 00:00:00+00:00,18.7,19.14,18.26,19.0,0.22,18.83,92425.0,310402.0,5628.0,,350.0
2016-06-08 00:00:00+00:00,19.01,19.76,18.98,19.61,0.61,19.46,105888.0,294584.0,7428.0,65.0,740.0
2016-06-09 00:00:00+00:00,19.65,19.92,19.41,19.74,0.13,19.69,91991.0,271859.0,6875.0,546.0,2788.0
2016-06-10 00:00:00+00:00,19.74,19.8,19.26,19.7,-0.04,19.59,77268.0,248485.0,5192.0,99.0,300.0
2016-06-13 00:00:00+00:00,19.7,19.84,19.38,19.54,-0.16,19.59,76973.0,227837.0,8420.0,710.0,100.0
2016-06-14 00:00:00+00:00,19.51,19.51,19.01,19.34,-0.2,19.26,61521.0,205347.0,7170.0,1621.0,200.0
2016-06-15 00:00:00+00:00,19.34,19.8,19.29,19.76,0.42,19.62,57661.0,192478.0,8941.0,15413.0,100.0
2016-06-16 00:00:00+00:00,19.74,20.15,19.29,19.68,-0.08,19.79,41303.0,144827.0,11543.0,8935.0,3690.0
2016-06-17 00:00:00+00:00,19.72,20.11,19.66,19.76,0.08,19.9,40109.0,129706.0,11215.0,6558.0,
2016-06-20 00:00:00+00:00,19.85,19.85,19.47,19.69,-0.07,19.67,25902.0,111165.0,5916.0,1554.0,
2016-06-21 00:00:00+00:00,19.68,19.69,19.16,19.24,-0.45,19.33,23252.0,104966.0,3750.0,196.0,550.0
2016-06-22 00:00:00+00:00,19.17,19.27,19.0,19.04,-0.2,19.11,23510.0,94598.0,7803.0,759.0,
2016-06-23 00:00:00+00:00,19.03,19.43,18.61,19.04,0.0,18.92,22863.0,75626.0,12255.0,47.0,100.0
2016-06-24 00:00:00+00:00,18.58,19.12,18.41,19.0,-0.04,18.71,22631.0,66974.0,5143.0,729.0,
2016-06-27 00:00:00+00:00,19.06,19.74,19.06,19.48,0.48,19.35,26846.0,59817.0,12908.0,1228.0,500.0
2016-06-28 00:00:00+00:00,19.53,19.99,19.53,19.81,0.33,19.82,25910.0,50350.0,21188.0,319.0,
2016-06-29 00:00:00+00:00,19.83,20.92,19.72,20.82,1.01,20.27,17352.0,32006.0,20591.0,178.0,
2016-06-30 00:00:00+00:00,21.01,21.22,20.2,20.33,-0.68,20.6,82642.0,483116.0,2471.0,1044.0,
2016-07-01 00:00:00+00:00,20.38,21.05,20.31,20.78,0.45,20.79,42902.0,474201.0,2417.0,1776.0,621.0
2016-07-05 00:00:00+00:00,20.56,21.1,20.46,20.87,,20.77,52713.0,475726.0,963.0,,200.0
2016-07-06 00:00:00+00:00,20.93,20.96,20.18,20.57,-0.3,20.46,59695.0,474962.0,680.0,3581.0,100.0
2016-07-07 00:00:00+00:00,20.48,20.65,19.56,19.73,-0.84,20.0,69387.0,471615.0,1780.0,250.0,
2016-07-08 00:00:00+00:00,19.61,19.89,19.44,19.57,-0.16,19.63,42475.0,463407.0,1141.0,27.0,
2016-07-11 00:00:00+00:00,19.64,20.4,19.57,20.28,0.71,20.09,50212.0,460641.0,348.0,73.0,
2016-07-12 00:00:00+00:00,20.38,20.58,19.6,19.72,-0.56,19.94,56658.0,466717.0,1527.0,39.0,502.0
2016-07-13 00:00:00+00:00,19.79,20.19,19.37,19.48,-0.24,19.74,60148.0,458332.0,1033.0,66.0,
2016-07-14 00:00:00+00:00,19.48,20.32,19.43,19.91,0.43,19.97,60521.0,456080.0,1951.0,6.0,
2016-07-15 00:00:00+00:00,19.81,19.86,19.17,19.31,-0.6,19.41,62584.0,458606.0,1399.0,30.0,1050.0
2016-07-18 00:00:00+00:00,19.35,19.55,19.13,19.37,0.06,19.32,34768.0,446423.0,1240.0,176.0,
2016-07-19 00:00:00+00:00,19.47,19.69,19.22,19.36,-0.01,19.42,31610.0,439620.0,712.0,3.0,511.0
2016-07-20 00:00:00+00:00,19.46,19.5,19.16,19.28,-0.08,19.29,32083.0,437788.0,1881.0,,
2016-07-21 00:00:00+00:00,19.33,19.86,19.29,19.56,0.28,19.64,45780.0,438639.0,2525.0,48.0,200.0
2016-07-22 00:00:00+00:00,19.61,19.68,19.28,19.59,0.03,19.44,35353.0,440526.0,2423.0,69.0,250.0
2016-07-25 00:00:00+00:00,19.6,20.11,19.56,19.89,0.3,19.93,44934.0,436498.0,2262.0,344.0,300.0
2016-07-26 00:00:00+00:00,19.98,20.07,19.34,19.52,-0.37,19.56,53166.0,441364.0,207.0,1630.0,800.0
2016-07-27 00:00:00+00:00,19.46,19.54,18.99,19.1,-0.42,19.17,62748.0,435190.0,601.0,,200.0
2016-07-28 00:00:00+00:00,19.11,19.17,18.75,18.8,-0.3,18.94,61466.0,431826.0,750.0,5.0,200.0
2016-07-29 00:00:00+00:00,18.79,19.35,18.71,19.05,0.25,19.05,54587.0,431800.0,2297.0,12.0,400.0
2016-08-01 00:00:00+00:00,19.09,19.3,18.75,18.81,-0.24,18.99,44142.0,432217.0,1114.0,464.0,100.0
2016-08-02 00:00:00+00:00,18.8,19.21,18.73,19.05,0.24,19.0,41992.0,433868.0,1180.0,21.0,
2016-08-03 00:00:00+00:00,19.05,19.28,18.86,19.04,-0.01,19.07,44504.0,435247.0,173.0,2010.0,100.0
2016-08-04 00:00:00+00:00,19.1,19.85,18.86,19.7,0.66,19.35,52291.0,433748.0,1025.0,485.0,
2016-08-05 00:00:00+00:00,19.8,20.47,19.61,20.35,0.65,19.99,68955.0,440783.0,181.0,16.0,
2016-08-08 00:00:00+00:00,20.38,20.92,20.35,20.55,0.2,20.69,59649.0,438328.0,2949.0,20.0,100.0
2016-08-09 00:00:00+00:00,20.55,20.87,20.27,20.39,-0.16,20.66,42429.0,438674.0,2110.0,27.0,600.0
2016-08-10 00:00:00+00:00,20.39,20.54,19.57,19.64,-0.75,20.0,67295.0,438530.0,1646.0,15.0,
2016-08-11 00:00:00+00:00,19.6,19.89,19.53,19.6,-0.04,19.7,37903.0,434734.0,3190.0,13.0,550.0
2016-08-12 00:00:00+00:00,19.55,19.95,19.5,19.71,0.11,19.75,28286.0,433331.0,1537.0,3.0,
2016-08-15 00:00:00+00:00,19.89,20.08,19.54,19.98,0.27,19.77,31261.0,433433.0,560.0,4.0,
2016-08-16 00:00:00+00:00,20.09,20.44,20.02,20.26,0.28,20.25,33981.0,436285.0,2532.0,295.0,100.0
2016-08-17 00:00:00+00:00,20.3,20.3,19.65,19.72,-0.54,19.86,41280.0,433092.0,399.0,240.0,
2016-08-18 00:00:00+00:00,19.79,20.2,19.68,19.98,0.26,19.98,34221.0,428839.0,4108.0,141.0,300.0
2016-08-19 00:00:00+00:00,20.08,20.13,19.69,19.77,-0.21,19.83,31581.0,428522.0,2898.0,24.0,700.0
2016-08-22 00:00:00+00:00,19.79,20.46,19.66,20.42,0.65,20.21,51149.0,425250.0,2528.0,9.0,450.0
2016-08-23 00:00:00+00:00,20.4,20.81,20.2,20.73,0.31,20.56,45819.0,429800.0,2337.0,9.0,
2016-08-24 00:00:00+00:00,20.71,20.94,19.93,20.22,-0.51,20.4,65404.0,428819.0,2442.0,62.0,500.0
2016-08-25 00:00:00+00:00,20.32,20.76,20.21,20.55,0.33,20.52,53042.0,424236.0,2414.0,69.0,900.0
2016-08-26 00:00:00+00:00,20.66,20.72,20.32,20.61,0.06,20.53,29347.0,420671.0,1182.0,177.0,
2016-08-29 00:00:00+00:00,20.62,20.82,20.34,20.67,0.06,20.65,33457.0,418695.0,4226.0,2.0,
2016-08-30 00:00:00+00:00,20.68,20.8,20.43,20.52,-0.15,20.59,44216.0,416940.0,5796.0,128.0,400.0
2016-08-31 00:00:00+00:00,20.59,20.6,19.97,20.06,-0.46,20.16,58759.0,415315.0,5613.0,1084.0,
2016-09-01 00:00:00+00:00,20.03,20.2,19.53,19.59,-0.47,19.79,88923.0,411626.0,6064.0,5.0,800.0
2016-09-02 00:00:00+00:00,19.6,20.44,19.6,20.18,0.59,20.13,66814.0,398433.0,3561.0,202.0,250.0
2016-09-06 00:00:00+00:00,20.3,20.35,19.75,20.22,,20.02,63892.0,390892.0,12928.0,15.0,
2016-09-07 00:00:00+00:00,20.22,20.53,19.99,20.29,0.07,20.29,75549.0,368092.0,5024.0,32.0,200.0
