Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2017-09-28 00:00:00+00:00,69.28,70.09,68.8,69.6,0.32,,25.0,120.0,,,,65.5861540222168,65.23971969604492,6.683778853416443,6.643912920951843,105.17409782409668,103.63460014343262
2017-09-29 00:00:00+00:00,69.6,70.09,68.8,69.08,-0.52,,25.0,120.0,,,,65.55401290893555,65.33426887512206,6.683690910339355,6.650176010131836,105.1257991027832,103.54290016174316
2017-10-02 00:00:00+00:00,69.08,70.09,68.2,68.2,-0.88,,25.0,109.0,,,,65.48544082641601,64.9717010498047,6.666908893585205,6.642455959320069,104.63919990539551,103.73372553634644
2017-10-03 00:00:00+00:00,68.2,70.09,68.15,68.15,-0.05,,25.0,99.0,,,,65.65987487792968,65.16344955444336,6.674285888671875,6.638379950523376,104.76130004882812,103.77240020751952
2017-10-04 00:00:00+00:00,68.15,70.09,68.15,69.43,1.28,,25.0,98.0,,,,65.62341888427734,65.11534454345703,6.674494886398316,6.643852944374085,105.24069900512696,103.5367007446289
2017-10-05 00:00:00+00:00,69.43,70.09,68.15,68.9,-0.53,,25.0,94.0,,,,65.18120475769042,64.77499000549317,6.669921879768372,6.646432938575745,105.24039916992189,103.65300033569336
2017-10-06 00:00:00+00:00,68.9,70.09,68.15,69.47,0.57,,25.0,89.0,55.0,,,65.32938690185547,64.8350316619873,6.67030189037323,6.647619948387146,104.878800201416,103.74872426986694
2017-10-09 00:00:00+00:00,68.68,69.07,68.05,68.95,0.11,68.62,9233.0,128439.0,8.0,,,65.69813301086425,65.2043489074707,6.6666198825836185,6.638904938697815,104.2521001434326,103.6580997467041
2017-10-10 00:00:00+00:00,69.0,69.88,68.61,68.95,0.0,69.3,12895.0,127228.0,2.0,30.0,,65.62683097839356,65.10874969482421,6.62610803604126,6.586794047355652,104.34079072952272,103.73090103149414
2017-10-11 00:00:00+00:00,69.24,69.45,68.86,68.73,-0.22,69.14,846.0,,,,,65.32534568786622,64.85992134094238,6.581109895706176,6.548739991188049,105.15731601715088,103.7069411913554
2017-10-12 00:00:00+00:00,68.83,69.11,67.66,67.84,-0.89,68.16,17237.0,125532.0,118.0,,,65.28032768249511,64.81169624328614,6.605759043693542,6.578965864181519,104.66199935913086,103.36089996337893
2017-10-13 00:00:00+00:00,67.74,68.94,67.67,68.62,0.78,68.29,10971.0,123670.0,,,,65.16287452697753,64.72304718017578,6.602858033180237,6.576609869003296,104.31099899291992,103.98272527694702
2017-10-16 00:00:00+00:00,68.54,68.88,67.53,67.53,-1.09,67.82,15257.0,123308.0,237.0,102.0,,64.78426124572754,64.56114852905273,6.599040036201477,6.568735876083374,105.08810066223144,103.79399955749513
2017-10-17 00:00:00+00:00,67.57,68.6,67.45,67.77,0.24,67.9,14062.0,121508.0,33.0,142.0,,64.8634951019287,64.478638381958,6.613152976036072,6.574280962944031,104.62389923095704,103.6365007019043
2017-10-18 00:00:00+00:00,67.81,68.17,67.54,67.63,-0.14,67.69,9713.0,121276.0,20.0,569.0,,65.30198516845704,64.74991249084472,6.642990093231202,6.599410095214844,104.63049980163574,103.6684001159668
2017-10-19 00:00:00+00:00,67.82,67.88,67.26,67.31,-0.32,67.5,12448.0,121068.0,9.0,457.0,,65.34040641784668,64.95090896606445,6.636124119758606,6.605779056549072,105.1212001800537,103.88930137634276
2017-10-20 00:00:00+00:00,67.3,67.58,66.84,66.88,-0.43,67.09,16491.0,119663.0,23.0,,,65.26818504333497,64.7328345489502,6.625091996192932,6.582182097434997,105.04700042724608,103.97580039978028
2017-10-23 00:00:00+00:00,66.89,69.79,66.89,69.72,2.84,68.89,33263.0,118426.0,157.0,30.0,,65.34290138244629,64.97413520812988,6.641024894714356,6.613249893188477,105.52566703796388,103.96319953918456
2017-10-24 00:00:00+00:00,69.44,70.22,69.02,69.54,-0.18,69.6,20960.0,118608.0,100.0,96.0,,65.34859603881836,64.96946411132812,6.64014594078064,6.612338910102844,105.1394002532959,103.80449996948242
2017-10-25 00:00:00+00:00,69.57,69.9,69.12,69.31,-0.23,69.63,11430.0,117276.0,92.0,2.0,,65.28364120483398,64.94857727050781,6.644988880157471,6.6180968713760375,105.15160032908123,103.52369903564453
2017-10-26 00:00:00+00:00,69.25,69.27,68.1,68.19,-1.12,68.56,14050.0,115111.0,404.0,19.0,,64.90555969238281,64.55525917053222,6.639203939437866,6.612338910102844,105.12339958190918,103.84860137939454
2017-10-27 00:00:00+00:00,68.49,68.49,67.8,68.2,0.01,68.11,12255.0,112332.0,60.0,,,64.98085906982422,64.40771141052247,6.662957925796508,6.637570943832397,105.24870025634766,103.84719909667967
2017-10-30 00:00:00+00:00,68.0,69.2,67.95,68.64,0.44,68.65,15104.0,109879.0,80.0,500.0,,65.106674118042,64.44118576049804,6.672143974304199,6.63878900051117,105.18669952392578,103.74610023498536
2017-10-31 00:00:00+00:00,68.71,68.91,68.11,68.38,-0.26,68.46,13875.0,107439.0,,3339.0,,64.90631965637208,64.5727108001709,6.654279947280884,6.637313947677613,104.76659851074218,103.96539970397949
2017-11-01 00:00:00+00:00,68.68,69.05,68.1,68.17,-0.21,68.6,19739.0,106364.0,97.0,97.0,,64.75014442443847,64.44847106933594,6.6344109058380125,6.616681981086731,104.55359954833985,103.93630004882812
2017-11-02 00:00:00+00:00,68.4,69.3,68.11,69.08,0.91,68.74,21874.0,103148.0,22.0,,,64.72012883504232,64.41082595825195,6.610189032554627,6.584284925460816,104.86619911193849,103.82919960021972
2017-11-03 00:00:00+00:00,69.06,69.37,68.35,68.72,-0.36,68.69,17186.0,100444.0,258.0,,,64.60879890441895,64.37385658264161,6.629223017692566,6.592655158042907,104.52909934997558,103.9788995361328
2017-11-06 00:00:00+00:00,68.86,69.12,68.23,68.85,0.13,68.69,23007.0,97267.0,51.0,577.0,,64.87820571899414,64.55515213012696,6.635015931129455,6.618641867637634,105.11590103149416,104.09220016479492
2017-11-07 00:00:00+00:00,68.85,68.89,68.01,68.07,-0.78,68.29,28688.0,93066.0,100.0,107.0,376.0,64.77705075581868,64.43020271301269,6.635654911994934,6.6184099626541135,104.74469795227051,104.00540000915528
2017-11-08 00:00:00+00:00,68.07,69.15,68.06,68.63,0.56,68.61,28336.0,84588.0,21.0,5177.0,,65.19409927368164,64.99665725708007,6.638964915275574,6.613815898895264,104.875399017334,103.80030014038086
2017-11-09 00:00:00+00:00,68.78,69.48,68.18,68.29,-0.34,68.72,27690.0,75894.0,93.0,4000.0,,65.12618942260742,64.74087348937988,6.631899943351746,6.60921202659607,104.56561626434326,103.6114665476481
2017-11-10 00:00:00+00:00,68.39,69.18,68.35,69.05,0.76,68.85,19737.0,63455.0,269.0,768.0,,65.29927963256836,64.83681739807129,6.639243893623352,6.614757971763611,104.79335025787354,103.82630096435548
2017-11-13 00:00:00+00:00,69.0,69.68,68.85,68.88,-0.17,69.26,23535.0,53899.0,109.0,1059.0,,65.34833847045898,65.05468299865723,6.646057896614074,6.625900921821594,104.83639884948732,103.90129981994627
2017-11-14 00:00:00+00:00,68.9,69.39,68.58,68.6,-0.28,68.86,17650.0,43342.0,1665.0,140.0,,65.59175102233887,65.27926040649415,6.637370862960816,6.615485897064209,104.88399993896483,103.9770993041992
2017-11-15 00:00:00+00:00,68.63,68.91,68.59,68.81,0.21,68.72,11552.0,34846.0,422.0,1000.0,,65.51588905334472,65.21262985229492,6.632666935920716,6.611321020126343,105.05129859924315,103.77220138549804
2017-11-16 00:00:00+00:00,68.92,69.5,68.79,69.21,0.4,69.19,10902.0,24880.0,101.0,,,65.5004850769043,65.17278984069824,6.634241986274719,6.604979009628296,105.09101249694824,103.7599015045166
2017-11-17 00:00:00+00:00,69.21,70.08,69.21,69.78,0.57,69.76,10786.0,19350.0,73.0,44.0,,65.21994506835938,64.85940330505372,6.63259298324585,6.601865096092224,105.30339958190918,104.18049964904785
2017-11-20 00:00:00+00:00,69.8,71.5,69.79,71.37,1.59,70.6,7659.0,12492.0,692.0,,,65.12823921203614,64.86854904174805,6.666151871681214,6.63914710521698,105.24344898223876,103.75779945373534
2017-11-21 00:00:00+00:00,71.07,72.52,70.4,70.9,-0.47,71.57,5274.0,7894.0,1199.0,572.0,,65.15866966247559,64.87421173095703,6.640030994415283,6.618255958557129,105.15936611175538,103.87589988708496
2017-11-22 00:00:00+00:00,70.9,72.41,70.5,70.74,-0.16,71.38,4412.0,2898.0,41.0,,,64.90080993652344,64.66155578613281,6.634029006958008,6.597875084877014,105.32180015563964,103.73649879455566
2017-11-24 00:00:00+00:00,70.8,72.34,70.6,72.23,,71.54,126.0,674.0,,,,64.74133837381999,64.4326407623291,6.595907969474792,6.569940938949585,105.31139892578123,103.75479904174804
2017-11-27 00:00:00+00:00,71.91,72.65,71.84,72.15,-0.08,72.24,131.0,560.0,,,,64.73187828063965,64.32405464172363,6.627270908355713,6.588002023696899,105.04448165893557,103.7758014678955
2017-11-28 00:00:00+00:00,72.2,73.94,72.0,74.05,1.9,73.54,141.0,443.0,,,,64.4908782196045,64.31354019165039,6.604750995635986,6.582871932983398,105.31339820861815,103.8823998260498
2017-11-29 00:00:00+00:00,72.45,75.47,72.45,75.52,1.47,74.16,97.0,303.0,,,,64.49227012634277,64.27698623657227,6.636729946136475,6.585719952583313,105.21369850158692,103.804049949646
2017-11-30 00:00:00+00:00,75.54,75.54,74.5,75.04,-0.48,75.12,77.0,208.0,,,,64.66127334594727,64.40687873840332,6.627132949829101,6.584092984199524,105.3292007446289,103.80539932250976
2017-12-01 00:00:00+00:00,75.75,75.82,75.0,75.43,0.39,75.6,74.0,131.0,,,,64.61368530273438,64.4208302307129,6.627172994613647,6.594370994567871,104.955068359375,103.75646807352705
2017-12-04 00:00:00+00:00,75.0,75.34,75.0,75.03,-0.4,75.2,36.0,70.0,,,,64.65330032348633,64.40247108459472,6.637502403259279,6.614360473042442,105.32664772033692,103.7639022064209
2017-12-05 00:00:00+00:00,75.0,75.42,74.8,74.96,-0.07,75.07,35.0,35.0,,,,64.42190696716308,64.23984985351562,6.631424040794372,6.596165089607239,105.34464500427246,103.94279876708984
2017-12-06 00:00:00+00:00,72.44,73.27,72.44,72.72,0.21,72.85,13347.0,169731.0,7.0,,,64.46550666809082,64.29820083618164,6.631497020721436,6.596411104202271,105.32634887695312,103.72480178833008
2017-12-07 00:00:00+00:00,72.84,74.27,72.1,74.23,1.51,73.22,24995.0,170206.0,2.0,1600.0,,64.62848579406739,64.41836204528809,6.630753998756409,6.596709051132202,105.215249710083,103.60880149841309
2017-12-08 00:00:00+00:00,74.1,74.28,73.62,73.72,-0.51,73.99,21094.0,170924.0,9.0,,,64.63815322875976,64.42579200744629,6.630339045524597,6.596349105834961,105.62054885864258,103.89530044555664
2017-12-11 00:00:00+00:00,73.72,73.83,72.8,73.0,-0.72,73.26,16623.0,170582.0,14.0,9.0,,64.53564933776856,64.31895874023438,6.629322032928467,6.595808095932007,105.13639877319336,103.71000007629397
2017-12-12 00:00:00+00:00,72.86,74.19,72.76,72.91,-0.09,73.48,22029.0,168927.0,,10.0,,64.45367652893066,64.29299186706542,6.631745510101318,6.598646777470907,107.69750030517578,103.71279777526856
2017-12-13 00:00:00+00:00,72.91,74.23,72.91,74.13,1.22,73.76,16103.0,168095.0,48.0,,,64.64284027099609,64.4124765777588,6.63070053100586,6.598057773907979,107.69750030517578,103.71279777526856
2017-12-14 00:00:00+00:00,74.09,75.56,73.9,75.33,1.2,74.91,21268.0,169085.0,193.0,300.0,,64.39343910217285,64.2084747314453,6.630757031440735,6.5941290807724,107.69750030517578,103.71279777526856
2017-12-15 00:00:00+00:00,75.06,76.75,75.04,75.92,0.59,76.18,30281.0,170723.0,167.0,19.0,,64.34075942993164,64.18283100128174,6.618054971694947,6.583654060363769,107.69750030517578,103.71279777526856
2017-12-18 00:00:00+00:00,75.98,76.45,75.13,75.2,-0.72,75.59,15695.0,171049.0,24.0,,,64.18878089904786,63.96035640716553,6.623621029853821,6.605241098403931,109.09869766235352,106.78580116271972
2017-12-19 00:00:00+00:00,75.3,75.92,74.93,75.03,-0.17,75.31,15325.0,170018.0,22.0,10.0,,64.23688247680664,63.99224060058594,6.623683004379273,6.599907102584839,109.09869766235352,106.78580116271972
2017-12-20 00:00:00+00:00,75.0,75.95,74.95,75.71,0.68,75.56,11921.0,169088.0,166.0,,,64.18921142578125,64.03377792358398,6.617726974487304,6.585529017448425,109.09869766235352,106.78580116271972
2017-12-21 00:00:00+00:00,75.63,78.07,75.41,77.94,2.23,77.04,24473.0,170189.0,44.0,22.0,,64.04370147705077,63.84740901947021,6.600149025917053,6.570048871040345,109.09869766235352,106.78580116271972
2017-12-22 00:00:00+00:00,77.35,78.07,77.0,77.87,-0.07,77.61,16633.0,172505.0,105.0,,,64.06625564575195,63.857008628845215,6.599784026145935,6.570165853500367,109.09869766235352,106.78580116271972
2017-12-26 00:00:00+00:00,77.9,78.16,77.17,77.43,,77.55,8479.0,173309.0,50.0,94.0,,64.07288970947266,63.85556575775146,6.557847108840942,6.517837986946106,109.09869766235352,106.78580116271972
2017-12-27 00:00:00+00:00,77.5,78.99,77.25,78.95,1.52,78.39,18494.0,173996.0,,20.0,,64.1440219116211,63.89851863861084,6.556217155456543,6.52839301109314,109.09869766235352,106.78580116271972
2017-12-28 00:00:00+00:00,78.74,79.45,78.6,78.8,-0.15,78.96,12856.0,175844.0,41.0,,,64.2643189239502,64.0045909500122,6.563469099998474,6.532421145439148,109.09869766235352,106.78580116271972
2017-12-29 00:00:00+00:00,78.75,78.93,78.22,78.63,-0.17,78.59,12253.0,174684.0,146.0,,,64.1679109954834,64.02993915557862,6.5384809923172,6.49328999042511,109.09869766235352,106.78580116271972
2018-01-02 00:00:00+00:00,78.64,79.29,77.3,77.5,,78.1,20777.0,175374.0,204.0,,,63.90945953369141,63.67019683837891,6.528764858245849,6.477677025794983,109.72844871520996,109.0028005218506
2018-01-03 00:00:00+00:00,77.51,78.29,77.37,78.11,0.61,77.9,13352.0,173730.0,,20.0,,64.00675815582275,63.60326263427734,6.527494859695435,6.474297051429748,110.65679946899414,109.18240119934082
2018-01-04 00:00:00+00:00,78.11,79.39,78.06,79.25,1.14,78.95,14990.0,171791.0,384.0,,,64.00675815582275,63.60326263427734,6.5286928653717045,6.477813019752502,110.65429969787596,109.163101272583
2018-01-05 00:00:00+00:00,79.15,80.05,77.81,78.01,-1.24,78.74,24408.0,173532.0,268.0,,,64.00675815582275,63.60326263427734,6.5273248481750485,6.47411705493927,110.60039978027343,109.20620094299316
2018-01-08 00:00:00+00:00,78.1,78.79,77.93,78.14,0.13,78.24,16795.0,172818.0,45.0,51.0,,64.00675815582275,63.60326263427734,6.527252855300904,6.47425304889679,110.65429969787596,109.1365013885498
2018-01-09 00:00:00+00:00,78.08,78.7,78.03,78.35,0.21,78.32,12700.0,170859.0,90.0,20.0,,64.00675815582275,63.60326263427734,6.530565896034241,6.478369040489197,110.63580024719238,109.09580123901368
2018-01-10 00:00:00+00:00,78.35,79.93,78.33,79.65,1.3,79.34,16618.0,168016.0,42.0,26.0,,63.96175846099854,63.60250274658203,6.54362202167511,6.501750025749207,110.54029975891112,109.00240074157716
2018-01-11 00:00:00+00:00,79.55,82.65,79.42,82.65,3.0,81.7,34127.0,167170.0,60.0,11.0,,63.850540008544925,63.630601997375486,6.529900908470154,6.47704400062561,110.63580024719238,109.09580123901368
2018-01-12 00:00:00+00:00,82.85,84.65,80.3,81.68,-0.97,82.36,41125.0,168863.0,453.0,330.0,,63.856659202575685,63.59150279998779,6.528968839645386,6.478018088340759,109.85884887695312,107.8689015197754
2018-01-16 00:00:00+00:00,81.82,82.05,80.62,81.43,,81.37,19092.0,168864.0,212.0,9.0,,63.83461528778077,63.43188411712647,6.522077918052673,6.478514051437378,110.6879768371582,109.3784008026123
2018-01-17 00:00:00+00:00,81.3,82.22,80.96,82.14,0.71,81.75,13344.0,168377.0,136.0,155.0,,64.06272010803222,63.896443405151366,6.522077918052673,6.478514051437378,110.27248313903809,109.05489944458007
2018-01-18 00:00:00+00:00,82.01,83.94,81.82,82.63,0.49,82.95,26877.0,168602.0,94.0,,,63.9629243850708,63.73018325805664,6.522077918052673,6.478514051437378,110.70559059143066,109.27340072631836
2018-01-19 00:00:00+00:00,82.53,83.76,82.36,83.42,0.79,83.32,18078.0,169789.0,203.0,1022.0,,63.95717834472656,63.714650268554685,6.522077918052673,6.478514051437378,110.69532554626466,109.37550117492675
2018-01-22 00:00:00+00:00,83.35,83.95,83.0,83.41,-0.01,83.5,17058.0,169881.0,97.0,1.0,,63.96442943572998,63.735908355712894,6.522077918052673,6.478514051437378,110.70520919799804,109.02920143127442
2018-01-23 00:00:00+00:00,83.42,83.68,82.01,82.26,-1.15,82.8,21683.0,168450.0,83.0,27.0,,64.00455394744873,63.73755516052246,6.522077918052673,6.478514051437378,110.7000569152832,109.32010108947752
2018-01-24 00:00:00+00:00,82.07,82.73,81.61,82.27,0.01,82.03,25082.0,165284.0,322.0,,,63.88817947387695,63.58694004058838,6.522077918052673,6.478514051437378,110.54827575683592,109.11799995422363
2018-01-25 00:00:00+00:00,82.28,82.85,81.77,81.88,-0.39,82.13,17548.0,160281.0,463.0,,,63.89877098083496,63.47983901977539,6.522077918052673,6.478514051437378,110.54796829223632,109.11820045471192
2018-01-26 00:00:00+00:00,81.86,81.98,80.32,80.48,-1.4,80.89,26232.0,156812.0,733.0,,,63.91263484954834,63.48413902282715,6.522077918052673,6.478514051437378,110.70090377807615,109.32050148010254
2018-01-29 00:00:00+00:00,80.52,80.62,78.15,78.36,-2.12,79.1,35829.0,152384.0,274.0,560.0,,63.9174267578125,63.49468894958496,6.522077918052673,6.478514051437378,110.70261894226074,109.18800163269044
2018-01-30 00:00:00+00:00,78.36,78.93,76.96,77.03,-1.33,77.78,27383.0,144611.0,801.0,1052.0,,63.77059978485107,63.58953025817871,6.522077918052673,6.478514051437378,110.70204498291017,109.18280166625976
2018-01-31 00:00:00+00:00,77.24,78.2,76.52,77.28,0.25,77.25,32598.0,140088.0,126.0,5000.0,729.0,63.89675926208496,63.6131050491333,6.522077918052673,6.478514051437378,110.70112579345704,109.2102010345459
2018-02-01 00:00:00+00:00,77.3,79.93,77.16,78.35,1.07,78.32,36501.0,130871.0,40.0,1033.0,,63.7630086517334,63.57924583435059,6.349940958023072,6.3172040987014775,110.70982200622558,109.14590126037598
2018-02-02 00:00:00+00:00,78.45,78.82,77.23,77.3,-1.05,77.68,26460.0,123241.0,346.0,3079.0,1000.0,64.02783004760742,63.734184379577634,6.349940958023072,6.3172040987014775,110.7094366455078,109.063099899292
2018-02-05 00:00:00+00:00,77.36,77.91,76.45,76.57,-0.73,76.97,24198.0,113225.0,199.0,1600.0,,64.21951774597169,64.00019969940186,6.349940958023072,6.3172040987014775,110.71977531433106,109.3458006286621
2018-02-06 00:00:00+00:00,76.55,76.8,75.85,76.19,-0.38,76.27,24336.0,106124.0,285.0,75.0,,64.50345100402832,64.28194030761719,6.349940958023072,6.3172040987014775,110.7134252166748,109.1129012298584
2018-02-07 00:00:00+00:00,76.11,76.93,75.82,75.96,-0.23,76.22,25957.0,97565.0,138.0,1066.0,,64.06182125091553,63.88479633331299,6.349940958023072,6.3172040987014775,110.68397277832032,109.17479942321778
2018-02-08 00:00:00+00:00,75.91,77.52,75.89,76.62,0.66,76.74,36602.0,87094.0,23.0,1335.0,,64.32700881958007,63.98637977600097,6.34672402381897,6.314506068229675,110.6211506652832,109.09090126037596
2018-02-09 00:00:00+00:00,77.0,77.27,75.74,76.68,0.06,76.35,26703.0,73282.0,198.0,500.0,,64.62079978942872,64.32985046386719,6.361271071434021,6.317010064125061,110.71208869934082,109.17209938049317
2018-02-12 00:00:00+00:00,76.68,77.47,76.1,76.45,-0.23,76.78,26464.0,51736.0,15.0,1429.0,,64.2806021118164,63.98031955718994,6.349940958023072,6.3172040987014775,110.7077262878418,109.49799980163574
2018-02-13 00:00:00+00:00,76.41,76.5,75.66,76.38,-0.07,76.1,17618.0,38711.0,37.0,1240.0,,64.42550170898437,64.16723091125488,6.35120201587677,6.310725979804992,110.358330078125,109.05689979553225
2018-02-14 00:00:00+00:00,76.45,76.45,75.41,75.6,-0.78,75.68,14381.0,30770.0,210.0,120.0,,64.34590217590332,63.98583969116211,6.347417922019958,6.311742129325867,110.34185508728028,109.05819969177246
2018-02-15 00:00:00+00:00,75.6,76.29,75.11,75.41,-0.19,75.41,7568.0,23472.0,184.0,29.0,,64.0924324798584,63.914282608032224,6.352007908821106,6.317706127166748,110.25169937133788,108.86529991149902
2018-02-16 00:00:00+00:00,75.34,75.87,75.13,75.72,0.31,75.48,7591.0,19141.0,420.0,,,64.2721569442749,63.91032962799072,6.345298132896423,6.3103719902038575,110.45415405273438,109.3468002319336
2018-02-20 00:00:00+00:00,75.7,78.31,75.6,77.51,,76.98,8687.0,13210.0,70.0,,,64.69349067687989,64.53567405700683,6.345052132606506,6.309494996070862,110.86154273986816,109.40580039978028
2018-02-21 00:00:00+00:00,77.5,79.1,77.45,78.91,1.4,78.39,6930.0,7829.0,900.0,,,65.16499069213867,64.73667915344238,6.343680138587952,6.3080699920654295,110.86959762573242,109.2712996673584
2018-02-22 00:00:00+00:00,78.85,81.34,78.42,80.54,1.63,79.44,257.0,1051.0,,,,65.18976020812988,64.72009460449219,6.351859102249145,6.319281015396118,110.782989654541,109.20120109558106
2018-02-23 00:00:00+00:00,80.75,81.5,80.25,81.45,0.91,81.12,60.0,781.0,98.0,,,65.16318084716796,64.85804824829101,6.346550126075744,6.311216998100281,110.7152978515625,109.59440071105956
2018-02-26 00:00:00+00:00,81.75,81.75,80.55,81.7,0.25,81.49,34.0,240.0,,,,64.9689616394043,64.68318504333496,6.343354086875916,6.283054041862488,110.7256273651123,109.14900146484376
2018-02-27 00:00:00+00:00,81.0,81.75,81.0,81.76,0.06,81.64,29.0,132.0,,,,65.10610885620117,64.63221977233887,6.337878036499023,6.294239120483399,110.5629985809326,109.24510063171388
2018-02-28 00:00:00+00:00,81.75,81.75,81.5,81.65,-0.11,81.61,21.0,114.0,,,,65.18136535644531,64.79121406555176,6.343552131652832,6.301390023231506,110.69612991333008,109.2941986846924
2018-03-01 00:00:00+00:00,81.8,81.8,81.5,82.57,0.92,81.75,12.0,92.0,,,,65.37062828063965,65.02408241271972,6.341185064315796,6.303956003189087,110.63728584289552,109.21680038452148
2018-03-02 00:00:00+00:00,82.7,82.7,82.5,82.72,0.15,82.69,59.0,80.0,,,,65.30536499023438,64.913081741333,6.35850802898407,6.337325119972229,110.84325012207032,109.57309967041016
2018-03-05 00:00:00+00:00,83.81,83.81,82.6,85.41,2.69,83.51,4.0,73.0,,,,65.23723915100098,64.93164398193359,6.355589942932129,6.33715512752533,110.69013442993165,109.30840087890626
2018-03-06 00:00:00+00:00,87.75,87.75,85.21,83.84,-1.57,85.73,19.0,21.0,,,,65.11193016052246,64.89819915771484,6.353805932998657,6.333912124633789,110.71314361572266,109.0387004852295
2018-03-07 00:00:00+00:00,82.5,83.77,81.78,82.86,0.43,82.9,22433.0,131508.0,45.0,,,65.08388938903809,64.69069831848145,6.333208045959473,6.294349002838135,110.65080169677736,109.3573006439209
2018-03-08 00:00:00+00:00,83.26,85.25,82.96,85.12,2.26,84.57,22102.0,129280.0,45.0,116.0,,65.13780395507813,64.70553886413575,6.345973086357117,6.291425991058349,110.81458503723144,109.37820037841796
2018-03-09 00:00:00+00:00,84.94,85.55,84.23,84.52,-0.6,84.83,15149.0,129782.0,40.0,,,65.21715934753418,64.9031829071045,6.350660982131958,6.326913948059082,111.01387306213378,109.4723991394043
2018-03-12 00:00:00+00:00,84.49,85.03,82.88,83.28,-1.24,83.43,14453.0,129066.0,44.0,,,65.16085556030274,64.86682807922364,6.342582087516785,6.299594984054566,110.57229988098145,109.11329963684082
2018-03-13 00:00:00+00:00,83.19,84.21,82.04,82.98,-0.3,82.96,19873.0,127202.0,19.0,55.0,,65.14591995239257,64.87631042480469,6.342664108276368,6.2982509803771975,110.61145179748536,109.16460014343262
2018-03-14 00:00:00+00:00,83.39,83.87,82.41,83.44,0.46,83.24,11018.0,125854.0,,,,65.05681007385255,64.58439422607422,6.346828985214233,6.308205018043518,110.66014930725098,109.17310028076172
2018-03-15 00:00:00+00:00,83.59,83.86,82.65,83.53,0.09,83.39,12431.0,125899.0,25.0,,,65.07786911010743,64.5520539855957,6.333823041915894,6.299565057754517,110.6028217315674,109.27270027160644
2018-03-16 00:00:00+00:00,83.7,83.7,82.42,82.85,-0.68,82.92,9977.0,126255.0,53.0,,,65.15592994689942,64.92217208862304,6.339592061042786,6.305800981521607,110.7494115447998,109.33300010681153
2018-03-19 00:00:00+00:00,82.99,82.99,81.19,81.23,-1.62,81.69,16715.0,125349.0,13.0,,,65.33843521118165,64.95462249755859,6.347397980690002,6.318841004371643,110.925340423584,109.4455990600586
2018-03-20 00:00:00+00:00,81.15,83.35,80.95,83.08,1.85,82.16,19530.0,121213.0,46.0,,,65.43139373779297,65.07820125579833,6.344384970664978,6.312689018249512,111.18000854492188,109.28229934692382
2018-03-21 00:00:00+00:00,82.98,83.86,82.54,82.59,-0.49,83.31,13872.0,120071.0,48.0,,,65.48098838806152,65.07130176544189,6.342684917449951,6.312927031517029,111.15689453125,109.32429878234863
2018-03-22 00:00:00+00:00,82.66,83.21,81.77,82.15,-0.44,82.3,12484.0,118942.0,165.0,50.0,,65.36401527404786,64.93140090942383,6.348684034347534,6.307997932434082,111.21890480041505,109.33659912109376
2018-03-23 00:00:00+00:00,82.28,82.39,81.39,81.83,-0.32,81.75,14902.0,117313.0,1.0,,,65.30722915649415,64.92752655029297,6.343695883750915,6.314772090911865,111.21890480041505,109.33659912109376
2018-03-26 00:00:00+00:00,82.08,82.57,81.5,81.78,-0.05,82.03,14461.0,115824.0,62.0,,,65.15664527893067,64.9295938873291,6.312508063316345,6.2959101057052616,111.21890480041505,109.33659912109376
2018-03-27 00:00:00+00:00,81.88,82.77,81.72,82.02,0.24,82.17,13028.0,113430.0,59.0,44.0,,64.94807273864745,64.68051483154296,6.2963968896865845,6.262217926979065,111.21890480041505,109.33659912109376
2018-03-28 00:00:00+00:00,82.0,82.13,80.67,80.74,-1.28,81.13,17187.0,113091.0,224.0,9.0,,65.16018501281738,64.83218917846679,6.305358910560608,6.270138883590699,111.21890480041505,109.33659912109376
2018-03-29 00:00:00+00:00,80.74,82.2,80.68,81.46,0.72,81.28,16935.0,112279.0,268.0,264.0,,65.31535346984863,64.966156539917,6.323412017822266,6.280552101135254,111.21890480041505,109.33659912109376
2018-04-02 00:00:00+00:00,81.8,82.71,80.92,80.97,,81.75,15095.0,111193.0,49.0,,,65.2830502319336,64.91917930603027,6.301378970146179,6.261329960823059,115.48888389587404,114.08980140686036
2018-04-03 00:00:00+00:00,80.97,82.81,80.97,82.02,1.05,81.84,22257.0,110077.0,112.0,,,65.29800971984864,64.89066619873047,6.320028967857361,6.265051031112671,115.55872451782228,113.5056007385254
2018-04-04 00:00:00+00:00,82.1,82.31,78.62,79.64,-2.38,79.9,42624.0,100701.0,1232.0,,,65.15844505310059,64.8287816619873,6.326308979988098,6.279661135673523,115.53037429809572,113.48090072631835
2018-04-05 00:00:00+00:00,79.5,82.64,79.45,82.57,2.93,81.56,34928.0,97429.0,684.0,,,65.18193557739258,64.87668014526368,6.330322937965393,6.291566038131714,115.52690856933594,113.40380081176758
2018-04-06 00:00:00+00:00,82.0,83.46,81.8,82.54,-0.03,82.72,26203.0,92038.0,39.0,258.0,,65.12639099121094,64.58171829223633,6.328095946311951,6.290403046607971,115.37460906982422,113.6190007019043
