Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2017-12-11 00:00:00+00:00,1892.0,1917.0,1856.0,1917.0,25.0,,3.0,42.0,,,,13535.35,13477.05,4.499838969707489,4.444118605341231,559.354008178711,559.1984973144531
2017-12-12 00:00:00+00:00,1917.0,1917.0,1856.0,1872.0,-45.0,,3.0,40.0,,,,13580.975,13532.51,4.489115030765533,4.43541183086804,559.5014050292968,557.2325952148437
2017-12-13 00:00:00+00:00,1878.0,1905.0,1852.0,1888.0,21.0,1875.0,21542.0,135219.0,390.0,8.0,,13579.625,13531.01,4.48787502527237,4.434064832653318,561.1829028320312,558.1940936279296
2017-12-14 00:00:00+00:00,1885.0,1908.0,1876.0,1893.0,5.0,1894.0,16143.0,136790.0,290.0,7.0,,13572.300833333333,13509.07,4.507220211437771,4.432217826968149,555.5923919677734,554.328603515625
2017-12-15 00:00:00+00:00,1886.0,1903.0,1871.0,1877.0,-16.0,1882.0,13916.0,137628.0,358.0,,,13587.835,13535.26,4.497931012153625,4.4421538465477175,559.3383081054687,558.7046978759765
2017-12-18 00:00:00+00:00,1895.0,1937.0,1881.0,1922.0,45.0,1910.0,20859.0,137867.0,813.0,,,13590.62,13525.84,4.517728047370911,4.468967070579529,564.7384051513671,557.0096929931641
2017-12-19 00:00:00+00:00,1915.0,1928.0,1894.0,1912.0,-10.0,1911.0,17441.0,139624.0,1040.0,29.0,,13596.413333333332,13540.02,4.515682058334351,4.472771067619323,557.3006140136719,553.1103997802734
2017-12-20 00:00:00+00:00,1910.0,1933.0,1895.0,1931.0,19.0,1916.0,15798.0,140210.0,276.0,,,13604.213333333331,13550.12,4.518480038642883,4.470141072273254,558.3178002929687,554.0540026855468
2017-12-21 00:00:00+00:00,1919.0,1919.0,1863.0,1907.0,-24.0,1888.0,22133.0,141543.0,213.0,2.0,,13584.363333333333,13536.71,4.513402066230774,4.4873230218887326,553.3604052734376,548.4170007324219
2017-12-22 00:00:00+00:00,1886.0,1894.0,1804.0,1809.0,-98.0,1844.0,22861.0,141545.0,214.0,,,13575.463333333331,13514.22,4.517492051124573,4.478919048309326,557.0367999267578,552.9835040283203
2017-12-26 00:00:00+00:00,1807.0,1868.0,1807.0,1856.0,,1838.0,15550.0,143011.0,8.0,,,13560.635,13486.75,4.518826041221619,4.466966075897217,553.5032043457031,548.6590002441407
2017-12-27 00:00:00+00:00,1867.0,1892.0,1841.0,1866.0,10.0,1862.0,20353.0,145433.0,1319.0,8.0,,13565.290833333333,13520.08,4.51917603969574,4.46690007686615,555.9434008789062,551.2566021728516
2017-12-28 00:00:00+00:00,1876.0,1927.0,1876.0,1911.0,45.0,1904.0,21029.0,144574.0,213.0,7.0,,13561.101666666666,13519.21,4.523614039421082,4.467543082237244,552.5761010742187,548.823408203125
2017-12-29 00:00:00+00:00,1900.0,1918.0,1877.0,1892.0,-19.0,1893.0,14820.0,142658.0,400.0,24.0,,13556.818333333333,13519.76,4.525554041862488,4.4699580860137935,552.7509106445312,546.59
2018-01-02 00:00:00+00:00,1900.0,1947.0,1862.0,1936.0,,1914.0,26717.0,142575.0,125.0,10.0,,13563.975833333336,13516.0,4.524798035621643,4.493265976905823,549.121196899414,544.5364099121093
2018-01-03 00:00:00+00:00,1942.0,1943.0,1888.0,1907.0,-29.0,1912.0,20013.0,144503.0,1815.0,19.0,,13530.305,13441.28,4.524353942871094,4.499290919303894,547.4539874267579,544.7968090820312
2018-01-04 00:00:00+00:00,1882.0,1910.0,1836.0,1905.0,-2.0,1873.0,27576.0,143099.0,2746.0,,,13522.78,13418.415,4.524326949119568,4.484320979118348,548.5796887207031,543.7012048339843
2018-01-05 00:00:00+00:00,1887.0,1904.0,1866.0,1895.0,-10.0,1889.0,14339.0,141570.0,63.0,,,13416.053999999998,13371.8975,4.524326949119568,4.484320979118348,547.5003875732422,545.4741101074219
2018-01-08 00:00:00+00:00,1885.0,1917.0,1870.0,1914.0,19.0,1895.0,21090.0,141258.0,795.0,103.0,,13459.57,13371.8775,4.551347002983094,4.511526956558227,547.5210876464844,544.6337084960937
2018-01-09 00:00:00+00:00,1909.0,1940.0,1891.0,1899.0,-15.0,1915.0,20424.0,140466.0,305.0,,,13451.82,13368.4075,4.548169994354248,4.508414945602417,547.8353973388672,544.7222052001953
2018-01-10 00:00:00+00:00,1906.0,1956.0,1900.0,1941.0,42.0,1936.0,21337.0,138349.0,415.0,5.0,,13456.58,13367.6475,4.556145005226135,4.518382940292359,552.40740234375,329.52180053710936
2018-01-11 00:00:00+00:00,1950.0,1960.0,1914.0,1928.0,-13.0,1933.0,19044.0,137834.0,69.0,,,13461.76,13363.23,4.56833502292633,4.5280929374694825,554.756796875,367.6619000244141
2018-01-12 00:00:00+00:00,1926.0,1944.0,1894.0,1914.0,-14.0,1916.0,18995.0,136411.0,45.0,3.0,,13402.065,13354.495,4.521164045333863,4.480354042053222,547.4634875488281,544.6337084960937
2018-01-16 00:00:00+00:00,1947.0,1951.0,1901.0,1932.0,,1928.0,24348.0,134929.0,972.0,15.0,,13331.31,13290.06,4.513011016845703,4.489172086715699,548.4377032470703,493.2136004638672
2018-01-17 00:00:00+00:00,1929.0,1999.0,1925.0,1985.0,53.0,1962.0,29449.0,131733.0,3182.0,,,13330.31,13296.18,4.542661972045899,4.502679977416992,546.8940008544922,541.5954992675781
2018-01-18 00:00:00+00:00,1996.0,2011.0,1972.0,1984.0,-1.0,1991.0,26287.0,125958.0,776.0,,,13357.8,13325.11,4.549438962936401,4.525337138175964,546.8940008544922,541.5954992675781
2018-01-19 00:00:00+00:00,1970.0,1970.0,1916.0,1931.0,-53.0,1935.0,25833.0,120798.0,603.0,11.0,,13347.76,13309.115,4.551835064888,4.5255470991134645,546.8940008544922,541.5954992675781
2018-01-22 00:00:00+00:00,1939.0,1975.0,1921.0,1938.0,7.0,1951.0,19213.0,117598.0,146.0,,,13341.04,13312.76,4.5538809823989865,4.52857705116272,546.8940008544922,541.5954992675781
2018-01-23 00:00:00+00:00,1949.0,1970.0,1923.0,1929.0,-9.0,1946.0,16826.0,113966.0,157.0,,,13348.6,13319.06,4.551299958229065,4.522491087913513,546.8940008544922,541.5954992675781
2018-01-24 00:00:00+00:00,1939.0,1964.0,1908.0,1955.0,26.0,1942.0,22580.0,114600.0,174.0,15.0,,13346.27,13309.465,4.550594983100891,4.523659000396728,546.8940008544922,541.5954992675781
2018-01-25 00:00:00+00:00,1953.0,1991.0,1944.0,1960.0,5.0,1968.0,17865.0,113337.0,96.0,955.0,,13325.22,13274.79,4.544186983108521,4.516888957023621,546.8940008544922,541.5954992675781
2018-01-26 00:00:00+00:00,1957.0,1998.0,1950.0,1986.0,26.0,1981.0,20019.0,111046.0,196.0,,,13327.715,13293.385,4.537229032516479,4.511684079170227,546.8940008544922,541.5954992675781
2018-01-29 00:00:00+00:00,1982.0,2004.0,1934.0,1946.0,-40.0,1967.0,31930.0,111027.0,215.0,,,13333.66,13286.77,4.536530961990357,4.515578966140748,546.8940008544922,541.5954992675781
2018-01-30 00:00:00+00:00,1944.0,1988.0,1943.0,1970.0,24.0,1971.0,24227.0,109948.0,50.0,,,13389.05,13332.35,4.521138091087341,4.502023983001709,546.8940008544922,541.5954992675781
2018-01-31 00:00:00+00:00,1978.0,2012.0,1974.0,1996.0,26.0,1993.0,30055.0,106661.0,17.0,,,13448.07,13388.79,4.516399984359741,4.495536074638367,546.8940008544922,541.5954992675781
2018-02-01 00:00:00+00:00,1997.0,2037.0,1986.0,2017.0,21.0,2010.0,27075.0,103227.0,2988.0,,,13426.5,13342.65,4.522255926132202,4.490725989341736,529.4861999511719,523.2908996582031
2018-02-02 00:00:00+00:00,2030.0,2063.0,2015.0,2059.0,42.0,2042.0,32555.0,94182.0,185.0,18.0,,13444.9,13347.1,4.534732961654663,4.486150012016297,529.574701538086,522.6860998535157
2018-02-05 00:00:00+00:00,2051.0,2067.0,2034.0,2045.0,-14.0,2054.0,31513.0,85526.0,601.0,1399.0,,13477.445,13393.84,4.5080169534683225,4.469833955764771,529.546103515625,522.8308996582032
2018-02-06 00:00:00+00:00,2043.0,2058.0,2012.0,2041.0,-4.0,2039.0,28534.0,74516.0,180.0,,,13583.48,13515.51,4.526400947570801,4.483216943740845,529.6162933349609,526.6049975585937
2018-02-07 00:00:00+00:00,2049.0,2065.0,1988.0,2013.0,-28.0,2030.0,32355.0,63327.0,2139.0,8.0,,13568.256666666668,13520.704,4.457292008399963,4.43103061747551,530.3752972412109,526.8088977050782
2018-02-08 00:00:00+00:00,1998.0,2046.0,1997.0,2034.0,21.0,2027.0,23740.0,45341.0,1329.0,150.0,,13620.52,13555.37,4.499723003864289,4.422515206575395,531.6490002441407,527.8082971191407
2018-02-09 00:00:00+00:00,2034.0,2039.0,1991.0,2031.0,-3.0,2021.0,22344.0,30103.0,1352.0,,,13617.52,13562.18,4.437382965087891,4.404166960716248,536.1792999267578,531.516796875
2018-02-12 00:00:00+00:00,2029.0,2040.0,1953.0,1970.0,-61.0,2000.0,13107.0,18017.0,1003.0,,,13621.64,13558.73,4.441348004341125,4.412676608880361,538.223193359375,531.55759765625
2018-02-13 00:00:00+00:00,1975.0,2012.0,1966.0,1999.0,29.0,1990.0,10531.0,9091.0,,10.0,,13619.6,13552.01,4.522287969589233,4.442388401508332,535.0591961669921,529.25419921875
2018-02-14 00:00:00+00:00,2009.0,2098.0,2000.0,2055.0,56.0,2053.0,167.0,1185.0,,,,13619.6,13552.01,4.503043007850647,4.432353412389756,532.7698931884765,527.9874987792969
2018-02-15 00:00:00+00:00,2098.0,2139.0,2077.0,2137.0,82.0,2098.0,122.0,963.0,,,,13611.23,13553.51,4.449658946990967,4.4250686211586,529.88400390625,523.0073999023438
2018-02-16 00:00:00+00:00,2141.0,2151.0,2117.0,2138.0,1.0,2119.0,54.0,912.0,,,,13557.946666666665,13525.65,4.487651000022888,4.444478030204773,527.3669927978516,524.7100012207031
2018-02-20 00:00:00+00:00,2119.0,2132.0,2119.0,2146.0,,2120.0,49.0,791.0,4.0,,,13578.02,13506.68,4.51945094203949,4.459757013320923,532.7583874511719,394.8620001220703
2018-02-21 00:00:00+00:00,2140.0,2154.0,2140.0,2172.0,26.0,2146.0,9.0,714.0,,,,13614.38,13572.14,4.501574932098389,4.465486052036286,530.4061968994141,445.8708996582032
2018-02-22 00:00:00+00:00,2149.0,2169.0,2149.0,2156.0,-16.0,2156.0,108.0,705.0,100.0,,,13659.19,13583.55,4.487984008789063,4.452681939601899,534.0269903564454,512.11
2018-02-23 00:00:00+00:00,2156.0,2204.0,2149.0,2204.0,48.0,,108.0,701.0,,,,13644.69,13579.74,4.475583004951477,4.425696971019109,537.1475952148437,511.23
2018-02-26 00:00:00+00:00,2204.0,2228.0,2203.0,2224.0,20.0,2207.0,9.0,611.0,,,,13644.69,13579.74,4.482198929786682,4.437804020245871,537.3657928466797,531.80919921875
2018-02-27 00:00:00+00:00,2214.0,2242.0,2214.0,2239.0,15.0,2218.0,114.0,472.0,,,,13644.69,13579.74,4.486726994514465,4.440182822306952,535.7142926025391,454.3986999511719
2018-02-28 00:00:00+00:00,2209.0,2210.0,2209.0,2240.0,1.0,2209.0,27.0,423.0,,,,13644.69,13579.74,4.511989006996155,4.470916936397552,540.1474926757812,513.36919921875
2018-03-01 00:00:00+00:00,2246.0,2250.0,2245.0,2270.0,30.0,2247.0,5.0,368.0,,,,13690.495,13639.73,4.488551058769226,4.457142906188965,541.7227941894531,530.6114935302735
2018-03-02 00:00:00+00:00,2270.0,2320.0,2245.0,2320.0,50.0,,6.0,346.0,,,,13690.495,13639.73,4.430688014030457,4.408494911193848,535.3070983886719,529.56
2018-03-05 00:00:00+00:00,2434.0,2438.0,2434.0,2459.0,139.0,2434.0,61.0,335.0,,,,13690.495,13639.73,4.465384030342102,4.439188968340556,534.301499633789,523.87
2018-03-06 00:00:00+00:00,2452.0,2452.0,2451.0,2454.0,-5.0,2452.0,45.0,274.0,,,,13690.495,13639.73,4.45762300491333,4.436116969585418,535.8403967285157,411.7583984375
2018-03-07 00:00:00+00:00,2444.0,2455.0,2444.0,2456.0,2.0,2451.0,25.0,249.0,,,,13690.495,13639.73,4.4615240478515625,4.4327309592564905,532.4301916503906,474.9929931640625
2018-03-08 00:00:00+00:00,2529.0,2529.0,2491.0,2506.0,50.0,2515.0,53.0,207.0,,,,13690.495,13639.73,4.465158977508545,4.434132964611053,528.3509899902343,525.2622985839844
2018-03-09 00:00:00+00:00,2506.0,2529.0,2478.0,2478.0,-28.0,,53.0,155.0,,,,13690.495,13639.73,4.469487910270691,4.428449008464813,531.2320025634766,525.2378991699219
2018-03-12 00:00:00+00:00,2478.0,2565.0,2478.0,2565.0,87.0,,150.0,155.0,,,,13690.495,13639.73,4.474418051242829,4.421521975596746,533.635892944336,529.409599609375
2018-03-13 00:00:00+00:00,2583.0,2587.0,2583.0,2551.0,-14.0,2585.0,3.0,105.0,,,,13690.495,13639.73,4.435939884185791,4.426619896888733,533.2941900634765,485.904794921875
2018-03-14 00:00:00+00:00,2530.0,2581.0,2517.0,2556.0,24.0,2549.0,19428.0,124136.0,750.0,,,13690.495,13639.73,4.413806042671204,4.368586935997009,530.8865008544922,515.9198956298828
2018-03-15 00:00:00+00:00,2557.0,2571.0,2509.0,2536.0,-20.0,2536.0,17161.0,123296.0,531.0,49.0,,13690.495,13639.73,4.418768119812012,4.3979289340972905,527.8929992675781,501.7927990722656
2018-03-16 00:00:00+00:00,2536.0,2546.0,2514.0,2522.0,-14.0,2533.0,14227.0,122170.0,1278.0,,,13776.85,13717.35,4.436461944580078,4.410980911254883,530.8281994628907,487.7770001220703
2018-03-19 00:00:00+00:00,2535.0,2568.0,2439.0,2445.0,-77.0,2500.0,25063.0,121146.0,261.0,,,13779.01,13719.9,4.43308201789856,4.38804792881012,534.5742004394531,527.88
2018-03-20 00:00:00+00:00,2433.0,2516.0,2430.0,2480.0,35.0,2482.0,21448.0,118677.0,902.0,,,13806.9,13729.575,4.42719398021698,4.383201861381531,535.1411975097657,529.3225
2018-03-21 00:00:00+00:00,2500.0,2541.0,2472.0,2524.0,44.0,2503.0,17892.0,117145.0,120.0,,,13774.82,13715.32,4.434486012458802,4.398295907974243,533.870595703125,527.1322998046875
2018-03-22 00:00:00+00:00,2550.0,2567.0,2506.0,2535.0,11.0,2535.0,15987.0,113651.0,110.0,,,13729.765,13668.4,4.405524077415467,4.372500977516174,534.3431915283203,515.1597998046875
2018-03-23 00:00:00+00:00,2533.0,2636.0,2511.0,2615.0,80.0,2581.0,25452.0,112215.0,255.0,,,13779.05,13697.985,4.41913405418396,4.387931914329529,534.2445904541015,313.379599609375
2018-03-26 00:00:00+00:00,2612.0,2643.0,2597.0,2629.0,14.0,2618.0,15915.0,110795.0,56.0,,,13776.29,13721.61,4.40772912979126,4.3682689237594605,534.1438873291015,496.6318994140625
2018-03-27 00:00:00+00:00,2623.0,2623.0,2534.0,2554.0,-75.0,2568.0,20182.0,110387.0,201.0,,,13765.355,13700.435,4.404687094688415,4.3808239078521725,530.0346069335938,505.4224047851562
2018-03-28 00:00:00+00:00,2570.0,2603.0,2490.0,2597.0,43.0,2552.0,26176.0,109767.0,1105.0,,,13768.69,13703.985,4.418676075935363,4.379346923828125,528.7861871337891,526.5857983398438
2018-03-29 00:00:00+00:00,2581.0,2607.0,2545.0,2556.0,-41.0,2571.0,22978.0,107250.0,103.0,21.0,,13775.51,13719.235,4.443481960296631,4.411893944740296,530.3633959960938,523.4
2018-04-02 00:00:00+00:00,2592.0,2647.0,2546.0,2635.0,,2614.0,19762.0,103853.0,,,,13802.05,13735.59,4.419850010871887,4.383281970024109,534.3018041992187,529.4465991210938
2018-04-03 00:00:00+00:00,2600.0,2606.0,2477.0,2498.0,-137.0,2536.0,35100.0,102633.0,584.0,,,13773.17,13726.21,4.419261994361878,4.38422694683075,533.7368048095703,527.428798828125
2018-04-04 00:00:00+00:00,2471.0,2517.0,2440.0,2475.0,-23.0,2481.0,32942.0,95333.0,849.0,,,13776.22,13728.66,4.424370913505554,4.387771921157837,533.3247100830079,527.47599609375
2018-04-05 00:00:00+00:00,2477.0,2534.0,2433.0,2508.0,33.0,2491.0,35606.0,88148.0,1257.0,,,13780.26,13686.56,4.4209839677810665,4.390488953590393,533.2905114746094,526.7835986328125
2018-04-06 00:00:00+00:00,2508.0,2516.0,2440.0,2453.0,-55.0,2469.0,37440.0,79333.0,197.0,5.0,,13789.68,13688.74,4.457427935600281,4.430621886253357,536.001298828125,527.6853955078125
2018-04-09 00:00:00+00:00,2455.0,2522.0,2417.0,2502.0,49.0,2476.0,27243.0,64101.0,360.0,1270.0,,13788.71,13685.87,4.457518954277038,4.427142930030823,536.7879986572266,533.1703973388671
2018-04-10 00:00:00+00:00,2504.0,2505.0,2450.0,2489.0,-13.0,2479.0,21202.0,46939.0,2749.0,,,13791.24,13727.015,4.423483996391297,4.40504894733429,537.2067004394531,529.413798828125
2018-04-11 00:00:00+00:00,2498.0,2560.0,2466.0,2547.0,58.0,2519.0,13149.0,33478.0,5280.0,,,13775.02,13722.855,4.446420049667358,4.4039839220047,533.653901977539,500.17169921875
2018-04-12 00:00:00+00:00,2535.0,2564.0,2525.0,2542.0,-5.0,2545.0,11682.0,20689.0,3188.0,,,13777.65,13685.625,4.444812068939209,4.407596926689148,544.064898071289,524.792192993164
2018-04-13 00:00:00+00:00,2546.0,2582.0,2536.0,2564.0,22.0,2562.0,7215.0,9800.0,240.0,2761.0,,13789.27,13728.725,4.453078022003174,4.428447011311849,543.8895971679688,534.6913940429688
2018-04-16 00:00:00+00:00,2571.0,2712.0,2552.0,2702.0,138.0,2659.0,2557.0,2035.0,24.0,,,13770.45,13723.26,4.437320008277893,4.411192045211792,538.5499041748047,533.687904663086
2018-04-17 00:00:00+00:00,2692.0,2750.0,2664.0,2728.0,26.0,2724.0,485.0,543.0,,,,13781.78205078125,13744.580966796875,4.444482035636902,4.419058980941773,535.6394055175781,532.595302734375
2018-04-18 00:00:00+00:00,2736.0,2825.0,2736.0,2824.0,96.0,2780.0,12.0,256.0,,,,13775.79001953125,13725.228984375,4.439869108200074,4.4228900003433225,534.3333056640626,531.383505859375
2018-04-19 00:00:00+00:00,2797.0,2854.0,2797.0,2831.0,7.0,2846.0,36.0,244.0,,,,13785.4470703125,13717.244951171877,4.442101092338562,4.4247014169693,533.9781048583984,530.798706665039
2018-04-20 00:00:00+00:00,2805.0,2805.0,2741.0,2749.0,-82.0,2774.0,11.0,220.0,,,,13809.11001953125,13718.494990234374,4.448977990150452,4.426402049064636,536.5707971191406,531.0195062255859
2018-04-23 00:00:00+00:00,2749.0,2805.0,2741.0,2746.0,-3.0,,11.0,220.0,,,,13809.11001953125,13718.494990234374,4.461124925613404,4.421638248205185,540.0153002929687,529.9596978759765
2018-04-24 00:00:00+00:00,2746.0,2835.0,2741.0,2835.0,89.0,,2.0,85.0,,,,13809.11001953125,13718.494990234374,4.458006982803345,4.42386222743988,543.6689031982422,538.0570977783203
2018-04-25 00:00:00+00:00,2875.0,2875.0,2875.0,2856.0,21.0,2875.0,1.0,85.0,,,,13809.11001953125,13718.494990234374,4.44160707950592,4.422962985038757,544.060503540039,538.7566967773438
2018-04-26 00:00:00+00:00,2805.0,2811.0,2805.0,2822.0,-34.0,2808.0,2.0,75.0,,,,13809.11001953125,13718.494990234374,4.464136977195739,4.434572152932485,548.20560546875,541.3124981689454
2018-04-27 00:00:00+00:00,2822.0,2851.0,2805.0,2851.0,29.0,,2.0,75.0,,,,13809.11001953125,13718.494990234374,4.491430015563965,4.448013005256652,549.195687866211,542.3768981933594
2018-04-30 00:00:00+00:00,2851.0,2851.0,2805.0,2845.0,-6.0,,2.0,75.0,,,,13809.11001953125,13718.494990234374,4.478425979614258,4.43283502737681,551.1541931152344,543.1226965332031
2018-05-01 00:00:00+00:00,2914.0,2914.0,2914.0,2914.0,69.0,2914.0,4.0,75.0,,,,13960.401005859376,13816.963994140626,4.504393014907837,4.462869963645935,547.8466949462891,542.4134985351562
2018-05-02 00:00:00+00:00,2855.0,2880.0,2839.0,2835.0,-79.0,2858.0,3.0,75.0,,,,13970.407001953125,13828.630947265625,4.5045310235023495,4.459120006561279,551.2595959472657,546.0084002685547
2018-05-03 00:00:00+00:00,2821.0,2822.0,2821.0,2863.0,28.0,2822.0,8.0,55.0,,,,13970.407001953125,13828.630947265625,4.521682052612305,4.4815519905090335,551.3403930664062,547.4352062988281
2018-05-04 00:00:00+00:00,2863.0,2863.0,2799.0,2799.0,-64.0,,8.0,53.0,,,,13963.429970703124,13822.531982421877,4.501407957077026,4.4714650058746335,551.2637957763671,545.9900988769531
2018-05-07 00:00:00+00:00,2799.0,2870.0,2799.0,2870.0,71.0,,8.0,45.0,,,,13963.429970703124,13822.531982421877,4.505778956413269,4.458542022705078,550.2182873535156,546.3883068847656
2018-05-08 00:00:00+00:00,2870.0,2870.0,2794.0,2794.0,-76.0,,8.0,45.0,,,,13970.407001953125,13828.630947265625,4.515674991607666,4.488803038597107,555.5851983642578,549.9993969726562
2018-05-09 00:00:00+00:00,2768.0,2769.0,2750.0,2774.0,-20.0,2758.0,8.0,45.0,,,,13970.407001953125,13828.630947265625,4.523948063850403,4.486693043708801,550.8496026611328,549.0510955810547
2018-05-10 00:00:00+00:00,2774.0,2774.0,2750.0,2758.0,-16.0,,8.0,45.0,,,,13970.407001953125,13828.630947265625,4.541589064598083,4.510084095001221,552.4661981201172,552.1182978515625
2018-05-11 00:00:00+00:00,2780.0,2825.0,2780.0,2801.0,43.0,2818.0,6.0,37.0,,,,13970.407001953125,13828.630947265625,4.536036014556885,4.494827008247375,552.1429913330078,550.9718939208984
2018-05-14 00:00:00+00:00,2775.0,2782.0,2775.0,2775.0,-26.0,2777.0,31.0,37.0,,,,13968.218994140623,13826.703955078125,4.535687069892884,4.511116037368774,550.0505914306641,546.9694061279297
2018-05-15 00:00:00+00:00,2782.0,2785.0,2662.0,2674.0,-105.0,2700.0,21678.0,131285.0,124.0,,,13970.407001953125,13828.630947265625,4.5525470495224,4.528084058761596,550.6911944580078,546.9552032470704
2018-05-16 00:00:00+00:00,2650.0,2740.0,2629.0,2730.0,56.0,2690.0,24178.0,130456.0,25.0,,,14165.690126953124,13958.773837890623,4.560919065475463,4.527193961143493,562.1379016113282,553.6560089111329
2018-05-17 00:00:00+00:00,2725.0,2767.0,2626.0,2639.0,-91.0,2687.0,21785.0,127110.0,365.0,,,14194.58013671875,13991.4298828125,4.560144953727722,4.531916975975037,563.342007446289,555.4859954833985
2018-05-18 00:00:00+00:00,2615.0,2730.0,2615.0,2678.0,39.0,2678.0,24465.0,124732.0,219.0,,,14190.4421484375,13999.949853515624,4.560753002166748,4.528004970550537,565.5885046386719,555.897294921875
2018-05-21 00:00:00+00:00,2656.0,2692.0,2609.0,2615.0,-63.0,2644.0,19901.0,122039.0,45.0,,,14188.22615234375,13998.95685546875,4.578376970291138,4.53669198513031,558.0017053222656,548.8385009765625
2018-05-22 00:00:00+00:00,2611.0,2669.0,2575.0,2589.0,-26.0,2614.0,28453.0,119040.0,334.0,,,14188.11814453125,13980.97091796875,4.62075496673584,4.561566081047058,563.8853033447266,554.50330078125
2018-05-23 00:00:00+00:00,2608.0,2635.0,2585.0,2618.0,29.0,2612.0,18598.0,116041.0,699.0,1500.0,,14188.11814453125,13980.97091796875,4.621170077323914,4.560523986816406,563.0252038574218,555.0550012207032
2018-05-24 00:00:00+00:00,2627.0,2642.0,2597.0,2603.0,-15.0,2616.0,15616.0,112665.0,220.0,,,14203.5601171875,13990.942890625,4.621170077323914,4.560523986816406,567.5760974121093,554.9946960449219
2018-05-25 00:00:00+00:00,2604.0,2631.0,2553.0,2556.0,-47.0,2578.0,22241.0,111889.0,10.0,1500.0,,14184.4071484375,13999.311845703123,4.621170077323914,4.560523986816406,562.9822930908203,554.0175
2018-05-29 00:00:00+00:00,2545.0,2589.0,2488.0,2497.0,,2525.0,27797.0,111074.0,306.0,,,14067.78513671875,13924.44482421875,4.621170077323914,4.560523986816406,563.6388970947265,553.6545971679687
2018-05-30 00:00:00+00:00,2498.0,2541.0,2494.0,2529.0,32.0,2522.0,25971.0,108678.0,569.0,,,14023.65109375,13934.1727734375,4.621170077323914,4.560523986816406,564.4153967285156,553.796997680664
2018-05-31 00:00:00+00:00,2529.0,2533.0,2444.0,2454.0,-75.0,2475.0,38075.0,103801.0,1373.0,2000.0,,13989.112001953124,13884.543857421875,4.621170077323914,4.560523986816406,564.4588970947266,553.7757977294922
2018-06-01 00:00:00+00:00,2450.0,2470.0,2413.0,2458.0,4.0,2447.0,32310.0,101056.0,872.0,2897.0,,13943.274951171876,13841.78099609375,4.676468954086304,4.623334918022156,562.6255133056641,559.4124090576172
2018-06-04 00:00:00+00:00,2450.0,2457.0,2326.0,2351.0,-107.0,2391.0,29516.0,89892.0,540.0,1693.0,,13990.976923828124,13889.6519140625,4.676468954086304,4.623334918022156,564.3173114013672,558.5140069580078
2018-06-05 00:00:00+00:00,2328.0,2366.0,2278.0,2289.0,-62.0,2317.0,29683.0,82643.0,12.0,11.0,,13955.4630078125,13839.26,4.676468954086304,4.623334918022156,566.0492077636719,556.594194946289
2018-06-06 00:00:00+00:00,2290.0,2332.0,2258.0,2296.0,7.0,2292.0,31744.0,76602.0,598.0,,,13945.09900390625,13834.685,4.672801871299743,4.629234924316406,563.9649114990234,556.4188879394532
2018-06-07 00:00:00+00:00,2304.0,2318.0,2253.0,2274.0,-22.0,2278.0,30501.0,67456.0,352.0,,,13882.9830078125,13779.125,4.672463922500611,4.628731918334961,565.3417071533203,556.0995074462891
2018-06-08 00:00:00+00:00,2275.0,2399.0,2262.0,2393.0,119.0,2346.0,22460.0,50820.0,606.0,2200.0,,13970.605009765624,13835.434990234377,4.676468954086304,4.623334918022156,559.1131066894532,556.4360064697265
2018-06-11 00:00:00+00:00,2360.0,2378.0,2308.0,2372.0,-21.0,2345.0,16532.0,39021.0,1144.0,,,13965.431103515624,13823.487998046876,4.676468954086304,4.623334918022156,562.8688024902344,555.5523052978516
2018-06-12 00:00:00+00:00,2373.0,2420.0,2347.0,2413.0,41.0,2394.0,9640.0,27911.0,3634.0,1500.0,,14014.2049609375,13874.966953125,4.676468954086304,4.623334918022156,567.1508032226562,556.0782965087891
2018-06-13 00:00:00+00:00,2395.0,2447.0,2359.0,2380.0,-33.0,2399.0,10489.0,15030.0,355.0,,,14055.439970703124,13867.011982421876,4.676468954086304,4.623334918022156,564.5077099609375,556.3098040771484
2018-06-14 00:00:00+00:00,2377.0,2470.0,2377.0,2450.0,70.0,2427.0,4524.0,8476.0,3561.0,,,13993.9629296875,13868.377998046875,4.676468954086304,4.623334918022156,559.6512097167969,554.1321051025391
2018-06-15 00:00:00+00:00,2445.0,2557.0,2415.0,2552.0,102.0,2495.0,1567.0,1759.0,50.0,,,14150.6291015625,14001.938857421876,4.676468954086304,4.623334918022156,567.6022937011719,560.5641015625
2018-06-18 00:00:00+00:00,2544.0,2544.0,2449.0,2509.0,-43.0,2531.0,409.0,594.0,,,,14065.0692578125,13913.342998046875,4.720715126991272,4.681817998886109,568.0710986328126,561.9609985351562
2018-06-19 00:00:00+00:00,2478.0,2505.0,2433.0,2468.0,-41.0,2465.0,6.0,208.0,,,,14066.1172265625,13917.838984375,4.716880125999451,4.666560969352722,568.3088983154297,562.6239001464844
2018-06-20 00:00:00+00:00,2468.0,2568.0,2433.0,2568.0,100.0,,2.0,207.0,,,,14066.1172265625,13917.838984375,4.713768134117126,4.666639022827148,567.8640979003907,561.9971997070312
