Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2017-04-13 00:00:00+00:00,16.75,17.16,16.56,16.6,-0.1,16.89,76218.0,183409.0,4740.0,140.0,,65.08072113037109,64.80489791870117,34.532070350646975,34.311299629211426,3.139953985214233,3.1163879823684693
2017-04-17 00:00:00+00:00,16.7,16.93,16.42,16.47,,16.64,34100.0,162342.0,6465.0,12083.0,,64.63119903564453,64.31777862548829,34.46481014251709,34.26321990966797,3.1382259821891783,3.1006929874420166
2017-04-18 00:00:00+00:00,16.52,16.89,16.17,16.7,0.23,16.45,56395.0,139451.0,10214.0,14698.0,,64.7216985321045,64.40591972351075,34.47259033203125,34.26718006134033,3.1354489660263063,3.103844952583313
2017-04-19 00:00:00+00:00,16.85,16.9,16.36,16.42,-0.28,16.67,28592.0,113780.0,10796.0,1223.0,,64.68232849121094,64.34348136901855,34.467019653320314,34.26810989379883,3.139898972511292,3.1104969906806947
2017-04-20 00:00:00+00:00,16.43,16.7,16.31,16.33,-0.09,16.46,19375.0,101716.0,12443.0,15.0,,64.80399055480957,64.411762008667,34.525259742736814,34.33223957061767,3.142374041080475,3.103125970363617
2017-04-21 00:00:00+00:00,16.38,16.6,16.26,16.41,0.08,16.44,26799.0,86185.0,17231.0,340.0,,64.80627059936523,64.41271194458008,34.538400115966795,34.33323986053467,3.1582219672203062,3.1271360230445864
2017-04-24 00:00:00+00:00,16.49,16.58,16.08,16.24,-0.17,16.31,26477.0,66073.0,11299.0,680.0,,64.77409957885742,64.36541160583496,34.46401023864746,34.2638500213623,3.139242997169495,3.096637952327728
2017-04-25 00:00:00+00:00,16.24,16.4,16.13,16.18,-0.06,16.23,28549.0,57954.0,10303.0,137.0,,64.70159843444824,64.43408935546876,34.455529327392576,34.258909950256346,3.1487919735908507,3.122509977817536
2017-04-26 00:00:00+00:00,16.21,16.26,15.32,15.38,-0.8,15.83,37686.0,48670.0,6289.0,258.0,,64.7240991973877,64.39189987182617,34.51969024658203,34.33094020843506,3.1541150045394897,3.1197689962387085
2017-04-27 00:00:00+00:00,15.45,15.69,15.12,15.18,-0.2,15.35,20670.0,33186.0,1159.0,292.0,,64.7240991973877,64.39189987182617,34.50658031463623,34.3383406829834,3.1832969903945925,3.166135964393616
2017-04-28 00:00:00+00:00,15.4,16.24,15.4,16.13,0.7,15.86,71293.0,375685.0,2156.0,560.0,200.0,64.7240991973877,64.39189987182617,34.68002964019775,34.51853061676025,3.2029610323905944,3.168112962245941
2017-05-01 00:00:00+00:00,16.2,16.41,15.93,16.18,0.05,16.17,35546.0,379329.0,,,,64.51799537658691,64.13913002014161,34.60686981201172,34.42848022460937,3.187738983631134,3.157481994628906
2017-05-02 00:00:00+00:00,16.19,16.49,15.8,15.88,-0.3,16.09,54394.0,379229.0,118.0,,100.0,64.44455963134766,64.08753978729249,34.647759971618655,34.46282039642334,3.187539989948273,3.157936997413635
2017-05-03 00:00:00+00:00,15.82,15.91,15.59,15.77,-0.11,15.75,46258.0,383234.0,30.0,50.0,,64.2895263671875,63.999099540710446,34.47830101013184,34.3149808883667,3.1512169456481933,3.117240061759949
2017-05-04 00:00:00+00:00,15.77,15.79,15.28,15.37,-0.4,15.44,59707.0,381934.0,1866.0,,,64.43759078979492,64.0703899383545,34.634210090637204,34.47328002929687,3.16655699968338,3.1383290886878967
2017-05-05 00:00:00+00:00,15.37,15.68,15.24,15.31,-0.06,15.43,42778.0,388205.0,1147.0,,300.0,64.51066444396973,64.12451034545899,34.74936943054199,34.54046005249023,3.1901010036468507,3.16038099527359
2017-05-08 00:00:00+00:00,15.41,15.53,15.28,15.38,0.07,15.39,38701.0,383643.0,790.0,20.0,,64.5052742767334,64.15694889068604,34.78377017974854,34.56710929870606,3.189327998161316,3.1591839957237244
2017-05-09 00:00:00+00:00,15.47,15.73,15.36,15.44,0.06,15.53,48005.0,379709.0,813.0,28.0,,64.58548965454102,64.26600944519043,34.80391094207764,34.57615924835205,3.224742043018341,3.1921119689941406
2017-05-10 00:00:00+00:00,15.48,15.89,15.45,15.84,0.4,15.7,42935.0,376529.0,416.0,26.0,100.0,64.69793014526367,64.50338928222656,34.84848064422607,34.62818897247315,3.189605972766876,3.1555870079994204
2017-05-11 00:00:00+00:00,15.9,15.93,15.59,15.63,-0.21,15.71,38937.0,374315.0,138.0,136.0,100.0,64.66730026245118,64.36597015380859,34.8800203704834,34.67720882415772,3.1726499915122988,3.154490027427673
2017-05-12 00:00:00+00:00,15.63,15.84,15.46,15.51,-0.12,15.62,38618.0,371498.0,1569.0,11.0,1050.0,64.46812561035156,64.26031860351563,34.8171911239624,34.59417903900147,3.140175013542175,3.1068239402771
2017-05-15 00:00:00+00:00,15.53,16.0,15.5,15.61,0.1,15.75,51864.0,367883.0,2188.0,10.0,3294.0,64.4322608947754,64.08193965911865,34.71146945953369,34.524249954223635,3.1362379503250124,3.119062993526459
2017-05-16 00:00:00+00:00,15.75,16.0,15.73,15.88,0.27,15.86,47233.0,365491.0,2443.0,41.0,1040.0,64.31253112792969,63.97735984802246,34.617810287475585,34.45025955200195,3.123591032028198,3.0994569659233093
2017-05-17 00:00:00+00:00,16.01,16.34,15.87,16.3,0.42,16.14,70593.0,362687.0,1534.0,780.0,300.0,64.30758865356445,63.97897979736328,34.524189949035645,34.34897071838379,3.1228009700775146,3.098925974369049
2017-05-18 00:00:00+00:00,16.0,16.19,15.58,16.03,-0.27,15.89,92664.0,363888.0,6132.0,1.0,,64.8769320678711,64.20755088806152,34.51147010803223,34.34088088989258,3.1767869853973387,3.1498140263557435
2017-05-19 00:00:00+00:00,16.0,16.44,15.91,16.38,0.35,16.28,57995.0,358006.0,351.0,,400.0,65.08676620483398,64.74097930908204,34.60807975769043,34.44758987426758,3.3758810234069823,3.339183020591736
2017-05-22 00:00:00+00:00,16.28,16.59,16.23,16.51,0.13,16.44,53287.0,355318.0,2702.0,32.0,100.0,64.55881950378418,64.28428855895996,34.411269454956056,33.64618045806885,3.2662700247764587,3.253402032852173
2017-05-23 00:00:00+00:00,16.38,16.42,15.78,15.87,-0.64,16.12,62155.0,348584.0,341.0,24.0,272.0,64.93818313598632,64.34839950561523,34.39126056671142,33.49331130981445,3.2871880197525023,3.254536020755768
2017-05-24 00:00:00+00:00,15.9,15.95,15.37,15.67,-0.2,15.57,76239.0,343573.0,3437.0,22.0,100.0,65.08227584838868,64.77129928588867,34.50446994781494,34.31730056762695,3.2872480177879333,3.2480670261383056
2017-05-25 00:00:00+00:00,15.7,15.74,15.44,15.66,-0.01,15.59,41367.0,340935.0,2316.0,366.0,,64.74804130554199,64.66446846008301,34.40567977905273,33.64534042358398,3.284411001205444,3.2690010237693787
2017-05-26 00:00:00+00:00,15.6,15.6,15.01,15.05,-0.61,15.21,74851.0,337968.0,3051.0,30.0,345.0,64.66364845275879,64.36651916503907,34.411310539245605,33.5602713394165,3.282216024398804,3.253616044521332
2017-05-30 00:00:00+00:00,15.2,15.2,14.73,15.02,,14.93,89553.0,335980.0,3806.0,38.0,400.0,64.66597389221191,64.33522911071778,34.41103054046631,33.5602713394165,3.276422054767609,3.253145015239716
2017-05-31 00:00:00+00:00,15.03,15.16,14.75,14.87,-0.15,14.9,48397.0,341993.0,3159.0,11.0,800.0,64.69853210449219,64.48666954040527,34.411310539245605,33.56019134521485,3.2687510371208197,3.248582026958465
2017-06-01 00:00:00+00:00,15.0,15.01,14.2,14.23,-0.64,14.51,96819.0,342377.0,5225.0,9.0,1222.0,64.65903518676758,64.46176551818847,34.20066963195801,34.00654991149902,3.250886046886444,3.211790027618408
2017-06-02 00:00:00+00:00,14.26,14.35,13.63,13.74,-0.49,14.0,72903.0,330260.0,2771.0,18.0,100.0,64.66781272888184,64.3887979888916,34.272751083374025,34.03876903533936,3.2708220219612123,3.2462560176849364
2017-06-05 00:00:00+00:00,13.82,14.27,13.8,13.89,0.15,13.98,53406.0,321169.0,5005.0,10.0,,64.57984024047852,64.31274940490722,34.1801490020752,34.02982936859131,3.266095018386841,3.261886022090912
2017-06-06 00:00:00+00:00,13.98,14.23,13.68,13.98,0.09,13.92,69544.0,318954.0,12819.0,197.0,,64.50657005310059,64.18750007629394,34.1801490020752,34.02982936859131,3.33565699338913,3.2822610330581665
2017-06-07 00:00:00+00:00,14.0,14.32,13.75,14.14,0.16,14.06,82271.0,310651.0,7907.0,582.0,,64.61632026672363,64.30447952270508,34.1801490020752,34.02982936859131,3.2821050238609315,3.257751989364624
2017-06-08 00:00:00+00:00,14.18,14.45,14.07,14.34,0.2,14.27,64566.0,301667.0,9831.0,462.0,1743.0,64.57149879455567,64.31084991455079,34.1801490020752,34.02982936859131,3.278753001689911,3.254585993289948
2017-06-09 00:00:00+00:00,14.39,14.43,14.18,14.27,-0.07,14.31,66139.0,284529.0,3954.0,195.0,1000.0,64.31333953857421,64.14010108947754,34.17754894256592,34.031079330444335,3.287123980522156,3.245020022392273
2017-06-12 00:00:00+00:00,14.31,14.54,13.98,14.02,-0.25,14.25,83069.0,257269.0,10396.0,14.0,1200.0,64.54320854187011,64.27577903747559,34.1801490020752,34.02933937072754,3.321236011981964,3.232227008342743
2017-06-13 00:00:00+00:00,14.02,14.05,13.73,13.79,-0.23,13.89,72649.0,233174.0,1150.0,1521.0,100.0,64.68375106811523,64.41401847839356,34.1801490020752,34.02982936859131,3.3636950778961183,3.321804006099701
2017-06-14 00:00:00+00:00,13.74,13.81,13.36,13.62,-0.17,13.57,103535.0,212475.0,13162.0,449.0,300.0,64.4879108428955,64.2096484375,34.1801490020752,34.03404941558838,3.358992054462433,3.289109025001526
2017-06-15 00:00:00+00:00,13.55,13.67,13.43,13.47,-0.15,13.53,57433.0,186822.0,9445.0,6908.0,693.0,64.27183547973632,64.07756080627442,34.1801490020752,34.02982936859131,3.2859579968452453,3.245497989654541
2017-06-16 00:00:00+00:00,13.5,13.66,13.29,13.44,-0.03,13.43,33190.0,156411.0,3875.0,5510.0,,64.70534828186035,64.40278099060059,34.062480697631834,33.885770072937014,3.284697031974793,3.261989974975586
2017-06-19 00:00:00+00:00,13.45,13.56,13.34,13.46,0.02,13.45,20063.0,140319.0,6756.0,4625.0,,64.59502540588379,64.28547409057617,34.061630744934085,33.87625980377197,3.316201975345612,3.262324995994568
2017-06-20 00:00:00+00:00,13.47,13.7,13.35,13.61,0.15,13.53,29687.0,128863.0,5895.0,991.0,500.0,64.65329681396484,64.42341987609863,34.0603600692749,33.9214909362793,3.313666033744812,3.2576969933509825
2017-06-21 00:00:00+00:00,13.61,13.66,13.03,13.06,-0.55,13.29,33108.0,122411.0,9861.0,229.0,275.0,64.66040267944337,64.40962898254395,34.07744998931885,33.92704086303711,3.337888994216919,3.313693006038666
2017-06-22 00:00:00+00:00,13.12,13.12,12.81,12.84,-0.22,12.98,30205.0,114123.0,22979.0,1490.0,,64.7033934020996,64.42398132324219,34.05624988555908,33.88358001708984,3.347061004638672,3.3218110179901124
2017-06-23 00:00:00+00:00,12.84,13.03,12.76,12.97,0.13,12.9,31466.0,103568.0,17032.0,18.0,,64.6782048034668,64.41947319030761,34.06181072235108,33.88272998809814,3.360734031200409,3.3287190341949464
2017-06-26 00:00:00+00:00,13.0,13.03,12.58,12.61,-0.36,12.75,21476.0,93093.0,23060.0,1959.0,,64.61262268066406,64.35908027648925,34.06207088470459,33.86623947143555,3.363512029647828,3.3192620158195494
2017-06-27 00:00:00+00:00,12.61,12.72,12.53,12.65,0.04,12.64,27058.0,80557.0,18715.0,85.0,,64.5960903930664,64.27709701538086,34.06316074371338,33.890110092163084,3.3142459654808043,3.264311983585358
2017-06-28 00:00:00+00:00,12.72,12.83,12.53,12.55,-0.1,12.67,32755.0,64526.0,9406.0,1778.0,136.0,64.62915756225586,64.38328895568847,34.062260704040526,33.880809936523434,3.320378963947296,3.2827059626579285
2017-06-29 00:00:00+00:00,12.58,13.4,12.54,13.3,0.75,12.83,20913.0,48966.0,4348.0,88.0,,64.63500259399414,64.42263977050781,34.0622806930542,33.88114990234375,3.318279039859772,3.2577089953422544
2017-06-30 00:00:00+00:00,13.6,14.07,13.54,13.81,0.31,13.77,76754.0,448551.0,189.0,163.0,100.0,64.91250061035156,64.54393829345703,34.062580604553226,33.890910110473634,3.314613962173462,3.264679970741272
2017-07-03 00:00:00+00:00,13.67,13.98,13.28,13.92,0.11,13.66,61838.0,447854.0,955.0,61.0,500.0,64.77752136230468,64.4274624633789,34.017770233154295,33.85527038574219,3.301145045757293,3.2648959946632385
2017-07-05 00:00:00+00:00,13.95,13.97,13.48,13.72,,13.74,68956.0,448954.0,1377.0,634.0,1702.0,64.91204025268554,64.58390037536621,34.04190994262695,33.90463104248047,3.3176110005378723,3.2845639848709105
2017-07-06 00:00:00+00:00,13.65,13.94,13.53,13.92,0.2,13.76,39532.0,441355.0,280.0,39.0,100.0,64.92790084838867,64.58865440368652,34.06858982086182,33.93098087310791,3.310944023132324,3.2796330356597903
2017-07-07 00:00:00+00:00,13.93,14.3,13.62,14.15,0.23,13.99,57531.0,440314.0,390.0,133.0,926.0,64.84275970458984,64.54571266174317,34.13256004333496,33.97075038909912,3.2995529794692997,3.258994994163513
2017-07-10 00:00:00+00:00,14.1,14.39,13.51,13.56,-0.59,13.9,72802.0,438995.0,145.0,288.0,931.0,64.68218612670898,64.44656913757325,34.13974033355713,34.004320030212405,3.283936002254486,3.251630988121033
2017-07-11 00:00:00+00:00,13.6,13.71,13.21,13.44,-0.12,13.38,53197.0,433601.0,391.0,138.0,725.0,64.68218612670898,64.44656913757325,34.13974033355713,34.004320030212405,3.283936002254486,3.251630988121033
2017-07-12 00:00:00+00:00,13.44,13.68,13.27,13.49,0.05,13.45,38689.0,433460.0,191.0,64.0,778.0,64.67393035888672,64.44060874938965,34.121910400390625,33.95208011627197,3.278274025917053,3.243362011909485
2017-07-13 00:00:00+00:00,13.5,14.18,13.5,14.14,0.65,13.91,69817.0,436091.0,116.0,364.0,539.0,64.61719245910645,64.36885124206543,34.01956008911133,33.82674106597901,3.2328120732307437,3.197226998806
2017-07-14 00:00:00+00:00,14.12,14.31,13.82,14.3,0.16,14.1,38629.0,432533.0,166.0,55.0,100.0,64.70456581115722,64.35334686279298,34.02322040557861,33.86221008300781,3.2270430898666382,3.197080960273743
2017-07-17 00:00:00+00:00,14.27,14.38,13.91,14.09,-0.21,14.13,46812.0,429688.0,251.0,689.0,,64.5592790222168,64.26572387695313,33.98142101287842,33.793409233093264,3.191537022590637,3.158194007873535
2017-07-18 00:00:00+00:00,14.13,14.28,13.91,14.1,0.01,14.1,39369.0,427917.0,2151.0,384.0,2724.0,64.43010414123535,64.19569046020507,33.98142101287842,33.793409233093264,3.168004024028778,3.136788046360016
2017-07-19 00:00:00+00:00,14.11,14.6,14.08,14.5,0.4,14.37,55398.0,427542.0,1126.0,30.0,217.0,64.421298828125,64.16118156433106,33.98142101287842,33.793409233093264,3.1602019739151,3.1346120548248293
2017-07-20 00:00:00+00:00,14.6,14.63,14.33,14.41,-0.09,14.46,34491.0,425158.0,158.0,235.0,320.0,64.55492866516113,64.16368091583251,33.98142101287842,33.793409233093264,3.144854032993317,3.115241961479187
2017-07-21 00:00:00+00:00,14.5,14.69,14.28,14.4,-0.01,14.52,44463.0,424975.0,1733.0,128.0,100.0,64.41265205383301,64.2131908416748,33.986720924377444,33.793409233093264,3.1328589701652527,3.104467976093292
2017-07-24 00:00:00+00:00,14.38,14.48,14.18,14.4,0.0,14.36,30735.0,421545.0,624.0,74.0,571.0,64.44337326049805,64.22444564819335,33.986720924377444,33.793409233093264,3.156933996677399,3.1274280285835268
2017-07-25 00:00:00+00:00,14.42,14.48,13.88,13.9,-0.5,14.09,59331.0,420855.0,1386.0,23.0,420.0,64.43222862243653,64.23577911376952,33.986720924377444,33.793409233093264,3.154839961528778,3.130352017879486
2017-07-26 00:00:00+00:00,13.82,14.34,13.73,14.23,0.33,14.04,54453.0,419126.0,2364.0,6.0,663.0,64.4686653137207,64.2208755493164,33.986720924377444,33.793409233093264,3.185348992347717,3.157192018032074
2017-07-27 00:00:00+00:00,14.24,14.64,14.23,14.43,0.2,14.48,55014.0,411732.0,485.0,,125.0,64.44661529541015,64.23655944824219,33.986720924377444,33.793409233093264,3.1536989784240723,3.110758962631225
2017-07-28 00:00:00+00:00,14.48,14.55,14.12,14.37,-0.06,14.35,42297.0,410593.0,334.0,261.0,200.0,64.23943557739258,64.06083797454833,33.986720924377444,33.793409233093264,3.156445977687836,3.131165044307709
2017-07-31 00:00:00+00:00,14.5,14.99,14.41,14.91,0.54,14.81,73714.0,405938.0,2064.0,40.0,,64.24555892944336,64.04051776885986,33.986720924377444,33.793409233093264,3.139192986488342,3.1147669768333435
2017-08-01 00:00:00+00:00,14.91,15.16,14.78,14.88,-0.03,14.97,54969.0,398895.0,1786.0,324.0,440.0,64.29780456542969,64.08688053131104,33.42163970947266,33.28928016662598,3.14271497964859,3.1212039685249326
2017-08-02 00:00:00+00:00,14.8,14.96,14.61,14.79,-0.09,14.83,33267.0,395371.0,2397.0,217.0,200.0,64.23797233581543,64.01247825622559,33.42163970947266,33.28928016662598,3.1425479555130007,3.116607012748718
2017-08-03 00:00:00+00:00,14.78,14.82,13.92,14.31,-0.48,14.48,54299.0,392692.0,610.0,17.0,,64.2633627319336,63.97261981964111,33.42163970947266,33.29511016845703,3.135770006179809,3.113921973705292
2017-08-04 00:00:00+00:00,14.43,14.45,14.07,14.14,-0.17,14.24,28449.0,390794.0,135.0,,,64.2633627319336,63.97261981964111,33.42163970947266,33.29511016845703,3.134141020774841,3.1080100083351136
2017-08-07 00:00:00+00:00,14.19,14.27,13.79,13.87,-0.27,13.98,47538.0,394060.0,598.0,16.0,775.0,64.2633627319336,63.97261981964111,33.42163970947266,33.29511016845703,3.146135993003845,3.11515097618103
2017-08-08 00:00:00+00:00,13.97,14.1,13.75,13.78,-0.09,13.88,50370.0,392646.0,1354.0,103.0,200.0,64.2633627319336,63.97261981964111,33.42163970947266,33.29511016845703,3.142698945999145,3.1146360206604005
2017-08-09 00:00:00+00:00,13.8,13.9,13.59,13.64,-0.14,13.69,51615.0,392304.0,1318.0,106.0,731.0,64.2633627319336,63.97261981964111,33.42163970947266,33.28928016662598,3.14581796169281,3.1180469965934754
2017-08-10 00:00:00+00:00,13.62,13.72,13.2,13.24,-0.4,13.44,75650.0,393966.0,1474.0,,475.0,64.26081146240234,63.95644104003906,33.42163970947266,33.28928016662598,3.178416955471038,3.1473340916633608
2017-08-11 00:00:00+00:00,13.3,13.39,13.11,13.2,-0.04,13.22,51882.0,396863.0,1156.0,25.0,,64.25826133728027,64.05145999908447,33.42163970947266,33.29511016845703,3.1801450061798096,3.15564297914505
2017-08-14 00:00:00+00:00,13.3,13.58,13.11,13.5,0.3,13.3,44627.0,403016.0,426.0,240.0,,64.26813537597656,64.05471836090088,33.42163970947266,33.29511016845703,3.200192985534668,3.160757024288177
2017-08-15 00:00:00+00:00,13.49,13.53,13.11,13.13,-0.37,13.29,45444.0,405900.0,246.0,381.0,360.0,64.25407440185546,64.04452011108398,33.42163970947266,33.28928016662598,3.199490010738373,3.171964020729065
2017-08-16 00:00:00+00:00,13.2,13.42,12.92,12.94,-0.19,13.08,55585.0,404092.0,586.0,12.0,345.0,64.46090919494628,64.19492641448974,33.31191974639893,33.19156005859375,3.172353999614716,3.140876080989837
2017-08-17 00:00:00+00:00,12.97,13.37,12.92,13.29,0.35,13.09,46826.0,406483.0,3097.0,35.0,,64.24319152832031,64.04905792236327,33.297990226745604,33.17117992401123,3.1615360021591186,3.123497977256775
2017-08-18 00:00:00+00:00,13.4,13.55,13.19,13.41,0.12,13.39,43982.0,409613.0,1203.0,9.0,57.0,64.26444213867188,64.05420192718506,33.2989599609375,33.16519020080566,3.17145397901535,3.151244037151337
2017-08-21 00:00:00+00:00,13.42,13.65,13.42,13.52,0.11,13.55,39456.0,411493.0,1056.0,125.0,60.0,64.22601875305176,64.0186664199829,33.28453987121582,33.16400993347168,3.141413962841034,3.1124170565605165
2017-08-22 00:00:00+00:00,13.51,13.55,13.26,13.51,-0.01,13.4,38478.0,410699.0,10612.0,8.0,699.0,64.25663749694824,64.03371147155762,33.30095027923584,33.16827003479004,3.169557020664215,3.145140085220337
2017-08-23 00:00:00+00:00,13.54,13.78,13.38,13.67,0.16,13.6,56385.0,407763.0,2124.0,114.0,100.0,64.21525665283202,64.00563632965088,33.352500419616696,33.19274974822998,3.1624120354652403,3.13357305765152
2017-08-24 00:00:00+00:00,13.8,14.06,13.7,14.02,0.35,13.93,72844.0,408600.0,3280.0,75.0,797.0,64.23832962036133,63.99227058410644,33.41044994354248,33.261590003967285,3.134507987499237,3.1130130386352537
2017-08-25 00:00:00+00:00,14.1,14.11,13.9,14.03,0.01,14.03,49235.0,408860.0,492.0,44.0,48.0,64.20900421142578,63.99999626159668,33.374849739074705,33.27224948883057,3.1436049842834475,3.1197250175476072
2017-08-28 00:00:00+00:00,14.03,14.35,13.84,14.31,0.28,14.16,59475.0,403613.0,958.0,212.0,535.0,64.22040206909179,63.94571193695069,33.289049797058105,33.16589015960693,3.1656799936294555,3.1349910497665405
2017-08-29 00:00:00+00:00,14.26,14.33,13.72,13.82,-0.49,14.1,65171.0,393475.0,5422.0,130.0,200.0,63.9230086517334,63.68522647857666,33.285669860839846,33.16429992675781,3.1720310163497927,3.141970086097717
2017-08-30 00:00:00+00:00,13.82,13.98,13.63,13.91,0.09,13.79,44915.0,384130.0,7234.0,165.0,500.0,64.25813270568848,63.9649681854248,33.28076007843018,33.161609954833985,3.17125102519989,3.141728081703186
2017-08-31 00:00:00+00:00,13.76,14.44,13.76,14.4,0.49,14.24,70450.0,378936.0,3353.0,36.0,437.0,64.27158515930176,63.97827541351318,33.285669860839846,33.16429992675781,3.16037401676178,3.1322360324859617
2017-09-01 00:00:00+00:00,14.25,14.38,13.71,13.75,-0.65,14.03,82042.0,373160.0,5249.0,1298.0,100.0,63.998393859863285,63.80086753845215,33.23875011444092,33.09753070831299,3.144671971797943,3.128646969795227
2017-09-04 00:00:00+00:00,13.75,14.38,13.71,13.75,0.0,,82042.0,364516.0,,,,64.24153930664062,63.92963882446289,33.2391100692749,33.09693069458008,3.1548559927940367,3.134501044750213
2017-09-05 00:00:00+00:00,13.86,14.13,13.67,14.03,0.28,13.94,66176.0,364488.0,16581.0,1348.0,220.0,64.23905303955078,64.00459560394287,33.2391100692749,33.09693069458008,3.138341989517212,3.10807695388794
2017-09-06 00:00:00+00:00,14.01,14.32,13.89,14.29,0.26,14.16,60252.0,349272.0,8212.0,521.0,,64.19364501953125,63.94533996582031,33.2391100692749,33.09693069458008,3.1291169810295103,3.100945975780487
2017-09-07 00:00:00+00:00,14.25,14.3,13.97,14.03,-0.26,14.11,63285.0,338712.0,1726.0,728.0,232.0,64.12507019042968,63.97907817840576,33.2391100692749,33.09693069458008,3.142473998069763,3.106493992805481
2017-09-08 00:00:00+00:00,14.08,14.27,13.99,14.09,0.06,14.11,69498.0,328067.0,1290.0,440.0,200.0,64.0506226348877,63.82620189666748,33.2391100692749,33.09693069458008,3.133600964546204,3.1045529794692994
2017-09-11 00:00:00+00:00,14.09,14.36,13.8,14.29,0.2,14.17,85899.0,303747.0,6311.0,501.0,100.0,63.93489315032959,63.73670673370361,33.2391100692749,33.09693069458008,3.1434490203857424,3.114693996906281
2017-09-12 00:00:00+00:00,14.28,14.39,13.97,14.02,-0.27,14.18,87610.0,279058.0,2067.0,73.0,430.0,64.05869194030761,63.8405139541626,33.2391100692749,33.09693069458008,3.148444964885712,3.117758955955505
2017-09-13 00:00:00+00:00,14.02,14.35,13.99,14.33,0.31,14.26,100773.0,250431.0,2727.0,81.0,,64.18415508270263,63.92094039916992,33.2391100692749,33.09693069458008,3.143686978816986,3.112074995040893
2017-09-14 00:00:00+00:00,14.31,14.35,14.07,14.27,-0.06,14.23,87542.0,221838.0,9179.0,732.0,,64.19527256011963,63.891749687194825,33.2391100692749,33.09693069458008,3.136716976165772,3.118207936286926
2017-09-15 00:00:00+00:00,14.2,14.58,14.11,14.55,0.28,14.39,78337.0,197786.0,16767.0,16555.0,100.0,64.25487129211426,64.04438987731933,33.2391100692749,33.09693069458008,3.1324880075454717,3.1049029994010926
2017-09-18 00:00:00+00:00,14.53,14.55,14.07,14.31,-0.24,14.33,69413.0,164428.0,22911.0,7834.0,,64.18366050720215,64.03469711303711,33.155810546875,33.02820987701416,3.132883007526398,3.1008660316467287
2017-09-19 00:00:00+00:00,14.27,14.35,13.72,13.76,-0.55,14.03,44737.0,134589.0,5713.0,2439.0,100.0,64.22694328308106,64.03431941986084,33.15498073577881,33.025240097045895,3.133327968120575,3.116801989078522
2017-09-20 00:00:00+00:00,13.75,14.16,13.75,14.07,0.31,13.97,25873.0,119860.0,32049.0,344.0,100.0,64.3945156097412,64.19526210784912,33.15465076446533,33.023540267944334,3.131554970741272,3.11495498418808
2017-09-21 00:00:00+00:00,14.1,14.11,13.9,14.05,-0.02,14.03,22684.0,99332.0,9035.0,11.0,,64.52108749389649,64.22439651489258,33.15766010284424,33.026279830932616,3.136357951164245,3.1172679805755616
2017-09-22 00:00:00+00:00,14.09,14.25,13.92,13.98,-0.07,14.09,28306.0,85811.0,14487.0,626.0,,65.00801666259765,64.73534965515137,33.15470081329346,33.02014961242676,3.131158969402313,3.1150419878959656
2017-09-25 00:00:00+00:00,13.98,14.11,13.63,13.74,-0.24,13.83,27364.0,71402.0,15576.0,3371.0,100.0,65.02639640808106,64.71650634765625,33.15536075592041,33.01967979431152,3.142071957588196,3.1034529995918274
2017-09-26 00:00:00+00:00,13.8,13.88,13.11,13.21,-0.53,13.38,36023.0,58911.0,5147.0,14.0,,65.51166717529297,65.29503067016601,33.19751998901367,33.07398063659668,3.1658420538902283,3.145243051052093
2017-09-27 00:00:00+00:00,13.4,13.48,13.01,13.08,-0.13,13.16,24415.0,41275.0,11164.0,4294.0,100.0,65.56907760620118,65.26495948791504,33.2781702041626,33.14806926727295,3.180502045154572,3.144794020652771
2017-09-28 00:00:00+00:00,13.1,13.25,13.05,13.23,0.15,13.15,16955.0,27515.0,2209.0,948.0,,65.5861540222168,65.23971969604492,33.38999996185303,33.224190101623535,3.198714997768402,3.1662130689620973
2017-09-29 00:00:00+00:00,14.01,14.15,13.76,14.1,0.15,13.96,49177.0,428457.0,649.0,,100.0,65.55401290893555,65.33426887512206,33.504380226135254,33.366498947143555,3.189948031902313,3.1607970356941224
2017-10-02 00:00:00+00:00,14.1,14.45,13.85,14.31,0.21,14.2,49239.0,433750.0,141.0,6.0,,65.48544082641601,64.9717010498047,33.37217098236084,33.21074966430664,3.16207505941391,3.14645703792572
2017-10-03 00:00:00+00:00,14.33,14.38,14.01,14.04,-0.27,14.19,39243.0,428143.0,100.0,420.0,406.0,65.65987487792968,65.16344955444336,33.55671970367432,33.36073085784912,3.1706299686431887,3.142979052066803
2017-10-04 00:00:00+00:00,14.08,14.35,14.04,14.25,0.21,14.23,45908.0,426413.0,67.0,,2319.0,65.62341888427734,65.11534454345703,33.424950675964354,33.31707954406738,3.1336790037155158,3.1141650605201723
2017-10-05 00:00:00+00:00,14.29,14.57,14.16,14.39,0.14,14.38,43077.0,426613.0,1013.0,158.0,400.0,65.18120475769042,64.77499000549317,33.481910705566406,33.30565010070801,3.131767990589142,3.119416043758392
2017-10-06 00:00:00+00:00,14.38,14.42,13.83,13.98,-0.41,14.04,59321.0,424960.0,500.0,,768.0,65.32938690185547,64.8350316619873,33.506499977111815,33.318670959472655,3.1614529871940613,3.13003897190094
