Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2018-08-06 00:00:00+00:00,2036.0,2127.0,2035.0,2122.0,76.0,2090.0,24746.0,56631.0,5.0,66.0,,14540.9480078125,14421.232900390623,4.798308019638061,4.764795994758606,572.6573992919922,562.6416809082032,3.1583729,-5.3799467,-8.4887,0.0144480895,0.8708612,0.108041525,80.10437,52.40963,-10.483598,-0.87951726,-0.935589,-0.9190412
2018-08-07 00:00:00+00:00,2115.0,2119.0,2082.0,2103.0,-19.0,2102.0,31413.0,49027.0,245.0,,,14548.73109375,14439.43607421875,4.800722932815551,4.735420942306519,568.4295922851562,561.4328839111328,-32.537495,-31.859915,-5.489708,0.0144480895,0.8753823,0.10615197,28.192463,3.7399426,84.13271,-2.0478327,-1.5087619,-2.1440473
2018-08-08 00:00:00+00:00,2098.0,2150.0,2085.0,2111.0,8.0,2117.0,20575.0,39322.0,11.0,,,14516.818017578124,14375.920966796875,4.798849892616272,4.739924974441529,567.047808227539,564.3548071289063,6.315308,1.23459,14.718812,0.0144480895,0.85405236,0.104510345,80.940315,112.059,98.73176,-2.0926347,-2.1398847,-2.5625703
2018-08-09 00:00:00+00:00,2105.0,2123.0,2067.0,2081.0,-30.0,2087.0,11761.0,31413.0,935.0,,,14452.381064453126,14345.10294921875,4.808939957618714,4.75346806049347,567.7352044677734,562.864296875,7.894272,5.7626977,12.550076,0.0144480895,0.9033823,0.104360156,87.099174,84.42973,43.3675,-0.6414237,-0.5027209,-0.6409247
2018-08-10 00:00:00+00:00,2075.0,2100.0,2066.0,2086.0,5.0,2082.0,11963.0,24391.0,212.0,,,14538.195,14418.74703125,4.800676965713501,4.75151894569397,566.5991021728515,557.9844799804688,16.60057,21.698044,27.511564,0.0144480895,0.9129317,0.10336698,-29.124815,-75.34769,-90.02181,-0.8268728,-0.55840427,-0.8115863
2018-08-13 00:00:00+00:00,2080.0,2129.0,2077.0,2121.0,35.0,2110.0,10410.0,19290.0,23.0,,,14536.64296875,14420.3808984375,4.796166949272156,4.735528974533081,568.2373974609375,560.6639813232422,7.470392,6.421168,8.88029,0.0144480895,0.8856148,0.11018283,0.63700444,-23.43757,-64.14756,-2.3258882,-2.1398847,-2.4528012
2018-08-14 00:00:00+00:00,2116.0,2116.0,2092.0,2108.0,-13.0,2103.0,6035.0,14395.0,1996.0,,,14529.490908203124,14435.526884765624,4.810686926841736,4.790726113319397,572.7593994140625,562.5723822021484,23.935478,27.573446,26.53338,0.0144480895,0.8501859,0.112039015,40.165024,10.335092,21.281246,-0.18458942,-0.935589,-0.5533538
2018-08-15 00:00:00+00:00,2110.0,2139.0,2075.0,2083.0,-25.0,2116.0,6678.0,10752.0,10.0,,,14529.490908203124,14435.526884765624,4.806630988121032,4.742119030952454,569.9086962890625,562.6367822265624,-24.652792,-19.023634,-24.229439,0.0144480895,0.86726856,0.101916075,5.361007,35.677387,-17.061346,-2.3258882,-2.1398847,-2.4528012
2018-08-16 00:00:00+00:00,2087.0,2135.0,2087.0,2104.0,21.0,2112.0,5221.0,6468.0,625.0,,,14581.7409765625,14449.388955078124,4.825499958992005,4.711703972816467,573.4966821289063,567.8554974365235,12.144499,6.358871,30.256422,0.0144480895,0.8114368,0.12704484,50.494293,62.811573,10.780337,1.3911197,1.1036878,1.442064
2018-08-17 00:00:00+00:00,2100.0,2120.0,2076.0,2115.0,11.0,2095.0,4265.0,3576.0,39.0,,,14621.127060546874,14454.721962890624,4.8385608959198,4.785248970985412,574.0891821289063,567.9321966552734,19.141483,9.66741,1.7524344,0.0144480895,0.80997807,0.122672595,9.848426,-17.908459,-38.580715,1.4229386,1.6211766,1.6804743
2018-08-20 00:00:00+00:00,2119.0,2241.0,2095.0,2198.0,83.0,2142.0,120.0,834.0,,,,14574.186953125,14446.761904296874,4.824783973693847,4.721628966331482,573.5423852539062,567.8226971435547,11.6455965,18.532879,8.86309,0.0144480895,0.8253846,0.12317228,47.452507,38.468994,62.853336,-0.75942385,-0.935589,-0.9190412
2018-08-21 00:00:00+00:00,2219.0,2219.0,2218.0,2269.0,71.0,2219.0,104.0,821.0,,,,14576.63396484375,14448.4109375,4.809515099525452,4.783504996299744,573.0206951904297,565.1280871582031,26.440393,13.523049,12.826894,0.0144480895,0.88775176,0.110343985,51.515163,39.429455,80.745445,-1.9953641,-2.1398847,-2.3053837
2018-08-22 00:00:00+00:00,2300.0,2348.0,2297.0,2310.0,41.0,2302.0,36.0,718.0,,,,14574.186953125,14446.761904296874,4.807052092552185,4.718075985908508,572.359097290039,563.6374932861328,25.486464,10.349428,14.787107,0.0144480895,0.87998295,0.10529516,2.3541791,-1.3905607,-32.552105,-1.9546835,-2.1398847,-2.3053837
2018-08-23 00:00:00+00:00,2300.0,2305.0,2300.0,2349.0,39.0,2301.0,7.0,656.0,,,,14592.498994140626,14450.5259375,4.829074974060059,4.7856720304489135,570.8792950439453,563.4953900146485,-1.6104305,8.947289,10.197361,0.0144480895,0.8668095,0.12765801,17.849195,17.857632,-4.8251514,1.3882009,1.6211766,1.6804743
2018-08-24 00:00:00+00:00,2349.0,2374.0,2300.0,2374.0,25.0,,7.0,624.0,,,,14621.127060546874,14454.721962890624,4.83157790184021,4.785818977355957,571.7793969726563,563.2734881591797,-12.695546,-10.290427,-2.6080732,0.0144480895,0.8734808,0.1264169,-1.3456482,5.2776127,-40.21933,1.5735819,1.09749,1.3157916
2018-08-27 00:00:00+00:00,2391.0,2391.0,2280.0,2321.0,-53.0,2336.0,2.0,624.0,,,,14568.535947265626,14446.602939453123,4.745432991981506,4.68767107963562,564.577314453125,560.8802972412109,14.181005,0.22737202,20.361752,0.0144480895,1.0645744,0.115493424,13.227598,3.5382652,-8.3108,-2.608584,-2.4812806,-2.5596378
2018-08-28 00:00:00+00:00,2351.0,2352.0,2326.0,2295.0,-26.0,2347.0,5.0,624.0,,,,14564.3730078125,14448.94,4.7651340198516845,4.743084006309509,563.3174041748047,560.08939453125,0.10220025,-8.621814,0.7534667,0.0144480895,1.0262779,0.09484514,45.194344,10.814979,31.994658,2.3234794,1.09749,2.3575706
2018-08-29 00:00:00+00:00,2326.0,2337.0,2326.0,2336.0,41.0,2332.0,2.0,548.0,,,,14621.127060546874,14454.721962890624,4.810221028327942,4.771555953025818,561.5721936035156,559.9399865722656,-45.75551,-14.719044,-25.155855,0.0144480895,0.93456393,0.10416896,76.03813,110.16453,145.60426,1.8106474,0.54254663,0.9248776
2018-08-30 00:00:00+00:00,2295.0,2295.0,2295.0,2262.0,-74.0,2295.0,1.0,547.0,,,,14621.127060546874,14454.721962890624,4.734879055023193,4.707487983703613,562.9283074951172,559.4684033203125,45.158905,32.081207,3.5078642,0.0144480895,0.92362285,0.11163469,-25.608395,-30.188667,-27.963526,-2.3643088,-1.8501579,-2.2618728
2018-08-31 00:00:00+00:00,2262.0,2323.0,2262.0,2323.0,61.0,,1.0,546.0,,,,14621.127060546874,14454.721962890624,4.787857036590577,4.717933950424194,561.9789923095703,560.5836859130859,50.74009,40.184105,22.877172,0.0144480895,0.9160571,0.115276955,-7.3172593,-23.642374,-56.476208,-2.5682485,-1.8501579,-2.2618728
2018-09-04 00:00:00+00:00,2290.0,2290.0,2290.0,2335.0,,2290.0,25.0,531.0,,,,14789.753974609375,14602.755,4.795808053016662,4.719478969573975,566.7093127441407,564.7926971435547,2.902058,-1.9600022,-2.9919572,0.0144480895,0.9351699,0.103977285,54.875534,82.094345,119.01754,-1.2613105,-1.0758935,-1.5340881
2018-09-05 00:00:00+00:00,2335.0,2335.0,2290.0,2314.0,-21.0,,25.0,504.0,,,,14789.753974609375,14602.755,4.746191034317016,4.698429012298584,571.8811987304688,565.5405841064453,11.558468,-2.1467397,5.4329715,0.03323228,0.9148634,0.10330309,55.59688,38.982983,7.460191,-1.2392344,-1.0758935,-1.2628837
2018-09-06 00:00:00+00:00,2300.0,2300.0,2300.0,2310.0,-4.0,2300.0,37.0,504.0,,,,14789.753974609375,14602.755,4.739754090309143,4.680097012519837,566.1591094970703,563.1780993652344,15.137143,15.618062,14.726115,0.0144480895,0.93677115,0.12524779,20.908022,11.723628,72.023155,-3.2214267,-2.5872798,-3.8502204
2018-09-07 00:00:00+00:00,2310.0,2310.0,2288.0,2288.0,-22.0,,300.0,493.0,,,,14789.753974609375,14602.755,4.734012098312378,4.693103952407837,567.8424072265625,564.6843939208984,-8.113928,-1.8771915,11.808418,0.0144480895,0.9686091,0.11208717,160.87953,215.6773,247.46585,1.7707233,0.8075517,1.2260427
2018-09-10 00:00:00+00:00,2288.0,2329.0,2288.0,2329.0,41.0,,300.0,61.0,,,,14789.753974609375,14602.755,4.7729669713974,4.706549921035767,567.858793334961,564.808383178711,42.992706,19.744852,16.31794,0.0144480895,0.9047147,0.11682322,-246.98323,-238.20088,-235.03065,-0.6339931,-0.935589,-0.9190412
2018-09-11 00:00:00+00:00,2340.0,2340.0,2340.0,2283.0,-46.0,2340.0,15.0,61.0,,,,14789.753974609375,14602.755,4.805323948860169,4.714127006530762,571.4405975341797,565.4208856201171,37.38052,33.5978,12.647327,0.0144480895,0.8442381,0.10857268,42.220104,-24.048899,40.394276,-1.7026662,-1.5087619,-1.8868604
2018-09-12 00:00:00+00:00,2376.0,2376.0,2375.0,2355.0,72.0,2376.0,46.0,56.0,,,,14789.753974609375,14602.755,4.796572976112365,4.72106698513031,563.3814001464843,561.7211059570312,12.277522,-1.2635242,8.374875,0.0144480895,0.8780632,0.13403045,-176.78282,-165.20384,-184.59657,-2.03409,-2.1398847,-2.3053837
2018-09-13 00:00:00+00:00,2325.0,2337.0,2291.0,2315.0,-10.0,2312.0,16103.0,116681.0,1112.0,,,14778.866962890625,14603.965,4.854863948822022,4.710341067314148,564.7587042236328,563.2622912597657,6.786369,-0.08767792,7.323586,0.0144480895,0.84511167,0.1357083,18.426107,12.066366,-12.311857,1.3997722,1.6211766,1.5141459
2018-09-14 00:00:00+00:00,2319.0,2327.0,2205.0,2219.0,-96.0,2242.0,27963.0,113656.0,625.0,11.0,,14778.866962890625,14603.965,4.86105288028717,4.7187640714645385,570.5704998779297,562.4571038818359,28.31996,-3.8654978,20.871443,0.0144480895,0.82714313,0.13241409,35.03269,10.011986,-2.5779002,0.43706235,0.5800016,0.386149
2018-09-17 00:00:00+00:00,2223.0,2298.0,2219.0,2236.0,17.0,2259.0,23083.0,111856.0,828.0,,,14968.22599609375,14759.67701171875,4.7960090780258176,4.726820940971375,572.8826977539062,563.7338977050781,49.46826,31.536463,47.913647,0.0144480895,0.88277704,0.11265313,-44.881245,-95.932236,-89.064,-0.5077278,-0.55840427,-0.5796666
2018-09-18 00:00:00+00:00,2238.0,2281.0,2224.0,2242.0,6.0,2252.0,15177.0,112012.0,491.0,,,14980.903857421876,14815.8321484375,4.785642080307007,4.718122954368591,572.4645007324219,563.3801971435547,121.03552,92.34949,96.54333,0.038752403,0.8650988,0.105831556,11.028861,10.230908,-5.3316436,-1.6611052,-1.5087619,-1.8868604
2018-09-19 00:00:00+00:00,2254.0,2276.0,2186.0,2195.0,-47.0,2210.0,16482.0,110828.0,45.0,,,14956.9068359375,14803.828154296874,4.896812906265259,4.7235370635986325,563.7904083251954,561.5118908691406,-50.85059,14.456631,2.3846292,0.018932402,0.83360726,0.11672881,7.213059,-20.298962,1.6635591,0.9795873,0.8075517,0.8037191
2018-09-20 00:00:00+00:00,2194.0,2234.0,2187.0,2201.0,6.0,2209.0,17621.0,109843.0,286.0,,,14964.873837890626,14808.601162109377,4.896438903808594,4.730902066230774,565.7811016845703,561.5683911132812,8.679445,11.689315,6.548586,0.0144480895,0.8199185,0.1149494,30.43523,-31.743568,41.95174,-2.4211519,-2.4812806,-2.5596378
2018-09-21 00:00:00+00:00,2202.0,2215.0,2155.0,2167.0,-34.0,2172.0,18552.0,108758.0,94.0,,,14921.733896484377,14782.15705078125,4.8459320068359375,4.720370049476624,573.8729986572266,558.7002105712891,48.95274,31.60029,27.389603,0.0144480895,0.6676414,-0.22532775,14.787816,25.757835,49.58086,-0.052772425,-0.14280605,-0.5034745
2018-09-24 00:00:00+00:00,2160.0,2258.0,2156.0,2235.0,68.0,2228.0,26318.0,108186.0,86.0,,,14944.31390625,14785.93501953125,4.760182008743287,4.716241002082825,561.1534008789063,557.8909002685547,-14.980186,-0.69692063,-6.766388,0.0144480895,0.87781,0.10550828,-31.763668,-116.17535,-128.9132,-0.96631,-0.935589,-1.0654436
2018-09-25 00:00:00+00:00,2218.0,2252.0,2189.0,2195.0,-40.0,2215.0,16709.0,109967.0,1450.0,,,14961.926865234374,14799.04408203125,4.875788884162903,4.728005065917968,560.5551031494141,558.7988024902344,-11.941145,-18.896008,-10.405358,0.0144480895,0.8696372,0.10598508,16.547722,28.808773,77.573616,-2.019245,-1.8501579,-2.004686
2018-09-26 00:00:00+00:00,2193.0,2212.0,2147.0,2151.0,-44.0,2162.0,20389.0,109025.0,100.0,15.0,,15208.866875,14855.626015625,4.896438903808594,4.731476063728333,560.6491021728516,558.1137982177735,-9.956192,-23.414724,-12.236304,0.043236703,0.839982,0.11292681,0.06248032,-54.892174,-1.8305432,-0.10954965,-0.14280605,-0.2087221
2018-09-27 00:00:00+00:00,2161.0,2176.0,2111.0,2114.0,-37.0,2136.0,19058.0,108871.0,551.0,30.0,,15211.8788671875,14863.868046875,4.896438903808594,4.730139050483704,561.1283953857422,559.8208068847656,-1.3814286,-0.70603895,-0.4886194,0.0144480895,0.8289208,0.114015825,25.823034,4.6272736,95.06742,-1.6275852,-1.5087619,-1.8868604
2018-09-28 00:00:00+00:00,2115.0,2136.0,2053.0,2057.0,-57.0,2081.0,28224.0,108598.0,868.0,,,15029.468955078126,14820.128115234374,4.895969905853272,4.736394076347351,563.6930981445313,561.1919885253906,-21.127876,-21.44109,-22.987083,0.0144480895,0.82773983,0.11368349,-2.2273679,-36.590458,-19.316849,-0.8310665,-0.935589,-0.9190412
2018-10-01 00:00:00+00:00,2053.0,2082.0,1982.0,1990.0,-67.0,2022.0,33161.0,109625.0,322.0,,,14976.575966796874,14813.106044921877,4.806089129447937,4.721575946807861,566.7247119140625,565.0113854980468,-12.426169,-11.74356,-14.161077,0.0144480895,0.9018559,0.103821844,2.610262,-46.611874,-38.73441,-1.1468444,-1.5087619,-1.5399846
2018-10-02 00:00:00+00:00,2004.0,2097.0,2002.0,2086.0,96.0,2054.0,34635.0,110293.0,178.0,5.0,,15043.02701171875,14868.015,4.972291989326477,4.748168926239014,569.7345892333984,566.2986798095703,-65.63663,-34.66655,-59.073887,0.0144480895,0.8335466,0.11024148,33.44651,72.63705,74.46784,-1.6037036,-1.5087619,-1.8868604
2018-10-03 00:00:00+00:00,2090.0,2096.0,2014.0,2019.0,-67.0,2043.0,20599.0,112330.0,59.0,,,15041.575,14870.535,4.807155132293701,4.744093942642212,570.0337878417969,565.5927844238281,33.158554,23.59531,22.832405,0.038752403,0.93474716,0.097004086,-42.41327,-7.2933908,-16.108742,-2.313299,-2.4812806,-2.4232087
2018-10-04 00:00:00+00:00,2012.0,2056.0,2003.0,2010.0,-9.0,2020.0,19179.0,112148.0,503.0,,,15043.02701171875,14868.015,4.955717968940735,4.749127969741822,571.2702880859375,567.1174957275391,61.35226,-6.0053234,-19.909174,0.0144480895,0.8290032,0.10641564,-30.584772,-67.70139,-79.98715,0.97540325,1.09749,0.998882
2018-10-05 00:00:00+00:00,2008.0,2065.0,2008.0,2024.0,14.0,2035.0,18186.0,113303.0,30.0,,,15043.02701171875,14868.015,4.959892959594726,4.742693905830383,574.1707958984375,570.0637927246094,2.9839787,13.659734,2.8310325,0.0144480895,0.8318053,0.110257685,-74.468414,-137.67703,-121.32098,-1.1275611,-1.1895279,-1.2681311
2018-10-08 00:00:00+00:00,2041.0,2105.0,2031.0,2086.0,62.0,2067.0,21933.0,111664.0,139.0,,,15043.02701171875,14868.015,4.793324990272522,4.74708601474762,570.5147863769531,566.1883935546875,67.50213,22.622673,26.491058,0.0144480895,0.92402774,0.09633132,-98.443504,-150.01149,-125.774994,-0.30179545,-0.05133324,-0.061725616
2018-10-09 00:00:00+00:00,2094.0,2128.0,2075.0,2119.0,33.0,2107.0,18895.0,112372.0,1517.0,20.0,,15043.02701171875,14868.015,4.812626080513001,4.748257999420166,571.5165924072265,567.0133935546875,7.7852726,1.0049429,-8.910905,0.0144480895,0.93981475,0.10401113,0.6737169,-20.1206,-21.515593,1.6796496,1.492904,1.126597
2018-10-10 00:00:00+00:00,2116.0,2131.0,2074.0,2088.0,-31.0,2095.0,15478.0,108691.0,152.0,52.0,,15043.02701171875,14868.015,4.810195045471192,4.742125973701477,574.6026940917968,570.2902966308594,-60.104332,-36.646275,-61.881233,0.0144480895,0.9790847,0.10771825,-72.280754,-114.817635,-92.97606,1.3958687,1.6211766,1.6804743
2018-10-11 00:00:00+00:00,2080.0,2120.0,2063.0,2097.0,9.0,2091.0,19117.0,108279.0,101.0,,,15043.02701171875,14868.015,4.9427569341659545,4.737084951400757,570.9081896972656,565.4807843017578,40.73521,23.057022,29.669216,0.038752403,0.88086104,0.117560826,-151.60551,-142.02304,-206.90977,1.0367968,1.492904,0.96690005
2018-10-12 00:00:00+00:00,2110.0,2164.0,2110.0,2160.0,63.0,2146.0,16510.0,105903.0,191.0,,,15043.02701171875,14868.015,4.804901065826416,4.753840045928955,568.0050891113282,565.5221868896484,-59.213356,-23.646532,-17.748205,0.0144480895,0.90622884,0.12469709,71.438126,83.15725,109.64001,-0.28057235,-0.14280605,-0.5034745
2018-10-15 00:00:00+00:00,2171.0,2178.0,2083.0,2141.0,-19.0,2128.0,19682.0,104902.0,333.0,49.0,,15043.02701171875,14868.015,4.806932044029236,4.739152965545654,571.3596923828125,565.85548828125,63.398357,37.90612,33.477905,0.0144480895,1.5442419,0.1963329,13.994941,-44.738537,-8.44931,0.56438744,0.8075517,0.53377724
2018-10-16 00:00:00+00:00,2131.0,2222.0,2122.0,2194.0,53.0,2188.0,23875.0,103700.0,56.0,,,15312.44396484375,15173.391103515623,4.932610921859741,4.775908899307251,568.0674847412109,565.9227838134766,-124.65251,-90.47786,-100.775085,0.0144480895,0.87025326,0.11179012,50.08049,95.703094,121.51121,1.6812389,1.7828426,1.4320046
2018-10-17 00:00:00+00:00,2211.0,2232.0,2182.0,2226.0,32.0,2211.0,18743.0,102451.0,57.0,,,15309.76498046875,15173.17708984375,4.91280888080597,4.771501979827881,570.467490234375,566.0214837646485,-21.89227,-23.269356,-13.780463,0.0144480895,0.85998696,0.12970491,-27.018543,-3.0928752,5.013558,-1.0682883,-1.2769853,-1.1732954
2018-10-18 00:00:00+00:00,2213.0,2216.0,2137.0,2145.0,-81.0,2172.0,24916.0,99696.0,155.0,1.0,,15286.626982421874,15179.099052734377,4.8492379570007325,4.757047004699707,571.3558001708984,568.5953021240234,29.577106,15.71268,25.78927,0.038752403,0.8814441,0.11661295,-12.9611225,15.584822,1.1721276,0.8022758,0.8075517,0.8285296
2018-10-19 00:00:00+00:00,2151.0,2183.0,2113.0,2162.0,17.0,2153.0,17471.0,96474.0,778.0,,,15303.308896484376,15150.52392578125,4.837251949310303,4.7642220640182495,571.1866998291016,568.2238006591797,-45.352707,-39.020973,-30.98617,0.0144480895,0.89502954,0.12945698,-47.42133,-36.227684,-3.2170918,0.060496937,0.29006255,-0.078955814
2018-10-22 00:00:00+00:00,2173.0,2226.0,2142.0,2220.0,58.0,2190.0,18872.0,94540.0,182.0,,,15321.513935546876,15174.42408203125,4.834850931167603,4.765903015136718,570.4838970947266,568.1098992919922,44.399097,40.918736,22.494976,0.0144480895,0.9157607,0.13167839,62.482094,59.325874,51.6615,-2.019245,-1.8501579,-2.004686
2018-10-23 00:00:00+00:00,2206.0,2208.0,2153.0,2187.0,-33.0,2185.0,19160.0,93317.0,169.0,20.0,,15286.444990234377,15180.850048828124,4.840993909835816,4.772873973846435,573.522300415039,568.8801000976563,33.66188,-26.166368,-24.817005,0.0144480895,0.90859926,0.12716644,18.656479,14.821999,40.27033,-2.413542,-2.1398847,-2.5625703
2018-10-24 00:00:00+00:00,2190.0,2228.0,2133.0,2137.0,-50.0,2177.0,21241.0,91569.0,10.0,,,15329.543935546875,15179.643046875,4.830704951286316,4.769944019317627,571.2463916015626,567.1948010253906,48.770737,36.58024,20.956453,0.0144480895,0.9212906,0.11817781,-36.660984,-12.326191,-4.20114,0.4243156,0.8075517,0.66883236
2018-10-25 00:00:00+00:00,2147.0,2216.0,2144.0,2209.0,72.0,2190.0,25817.0,92185.0,292.0,,,15289.22,15173.147138671877,4.8296019554138185,4.754290990829468,576.1894934082031,572.1627001953125,40.341244,46.276623,33.96624,0.0144480895,0.8936216,0.102737606,-38.087864,-15.917744,-34.357815,0.94215685,1.09749,0.998882
2018-10-26 00:00:00+00:00,2215.0,2281.0,2207.0,2251.0,42.0,2250.0,24386.0,90176.0,67.0,,,15297.2380078125,15173.786123046875,4.838777937889099,4.771281008720398,577.218212890625,572.6610986328125,19.502573,36.496906,28.311897,0.0144480895,0.92629856,0.1000742,-18.6178,-90.95413,-47.059383,1.6211374,1.492904,1.2683651
2018-10-29 00:00:00+00:00,2251.0,2272.0,2180.0,2195.0,-56.0,2223.0,24731.0,89211.0,3500.0,50.0,,15323.292978515625,15167.839150390624,4.80974494934082,4.768660068511963,576.9923059082031,572.2325,131.93858,93.030945,112.82251,0.0144480895,0.99210215,0.10409362,-14.408016,-9.767676,-45.71378,1.363546,1.492904,1.126597
2018-10-30 00:00:00+00:00,2199.0,2228.0,2169.0,2215.0,20.0,2205.0,16847.0,83465.0,132.0,,,15297.27294921875,15159.411982421874,4.836228923797608,4.776294050216674,577.218212890625,572.6610986328125,29.953196,18.53154,23.481588,0.0144480895,0.9196807,0.114887886,-39.941048,-43.063538,-7.3739715,-1.9461105,-1.8501579,-2.1411152
2018-10-31 00:00:00+00:00,2220.0,2244.0,2190.0,2234.0,19.0,2224.0,21941.0,82803.0,5.0,,,15291.33798828125,15166.6641796875,4.84185293674469,4.772983059883118,578.3791217041015,572.49,84.44751,68.95173,60.458622,0.0144480895,0.9993769,0.10427623,-15.577608,-65.80353,-18.167774,-2.3366828,-2.4812806,-2.4232087
2018-11-01 00:00:00+00:00,2235.0,2292.0,2225.0,2264.0,30.0,2262.0,29328.0,80721.0,107.0,5.0,,15284.6541015625,15128.352919921876,4.849908952713013,4.784513983726502,577.0635113525391,574.837587890625,16.682728,30.185886,-7.463639,0.0144480895,0.9753547,0.110928066,-60.5843,-84.491745,-107.92703,-0.48685145,-0.5027209,-0.6409247
2018-11-02 00:00:00+00:00,2263.0,2274.0,2228.0,2267.0,3.0,2253.0,26181.0,78591.0,1926.0,1670.0,,15112.618994140625,14911.773994140623,4.845334930419922,4.781120944023132,576.9561010742187,571.7516003417969,29.711489,37.9939,34.11998,0.0144480895,0.9361293,0.113971,-37.815613,3.183195,15.76996,0.76080745,0.8075517,0.8285296
2018-11-05 00:00:00+00:00,2265.0,2323.0,2248.0,2312.0,45.0,2294.0,20908.0,70595.0,101.0,143.0,,15025.603076171876,14840.6,4.869372940063476,4.800385999679565,577.5206927490234,573.1661999511718,2.149272,21.504974,11.228951,0.0144480895,0.95644397,0.13199498,23.128384,17.258081,43.194496,-2.0683324,-1.5087619,-2.1440473
2018-11-06 00:00:00+00:00,2313.0,2383.0,2310.0,2379.0,67.0,2354.0,31166.0,66061.0,392.0,210.0,,15017.11396484375,14835.923017578123,4.8227760076522825,4.752393946647644,576.799892578125,574.2332971191406,78.92401,34.952827,45.058857,0.0144480895,0.99997365,0.1430739,-1.1167079,25.192228,23.122402,-1.389746,-1.0758935,-1.4623417
2018-11-07 00:00:00+00:00,2390.0,2396.0,2349.0,2383.0,4.0,2378.0,21699.0,55527.0,93.0,,,14886.7130859375,14568.22400390625,4.843143949508667,4.741699995994568,573.6176007080078,569.7407025146484,16.125317,-0.047431644,19.38684,0.0144480895,0.90752643,0.11576758,15.663673,54.799713,92.06807,-1.6407504,-1.5087619,-1.7014202
2018-11-08 00:00:00+00:00,2363.0,2378.0,2256.0,2265.0,-118.0,2311.0,20057.0,46238.0,100.0,5.0,,14618.5009765625,14474.1789453125,4.831161050796509,4.780566020011902,576.2467028808594,571.8805017089844,-34.742546,-5.749155,-11.051198,0.0144480895,0.91376555,0.10290639,-11.647006,0.44130605,-13.621002,-0.36360803,-0.14280605,-0.5034745
2018-11-09 00:00:00+00:00,2273.0,2288.0,2233.0,2250.0,-15.0,2255.0,16405.0,37838.0,105.0,,,14831.885,14590.05599609375,4.921273951530456,4.78294002532959,577.4494134521484,573.3805981445313,26.885475,8.436672,16.127764,0.0144480895,0.88505524,0.11858547,-53.569546,-6.459826,-52.476273,-0.40428853,-0.14280605,-0.5034745
2018-11-12 00:00:00+00:00,2229.0,2265.0,2199.0,2209.0,-41.0,2226.0,13952.0,27090.0,254.0,,,14729.8419140625,14601.21599609375,4.918725938796997,4.768777008056641,576.9759106445313,574.861787109375,-4.4622064,10.030033,3.7584596,0.0144480895,0.82157815,0.11889968,-47.57498,-54.308586,-53.524826,-1.6098826,-1.5087619,-1.8868604
2018-11-13 00:00:00+00:00,2214.0,2228.0,2177.0,2211.0,2.0,2207.0,12163.0,20295.0,161.0,25.0,,14889.33408203125,14754.005068359374,4.8213720703125,4.746238942146301,576.9759106445313,574.861787109375,55.89723,27.558056,40.609226,0.0144480895,0.88293654,0.10232708,-2.363603,43.744473,80.07669,-1.2460538,-1.0758935,-1.2769015
2018-11-14 00:00:00+00:00,2209.0,2212.0,2136.0,2158.0,-53.0,2163.0,9882.0,13117.0,560.0,,,14979.254208984376,14663.962001953125,4.91364691734314,4.768432016372681,576.9759106445313,574.861787109375,-67.61589,-46.23216,-50.051517,0.0144480895,0.8087817,0.11401964,22.15721,76.68966,72.37757,-1.9151111,-1.5087619,-2.1440473
2018-11-15 00:00:00+00:00,2151.0,2221.0,2145.0,2166.0,8.0,2173.0,7023.0,6511.0,1549.0,,,14899.480087890624,14670.064013671876,4.911979913711548,4.772376036643982,576.9759106445313,574.861787109375,19.987934,10.226801,28.18764,0.0144480895,0.8022752,0.11270224,-44.87995,-43.29644,-59.233456,-2.0078948,-1.5087619,-2.1440473
2018-11-16 00:00:00+00:00,2172.0,2223.0,2172.0,2193.0,27.0,2198.0,95.0,671.0,,,,14608.775888671877,14489.55095703125,4.89772294998169,4.799293031692505,578.7420129394532,575.2392956542968,-58.43794,-67.05041,-39.9524,0.0144480895,0.798721,0.114752,-28.614277,-23.919695,-48.405254,-2.0134556,-2.1398847,-2.3053837
2018-11-19 00:00:00+00:00,2170.0,2190.0,2170.0,2155.0,-38.0,2179.0,27.0,602.0,,,,14688.06904296875,14508.84603515625,4.852176027297974,4.7564900112152095,577.2027954101562,573.3048992919922,-51.083447,-1.4187832,-19.611183,0.0144480895,0.92745477,0.093743734,-18.951704,2.4611592,-26.043848,-0.3010868,-0.14280605,-0.5034745
