Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2018-11-26 00:00:00+00:00,2083.0,2083.0,2083.0,2057.0,-4.0,2083.0,5.0,36.0,,,,14508.751005859374,14425.581025390626,4.899709987640381,4.812455019950867,577.8407147216797,574.8117919921875,14.360751152038574,15.323266983032228,-6.190515518188477,-18.33885955810547,0.5335291624069214,1.958974838256836,-21.680564880371094,-27.9527645111084,-19.797679901123047
2018-11-27 00:00:00+00:00,2057.0,2086.0,2057.0,2086.0,29.0,,5.0,7.0,,,,14540.005859375,14439.74892578125,4.900474948883057,4.819076008796692,579.329702758789,576.58869140625,-22.218280792236328,-10.046356201171877,-4.524258613586426,-11.35342502593994,0.4534025192260742,1.9323112964630127,-33.77976989746094,-17.152328491210938,5.112605094909668
2018-11-28 00:00:00+00:00,2086.0,2086.0,2057.0,2062.0,-24.0,,5.0,7.0,,,,14593.3439453125,14465.792939453126,4.91267493724823,4.814243984222412,582.5004864501954,578.1342919921875,25.71975517272949,10.981809616088867,-4.615767002105713,-11.273592948913574,-0.322467178106308,1.965445876121521,-58.423187255859375,-53.75522994995117,-44.01530456542969
2018-11-29 00:00:00+00:00,2062.0,2106.0,2057.0,2106.0,44.0,,5.0,6.0,,,,14473.55705078125,14350.396875,4.94593786239624,4.7838409757614135,578.7281903076172,576.5632897949218,-1.2602792978286743,-9.730262756347656,-5.374897003173828,-10.016716957092283,-0.3231439590454101,1.9681084156036377,0.6933963894844055,-29.865642547607425,14.753741264343262
2018-11-30 00:00:00+00:00,2106.0,2144.0,2057.0,2144.0,38.0,,5.0,6.0,,,,14428.593935546874,14272.706923828126,4.954309883117676,4.808993935585022,576.8328930664062,575.002900390625,42.390079498291016,24.453248977661133,-8.319194793701172,-9.557469367980955,-0.3237883150577545,1.9654792547225952,34.6417236328125,30.834142684936523,-10.831981658935549
2018-12-03 00:00:00+00:00,2144.0,2144.0,2057.0,2144.0,0.0,,5.0,4.0,,,,14439.5009375,14237.22498046875,4.928538074493408,4.851336016654968,579.1959051513672,577.6070098876953,-58.69245147705078,-48.34512710571289,-12.40212631225586,-5.8522233963012695,-0.397634357213974,1.9555604457855225,14.522505760192873,-27.54092025756836,-43.07299423217773
2018-12-04 00:00:00+00:00,2144.0,2144.0,2057.0,2105.0,-39.0,,5.0,4.0,,,,14457.0839453125,14264.304951171876,4.891954946517944,4.792486963272094,578.5438006591797,575.1807928466797,21.575437545776367,11.380979537963867,-4.513877868652344,-13.590595245361328,-0.732140064239502,1.9337247610092163,17.02332878112793,29.936227798461918,-9.751736640930176
2018-12-05 00:00:00+00:00,2105.0,2144.0,2057.0,2060.0,-45.0,,5.0,4.0,,,,14498.57404296875,14381.34396484375,4.837637939453125,4.797413969039917,578.8138079833984,575.4434973144531,-49.792030334472656,-41.34162521362305,-12.364990234375,-1.6894885301589966,-0.7450252771377563,1.9378788471221924,-8.884119033813477,-24.399194717407227,-22.816539764404297
2018-12-06 00:00:00+00:00,2120.0,2120.0,2120.0,2078.0,18.0,2120.0,1.0,4.0,,,,14622.02095703125,14402.84099609375,4.917888960838318,4.779536061286926,577.9552026367187,575.2833068847656,-18.249801635742188,-19.58884048461914,-7.216494560241699,-7.598428726196289,-0.7766494750976562,1.9281272888183596,-31.656471252441406,-16.914539337158203,23.43854141235352
2018-12-07 00:00:00+00:00,2135.0,2135.0,2135.0,2175.0,97.0,2135.0,3.0,4.0,,,,14529.256962890626,14414.252900390626,4.928260059356689,4.801291909217834,577.723900756836,574.8643017578125,-67.71223449707031,-56.849609375,-15.894125938415527,-14.065614700317385,-0.8610577583312988,1.9345489740371704,-56.01103591918945,-50.2363395690918,-23.848052978515625
2018-12-10 00:00:00+00:00,2175.0,2175.0,2135.0,2156.0,-19.0,,3.0,3.0,,,,14654.104970703123,14433.121962890626,4.965170001983642,4.864179034233093,578.2412036132813,575.0691033935547,1.286791205406189,-5.681142807006836,-4.114412307739258,-17.796913146972656,-0.6207524538040161,1.941761374473572,27.376243591308597,22.276172637939453,25.154056549072266
2018-12-11 00:00:00+00:00,2156.0,2175.0,2066.0,2066.0,-90.0,,3.0,0.0,,,,14682.816943359376,14539.6219921875,4.961446957588196,4.810683927536011,576.6489953613282,575.1185919189453,-23.69304656982422,-21.98196601867676,-8.613802909851074,-13.166099548339844,-0.6303902864456177,1.9364433288574217,42.64433288574219,39.36928176879883,28.38367080688477
2018-12-12 00:00:00+00:00,2066.0,2175.0,2066.0,2112.0,46.0,,3.0,,,,,14656.07197265625,14531.02673828125,4.968955974578858,4.831982975006103,577.9242065429687,575.1177978515625,38.862403869628906,13.97236442565918,-7.361422061920166,-10.74874210357666,-0.5966387391090393,1.965781807899475,-50.60881423950195,-43.39264297485352,-14.006233215332031
2018-12-13 00:00:00+00:00,2168.0,2255.0,2159.0,2250.0,88.0,2217.0,16694.0,113177.0,648.0,,,14682.436923828123,14501.00984375,4.969432973861695,4.830734992027283,577.7786010742187,575.1049987792969,-35.90653991699219,-30.3264274597168,-9.8789644241333,-6.7046637535095215,-0.547502338886261,1.867572546005249,-28.89352226257324,-31.101749420166016,-12.03525161743164
2018-12-14 00:00:00+00:00,2238.0,2279.0,2216.0,2237.0,-13.0,2245.0,16460.0,113595.0,869.0,,,14692.581875,14527.71083984375,4.969322972297668,4.832911968231201,576.5335949707031,575.0009954833985,-68.51122283935547,-46.38410186767578,-13.151252746582031,0.7769436836242676,-0.5814532041549683,1.9544620513916016,-29.55607795715332,-16.764751434326172,5.673928260803223
2018-12-17 00:00:00+00:00,2227.0,2263.0,2204.0,2230.0,-7.0,2233.0,13231.0,113065.0,677.0,192.0,,14649.11701171875,14545.358916015624,4.976713881492615,4.849620943069458,579.2533056640625,578.273109741211,38.89876937866211,31.457874298095703,-10.721597671508787,-11.63100528717041,-0.5482980012893677,1.9707027673721316,-8.68086051940918,-11.215681076049805,-10.291505813598633
2018-12-18 00:00:00+00:00,2230.0,2312.0,2227.0,2271.0,41.0,2268.0,14049.0,112649.0,215.0,,,14651.585146484374,14500.5811328125,4.975982913970947,4.833589887619018,578.1697045898437,576.7469073486328,-82.6682357788086,-63.2053108215332,-19.131755828857425,-2.9619719982147217,-0.6205397844314575,1.951573371887207,-31.840171813964844,-41.29014205932617,-24.58025550842285
2018-12-19 00:00:00+00:00,2290.0,2319.0,2242.0,2317.0,46.0,2293.0,16150.0,112023.0,25.0,52.0,,14490.075029296877,14388.59595703125,4.96992299079895,4.80259304523468,578.7662994384766,574.9806115722656,31.459077835083008,23.496845245361328,-7.86491584777832,-14.26238250732422,-0.849225640296936,1.9438505172729488,-11.223182678222656,-5.907168865203857,-25.03237533569336
2018-12-20 00:00:00+00:00,2317.0,2317.0,2251.0,2271.0,-46.0,2271.0,15308.0,110985.0,217.0,600.0,,14490.371953125,14394.528984375,4.9542219352722165,4.844668984413147,576.9893017578125,572.106304321289,-45.19573211669922,-41.31462478637695,-12.571004867553713,-5.397676944732666,-0.8323690295219421,1.9536926746368408,17.131393432617188,15.823843002319336,11.441927909851074
2018-12-21 00:00:00+00:00,2280.0,2290.0,2221.0,2271.0,0.0,2250.0,14160.0,108516.0,205.0,,,14614.983984375,14465.6860546875,4.94987795829773,4.826708011627197,576.4553991699219,574.4961022949219,-21.14596176147461,-13.433835983276367,-6.180100917816162,-14.583159446716309,-1.2084825038909912,1.9212795495986936,9.677705764770508,8.493629455566406,20.562313079833984
2018-12-24 00:00:00+00:00,2276.0,2345.0,2256.0,2315.0,44.0,2308.0,10182.0,105487.0,58.0,,,14673.2558984375,14498.25294921875,4.90161386013031,4.81238205909729,574.7815014648437,566.919599609375,6.498684883117676,-5.839649200439453,-4.701704978942871,-13.95112419128418,-1.3469889163970947,1.925696611404419,28.085857391357425,15.260690689086914,26.50613784790039
2018-12-26 00:00:00+00:00,2316.0,2436.0,2309.0,2429.0,,2399.0,18434.0,104982.0,10.0,,,14725.36005859375,14530.17294921875,4.855773057937622,4.7686910772323605,578.0131909179687,574.0589038085938,-31.09391593933105,-21.013437271118164,-6.835309028625488,-6.39349365234375,-1.0190389156341553,1.890496850013733,-57.22200393676758,-60.16657638549805,-17.777421951293945
2018-12-27 00:00:00+00:00,2385.0,2401.0,2347.0,2373.0,-56.0,2371.0,23233.0,106095.0,60.0,,,14659.436005859376,14528.538798828124,4.871132969856262,4.788438100814819,578.5670874023438,577.3010028076172,-49.12952423095703,-36.6273078918457,-9.952587127685549,-6.796684741973877,-0.622870147228241,1.9063036441802976,-10.20160675048828,-12.645638465881348,8.170019149780273
2018-12-28 00:00:00+00:00,2369.0,2412.0,2342.0,2408.0,35.0,2386.0,15042.0,105624.0,292.0,30.0,,14608.695869140623,14481.24380859375,4.845168023109436,4.773551025390625,575.4461108398438,573.315805053711,13.683911323547363,-8.57193660736084,-4.596936225891113,-11.721888542175291,-0.4665253162384033,1.9096412658691408,-5.858099937438965,-5.31881046295166,8.09533405303955
2018-12-31 00:00:00+00:00,2410.0,2439.0,2381.0,2416.0,8.0,2419.0,14095.0,104813.0,10.0,,,14539.417978515625,14460.65900390625,4.840720028877258,4.782294101715088,576.6700982666016,574.5536022949219,-81.5490951538086,-54.99773406982422,-13.823342323303224,-12.748113632202148,-0.4851524233818054,1.9254461526870728,-39.90614700317383,-51.10829162597656,-38.216529846191406
2019-01-02 00:00:00+00:00,2419.0,2424.0,2367.0,2394.0,,2400.0,20482.0,104879.0,2393.0,,,14525.65705078125,14431.02798828125,4.893027963638306,4.793509020805359,572.18080078125,571.3984967041016,-98.64875793457033,-74.55615997314453,-18.116456985473636,-11.605059623718262,-0.5995638966560364,1.945481300354004,-15.062545776367188,-19.045063018798828,20.119298934936523
2019-01-03 00:00:00+00:00,2396.0,2423.0,2379.0,2400.0,6.0,2398.0,21007.0,100857.0,111.0,,,14446.6460546875,14379.4459765625,4.896909971237182,4.830773062705994,577.8777136230469,575.8113952636719,-59.36382293701172,-45.69100570678711,-12.382756233215332,-9.863779067993164,-0.5243206024169922,1.9499292373657229,-8.643669128417969,-13.410710334777832,35.78083038330078
2019-01-04 00:00:00+00:00,2399.0,2402.0,2314.0,2361.0,-39.0,2345.0,21351.0,97837.0,1081.0,,,14461.9819921875,14304.3499609375,4.897018003463745,4.775888934135437,578.4014013671875,574.9421087646484,17.96148681640625,12.957597732543944,5.9436750411987305,-10.798205375671388,-0.532084584236145,1.950422525405884,-64.82765197753906,-58.74126052856445,-9.588543891906738
2019-01-07 00:00:00+00:00,2362.0,2413.0,2356.0,2410.0,49.0,2397.0,16208.0,96443.0,706.0,,,14398.377939453125,14208.6590625,4.86645703792572,4.793664026260376,577.6194946289063,574.2617987060547,38.96945190429688,22.008634567260746,7.733065128326416,-6.9318695068359375,-0.4687080979347229,1.924693703651428,-76.17669677734375,-66.10780334472656,-33.18634796142578
2019-01-08 00:00:00+00:00,2389.0,2399.0,2355.0,2382.0,-28.0,2379.0,18768.0,94699.0,399.0,,,14398.377939453125,14208.6590625,4.888797903060913,4.822448053359985,575.9618988037109,572.985200805664,113.99398803710938,95.65339660644533,23.25369644165039,-10.555577278137209,-0.4180247783660888,1.9597365856170652,27.79329872131348,41.07258605957031,16.08047866821289
2019-01-09 00:00:00+00:00,2379.0,2387.0,2346.0,2351.0,-31.0,2363.0,15242.0,94213.0,303.0,3.0,,14398.377939453125,14208.6590625,4.890983867645264,4.82317403793335,576.6010021972656,573.5995025634766,-2.785346508026123,-44.88090896606445,13.392935752868652,-17.829124450683594,-0.4407061040401459,1.9694244861602783,-16.576570510864258,-6.9635443687438965,38.32600402832031
2019-01-10 00:00:00+00:00,2331.0,2390.0,2327.0,2369.0,18.0,2366.0,21721.0,93743.0,393.0,,,14398.377939453125,14208.6590625,4.896452932357788,4.785071945190429,572.1586004638672,566.3304089355469,48.68425750732422,36.11777877807617,11.195531845092772,-12.72386646270752,-0.4097906649112701,1.972223281860352,-21.881805419921875,-20.34598731994629,23.537036895751957
2019-01-11 00:00:00+00:00,2372.0,2396.0,2350.0,2356.0,-13.0,2367.0,15561.0,91962.0,369.0,,,14398.377939453125,14208.6590625,4.8896939563751225,4.84953399181366,570.8267999267578,569.3972064208984,-25.68550491333008,-10.016438484191896,7.502292633056641,-7.319310188293457,-0.3924402594566345,1.9706590175628664,31.06821060180664,28.616668701171875,68.24790954589844
2019-01-14 00:00:00+00:00,2358.0,2385.0,2333.0,2341.0,-15.0,2356.0,13888.0,90124.0,321.0,25.0,,14398.377939453125,14208.6590625,4.893239049911499,4.880817065238952,571.560297241211,570.3105047607422,60.8590087890625,41.72608947753906,13.260005950927734,-5.897823333740234,-0.3282342553138733,1.964702606201172,31.985084533691406,38.77393341064453,65.25379943847656
2019-01-15 00:00:00+00:00,2344.0,2362.0,2259.0,2274.0,-67.0,2284.0,29298.0,89222.0,604.0,3.0,,14398.377939453125,14208.6590625,4.899086017608642,4.850720114707947,576.128701171875,571.971703491211,93.94147491455078,64.05034637451172,18.73029136657715,-9.252464294433594,-0.2763895094394684,1.9669599533081052,-8.107887268066406,-15.675773620605469,18.65604782104492
2019-01-16 00:00:00+00:00,2293.0,2343.0,2282.0,2322.0,48.0,2317.0,20889.0,89557.0,409.0,,,14180.435,14004.8,4.915314068794251,4.845587038993836,577.6984979248047,575.5475024414062,-7.928034782409668,15.638094902038574,8.095220565795898,-3.548779010772705,-0.2357490509748459,1.954121232032776,9.280243873596191,8.85790729522705,40.422401428222656
2019-01-17 00:00:00+00:00,2322.0,2368.0,2308.0,2335.0,13.0,2349.0,16492.0,86999.0,78.0,,,14214.92599609375,14020.409013671877,4.892959904670716,4.831713008880615,578.6122009277344,575.6813018798828,-44.67438507080078,-29.509546279907227,10.719882011413574,-10.815614700317385,-0.2866156697273254,1.9608691930770876,22.89647102355957,24.108909606933597,46.91307830810547
2019-01-18 00:00:00+00:00,2348.0,2355.0,2297.0,2307.0,-28.0,2317.0,11214.0,86680.0,917.0,,,14215.683984375,14014.636044921876,4.90633490562439,4.839282040596008,578.6393969726563,575.9617004394531,-3.326549768447876,-16.799762725830078,8.073943138122559,-12.539398193359377,-0.3971239328384399,1.961135506629944,11.371103286743164,11.903282165527344,23.581092834472656
2019-01-22 00:00:00+00:00,2294.0,2303.0,2226.0,2246.0,,2248.0,28213.0,86185.0,1018.0,,,14365.88892578125,14061.09013671875,4.911199927330017,4.857994084358215,577.2207025146485,574.4977026367187,-21.2471923828125,-17.487548828125,7.227235794067383,-9.258289337158203,-0.4812085032463074,1.965015411376953,-33.66471862792969,-46.26560592651367,-22.64431381225586
2019-01-23 00:00:00+00:00,2249.0,2265.0,2227.0,2245.0,-1.0,2247.0,18914.0,86169.0,10.0,20.0,,14297.23099609375,14046.5040234375,4.910430951118469,4.863833990097046,578.1126068115234,574.0919073486328,-57.273414611816406,-47.92120361328125,-13.168323516845703,-9.390362739562988,-0.4289975166320801,1.966859579086304,0.5577415823936462,-18.418458938598636,9.970129013061523
2019-01-24 00:00:00+00:00,2244.0,2277.0,2236.0,2256.0,11.0,2260.0,14182.0,84792.0,3088.0,8.0,,14180.95,14006.41,4.936210989952087,4.860148043632507,577.8322058105468,574.4050061035156,-41.0560188293457,-27.95931053161621,-9.032039642333984,-7.846170902252197,-0.342345654964447,1.962579727172852,33.3264045715332,33.141239166259766,29.624099731445312
2019-01-25 00:00:00+00:00,2256.0,2265.0,2218.0,2225.0,-31.0,2237.0,18692.0,81735.0,216.0,,,14186.985,14005.8440234375,4.963818964958191,4.851846032142639,580.3272827148437,577.561416015625,-81.50758361816406,-40.14517211914063,-10.69041633605957,-34.09310531616211,-1.2487365007400513,-1.9593034982681277,-52.41743850708008,-39.40166473388672,-14.276565551757812
2019-01-28 00:00:00+00:00,2227.0,2304.0,2224.0,2250.0,25.0,2267.0,23139.0,80973.0,86.0,,,14162.65,14015.49,4.916431946754456,4.8189170455932615,577.053998413086,575.2988024902344,73.63533782958984,53.90142822265625,13.598560333251951,-4.979033470153809,-1.250186800956726,1.9552809000015257,-17.096881866455078,-11.68997573852539,18.91866111755371
2019-01-29 00:00:00+00:00,2252.0,2284.0,2206.0,2215.0,-35.0,2237.0,21271.0,77134.0,390.0,4.0,,14156.615,14013.4,4.948786044120789,4.855450005531311,577.0891967773438,574.6388916015625,33.57661437988281,23.631933212280277,7.197845935821533,-14.545916557312012,-1.2701040506362915,1.9686791896820068,-3.062684774398804,13.635910034179688,56.82047271728516
2019-01-30 00:00:00+00:00,2217.0,2231.0,2163.0,2176.0,-39.0,2182.0,25839.0,74802.0,1344.0,,,14168.33,14006.34,4.948786044120789,4.855023012161255,577.8365979003906,573.1988916015625,-8.961915969848633,-9.85312557220459,4.557360649108887,-13.294367790222168,-1.337714672088623,1.971651792526245,-11.167049407958984,10.641762733459473,40.83674240112305
2019-01-31 00:00:00+00:00,2183.0,2192.0,2161.0,2168.0,-8.0,2172.0,16974.0,74032.0,678.0,500.0,,14199.615,14093.82,4.976543951034546,4.842918963432312,574.8141009521485,571.2094049072266,-26.79387664794922,-17.8493709564209,-6.242518424987793,-11.775500297546388,-0.4380815923213959,1.9687070846557615,-64.90289306640625,-50.46075820922852,-27.228012084960938
2019-02-01 00:00:00+00:00,2173.0,2202.0,2165.0,2168.0,0.0,2177.0,18340.0,71211.0,516.0,1416.0,,14146.816123046876,14066.94,4.969817042350769,4.869449949264526,574.9901959228515,571.1410021972656,23.689144134521484,16.389015197753906,5.710859775543213,-11.85733413696289,-0.4140002131462097,1.9677436351776123,-12.499994277954102,-9.979209899902344,5.953737258911133
2019-02-04 00:00:00+00:00,2172.0,2247.0,2169.0,2228.0,60.0,2213.0,27789.0,65303.0,1385.0,1039.0,,14146.816123046876,14066.94,4.985853071212769,4.880162930488586,571.0231011962891,568.7669989013672,-9.279837608337402,-9.08928394317627,3.900515079498291,-6.576130390167236,-0.3790797293186188,1.9725563526153564,26.97799491882324,23.802587509155277,40.721187591552734
2019-02-05 00:00:00+00:00,2220.0,2237.0,2193.0,2219.0,-9.0,2216.0,22044.0,62473.0,457.0,56.0,,14146.816123046876,14066.64,4.983351068496704,4.843799958229065,577.2946978759766,574.2963861083985,-6.93797779083252,-7.703838348388672,-3.863022565841675,-5.281494140625,-0.2902039289474487,1.96612811088562,6.033579349517822,9.072793006896973,32.73846435546875
2019-02-06 00:00:00+00:00,2248.0,2277.0,2233.0,2257.0,38.0,2253.0,22074.0,54121.0,102.0,163.0,,14148.82814453125,14068.4,4.988510050773621,4.851776924133301,576.0323986816406,573.8056066894532,3.255401372909546,9.73033618927002,-3.917529582977295,-7.957400798797607,-0.2370638400316238,1.9755897521972656,0.6258120536804199,-2.542022228240967,31.07070541381836
2019-02-07 00:00:00+00:00,2267.0,2269.0,2188.0,2221.0,-36.0,2220.0,24014.0,45119.0,125.0,3.0,,14148.82814453125,14069.78,4.984033060073853,4.850230937004089,576.9027056884765,576.0478961181641,-18.84769058227539,-24.477222442626957,-8.883380889892578,14.163899421691896,0.3579371273517608,1.953618049621582,32.08292770385742,41.27756881713867,55.92519378662109
2019-02-08 00:00:00+00:00,2225.0,2242.0,2190.0,2196.0,-25.0,2215.0,13578.0,32163.0,520.0,,,14146.232119140624,14066.4,4.988510050773621,4.851776924133301,579.8002001953125,576.1530102539062,-13.066117286682127,9.350542068481444,-4.787707805633545,-7.50851583480835,0.358377605676651,1.9749714136123655,7.711635112762451,17.38292121887207,66.33145904541016
2019-02-11 00:00:00+00:00,2189.0,2237.0,2189.0,2224.0,28.0,2212.0,15027.0,24370.0,967.0,,,14143.95009765625,14062.04,4.988510050773621,4.851776924133301,578.625703125,575.3074047851562,-9.490843772888184,-8.069345474243164,-4.516997337341309,-6.643446922302246,0.3296040892601013,1.9747114181518557,80.73368835449219,63.35076141357422,47.86245346069336
2019-02-12 00:00:00+00:00,2224.0,2247.0,2217.0,2227.0,3.0,2232.0,12092.0,16650.0,1545.0,10.0,,14143.537099609375,14052.4,4.988510050773621,4.851776924133301,582.2197937011719,578.979506225586,-93.10012817382812,-70.01998138427734,-17.20547866821289,-4.927258968353272,0.3647681176662445,1.9723913669586184,26.522069931030277,13.07502269744873,-6.616687774658203
2019-02-13 00:00:00+00:00,2219.0,2270.0,2205.0,2248.0,21.0,2242.0,8576.0,9642.0,116.0,,,14130.54609375,14051.92,4.988510050773621,4.851776924133301,582.3144946289062,579.1197106933594,-11.439885139465332,-10.75811767578125,5.7327094078063965,-6.887206554412842,0.1680700927972793,1.9693304300308228,78.46592712402344,61.79970169067383,15.923379898071287
2019-02-14 00:00:00+00:00,2261.0,2261.0,2212.0,2232.0,-16.0,2238.0,348.0,2019.0,,,,14184.78109375,14053.370029296875,4.988510050773621,4.851776924133301,581.7476885986329,578.8834930419922,-7.858211517333984,-5.216591358184815,-3.047178030014038,-6.729634761810303,0.1766617745161056,1.9746036529541016,-48.33198928833008,-49.55923843383789,-18.871509552001957
2019-02-15 00:00:00+00:00,2259.0,2316.0,2259.0,2307.0,75.0,2279.0,380.0,1720.0,,,,14191.04400390625,14058.291005859375,4.988510050773621,4.851776924133301,582.2197937011719,578.979506225586,-28.98634147644043,-19.20056533813477,-5.3189377784729,-8.428969383239746,-0.1859934329986572,1.9740110635757449,76.96714782714844,80.78010559082031,66.64012145996094
2019-02-19 00:00:00+00:00,2348.0,2348.0,2320.0,2340.0,,2335.0,414.0,1335.0,,,,14253.820107421874,14102.15,5.256191086769104,5.078972086906433,580.0786950683594,577.6861975097656,-29.33687210083008,-20.411518096923828,-6.595685958862305,-5.219316959381104,-0.2846861183643341,1.9678833484649656,-47.16255569458008,-44.08834838867188,-13.276942253112791
2019-02-20 00:00:00+00:00,2326.0,2326.0,2302.0,2298.0,-42.0,2318.0,110.0,937.0,,,,14191.21701171875,14027.540009765626,5.260034122467041,5.11096610546112,582.3629034423828,580.1069934082032,-19.677059173583984,-17.442232131958008,5.709244251251221,-4.657684803009033,-0.258305013179779,1.9579147100448608,-19.88346672058105,-19.573570251464844,16.639755249023438
2019-02-21 00:00:00+00:00,2298.0,2326.0,2256.0,2256.0,-42.0,,110.0,414.0,,,,14109.78017578125,14005.76203125,5.251105027198792,5.078285088539124,579.0272045898438,576.1668957519531,0.7766635417938232,-4.905634880065918,3.422149896621704,-7.2444071769714355,-0.2367616146802902,1.9652389287948608,44.38323593139648,41.812591552734375,57.81778717041016
2019-02-22 00:00:00+00:00,2301.0,2314.0,2301.0,2269.0,13.0,2305.0,10.0,305.0,,,,14184.46201171875,14031.14,5.256191086769104,5.078972086906433,578.2382086181641,575.6338928222656,47.913604736328125,28.84675025939941,7.882601737976074,-8.453664779663086,-0.246571347117424,1.9686434268951416,-21.50858497619629,-28.21026039123535,-7.692580223083496
2019-02-25 00:00:00+00:00,2249.0,2255.0,2244.0,2247.0,-22.0,2247.0,13.0,311.0,,,,14116.664150390625,14005.17099609375,5.256191086769104,5.078972086906433,578.4355041503907,576.1687969970703,-75.3702392578125,-56.327735900878906,-13.382172584533691,-8.850810050964355,-0.2650957107543945,1.9666106700897217,-9.711268424987791,-9.641889572143556,3.665115356445313
2019-02-26 00:00:00+00:00,2244.0,2250.0,2244.0,2267.0,20.0,2249.0,8.0,307.0,,,,14104.0131640625,13990.441025390624,5.256191086769104,5.078972086906433,578.6998034667969,576.5206005859375,-5.908979415893555,-14.040771484375,5.141843795776367,-7.642710208892822,-0.2837578654289245,1.9643234014511108,-17.629064559936523,-15.923830032348633,21.222074508666992
2019-02-27 00:00:00+00:00,2267.0,2304.0,2244.0,2304.0,37.0,,8.0,294.0,,,,14023.468046875,13942.739775390624,5.256191086769104,5.078972086906433,579.1836022949219,576.3006988525391,-62.232757568359375,-44.54369354248047,10.89495849609375,-10.512362480163574,-0.3314985334873199,1.9706792831420896,35.13240051269531,46.48695755004883,60.22247314453125
2019-02-28 00:00:00+00:00,2304.0,2304.0,2238.0,2238.0,-66.0,,8.0,286.0,,,,14118.595087890624,14003.212041015626,5.256191086769104,5.078972086906433,576.8841003417969,575.1887963867188,-76.91706848144531,-51.6250114440918,12.685460090637209,-9.224478721618652,-0.3605330288410187,1.9705339670181277,112.21237182617188,93.46734619140624,91.16143035888672
2019-03-01 00:00:00+00:00,2217.0,2217.0,2217.0,2218.0,-20.0,2217.0,10.0,286.0,,,,14233.20703125,14084.033173828126,5.468338923454285,5.295137939453125,576.7328942871094,574.5989990234375,2.680983543395996,-9.093062400817873,3.9013869762420654,-6.028274059295654,-0.3903840184211731,1.9706456661224363,-44.08127212524414,-54.2943229675293,-20.52278709411621
2019-03-04 00:00:00+00:00,2218.0,2218.0,2157.0,2157.0,-61.0,,10.0,296.0,,,,14194.395,14083.812099609377,5.4659109306335445,5.33729501247406,578.0957037353515,576.2641040039063,-17.787982940673828,-12.570816040039062,4.981416702270508,-7.184270858764648,-0.4187256395816803,1.971212387084961,32.29024887084961,17.630207061767578,32.438323974609375
2019-03-05 00:00:00+00:00,2157.0,2218.0,2157.0,2158.0,1.0,,10.0,278.0,,,,14258.6390234375,14126.335107421875,5.4659109306335445,5.33729501247406,579.3501947021484,577.3479113769531,70.10486602783203,51.404258728027344,13.806889533996582,-6.669607639312744,-0.3634231090545654,1.9730011224746704,-56.89861679077149,-34.51627349853516,-15.39790153503418
2019-03-06 00:00:00+00:00,2158.0,2246.0,2157.0,2246.0,88.0,,10.0,278.0,,,,14196.733037109376,14072.0950390625,5.464161939620972,5.325548014640808,580.1643035888671,576.6704022216796,-9.906914710998535,-22.49847412109375,7.862685680389404,-6.933853149414063,-0.3190235197544098,1.9719985723495483,9.661661148071287,7.4269700050354,-6.508278846740723
2019-03-07 00:00:00+00:00,2246.0,2246.0,2157.0,2183.0,-63.0,,10.0,274.0,,,,14286.55900390625,14151.458017578125,5.464215955734253,5.324388012886048,580.1126037597656,577.9790069580079,16.375370025634766,-12.68160915374756,5.935006618499756,-5.148375988006592,-0.2093548029661178,1.961258172988892,-1.4820631742477417,-9.661914825439451,-14.728643417358398
2019-03-08 00:00:00+00:00,2257.0,2257.0,1901.0,2199.0,16.0,2174.0,6.0,274.0,,,,14361.178984375,14188.65408203125,5.4659109306335445,5.33729501247406,581.8098937988282,578.8025915527344,-26.28342056274414,-12.76764678955078,6.283817291259766,-5.988905906677246,-0.1868290305137634,1.9718376398086548,40.28043746948242,57.1063346862793,56.34473419189453
2019-03-11 00:00:00+00:00,2199.0,2199.0,2199.0,2189.0,-10.0,2199.0,2.0,2.0,,,,14322.686962890624,14158.183046875,5.4659109306335445,5.33729501247406,581.8369934082032,578.7350921630859,6.548851013183594,13.220906257629396,7.3453240394592285,-4.948307514190674,-0.1916047036647796,1.965912103652954,10.64561939239502,-6.866980075836182,23.022829055786133
2019-03-12 00:00:00+00:00,2189.0,2204.0,2189.0,2204.0,15.0,,2.0,1.0,,,,14333.0959375,14153.7990625,5.4659109306335445,5.33729501247406,581.9973950195313,578.5235949707031,26.8787899017334,14.520036697387695,6.948060989379883,-6.252279281616211,-0.2034517228603363,1.9661638736724851,6.729920387268066,13.459962844848633,23.93280792236328
