Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2019-01-16 00:00:00+0000,2293,2343,2282,2322,48.0,2317.0,20889,89557.0,409.0,,,14180.435,14004.8,4.915314068794251,4.845587038993836,577.6984979248047,575.5475024414062,-7.928034782,15.638094902038574,8.095220565795898,-3.548779011,-0.235749051,1.954121232032776,9.280243873596191,8.857907295,40.422401428222656,5.0,5.0,5.0
2019-01-17 00:00:00+0000,2322,2368,2308,2335,13.0,2349.0,16492,86999.0,78.0,,,14214.92599609375,14020.409013671877,4.892959904670716,4.831713008880615,578.6122009277344,575.6813018798828,-44.67438507,-29.50954628,10.719882011413574,-10.8156147,-0.28661567,1.960869193077088,22.89647102355957,24.10890961,46.91307830810547,5.0,5.0,5.0
2019-01-18 00:00:00+0000,2348,2355,2297,2307,-28.0,2317.0,11214,86680.0,917.0,,,14215.68398,14014.636044921876,4.906334906,4.839282040596008,578.6393969726563,575.9617004394531,-3.326549768,-16.79976273,8.073943138122559,-12.53939819,-0.397123933,1.961135506629944,11.371103286743164,11.903282165527344,23.581092834472656,5.0,5.0,5.0
2019-01-22 00:00:00+0000,2294,2303,2226,2246,,2248.0,28213,86185.0,1018.0,,,14365.88892578125,14061.09013671875,4.911199927330017,4.857994084358215,577.2207025146485,574.4977026367187,-21.24719238,-17.48754883,7.227235794067383,-9.258289337,-0.481208503,1.965015411376953,-33.66471863,-46.26560593,-22.64431381,5.0,5.0,5.0
2019-01-23 00:00:00+0000,2249,2265,2227,2245,-1.0,2247.0,18914,86169.0,10.0,20.0,,14297.23099609375,14046.50402,4.910430951118469,4.863833990097046,578.1126068115234,574.0919073486328,-57.27341461,-47.92120361,-13.16832352,-9.39036274,-0.428997517,1.966859579086304,0.5577415823936462,-18.41845894,9.970129013061523,5.0,5.0,5.0
2019-01-24 00:00:00+0000,2244,2277,2236,2256,11.0,2260.0,14182,84792.0,3088.0,8.0,,14180.95,14006.41,4.936210989952087,4.860148043632507,577.8322058105468,574.4050061035156,-41.05601883,-27.95931053,-9.032039642,-7.846170902,-0.342345655,1.962579727172852,33.32640457,33.141239166259766,29.624099731445312,5.0,5.0,5.0
2019-01-25 00:00:00+0000,2256,2265,2218,2225,-31.0,2237.0,18692,81735.0,216.0,,,14186.985,14005.84402,4.963818964958191,4.851846032142639,580.3272827148437,577.561416,-81.50758362,-40.14517212,-10.69041634,-34.09310532,-1.248736501,-1.959303498,-52.41743851,-39.40166473,-14.27656555,5.0,5.0,5.0
2019-01-28 00:00:00+0000,2227,2304,2224,2250,25.0,2267.0,23139,80973.0,86.0,,,14162.65,14015.49,4.916431946754456,4.8189170455932615,577.0539984,575.2988024902344,73.63533782958984,53.90142822265625,13.598560333251951,-4.97903347,-1.250186801,1.9552809000015257,-17.09688187,-11.68997574,18.91866111755371,5.0,5.0,5.0
2019-01-29 00:00:00+0000,2252,2284,2206,2215,-35.0,2237.0,21271,77134.0,390.0,4.0,,14156.615,14013.4,4.948786044120789,4.855450005531311,577.0891967773438,574.6388916015625,33.57661437988281,23.63193321228028,7.197845935821533,-14.54591656,-1.270104051,1.9686791896820068,-3.062684774,13.635910034179688,56.82047271728516,5.0,5.0,5.0
2019-01-30 00:00:00+0000,2217,2231,2163,2176,-39.0,2182.0,25839,74802.0,1344.0,,,14168.33,14006.34,4.948786044120789,4.855023012161255,577.8365979003906,573.1988916015625,-8.96191597,-9.853125572,4.557360649108887,-13.29436779,-1.337714672,1.971651792526245,-11.16704941,10.641762733459473,40.83674240112305,5.0,5.0,5.0
2019-01-31 00:00:00+0000,2183,2192,2161,2168,-8.0,2172.0,16974,74032.0,678.0,500.0,,14199.615,14093.82,4.976543951034546,4.842918963432312,574.8141009521485,571.2094049072266,-26.79387665,-17.84937096,-6.242518425,-11.7755003,-0.438081592,1.9687070846557613,-64.90289307,-50.46075821,-27.22801208,5.0,5.0,5.0
2019-02-01 00:00:00+0000,2173,2202,2165,2168,0.0,2177.0,18340,71211.0,516.0,1416.0,,14146.816123046876,14066.94,4.969817042350769,4.869449949264526,574.9901959228515,571.1410021972656,23.689144134521484,16.389015197753906,5.710859775543213,-11.85733414,-0.414000213,1.9677436351776123,-12.49999428,-9.9792099,5.953737258911133,5.0,5.0,5.0
2019-02-04 00:00:00+0000,2172,2247,2169,2228,60.0,2213.0,27789,65303.0,1385.0,1039.0,,14146.816123046876,14066.94,4.985853071212769,4.880162930488586,571.0231011962891,568.7669989013672,-9.279837608,-9.089283943,3.900515079498291,-6.57613039,-0.379079729,1.9725563526153564,26.97799491882324,23.80258750915528,40.721187591552734,5.0,5.0,5.0
2019-02-05 00:00:00+0000,2220,2237,2193,2219,-9.0,2216.0,22044,62473.0,457.0,56.0,,14146.816123046876,14066.64,4.983351068496704,4.843799958229065,577.2946978759766,574.2963861083985,-6.937977791,-7.703838348,-3.863022566,-5.281494141,-0.290203929,1.966128111,6.033579349517822,9.072793006896973,32.73846435546875,5.0,5.0,5.0
2019-02-06 00:00:00+0000,2248,2277,2233,2257,38.0,2253.0,22074,54121.0,102.0,163.0,,14148.82814453125,14068.4,4.988510050773621,4.851776924133301,576.0323986816406,573.8056066894532,3.255401372909546,9.730336189,-3.917529583,-7.957400799,-0.23706384,1.9755897521972656,0.6258120536804199,-2.542022228,31.07070541381836,5.0,5.0,5.0
2019-02-07 00:00:00+0000,2267,2269,2188,2221,-36.0,2220.0,24014,45119.0,125.0,3.0,,14148.82814453125,14069.78,4.984033060073853,4.850230937004089,576.9027056884765,576.0478961181641,-18.84769058,-24.47722244,-8.88338089,14.163899421691896,0.3579371273517608,1.953618049621582,32.08292770385742,41.27756881713867,55.92519378662109,5.0,5.0,5.0
2019-02-08 00:00:00+0000,2225,2242,2190,2196,-25.0,2215.0,13578,32163.0,520.0,,,14146.232119140624,14066.4,4.988510050773621,4.851776924133301,579.8002001953125,576.1530102539062,-13.06611729,9.350542068481444,-4.787707806,-7.508515835,0.358377606,1.9749714136123653,7.711635112762451,17.38292121887207,66.33145904541016,5.0,5.0,5.0
2019-02-11 00:00:00+0000,2189,2237,2189,2224,28.0,2212.0,15027,24370.0,967.0,,,14143.95009765625,14062.04,4.988510050773621,4.851776924133301,578.6257031,575.3074047851562,-9.490843773,-8.069345474,-4.516997337,-6.643446922,0.3296040892601013,1.974711418151856,80.73368835449219,63.35076141357422,47.86245346069336,5.0,5.0,5.0
2019-02-12 00:00:00+0000,2224,2247,2217,2227,3.0,2232.0,12092,16650.0,1545.0,10.0,,14143.537099609375,14052.4,4.988510050773621,4.851776924133301,582.2197937011719,578.9795062,-93.10012817,-70.01998138,-17.20547867,-4.927258968,0.3647681176662445,1.9723913669586184,26.52206993103028,13.07502269744873,-6.616687775,5.0,7.0,5.0
2019-02-13 00:00:00+0000,2219,2270,2205,2248,21.0,2242.0,8576,9642.0,116.0,,,14130.54609,14051.92,4.988510050773621,4.851776924133301,582.3144946289062,579.1197106933594,-11.43988514,-10.75811768,5.7327094078063965,-6.887206554,0.1680700927972793,1.9693304300308228,78.46592712402344,61.79970169067383,15.923379898071287,5.0,5.0,5.0
2019-02-14 00:00:00+0000,2261,2261,2212,2232,-16.0,2238.0,348,2019.0,,,,14184.78109,14053.370029296875,4.988510050773621,4.851776924133301,581.7476885986329,578.8834930419922,-7.858211517,-5.216591358,-3.04717803,-6.729634762,0.1766617745161056,1.9746036529541016,-48.33198929,-49.55923843,-18.87150955,5.0,5.0,5.0
2019-02-15 00:00:00+0000,2259,2316,2259,2307,75.0,2279.0,380,1720.0,,,,14191.04400390625,14058.291005859375,4.988510050773621,4.851776924133301,582.2197937011719,578.9795062,-28.98634148,-19.20056534,-5.318937778,-8.428969383,-0.185993433,1.9740110635757449,76.96714782714844,80.78010559082031,66.64012145996094,5.0,5.0,5.0
2019-02-19 00:00:00+0000,2348,2348,2320,2340,,2335.0,414,1335.0,,,,14253.820107421874,14102.15,5.256191086769104,5.078972086906433,580.0786950683594,577.6861975097656,-29.3368721,-20.4115181,-6.595685959,-5.219316959,-0.284686118,1.9678833484649656,-47.16255569,-44.08834839,-13.27694225,5.0,5.0,5.0
2019-02-20 00:00:00+0000,2326,2326,2302,2298,-42.0,2318.0,110,937.0,,,,14191.21701171875,14027.540009765626,5.260034122467041,5.110966105,582.3629034423828,580.1069934082032,-19.67705917,-17.44223213,5.709244251251221,-4.657684803,-0.258305013,1.9579147100448608,-19.88346672,-19.57357025,16.639755249023438,5.0,5.0,5.0
2019-02-21 00:00:00+0000,2298,2326,2256,2256,-42.0,,110,414.0,,,,14109.78017578125,14005.76203,5.251105027198792,5.078285088539124,579.0272045898438,576.1668957519531,0.7766635417938232,-4.90563488,3.422149896621704,-7.244407177,-0.236761615,1.9652389287948608,44.38323593139648,41.812591552734375,57.81778717041016,5.0,5.0,5.0
2019-02-22 00:00:00+0000,2301,2314,2301,2269,13.0,2305.0,10,305.0,,,,14184.46201171875,14031.14,5.256191086769104,5.078972086906433,578.2382086181641,575.6338928222656,47.913604736328125,28.84675025939941,7.882601737976074,-8.45366478,-0.246571347,1.9686434268951416,-21.50858498,-28.21026039,-7.692580223,5.0,5.0,5.0
2019-02-25 00:00:00+0000,2249,2255,2244,2247,-22.0,2247.0,13,311.0,,,,14116.664150390625,14005.17099609375,5.256191086769104,5.078972086906433,578.4355041503907,576.1687969970703,-75.37023926,-56.3277359,-13.38217258,-8.850810051,-0.265095711,1.9666106700897217,-9.711268425,-9.641889572,3.665115356445313,5.0,5.0,5.0
2019-02-26 00:00:00+0000,2244,2250,2244,2267,20.0,2249.0,8,307.0,,,,14104.01316,13990.441025390624,5.256191086769104,5.078972086906433,578.6998034667969,576.5206005859375,-5.908979416,-14.04077148,5.141843795776367,-7.642710209,-0.283757865,1.9643234014511108,-17.62906456,-15.92383003,21.222074508666992,5.0,5.0,5.0
2019-02-27 00:00:00+0000,2267,2304,2244,2304,37.0,,8,294.0,,,,14023.46805,13942.739775390624,5.256191086769104,5.078972086906433,579.1836022949219,576.3006988525391,-62.23275757,-44.54369354,10.89495849609375,-10.51236248,-0.331498533,1.9706792831420896,35.13240051269531,46.48695755004883,60.22247314453125,5.0,5.0,5.0
2019-02-28 00:00:00+0000,2304,2304,2238,2238,-66.0,,8,286.0,,,,14118.595087890624,14003.212041015626,5.256191086769104,5.078972086906433,576.8841003417969,575.1887963867188,-76.91706848,-51.62501144,12.685460090637209,-9.224478722,-0.360533029,1.970533967018128,112.21237182617188,93.46734619140624,91.16143035888672,5.0,5.0,5.0
2019-03-01 00:00:00+0000,2217,2217,2217,2218,-20.0,2217.0,10,286.0,,,,14233.20703,14084.033173828126,5.468338923454285,5.295137939453125,576.7328942871094,574.5989990234375,2.680983543395996,-9.093062401,3.9013869762420654,-6.028274059,-0.390384018,1.9706456661224363,-44.08127213,-54.29432297,-20.52278709,5.0,5.0,5.0
2019-03-04 00:00:00+0000,2218,2218,2157,2157,-61.0,,10,296.0,,,,14194.395,14083.812099609377,5.4659109306335445,5.337295012,578.0957037353515,576.2641040039063,-17.78798294,-12.57081604,4.981416702270508,-7.184270859,-0.41872564,1.971212387084961,32.29024887084961,17.630207061767578,32.438323974609375,5.0,5.0,5.0
2019-03-05 00:00:00+0000,2157,2218,2157,2158,1.0,,10,278.0,,,,14258.63902,14126.335107421875,5.4659109306335445,5.337295012,579.3501947021484,577.3479113769531,70.10486602783203,51.404258728027344,13.806889533996582,-6.669607639,-0.363423109,1.9730011224746704,-56.89861679,-34.5162735,-15.39790154,5.0,5.0,5.0
2019-03-06 00:00:00+0000,2158,2246,2157,2246,88.0,,10,278.0,,,,14196.733037109376,14072.09504,5.464161939620972,5.325548014640808,580.1643035888671,576.6704022216796,-9.906914711,-22.49847412,7.862685680389404,-6.933853149,-0.31902352,1.9719985723495483,9.661661148071287,7.426970005,-6.508278847,5.0,5.0,5.0
2019-03-07 00:00:00+0000,2246,2246,2157,2183,-63.0,,10,274.0,,,,14286.55900390625,14151.458017578125,5.464215955734253,5.324388012886048,580.1126037597656,577.9790069580079,16.375370025634766,-12.68160915,5.935006618499756,-5.148375988,-0.209354803,1.961258172988892,-1.482063174,-9.661914825,-14.72864342,5.0,5.0,5.0
2019-03-08 00:00:00+0000,2257,2257,1901,2199,16.0,2174.0,6,274.0,,,,14361.17898,14188.65408203125,5.4659109306335445,5.337295012,581.8098937988282,578.8025915527344,-26.28342056,-12.76764679,6.283817291259766,-5.988905907,-0.186829031,1.9718376398086548,40.28043746948242,57.10633469,56.34473419189453,5.0,5.0,5.0
2019-03-11 00:00:00+0000,2199,2199,2199,2189,-10.0,2199.0,2,2.0,,,,14322.686962890624,14158.18305,5.4659109306335445,5.337295012,581.8369934082032,578.7350921630859,6.548851013183594,13.220906257629396,7.3453240394592285,-4.948307514,-0.191604704,1.965912103652954,10.64561939239502,-6.866980076,23.022829055786133,5.0,5.0,5.0
2019-03-12 00:00:00+0000,2189,2204,2189,2204,15.0,,2,1.0,,,,14333.09594,14153.79906,5.4659109306335445,5.337295012,581.9973950195313,578.5235949707031,26.8787899,14.520036697387695,6.948060989379883,-6.252279282,-0.203451723,1.966163873672485,6.729920387268066,13.459962844848633,23.93280792236328,5.0,5.0,5.0
2019-03-13 00:00:00+0000,2314,2314,2314,2203,-1.0,2314.0,1,1.0,,,,14316.097978515623,14150.507041015626,5.4659109306335445,5.337295012,582.4237969970703,578.6545941162109,-0.957636118,3.37027359,4.460968017578125,-6.109325409,-0.28238669,1.9678823947906487,14.302759170532228,-9.479542732,24.19378662109375,5.0,5.0,5.0
2019-03-14 00:00:00+0000,2215,2266,2207,2214,-2.0,2232.0,14775,100053.0,177.0,,,14315.017978515623,14151.347041015624,5.4659109306335445,5.337295012,579.3308911132813,576.4318084716797,33.33063888549805,14.07984733581543,8.327049255371094,-8.714984894,-0.364913762,1.9761730432510376,19.097042083740234,12.141522407531738,28.73979759216309,5.0,5.0,5.0
2019-03-15 00:00:00+0000,2215,2224,2179,2197,-17.0,2200.0,13343,99575.0,114.0,,,14337.26094,14157.63207,5.4659109306335445,5.337295012,580.1042895507812,576.9647064208984,14.808511734008787,11.367979049682615,6.996343612670898,-0.048236836,-0.357357681,1.9600114822387693,10.511417388916016,5.316492557525635,35.03711700439453,5.0,5.0,5.0
2019-03-18 00:00:00+0000,2199,2224,2172,2196,-1.0,2191.0,12623,100994.0,605.0,10.0,,14304.3,14202.58599609375,5.549588947296143,5.491065921783448,580.5877947998047,576.6420080566406,37.241580963134766,21.345157623291016,8.707245826721191,-0.089089513,-0.381171674,1.9622646570205688,-8.706929207,-9.723044395,13.12254810333252,5.0,5.0,5.0
2019-03-19 00:00:00+0000,2189,2245,2184,2202,6.0,2208.0,17738,101805.0,1865.0,,,14281.3,14162.607998046877,5.463435015678406,5.329911022,578.8101013183593,576.5216046142579,74.15055084228516,43.1204834,12.511224746704102,2.5790960788726807,-0.377429724,1.944644331932068,-42.4602356,-21.43245316,-12.98477173,5.0,5.0,5.0
2019-03-20 00:00:00+0000,2190,2201,2137,2143,-59.0,2153.0,21300,101335.0,426.0,5.0,,14265.82,14127.528994140624,5.468248944282532,5.249126868247986,580.1257916259766,577.2994061279297,64.04544067382812,45.44319152832031,15.290290832519531,-0.113843523,-0.342658818,1.9026504755020144,-70.34301758,-44.0477066,15.957548141479492,5.0,5.0,5.0
2019-03-21 00:00:00+0000,2142,2155,2113,2132,-11.0,2130.0,16077,104031.0,455.0,,,14130.71906,14012.489013671877,5.338006968,5.226485939025879,576.1629943847656,573.3931903076171,30.80768394470215,31.23782730102539,12.552852630615234,-2.2194736,-0.44601965,1.896808624267578,93.31534576416016,91.00760650634766,71.41276550292969,5.0,5.0,5.0
2019-03-22 00:00:00+0000,2130,2178,2127,2159,27.0,2154.0,22230,105259.0,158.0,,,14198.865,14117.117021484377,5.178431029319763,5.034326930046081,577.7338000488281,575.9854046630859,40.43345260620117,37.78131484985352,14.37588596343994,-2.143399477,-0.454536349,1.8660547733306885,25.231618881225582,26.930667877197266,53.96921920776367,5.0,5.0,5.0
2019-03-25 00:00:00+0000,2159,2243,2146,2216,57.0,2214.0,32232,103509.0,220.0,,,14223.812001953123,14131.08400390625,5.106947059631348,4.94145092,580.6824066,578.4441046142579,18.16054916381836,20.804075241088867,9.143730164,-5.826175213,-0.473259032,1.885431647,7.478550910949707,10.934659004211426,35.77202606201172,5.0,5.0,5.0
2019-03-26 00:00:00+0000,2223,2268,2209,2237,21.0,2239.0,25255,98825.0,133.0,29.0,,14227.56301,14126.555,5.136136040687561,5.016510972976684,578.1306030273438,575.5632971191407,-46.36738586,-21.99512863,8.608610153198242,-16.7376709,0.8051767349243164,1.9074699878692627,19.339353561401367,14.92429542541504,6.5546875,5.0,5.0,5.0
2019-03-27 00:00:00+0000,2225,2261,2212,2248,11.0,2239.0,17042,95223.0,523.0,5.0,,14256.25,14136.131005859375,5.1444320344924925,5.007672953605652,582.3129974365235,579.3720983886719,-21.6891861,-11.16948414,6.474829196929932,-14.12723732,0.7952846884727478,1.9250848293304443,87.11547852,83.80178833007812,40.52916717529297,5.0,5.0,5.0
2019-03-28 00:00:00+0000,2238,2278,2232,2257,9.0,2260.0,15390,89807.0,347.0,,,14363.287958984374,14150.533154296874,5.179542064666748,5.049608950614929,583.7259973144531,579.4323969,8.935724258422852,12.882980346679688,5.815988063812256,-14.2531147,0.7767113447189331,1.9315814971923828,-92.81147766,-86.55384064,-67.56031799,5.0,5.0,5.0
2019-03-29 00:00:00+0000,2254,2286,2246,2280,23.0,2272.0,18351,87184.0,103.0,208.0,,14284.16,14170.98099609375,5.292492065429688,5.164824042320252,578.3825036621093,576.0538037109375,-70.03913879,-40.67197418,-10.82956028,-16.08439827,0.7730900645256042,1.9399439096450808,23.31415748596192,18.26687240600586,15.026397705078123,5.0,5.0,5.0
2019-04-01 00:00:00+0000,2290,2353,2276,2327,47.0,2316.0,27167,83941.0,3983.0,48.0,,14281.405,14174.415,5.475350923538208,5.292126941680908,581.9438934326172,576.8309967041016,44.433067321777344,-23.21749115,7.240876675,-12.8323555,0.4542511999607086,1.897680640220642,-24.691679,12.110756874084473,6.341077805,5.0,5.0,5.0
2019-04-02 00:00:00+0000,2330,2373,2309,2356,29.0,2345.0,30282,75539.0,412.0,10.0,,14323.87,14204.605,5.472291870117187,5.3349071216583255,581.9520922851563,577.1743957519532,9.859891891479492,7.336706638336182,4.260118484,-12.18583107,0.3507375717163086,1.914000153541565,7.496496200561523,6.5146894454956055,9.277075768,5.0,5.0,5.0
2019-04-03 00:00:00+0000,2374,2394,2349,2376,20.0,2369.0,27621,69440.0,32.0,,,14261.07,14139.33099609375,5.444361949,5.233026032447815,585.2026049804688,582.4698004150391,-6.701800823,5.875309944152832,-3.734549522,-14.89397621,0.3460987210273742,1.933162331581116,5.869611740112305,5.983999252319336,-5.492372036,5.0,5.0,5.0
2019-04-04 00:00:00+0000,2388,2429,2364,2415,39.0,2405.0,36259,65116.0,45.0,,,14235.765,14145.03199,5.250085892677308,5.112946014404297,582.9277966308593,580.2708935546875,-6.483413696,7.442265510559082,-3.772334814,-15.97841835,0.4670958518981933,1.9445282220840447,-8.460532188,-10.84519386,-13.33606434,5.0,5.0,5.0
2019-04-05 00:00:00+0000,2409,2423,2394,2413,-2.0,2408.0,27530,58216.0,111.0,2682.0,,14197.813017578124,14111.13992,5.184709935188294,5.085657033920288,585.2634063720703,582.1036975097657,-27.76422501,-7.695554256,-4.064670086,-10.58656788,0.4170780777931213,1.948016881942749,9.370138168,12.932889938354492,28.446661,5.0,5.0,5.0
2019-04-08 00:00:00+0000,2414,2443,2400,2430,17.0,2422.0,22002,45266.0,330.0,1045.0,,14193.20599609375,14084.02904296875,5.187772956,5.071136136054992,585.0570043945313,582.4328002929688,28.000768661499023,21.189075469970703,6.815121650695801,-7.465661526,0.3800722062587738,1.944194197654724,39.27492141723633,41.19355010986328,19.50652503967285,5.0,5.0,5.0
2019-04-09 00:00:00+0000,2426,2451,2386,2446,16.0,2420.0,24693,35573.0,372.0,163.0,,14211.765,14122.67891,5.206393928527832,5.085791001319885,583.9975994873047,581.4909985351562,-10.26394939,-7.568921089,-3.7024014,-9.252964973,0.3830456435680389,1.9564778804779053,-1.100852132,-8.32336235,5.404880523681641,3.25,5.0,5.0
2019-04-10 00:00:00+0000,2439,2449,2421,2443,-3.0,2441.0,13754,21910.0,5.0,,,14207.77602,14095.096083984376,5.205158944129944,5.085184998512268,584.2879992675781,581.0498022460938,55.14459991455078,29.315088272094727,8.624732971191406,-3.681945324,0.2371429502964019,1.960563898086548,23.06012725830078,23.103778839111328,10.553319931030272,5.0,5.0,5.0
2019-04-11 00:00:00+0000,2435,2454,2386,2388,-55.0,2411.0,10807,15138.0,226.0,5.0,,14247.365,14147.15496,5.244428983,5.112562041282654,582.0133990478515,579.0911938476562,-30.62327576,-24.99533081,-8.931164742,-4.239601135,-0.250607491,1.964026689529419,-4.13127327,-6.134331703,43.38893127441406,5.0,5.0,5.0
2019-04-12 00:00:00+0000,2393,2444,2390,2424,36.0,2425.0,6784,9269.0,1808.0,,,14221.831005859374,14112.79098,5.161670851707458,5.077923092842102,582.3909991455079,580.1592932128906,-2.539620876,9.526134490966797,-4.015193462,-2.462736368,-0.302815467,1.952985167503357,2.5467867851257324,6.780806064605713,52.57707595825195,5.0,5.0,5.0
2019-04-15 00:00:00+0000,2419,2445,2402,2406,-18.0,2419.0,2930,3083.0,50.0,,,14154.599033203123,14042.273056640624,5.215821962356568,5.083294019699097,580.4696118164062,578.4740985107422,20.01624298095703,19.050891876220703,6.808767795562744,-1.682891369,-0.292237461,1.9528343677520752,62.68255615234375,61.40486526489258,9.554704666137695,5.0,5.0,5.0
2019-04-16 00:00:00+0000,2420,2420,2335,2364,-42.0,2360.0,142,680.0,,,,14168.702080078125,14060.07701171875,5.1899839210510255,5.09569098,583.5570001220703,580.4071942138672,-9.063124657,-9.410979271,-4.181659222,-12.28413582,-0.439732879,1.9284852743148804,-18.08657646,-24.93758583,-19.89200401,5.0,5.0,5.0
2019-04-17 00:00:00+0000,2389,2410,2376,2420,56.0,2393.0,19,644.0,,,,14205.950009765626,14054.60201171875,5.212123928070068,5.106806974411011,581.4731055,578.7642956542969,-37.4853096,-21.41531372,-6.333365917,-13.56344891,-0.494942963,1.928039312362671,-35.91874695,-19.68127441,10.103147506713867,5.0,5.0,5.0
2019-04-18 00:00:00+0000,2407,2407,2400,2380,-40.0,2404.0,7,300.0,,,,14149.69509765625,14029.93908203125,5.198529958724976,5.114773979187012,583.2414013671874,580.9205834960937,-20.2815361,8.911105155944824,4.076553821563721,-16.90057373,-0.579703927,1.9364702701568604,-21.89668465,-24.69859695,-28.45969772,5.0,5.0,5.0
2019-04-22 00:00:00+0000,2350,2350,2350,2346,,2350.0,3,287.0,,,,14115.725068359376,14004.289052734375,5.201139068603515,5.086096906661988,583.2170965576172,580.8464971923828,49.08624649047852,25.638118743896484,7.515628814697266,-10.27652264,-0.530381799,1.9084575176239007,28.83604621887207,36.59931182861328,25.379011154174805,5.0,5.0,5.0
2019-04-23 00:00:00+0000,2305,2327,2300,2304,-42.0,2322.0,63,284.0,,,,14122.091103515624,14046.49605,5.212199068069458,5.093577919006347,585.2452020263672,582.6178979492188,-39.44754791,-39.81877136,-10.92987347,-10.46650887,-0.540218174,1.9220272302627563,4.445823669433594,6.400071620941162,19.529964447021484,5.0,5.0,5.0
2019-04-24 00:00:00+0000,2280,2280,2270,2260,-44.0,2275.0,44,226.0,,,,14126.67012,14042.69904296875,5.183297953605652,5.094486927986145,584.5169030761718,582.5791003417969,-41.0021019,-30.80782509,8.161639213562012,-6.875306606,-0.460208356,1.936842918395996,28.111007690429688,30.49659348,19.67435646057129,5.0,5.0,5.0
2019-04-25 00:00:00+0000,2294,2294,2294,2294,34.0,2294.0,1,158.0,,,,14233.42793,14140.6,5.202109007835388,5.107021956443787,584.1158050537109,579.9342969,-34.00877762,-24.55783463,7.245141983032227,-9.048063278,-0.391371906,1.943837523460388,21.88269615,17.384326934814453,48.69848633,5.0,5.0,5.0
2019-04-26 00:00:00+0000,2294,2344,2294,2344,50.0,,1,158.0,,,,14301.465,14172.97,5.196932945251465,5.103896951675415,584.1158050537109,579.9342969,-54.78926849,-34.89075851,9.248536109924316,-15.73926544,-0.41236347,1.9512401819229128,-61.25463104,-63.68161011,-46.07620239,5.0,5.0,5.0
2019-04-29 00:00:00+0000,2344,2392,2294,2392,48.0,,1,158.0,,,,14248.552958984375,14133.33898,5.230109033584594,5.101524958610535,584.1158050537109,579.9342969,-46.2896347,-28.7939949,8.110804557800293,-10.34032345,-0.387585461,1.937070131,10.28091049194336,20.80144119262696,15.367528915405272,5.0,5.0,5.0
2019-04-30 00:00:00+0000,2389,2389,2385,2368,-24.0,2386.0,26,158.0,,,,14268.24099609375,14152.775,5.1886418914794925,5.098540954589844,584.1158050537109,579.9342969,84.90624237060547,70.68433380126953,17.17111587524414,-19.41637039,-0.466679096,1.9538434743881223,52.40220260620117,50.17152786254883,75.77620697021484,5.0,5.0,5.0
2019-05-01 00:00:00+0000,2368,2389,2314,2314,-54.0,,26,5.0,,,,14275.42,14194.551005859375,5.187512941360474,5.107807970046997,587.3440924072265,586.5211096191406,-52.60715485,-41.97428131,-12.10690784,-18.5105629,-0.481961429,1.961892843,1.393590211868286,-8.003004074,9.666296005249023,5.0,5.0,5.0
2019-05-02 00:00:00+0000,2407,2407,2293,2373,59.0,2350.0,2,5.0,,,,14325.24,14203.775,5.1987379455566405,5.113345942497253,586.7635961914062,582.5080041503907,90.43178558,28.155038833618164,9.033314705,-16.77306938,-0.431356609,1.9695152044296265,4.107156276702881,-7.408032894,-7.598943233,5.0,5.0,5.0
2019-05-03 00:00:00+0000,2373,2407,2293,2378,5.0,,2,5.0,,,,14308.78297,14190.394013671876,5.202570982,5.1194920206069945,583.3997045898437,581.4238952636719,58.35014724731445,26.70347213745117,9.030466079711914,-14.72592449,-0.441987216,1.9711663722991943,31.00295258,28.44783592224121,58.29561614990234,5.0,5.0,5.0
2019-05-06 00:00:00+0000,2324,2324,2324,2333,-45.0,2324.0,1,5.0,,,,14328.065,14191.41,5.163483872413635,5.106660027503967,583.0994079589843,580.6148901367187,83.20996094,45.026458740234375,12.72593879699707,-7.839501381,-0.375789583,1.9726089239120483,59.07026672363281,59.28875732421875,21.33211135864257,5.0,5.0,5.0
2019-05-07 00:00:00+0000,2333,2333,2291,2291,-42.0,,1,5.0,,,,14376.80193359375,14169.31809,5.170850872993469,5.114396009445191,583.2942065429687,580.5136932373047,24.549148559570312,21.321712493896484,7.524257659912109,-8.754231453,-0.361820966,1.971251130104065,56.545318603515625,51.449127197265625,46.66510009765625,5.0,5.0,5.0
2019-05-08 00:00:00+0000,2316,2316,2316,2295,4.0,2316.0,1,5.0,,,,14425.153935546876,14163.67810546875,5.1878809022903445,5.115565023422241,583.0423077392578,580.7034881591796,-22.21609688,8.047417640686035,5.890161037445068,-3.665708303,-0.36965102,1.972655653953552,37.25836944580078,26.63113784790039,32.78968811035156,5.0,5.0,5.0
