Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2018-04-30 00:00:00+0000,11.6,11.79,11.52,11.75,0.23,11.64,68632,525830.0,161.0,32.0,,65.51957968393963,65.16286602020264,31.57674001693725,31.39279987335205,3.407137989997864,3.365168030261993,-0.086511329,-0.083923623,-0.175962761,-0.089911483,-0.04270836,-0.042301379,0.005983972,-0.004309167,0.013373229,5.0,5.0,5.0
2018-05-01 00:00:00+0000,11.8,11.8,11.52,11.69,-0.06,11.66,63929,535498.0,11.0,,,66.59728294372559,66.26204742,31.630560054779053,31.453110218048096,3.5051669883728027,3.4363910603523253,0.2319643199443817,0.1948817521333694,0.1294451355934143,-0.032629561,-0.020896997,-0.017194446,0.1710423827171325,0.132626474,0.066290602,3.571428571428571,5.0,5.0
2018-05-02 00:00:00+0000,11.5,11.89,11.29,11.75,0.06,11.65,105988,530239.0,255.0,38.0,200.0,66.83189270019531,66.43519454956055,31.80079006195068,31.59835979461669,3.504462990760804,3.4363370513916016,0.053666472,0.070157029,-0.147550493,-0.050063331,-0.055221252,-0.018183285,0.036406096,0.025440643,0.01905692,5.0,5.0,5.0
2018-05-03 00:00:00+0000,11.7,11.78,11.6,11.69,-0.06,11.7,39417,525916.0,1982.0,230.0,500.0,66.97440002441407,66.45156387329102,31.88145992279053,31.70733987808228,3.504462990760804,3.4363370513916016,-0.289999783,-0.237342194,-0.226795942,-0.155969337,-0.098499976,-0.040743534,-0.142800093,-0.092506282,-0.067238137,5.0,5.0,5.0
2018-05-04 00:00:00+0000,11.74,11.75,11.48,11.51,-0.18,11.62,41499,516378.0,667.0,615.0,,66.95209922790528,66.48165054,31.652770252227786,31.47079954147339,3.504462990760804,3.4363370513916016,0.1451586633920669,0.1105032563209533,0.1345580518245697,-0.041403096,0.046485208,-0.038928978,0.1262020766735077,0.117790937,0.041792646,5.0,5.0,5.0
2018-05-07 00:00:00+0000,11.56,11.57,11.3,11.32,-0.19,11.43,48642,516406.0,992.0,,,66.96413330078126,66.49406082,31.84648008346557,31.66382989883423,3.504462990760804,3.4363370513916016,0.3950220048427582,0.3827139735221863,0.2495638132095337,0.08474382,0.060158413,-0.049108557,0.039167609,0.03246941,0.024463136,5.0,8.0,5.0
2018-05-08 00:00:00+0000,11.36,11.59,11.32,11.56,0.24,11.45,56295,506662.0,491.0,,,66.99113334655762,66.43879959106445,31.944509811401367,31.79497974395752,3.504462990760804,3.4363370513916016,0.062832788,0.068084218,0.1491184830665588,0.6371908783912659,0.5162734985351562,0.1424268782138824,0.061765067,0.06511648,0.031420458,3.571428571428571,5.0,5.0
2018-05-09 00:00:00+0000,11.54,11.54,11.24,11.29,-0.27,11.39,56553,503705.0,40.0,2.0,,66.99113334655762,66.43879959106445,32.15319068908691,31.97756975,3.504462990760804,3.4363370513916016,0.2463021129369735,0.2725271880626678,0.1813546121120453,0.102970153,0.1126870736479759,-0.05739646,0.1752300262451172,0.1161481738090515,0.060481858,3.571428571428571,5.0,5.0
2018-05-10 00:00:00+0000,11.29,11.31,11.14,11.27,-0.02,11.23,53766,494734.0,1116.0,22.0,494.0,66.99113334655762,66.43879959106445,32.29305068969727,31.95839931488037,3.504462990760804,3.4363370513916016,-0.170354888,-0.14173758,-0.134610921,0.1213403046131134,0.1297374218702316,-0.055245973,-0.182145849,-0.124973118,-0.060515918,5.0,5.0,5.0
2018-05-11 00:00:00+0000,11.27,11.27,11.12,11.22,-0.05,11.21,44826,491292.0,54.0,,,66.99113334655762,66.43879959106445,32.00687057495117,31.85463993,3.504462990760804,3.4363370513916016,0.020974321,-0.031642225,0.1105977296829223,0.2398669272661209,0.1298062056303024,-0.064105779,-0.074672587,-0.055851173,-0.027512735,3.571428571428571,7.333333333333333,5.0
2018-05-14 00:00:00+0000,11.22,11.28,11.16,11.26,0.04,11.22,28673,489422.0,258.0,,500.0,66.99113334655762,66.43879959106445,31.918920192718502,31.71165006637573,3.504462990760804,3.4363370513916016,0.22946021,0.2242814600467682,0.1758783906698227,-0.040849157,-0.029566426,-0.037539858,-0.059576079,-0.024336735,-0.031894546,5.0,5.0,5.0
2018-05-15 00:00:00+0000,11.24,11.54,11.22,11.52,0.26,11.4,79060,488677.0,736.0,9.0,100.0,66.99113334655762,66.43879959106445,32.12854061126709,31.98023983001709,3.504462990760804,3.4363370513916016,0.6218776106834412,0.5957061052322388,0.2242829352617263,-0.24377881,-0.1506062,-0.070252642,0.080374315,0.056693606,0.034843452,5.0,5.0,5.0
2018-05-16 00:00:00+0000,11.5,11.62,11.38,11.61,0.09,11.5,60622,487691.0,1064.0,108.0,200.0,67.50319961547852,67.10890174865723,32.23247030258179,31.98154903411865,3.596420972,3.545639977455139,-0.191754878,-0.259912819,-0.193397969,0.008724499,-0.025611764,-0.027702425,-0.052456476,-0.071106039,-0.020761618,5.0,5.0,5.0
2018-05-17 00:00:00+0000,11.59,11.75,11.51,11.56,-0.05,11.65,61897,486221.0,1373.0,410.0,300.0,67.50319961547852,67.10890174865723,32.04847007751465,31.86960973739624,3.596420972,3.545639977455139,0.097424924,0.057363458,0.127977043,0.044214275,0.041275784,0.023094613,0.04954087,0.033214875,0.023431972,5.0,5.0,5.0
2018-05-18 00:00:00+0000,11.57,11.71,11.46,11.66,0.1,11.62,47076,482373.0,356.0,112.0,1108.0,67.50319961547852,67.10890174865723,32.23286003112793,31.97268928527832,3.596420972,3.545639977455139,0.1481361091136932,0.076273508,0.1210783720016479,0.124291331,0.055641361,-0.033985011,0.017706173,0.019283315,0.01678733,5.0,5.0,5.0
2018-05-21 00:00:00+0000,11.7,12.24,11.67,12.1,0.44,12.01,111388,474698.0,1365.0,1120.0,861.0,67.50319961547852,67.10890174865723,32.24120994567871,31.93841953277588,3.596420972,3.545639977455139,0.4115340411663055,0.4166137278079986,0.1950170695781707,0.2415740489959716,0.2275076210498809,0.1043071746826171,-0.043937668,-0.043263115,-0.016282912,5.0,5.0,5.0
2018-05-22 00:00:00+0000,12.1,12.29,12.04,12.15,0.05,12.18,101617,473518.0,1011.0,297.0,,67.50319961547852,67.10890174865723,32.222200031280515,31.98076934814453,3.596420972,3.545639977455139,-0.007663969,-0.062195718,-0.136096716,0.076725908,0.0421599,0.032279633,-0.075617492,-0.063983038,-0.038220786,5.0,5.0,5.0
2018-05-23 00:00:00+0000,12.17,12.44,12.12,12.35,0.2,12.31,89059,457081.0,3702.0,15.0,,67.50319961547852,67.10890174865723,32.108020362854006,31.91843965530396,3.596420972,3.545639977455139,0.029580556,0.025126014,-0.14881888,-0.020750985,-0.029397231,-0.019543214,0.037289444,0.020634318,0.022718797,5.0,5.0,5.0
2018-05-24 00:00:00+0000,12.35,12.62,12.23,12.38,0.03,12.48,99524,448673.0,313.0,154.0,100.0,67.50319961547852,67.10890174865723,32.226230449676514,31.97531904220581,3.596420972,3.545639977455139,-0.235937163,-0.237839609,-0.379885614,-0.115637816,-0.047169086,-0.046065599,-0.009903265,-0.016352441,-0.010068038,5.0,5.0,5.0
2018-05-25 00:00:00+0000,12.22,12.48,12.16,12.46,0.08,12.35,65927,439317.0,995.0,105.0,300.0,67.50319961547852,67.10890174865723,32.09755079269409,31.900305042266847,3.596420972,3.545639977455139,-0.002349566,-0.050097875,-0.081870474,0.043764848,0.021347728,0.021191394,0.005104104,0.017295368,0.013100194,5.0,5.0,5.0
2018-05-29 00:00:00+0000,12.5,12.57,12.39,12.46,,12.49,87768,429930.0,1858.0,26.0,,67.50920013427735,67.09820137023925,32.08547031402588,31.888379650115965,3.596420972,3.545639977455139,0.4097258448600769,0.411641926,0.2194346636533737,0.0074609,0.039646264,0.011334481,0.060169086,0.041286092,0.021696161,5.0,5.0,5.0
2018-05-30 00:00:00+0000,12.29,12.62,12.24,12.6,0.14,12.52,89025,410768.0,2498.0,8.0,300.0,67.50319961547852,67.10890174865723,32.23274030685425,31.97340909957886,3.596420972,3.545639977455139,-0.411712557,-0.43690294,-0.107340857,-0.082749523,-0.046276897,-0.02331748,-0.032823693,-0.021126488,-0.026393671,5.0,5.0,5.0
2018-05-31 00:00:00+0000,12.58,12.85,12.57,12.79,0.19,12.72,91173,400863.0,1138.0,16.0,450.0,67.50920013427735,67.09820137023925,32.10760066986084,31.90794967651367,3.596420972,3.545639977455139,0.1297193616628646,0.1372974216938018,0.1870201528072357,0.1973956525325775,0.077797607,0.047035649,-0.006607938,-0.00485003,-0.017607229,5.0,5.0,5.0
2018-06-01 00:00:00+0000,12.79,12.97,12.43,12.52,-0.27,12.73,117476,390603.0,7724.0,,568.0,67.74048980712891,67.11633163452149,32.15233005523682,31.97730976104736,3.7455540037155153,3.6644009923934937,-0.294864208,-0.27823478,-0.076259196,-0.023877067,-0.029592872,-0.034337196,-0.04860203,-0.030273473,-0.02850749,3.571428571428571,5.0,5.0
2018-06-04 00:00:00+0000,12.5,12.54,11.86,11.9,-0.62,12.14,121961,370160.0,4088.0,117.0,,67.17505135,66.61518615722656,32.13968023300171,31.941369915008544,3.739149031639099,3.668942962,0.2287058532238006,0.2814425230026245,0.1570716798305511,-0.014480357,-0.012272464,-0.017352546,-0.002502005,-0.004581968,-0.019987807,1.8571428571428568,8.0,5.0
2018-06-05 00:00:00+0000,11.93,12.2,11.88,12.02,0.12,12.02,73481,357889.0,5859.0,22.0,1200.0,67.29570106506348,66.72514953613282,32.07358984,31.83418521881104,3.739149031639099,3.668942962,0.152229369,0.1090638041496276,0.188652366,0.2969669699668884,0.1623300015926361,0.079829134,-0.0269468,0.019644152,-0.022147743,5.0,5.0,5.0
2018-06-06 00:00:00+0000,12.02,12.27,11.96,12.2,0.18,12.16,71308,351019.0,3586.0,3.0,,67.14980148315429,66.64556289672852,32.05495080947876,31.860794639587404,3.739149031639099,3.668942962,-0.095016152,-0.046720449,0.1459719836711883,0.051509794,0.06261678,-0.027085315,-0.037981808,-0.018021744,-0.024708275,5.0,7.333333333333333,5.0
2018-06-07 00:00:00+0000,12.24,12.35,11.7,11.73,-0.47,11.87,124689,342581.0,9759.0,417.0,250.0,66.99405090332031,66.58556518554687,31.93080005645752,31.71564971923828,3.739149031639099,3.668942962,0.4827488958835602,0.4251701235771179,0.3972790241241455,-0.036902297,-0.01016542,-0.024271881,0.012535769,0.022829374,0.011684481,5.0,6.666666666666667,5.0
2018-06-08 00:00:00+0000,11.8,12.27,11.6,12.25,0.52,11.99,90469,310583.0,3495.0,19.0,100.0,67.87815971374512,67.27290054321288,32.15142957687378,31.96455982208252,3.739149031639099,3.668942962,0.074249215,0.1333010643720626,0.2634534537792206,-0.008872403,-0.02117453,-0.014561119,0.006005518,0.009523237,-0.017949965,5.0,6.666666666666667,5.0
2018-06-11 00:00:00+0000,12.32,12.56,12.14,12.35,0.1,12.36,126121,283663.0,7216.0,62.0,561.0,67.95139984,67.30990188598633,32.15687076568604,31.961039867401123,3.731968948841095,3.680569965839386,0.085690387,0.09591651,0.096069112,-0.086596936,-0.04378302,-0.032769579,-0.036290716,-0.023864683,-0.03958714,5.0,6.666666666666667,5.0
2018-06-12 00:00:00+0000,12.38,12.55,12.22,12.35,0.0,12.4,92279,234013.0,6280.0,110.0,,67.89137977600097,67.27030136108398,32.15516996383667,31.95186990737915,3.750720953941345,3.682603964805603,0.1633243560791015,0.1993227303028106,0.088195577,0.057925794,0.027641013,0.02256445,0.014694458,-0.014161007,-0.015475376,2.7142857142857144,5.0,5.0
2018-06-13 00:00:00+0000,12.35,12.54,12.24,12.51,0.16,12.42,87634,202425.0,9172.0,471.0,132.0,68.05834007263184,67.48380180358886,32.13642086029053,31.924380073547365,3.748520960807801,3.664777002334594,-0.088920675,-0.07948254,-0.142888203,0.033388402,0.023688775,-0.035353925,0.028432557,0.017168678,0.01307596,5.0,5.0,5.0
2018-06-14 00:00:00+0000,12.49,12.52,12.2,12.23,-0.28,12.32,70181,178111.0,4898.0,1195.0,,68.02767051696777,67.48440254211425,32.20094066619873,31.96913955688477,3.749226961135864,3.663895995616913,0.051244397,0.039009262,-0.063706972,0.082048349,0.047835886,-0.034815397,0.060299303,0.038457651,0.021138694,5.0,5.0,5.0
2018-06-15 00:00:00+0000,12.2,12.27,11.93,12.02,-0.21,12.06,52061,161188.0,6437.0,5080.0,200.0,68.14914863586426,67.54480049,32.48321033477783,32.28915971755981,3.739149031639099,3.668942962,-0.02516422,-0.058794569,0.090775982,0.079306915,0.038410809,-0.028791109,0.4132026731967926,0.3429388403892517,0.1882084608078003,5.0,5.0,5.0
2018-06-18 00:00:00+0000,12.05,12.19,11.95,11.99,-0.03,12.04,28077,128738.0,5891.0,8099.0,500.0,68.38904991149903,67.77076698303223,32.814670639038084,32.576440238952635,3.7371500444412233,3.6657820391654967,0.1014533340930938,0.076643646,0.1208664774894714,-0.052073669,-0.028301645,-0.03511373,-0.070522711,-0.049749881,-0.042291276,5.0,5.0,5.0
2018-06-19 00:00:00+0000,12.0,12.0,11.7,11.84,-0.15,11.8,33114,115822.0,14476.0,4253.0,,68.38679954528808,67.78198707580566,32.84051102,32.49744964599609,3.758566062450409,3.686801965236664,0.2347447872161865,0.2370417416095733,0.2792216837406158,0.099161476,0.036138605,-0.037709814,0.065861374,0.068995751,0.02477489,5.0,5.0,5.0
2018-06-20 00:00:00+0000,11.88,12.12,11.85,11.89,0.05,11.99,33458,99663.0,13384.0,50.0,100.0,68.42959991455078,68.02639565,32.83762077331543,32.42500032424927,3.745931022167206,3.6578900051116943,0.1338608562946319,0.086171038,0.2039219141006469,0.079202749,0.027939621,-0.033045579,0.05275818,0.027883744,-0.031090289,5.0,5.0,5.0
2018-06-21 00:00:00+0000,11.85,12.02,11.85,11.87,-0.02,11.95,23977,86455.0,6876.0,1298.0,446.0,68.39865028381348,67.66968070983887,32.817510528564455,32.22349018096924,3.767110071182251,3.721977012,-0.295939952,-0.218358472,-0.161275744,-0.04731217,-0.029336289,-0.027442718,0.040753797,0.046640366,0.0216203,5.0,5.0,5.0
2018-06-22 00:00:00+0000,11.87,12.15,11.87,12.05,0.18,12.05,29748,79992.0,14156.0,170.0,,68.35135147094726,67.65988105773926,32.817510528564455,32.22349018096924,3.7644090723991392,3.704568960666657,0.061806884,0.059247453,0.2102105319499969,-0.052679051,-0.025525808,-0.037682936,-0.010860889,-0.018689979,-0.023043994,5.0,5.0,5.0
2018-06-25 00:00:00+0000,12.09,12.16,11.96,12.0,-0.05,12.05,28323,70996.0,14091.0,4249.0,148.0,68.34710105895996,67.69386505126953,32.817510528564455,32.22349018096924,3.783639068603516,3.727155034542084,0.2644405961036682,0.2162410467863083,0.2773656249046325,0.051549498,0.030066663,-0.021530695,0.017571652,0.008066357,0.020447018,5.0,5.0,5.0
2018-06-26 00:00:00+0000,12.01,12.33,11.98,12.12,0.12,12.17,29792,62682.0,15833.0,515.0,,68.43940063476562,67.94792663574219,32.817510528564455,32.22349018096924,3.768931069374085,3.714525992870331,-0.016857881,-0.037335217,-0.06816712,-0.052465975,-0.034511127,-0.023561765,-0.005794175,-0.01671226,-0.022634642,5.0,5.0,5.0
2018-06-27 00:00:00+0000,12.1,12.18,11.71,11.72,-0.4,11.89,28957,44155.0,9214.0,205.0,,68.42810050964356,68.03169166564942,32.817510528564455,32.22349018096924,3.8008130621910095,3.737737035751343,0.6612001657485962,0.5840422511100769,0.1939436942338943,-0.004735137,-0.011767248,-0.024124216,0.031426478,0.018208962,0.025410209,5.0,5.0,5.0
2018-06-28 00:00:00+0000,11.73,12.02,11.73,11.88,0.16,11.92,21427,22468.0,2319.0,229.0,,68.40775055,68.01120681762696,32.817510528564455,32.22349018096924,3.8555140137672415,3.776528978347778,-0.135095149,-0.146648094,-0.17151171,-0.051187757,-0.052332036,-0.039083965,0.051241245,0.038202919,0.019146686,5.0,5.0,5.0
2018-06-29 00:00:00+0000,12.25,12.29,12.05,12.25,0.0,12.15,53390,514435.0,63.0,,500.0,68.40775055,68.01120681762696,32.817510528564455,32.22349018096924,3.8555140137672415,3.776528978347778,-0.112207204,-0.093963936,0.1017759069800376,0.1067264452576637,0.048295073,-0.04199706,-0.036001269,-0.033186201,-0.02334482,5.0,5.0,5.0
2018-07-02 00:00:00+0000,12.21,12.24,11.51,11.56,-0.69,11.72,106939,515832.0,,27.0,1100.0,68.60989921569825,68.12906234741212,33.06312911987305,32.91746910095215,3.869882938861847,3.811945950984955,0.2237278670072555,0.2404285967350006,0.2760427892208099,0.052630946,0.021576528,-0.045058124,0.086721696,0.059860922,0.033167288,5.0,5.0,5.0
2018-07-03 00:00:00+0000,11.65,11.69,11.24,11.39,-0.17,11.46,79032,517531.0,902.0,,200.0,68.83019943237305,68.35317993164062,33.11743862,32.95120037078858,3.901044929027557,3.8237979888916014,0.091589212,0.1148871406912803,0.1414971202611923,-0.15213795,-0.07234256,-0.064155526,0.03206227,0.020352095,0.022688147,3.571428571428571,6.666666666666667,5.0
2018-07-05 00:00:00+0000,11.45,11.74,11.29,11.48,,11.41,67008,520662.0,2567.0,480.0,600.0,68.99630004882812,68.45497993469239,33.11743862,32.95120037078858,3.900039930343628,3.8237979888916014,-0.084852852,-0.082803912,0.094200976,-0.016630292,-0.029326379,-0.023160728,0.057791714,0.04810635,0.02352218,3.571428571428571,5.0,5.0
2018-07-06 00:00:00+0000,11.47,11.55,11.34,11.51,0.03,11.46,33546,521069.0,20.0,940.0,,68.89120071411133,68.31298194885254,33.11743862,32.95120037078858,3.900039930343628,3.8237979888916014,-0.169511884,-0.133453637,-0.163678735,-0.016924828,-0.01987185,-0.025571022,-0.045448445,-0.021476135,-0.02138236,5.0,5.0,5.0
2018-07-09 00:00:00+0000,11.53,11.61,11.37,11.4,-0.11,11.46,42060,518880.0,1519.0,,607.0,68.94409950256347,68.43867912292481,32.97977962493896,32.667609462738035,3.8558689403533934,3.785293946266174,-0.10809283,-0.046410963,0.065780297,-0.084185615,-0.044114023,-0.03950315,-0.086535089,-0.077391639,-0.049376,5.0,5.0,5.0
2018-07-10 00:00:00+0000,11.41,11.52,11.3,11.41,0.01,11.4,39832,518958.0,55.0,,200.0,68.82389961242676,68.33458030700683,33.08476890563965,32.92935947418213,3.864717919826508,3.807131943702698,0.00622493,0.042580694,0.1554679423570633,-0.07552404,-0.037976451,-0.035801314,0.041490521,0.035234466,0.012553726,5.0,5.0,5.0
2018-07-11 00:00:00+0000,11.39,11.43,11.25,11.29,-0.12,11.32,39665,519414.0,195.0,,,68.94070022583008,68.39918037,33.11743862,32.95120037078858,3.805236005783081,3.7485539603233335,-0.122477919,-0.070525967,-0.072282873,-0.12654157,-0.072090983,-0.053777777,0.097493201,0.048022319,0.027619909,3.571428571428571,6.666666666666667,5.0
2018-07-12 00:00:00+0000,11.28,11.28,10.95,11.08,-0.21,11.09,61814,521259.0,48.0,,500.0,68.71429969787597,68.27088074,33.11743862,32.95120037078858,3.868971920013428,3.8108499479293823,-0.078104578,-0.063295677,0.1514715105295181,-0.226027459,-0.122448467,-0.07635963,-0.103972785,-0.058858909,-0.039715391,3.571428571428571,6.666666666666667,5.0
2018-07-13 00:00:00+0000,11.1,11.14,10.91,10.96,-0.12,11.01,49277,526769.0,1984.0,2506.0,900.0,68.49789955,68.03729057312012,33.11743862,32.95120037078858,3.895675926208496,3.819989976882935,0.01955444,-0.032433745,0.081309661,-0.117747962,-0.071906462,-0.071941994,0.083458677,0.06039232,0.031746425,5.0,5.0,5.0
2018-07-16 00:00:00+0000,10.93,11.39,10.86,11.14,0.18,11.17,68320,525085.0,562.0,27.0,100.0,68.92764793395996,68.32235122680665,33.275439491271975,33.10352051,3.887719941139221,3.796082954406738,0.070250466,0.036641855,0.086206295,-0.114458293,-0.094566062,-0.062525935,-0.082342111,-0.033509754,-0.036914557,5.0,5.0,5.0
2018-07-17 00:00:00+0000,11.15,11.21,11.01,11.13,-0.01,11.09,36533,520494.0,817.0,14.0,1000.0,68.98453598,68.41000053405762,33.26531986236572,33.077060279846194,3.869307932853699,3.8022769474983216,-0.339942455,-0.347848862,-0.144497409,-0.118368886,-0.091683075,-0.058281284,0.0187205,0.013573003,-0.01083385,5.0,5.0,5.0
2018-07-18 00:00:00+0000,11.09,11.19,11.04,11.08,-0.05,11.09,24093,518327.0,235.0,94.0,700.0,68.52228523254395,68.06375198364258,33.31903915405273,33.14266998291016,3.883876929283142,3.7952219605445854,0.1347289085388183,0.100003183,0.1174333319067955,-0.089232706,-0.094250761,-0.039549172,-0.003240767,-0.013934439,-0.004950863,5.0,5.0,5.0
2018-07-19 00:00:00+0000,11.08,11.11,10.93,10.97,-0.11,11.01,29545,518565.0,284.0,,100.0,68.92585952758789,68.41125183105468,33.32455947875977,33.11682968139648,3.866500983,3.805531928539276,0.3620993494987488,0.3377960622310638,0.3077300786972046,0.098527029,0.057459615,-0.033878885,0.1130001991987228,0.089589655,0.053760219,5.0,5.0,5.0
2018-07-20 00:00:00+0000,10.94,11.26,10.94,11.12,0.15,11.12,42099,517573.0,,53.0,250.0,69.00098182678222,68.52290031433105,33.31903915405273,33.14266998291016,3.8389869713783273,3.773293001651764,-0.061940324,-0.078113459,0.061112426,-0.036917981,-0.035653159,-0.024599355,-0.063919961,-0.030719239,-0.025253948,5.0,5.0,5.0
2018-07-23 00:00:00+0000,11.18,11.3,11.01,11.08,-0.04,11.13,39187,521168.0,523.0,,,68.97440620422363,68.58250007629394,33.28386909484863,33.07573986053467,3.767242982387543,3.7273259782791137,0.05620195,0.039603207,0.1203566417098045,-0.030977562,0.03423316,-0.021822825,-0.028226025,-0.029084131,-0.021574881,5.0,5.0,5.0
2018-07-24 00:00:00+0000,11.08,11.26,11.08,11.19,0.11,11.2,25004,518085.0,479.0,40.0,100.0,69.03825164794922,68.42660118103028,33.31903915405273,33.14266998291016,3.7806569743156433,3.738253996372223,-0.251378268,-0.220383838,-0.17750375,0.1765527576208114,0.1219160556793212,0.049764734,-0.034460817,-0.03598734,-0.018189887,5.0,5.0,5.0
2018-07-25 00:00:00+0000,11.23,11.35,11.09,11.19,0.0,11.2,46456,520362.0,957.0,83.0,100.0,69.03764907836914,68.54824996948243,33.31903915405273,33.14266998291016,3.7641740250587454,3.695621027946472,0.035052404,0.04239421,0.1696355193853378,0.3787840604782104,0.260899156,0.080883488,-0.06690415,-0.041022722,-0.025731901,5.0,5.0,5.0
2018-07-26 00:00:00+0000,11.2,11.26,10.83,11.03,-0.16,10.96,75537,518841.0,1182.0,86.0,1591.0,68.98520652770996,68.56860008239747,33.27739944458008,33.101259536743164,3.7494349813461305,3.686479024887085,0.012763768,-0.009852383,0.1194414496421814,0.215234175,0.1008888110518455,-0.059349865,0.1097405105829238,0.075839832,-0.038000025,5.0,5.0,5.0
2018-07-27 00:00:00+0000,11.02,11.12,10.85,10.88,-0.15,10.93,54777,523511.0,166.0,212.0,100.0,68.97294486999512,68.48870140075684,33.31903915405273,33.14266998291016,3.765022041797638,3.697629039287567,-0.05163968,-0.033275254,0.081993617,0.086639881,0.047346264,0.023077844,-0.038624518,-0.0391488,-0.024462979,5.0,5.0,5.0
2018-07-30 00:00:00+0000,10.95,11.0,10.8,10.82,-0.06,10.89,50774,529220.0,191.0,35.0,100.0,68.93072334,68.42615203857422,33.31903915405273,33.14266998291016,3.754997043609619,3.6870720171928406,0.059999947,0.061395407,0.2028990238904953,-0.046092305,-0.052076541,-0.017102547,-0.076622762,-0.043547906,-0.030155104,5.0,5.0,5.0
2018-07-31 00:00:00+0000,10.83,10.85,10.45,10.55,-0.27,10.6,88662,534198.0,770.0,76.0,200.0,68.98252831,68.43190132141113,33.31455955505371,33.11629947662354,3.735055062770844,3.659621012210846,-0.017093631,-0.042422585,0.056569468,0.052432749,0.027904913,0.033198781,-0.004324594,0.011562725,-0.006964082,5.0,5.0,5.0
2018-08-01 00:00:00+0000,10.56,10.69,10.39,10.48,-0.07,10.51,79215,542258.0,489.0,,220.0,68.79143043518066,68.24408340454102,33.27717922210693,33.11179931640625,3.7768470525741575,3.727986032962799,0.00388367,-0.047888212,0.045835473,0.087947637,0.037179604,0.051923119,-0.033476055,-0.023146894,-0.017689425,3.571428571428571,5.0,5.0
2018-08-02 00:00:00+0000,10.57,10.8,10.37,10.59,0.11,10.57,62788,548737.0,1518.0,27.0,,68.66673057556153,68.17380088806152,33.21081989,33.04358974456787,3.774992063045502,3.733594036102295,0.1954432725906372,0.1630404442548751,0.1789236366748809,-0.067654744,-0.022521039,-0.028838176,0.061791025,0.047858484,0.023855835,3.142857142857143,6.666666666666667,5.0
2018-08-03 00:00:00+0000,10.58,11.05,10.56,10.85,0.26,10.89,51301,545924.0,401.0,9.0,,68.78749877929687,68.40094985961915,33.36117938995361,33.18110042572022,3.770530986785889,3.717457091808319,0.056732487,0.038536411,0.1455845981836319,0.06818454,-0.025053432,0.044850603,-0.049020279,-0.024047421,-0.018035492,3.571428571428571,5.0,5.0
2018-08-06 00:00:00+0000,10.93,11.13,10.89,10.98,0.13,11.02,46523,544316.0,2677.0,295.0,,68.82532806396485,68.32400039672852,33.33565982818604,33.16895980834961,3.780698025226593,3.689591985,0.1193502694368362,0.078655638,0.1206664815545082,0.048176609,-0.027759224,0.043748587,0.031779993,0.026286479,-0.014968331,3.571428571428571,5.0,7.333333333333333
2018-08-07 00:00:00+0000,10.96,11.09,10.84,10.88,-0.1,10.96,56368,541446.0,1387.0,90.0,,69.09800491333007,68.69409881591797,33.343299026489255,33.19118034362793,3.738971993923187,3.6728540301322936,-0.00746683,-0.020741303,0.052208502,0.017035281,-0.021948177,0.030892808,-0.097498223,-0.048626218,-0.033800811,5.0,5.0,5.0
2018-08-08 00:00:00+0000,10.9,10.9,10.73,10.81,-0.07,10.81,41057,537475.0,1411.0,,600.0,68.77003051757812,68.43669975280761,33.20165992736816,33.053289527893064,3.775225043296814,3.727683038711548,0.060614105,0.041037071,0.1334145963191986,0.015029991,-0.015658578,0.02257691,0.050757214,0.025682772,0.016982719,3.571428571428571,5.0,5.0
2018-08-09 00:00:00+0000,10.82,11.01,10.78,10.84,0.03,10.91,45575,527844.0,1499.0,,,68.82034461975098,68.37781631469727,33.20210964202881,33.050069618225095,3.766780023574829,3.735011012554169,0.2538392245769501,0.233087733,0.2288601845502853,-0.026434863,-0.021348584,-0.035598658,0.039771374,0.020706395,-0.021249047,3.571428571428571,5.0,5.0
2018-08-10 00:00:00+0000,10.79,10.83,10.43,10.54,-0.3,10.57,67210,522693.0,2092.0,20.0,,69.00580101013183,68.58790084838867,33.288600006103515,33.10262031555176,3.798241970539093,3.7488699650764463,-0.119247898,-0.092821606,-0.15134117,-0.032129105,-0.048125952,-0.016398819,0.020189825,0.029566431,0.030610237,3.142857142857143,5.0,5.0
2018-08-13 00:00:00+0000,10.55,10.55,10.21,10.3,-0.24,10.33,81555,515015.0,1435.0,5.0,316.0,69.04764144897462,68.50330093383789,33.448540153503416,33.20617073059082,3.882028956413269,3.8520509338378894,0.6888213157653809,0.6672071814537048,0.4227547645568847,-0.101259023,-0.084312782,-0.055297971,0.045168534,0.035270534,0.047490302,5.0,5.0,5.0
