Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2017-12-08 00:00:00+00:00,14.35,14.39,13.97,14.05,-0.26,14.14,66374.0,382208.0,3377.0,,100.0,64.63815322875976,64.42579200744629,32.72328071594238,32.56705028533936,3.2819200026988984,3.2489625287055968,0.0160287655889987,0.0193108841776847,-0.0924317985773086,-0.0118883037939667,-0.0322505608201026,-0.0740041732788086,0.0108853504061698,-0.0122177917510271,-0.0128862801939249
2017-12-11 00:00:00+00:00,14.05,14.14,13.9,13.95,-0.1,14.01,56390.0,392002.0,1013.0,,100.0,64.53564933776856,64.31895874023438,32.691299018859866,32.53345073699951,3.289500977993012,3.258521010875702,-0.0276186689734458,-0.039836086332798,-0.0961794108152389,-0.2115779966115951,-0.1267776787281036,-0.0901137739419937,0.0149501096457242,-0.0317976847290992,-0.0618013143539428
2017-12-12 00:00:00+00:00,13.99,14.04,13.7,13.77,-0.18,13.83,60560.0,396718.0,1290.0,14.0,,64.45367652893066,64.29299186706542,32.69461910247803,32.53255065917969,3.316920648415884,3.2840351448456446,0.0379669331014156,0.0645700544118881,0.107381522655487,-0.1450265496969223,-0.086231492459774,-0.0686632245779037,-0.0062141283415257,-0.0095476526767015,-0.0324859246611595
2017-12-13 00:00:00+00:00,13.93,14.02,13.75,13.85,0.08,13.88,67619.0,404630.0,1270.0,16.0,100.0,64.64284027099609,64.4124765777588,32.69329906463623,32.53763072967529,3.3146309888362886,3.284014325936636,-0.0346459709107875,-0.034897107630968,-0.1516156792640686,-0.2655276358127594,-0.1815026700496673,-0.0882039219141006,-0.0519498847424984,-0.0317461118102073,-0.0379380360245704
2017-12-14 00:00:00+00:00,13.79,13.94,13.72,13.77,-0.08,13.81,48522.0,415352.0,530.0,10.0,860.0,64.39343910217285,64.2084747314453,32.65489879608154,32.49488998413086,3.317160549078668,3.295184156696002,-0.0829889550805091,-0.0968373641371727,-0.1234373226761818,-0.0293896198272705,-0.0499078780412673,-0.0554230697453022,-0.0215229764580726,-0.0259439591318368,-0.0255540367215871
2017-12-15 00:00:00+00:00,13.81,13.94,13.64,13.66,-0.11,13.76,58088.0,417336.0,4711.0,586.0,100.0,64.34075942993164,64.18283100128174,32.65489879608154,32.49488998413086,3.3398410534858702,3.318934020996094,-0.21735580265522,-0.2229330539703369,-0.1505157947540283,-0.0327544845640659,-0.0269795414060354,-0.0514111407101154,0.0446447730064392,-0.01899329200387,0.0159848127514123
2017-12-18 00:00:00+00:00,13.76,13.96,13.71,13.76,0.1,13.8,54968.0,420661.0,1201.0,1062.0,,64.18878089904786,63.96035640716553,32.636198921203615,32.42121992111206,3.312353987693786,3.2826689958572386,0.2500781714916229,0.2692206799983978,0.2399903833866119,0.0113793732598423,0.0180981960147619,-0.0326063334941864,0.0552690774202346,-0.0291761513799428,0.0246807299554348
2017-12-19 00:00:00+00:00,13.8,14.43,13.78,14.41,0.65,14.18,73509.0,419989.0,7380.0,,,64.23688247680664,63.99224060058594,32.74958084106445,32.610710067749025,3.305234017372132,3.278206024169922,-0.1301286518573761,-0.1323948055505752,-0.1085024625062942,0.1454861164093017,0.0572983846068382,-0.0554112084209919,0.1138085275888443,0.0904350355267524,0.0670997723937034
2017-12-20 00:00:00+00:00,14.4,14.6,14.33,14.57,0.16,14.46,45226.0,415181.0,4320.0,340.0,,64.18921142578125,64.03377792358398,32.811501121521,32.65365036010742,3.2972909426689148,3.236841027736664,0.0293167456984519,0.0433368757367134,-0.0576007552444934,-0.0687335357069969,-0.0615598671138286,-0.0476737506687641,0.021295728161931,-0.0134566817432641,0.0222673527896404
2017-12-21 00:00:00+00:00,14.59,14.82,14.41,14.77,0.2,14.67,55437.0,407278.0,2847.0,45.0,600.0,64.04370147705077,63.84740901947021,32.80178112030029,32.65034038543701,3.3133803455034894,3.279237348635992,0.1085916385054588,0.1303865015506744,0.1555902510881424,-0.1284674406051635,-0.0757151097059249,-0.0538000091910362,0.0285400599241256,-0.0159723572432994,-0.0154718402773141
2017-12-22 00:00:00+00:00,14.77,14.8,14.47,14.6,-0.17,14.66,38210.0,398513.0,4345.0,137.0,,64.06625564575195,63.857008628845215,32.80509105682373,32.65095035552979,3.318503974676132,3.2851176945368445,0.0120119899511337,-0.0237221531569957,0.1174928694963455,-0.1870889216661453,-0.0801745653152465,-0.0679332837462425,0.0366611406207084,-0.0138692734763026,-0.0134275956079363
2017-12-26 00:00:00+00:00,14.6,14.75,14.57,14.7,,14.67,15399.0,388326.0,2453.0,21.0,,64.07288970947266,63.85556575775146,32.7488306427002,32.61100009918213,3.330884743531545,3.3124539756774904,-0.02527417242527,-0.0358163267374038,0.104907289147377,0.1074579283595085,0.0774555057287216,-0.062787689268589,-0.0048531745560467,-0.034363355487585,-0.0256373677402734
2017-12-27 00:00:00+00:00,14.64,14.94,14.55,14.93,0.23,14.85,34816.0,387036.0,1126.0,33.0,100.0,64.1440219116211,63.89851863861084,32.93771110534668,32.681410484313965,3.307407336036363,3.2772581539551418,0.063920222222805,0.081137828528881,0.1319388449192047,0.0012792288325726,-0.0159625448286533,-0.0400752425193786,-0.0601649582386016,-0.0714638009667396,-0.0252005793154239
2017-12-28 00:00:00+00:00,14.86,15.05,14.86,15.0,0.07,14.97,29671.0,383400.0,2553.0,206.0,,64.2643189239502,64.0045909500122,32.850601043701175,32.61939029693603,3.325033974647522,3.2796434992551804,0.028873385861516,0.0497601255774498,-0.0557827427983284,0.0839712619781494,0.0817312747240066,-0.0594622418284416,-0.2136504352092743,-0.1264310032129287,-0.0752114281058311
2017-12-29 00:00:00+00:00,14.9,15.18,14.89,15.16,0.16,15.08,36548.0,379473.0,435.0,552.0,,64.1679109954834,64.02993915557862,32.696490173339846,32.54975025177002,3.3128346707423533,3.276234849890073,-0.1082760095596313,-0.117204949259758,-0.0568821318447589,0.0041107591241598,-0.018062150105834,-0.0326222255825996,-0.6989062428474426,-0.5292215943336487,-0.1753896474838256
2018-01-02 00:00:00+00:00,15.08,15.34,15.04,15.33,,15.21,52567.0,379502.0,83.0,54.0,100.0,63.90945953369141,63.67019683837891,32.603139610290526,32.40673978805542,3.3070347450971607,3.265458008050919,-0.2110594660043716,-0.2287497818470001,-0.0825458168983459,-0.0842499211430549,-0.0518166609108448,-0.0614235773682594,-0.0767390131950378,-0.0729851126670837,-0.0441288761794567
2018-01-03 00:00:00+00:00,15.35,15.37,15.18,15.31,-0.02,15.3,58047.0,378476.0,1007.0,49.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.275040020942688,3.248312005996704,0.0742759704589843,0.077784426510334,-0.0882934927940368,-0.2087368816137313,-0.1182672381401062,-0.0993917733430862,-0.0644366070628166,-0.0552908554673194,-0.0398025810718536
2018-01-04 00:00:00+00:00,15.27,15.34,14.85,15.25,-0.06,15.15,64306.0,370258.0,2785.0,,347.0,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.2522590017318724,3.227280030250549,0.0677334368228912,0.0617815256118774,0.1737386286258697,-0.2026411145925521,-0.2329027354717254,-0.091708168387413,-0.0834442898631095,-0.0962415784597396,-0.0367444045841693
2018-01-05 00:00:00+00:00,15.18,15.24,14.98,15.08,-0.17,15.13,44603.0,366810.0,652.0,206.0,500.0,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.245942976474762,3.2202699995040893,-0.097763791680336,-0.09115981310606,0.1623283326625824,-0.0924710482358932,-0.0866866260766983,-0.0893000736832618,-0.0918370932340622,-0.0511411055922508,-0.0362259969115257
2018-01-08 00:00:00+00:00,14.99,15.05,14.54,14.78,-0.3,14.76,86469.0,371103.0,2546.0,1137.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.38549991607666,3.250062999725342,3.2223020029067992,0.1505101025104522,0.1288297027349472,0.2565186619758606,-0.176396295428276,-0.1693337261676788,-0.1024943962693214,-0.158561110496521,-0.2027101218700409,-0.0583609826862812
2018-01-09 00:00:00+00:00,14.74,14.77,14.42,14.73,-0.05,14.6,73184.0,366133.0,2022.0,368.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.2485900211334227,3.2206530570983887,0.1042340770363807,0.1113296523690223,0.1766160875558853,-0.4331961572170257,-0.2841321229934692,-0.1464409381151199,-0.0084185851737856,-0.0232312120497226,-0.0195530038326978
2018-01-10 00:00:00+00:00,14.7,14.85,14.53,14.65,-0.08,14.67,59534.0,363272.0,1791.0,36.0,,63.96175846099854,63.60250274658203,32.57714000701904,32.37949991226196,3.2866849756240843,3.251212997436524,0.0238998048007488,0.0385171100497245,-0.0416252575814724,-0.2503558397293091,-0.1568823605775833,-0.1408019959926605,-0.0569693185389041,-0.0560373738408088,-0.0322456061840057
2018-01-11 00:00:00+00:00,14.54,14.58,14.11,14.18,-0.47,14.26,97633.0,360702.0,1838.0,590.0,,63.850540008544925,63.630601997375486,32.57714000701904,32.38549991607666,3.244312987327576,3.2215960001945496,0.0430585257709026,0.0267198719084262,-0.0706368535757064,-0.0209929589182138,-0.0486303530633449,-0.09007228910923,-0.1143359988927841,-0.0829293653368949,-0.0417902097105979
2018-01-12 00:00:00+00:00,14.25,14.29,13.96,14.18,0.0,14.08,85229.0,353459.0,2364.0,197.0,900.0,63.856659202575685,63.59150279998779,32.57714000701904,32.38549991607666,3.235755975246429,3.207302007675171,0.0027967852074652,0.0115628829225897,-0.0686605125665664,0.0196760352700948,0.0426664277911186,0.0863581746816635,-0.0646654590964317,-0.0511354729533195,-0.0288423839956522
2018-01-16 00:00:00+00:00,14.1,14.11,13.57,13.59,,13.8,109146.0,361442.0,2895.0,1506.0,500.0,63.83461528778077,63.43188411712647,32.19505100250244,32.171810207366946,3.24398802280426,3.2221119880676268,0.2815770506858825,0.2079757452011108,0.326329618692398,0.114736795425415,0.0912587642669677,0.0852193236351013,-0.0107785556465387,-0.0134920803830027,-0.0134061258286237
2018-01-17 00:00:00+00:00,13.64,13.74,13.35,13.42,-0.17,13.52,87512.0,375143.0,2928.0,622.0,100.0,64.06272010803222,63.896443405151366,32.19505100250244,32.171810207366946,3.2512430214881896,3.228832008838653,-0.0903139561414718,-0.0928827449679374,-0.0973755270242691,-0.0901443734765052,-0.0544555895030498,-0.0914926081895828,0.0449223071336746,-0.0280287452042102,0.0216156914830207
2018-01-18 00:00:00+00:00,13.46,13.59,13.02,13.08,-0.34,13.25,92117.0,385190.0,4524.0,147.0,695.0,63.9629243850708,63.73018325805664,32.19505100250244,32.020639743804935,3.234837024211884,3.2156559801101685,-0.0046768868342041,0.0107723791152238,0.0902177840471267,-0.2017054259777069,-0.1001361235976219,-0.1066281571984291,-0.0179357007145881,-0.0183340720832347,-0.0247996281832456
2018-01-19 00:00:00+00:00,13.15,13.45,13.02,13.25,0.17,13.2,79949.0,396867.0,6402.0,24.0,,63.95717834472656,63.714650268554685,32.19473098754883,32.160420207977296,3.224382984638214,3.196213004589081,-0.0180071257054805,-0.0216041468083858,-0.0816681608557701,-0.0958790108561515,-0.0675900354981422,-0.0946847647428512,-0.0212991777807474,-0.0217104218900203,-0.0239663701504468
2018-01-22 00:00:00+00:00,13.31,13.47,13.16,13.17,-0.08,13.3,56328.0,408149.0,2098.0,10.0,,63.96442943572998,63.735908355712894,32.19395092010498,32.16428018569946,3.196047914028168,3.1610999631881715,-0.0078236013650894,0.0151096554473042,0.0863401144742965,-0.0658372268080711,-0.0550268813967704,-0.0652693733572959,-0.0500235222280025,-0.0184803195297718,-0.024191090837121
2018-01-23 00:00:00+00:00,13.1,13.28,13.1,13.19,0.02,13.18,51015.0,410823.0,1231.0,,311.0,64.00455394744873,63.73755516052246,32.19395092010498,32.16428018569946,3.216557967662811,3.187092974185944,-0.0160022005438804,-0.0204010158777236,-0.0785754770040512,-0.0673858821392059,-0.0528405532240867,-0.0904944241046905,-0.030374577268958,-0.0232576634734869,-0.0249357149004936
2018-01-24 00:00:00+00:00,13.19,13.25,13.04,13.16,-0.03,13.14,57105.0,419469.0,2882.0,73.0,100.0,63.88817947387695,63.58694004058838,32.19395092010498,32.16428018569946,3.240731961727142,3.21433497428894,-0.024638257920742,0.0323474630713462,0.0839219316840171,-0.0096631832420825,-0.0293759442865848,-0.0486428961157798,-0.1556539386510849,-0.1413048654794693,-0.0573295578360557
2018-01-25 00:00:00+00:00,13.23,13.38,13.09,13.24,0.08,13.25,61417.0,418950.0,1962.0,12.0,400.0,63.89877098083496,63.47983901977539,32.19395092010498,32.16428018569946,3.161428964138031,3.142133028507233,0.0048478851094841,0.0324400961399078,0.0861120969057083,0.0293998159468173,-0.0195819996297359,0.0319996327161788,-0.1207093149423599,-0.1078224629163742,-0.051848791539669
2018-01-26 00:00:00+00:00,13.29,13.45,13.21,13.36,0.12,13.32,48773.0,419183.0,5268.0,958.0,,63.91263484954834,63.48413902282715,32.19395092010498,32.16428018569946,3.163566966056824,3.1424320197105406,0.0124434288591146,-0.0089483251795172,0.0817117691040039,-0.0531551912426948,-0.0347550325095653,0.0362111628055572,0.0117481276392936,-0.0437652841210365,-0.0263521615415811
2018-01-29 00:00:00+00:00,13.45,13.7,13.4,13.67,0.31,13.55,80234.0,421496.0,5519.0,16.0,600.0,63.9174267578125,63.49468894958496,32.19395092010498,32.16428018569946,3.161225965023041,3.140280022621155,0.0139430155977606,0.0464010313153266,-0.0946778655052185,-0.2715602219104767,-0.1708311736583709,-0.089298777282238,0.0399032048881053,0.0287788771092891,0.0189870260655879
2018-01-30 00:00:00+00:00,13.69,13.75,13.48,13.72,0.05,13.64,72654.0,408098.0,3154.0,,,63.77059978485107,63.58953025817871,32.19395092010498,32.16428018569946,3.172164981365204,3.148786039352417,0.0360948778688907,0.0334187000989913,-0.1042388677597045,-0.1350670307874679,-0.1209467202425003,-0.067176803946495,0.0021333678159862,-0.0111236069351434,0.0085024433210492
2018-01-31 00:00:00+00:00,13.72,13.72,13.17,13.23,-0.49,13.44,79115.0,394327.0,2404.0,,100.0,63.89675926208496,63.6131050491333,32.19395092010498,32.16428018569946,3.185140073299408,3.1574200439453124,-0.0491950921714305,-0.0541536808013916,-0.1156201511621475,-0.090800903737545,-0.0806545168161392,-0.0790825933218002,-0.0177674032747745,-0.0221880413591861,-0.016811054199934
2018-02-01 00:00:00+00:00,13.23,13.44,13.23,13.37,0.14,13.33,74269.0,386510.0,2055.0,887.0,,63.7630086517334,63.57924583435059,31.50757986068725,31.309899406433104,3.1922619700431825,3.148335053920746,0.1674160808324813,0.1662140190601349,0.1497862786054611,0.0297641046345233,0.0433601066470146,0.0619223192334175,-0.0152164194732904,-0.0105738136917352,0.0163233578205108
2018-02-02 00:00:00+00:00,13.4,13.66,13.36,13.63,0.26,13.52,60829.0,379822.0,1763.0,3576.0,650.0,64.02783004760742,63.734184379577634,31.508799858093266,31.28124963760376,3.175799028873444,3.1568020677566526,0.2165756970643997,0.1789040863513946,0.0949720963835716,0.1284806877374649,0.0555714778602123,0.0861811414361,0.0735589116811752,0.048828125,0.040873683989048
2018-02-05 00:00:00+00:00,13.66,13.92,13.28,13.9,0.27,13.68,104649.0,379119.0,1426.0,5.0,300.0,64.21951774597169,64.00019969940186,31.60589986801148,31.36594995498657,3.238465993404388,3.213841986656189,-0.0711386576294899,-0.0937265902757644,0.0841673165559768,0.0756189599633216,0.0651360154151916,0.0580780431628227,-0.1396480351686477,-0.0573105439543724,-0.0435103178024292
2018-02-06 00:00:00+00:00,13.9,14.04,13.7,13.84,-0.06,13.89,89418.0,358682.0,874.0,168.0,100.0,64.50345100402832,64.28194030761719,31.769120273590087,31.546989688873293,3.271435992717743,3.240512039661408,-0.0880257487297058,-0.0827863216400146,0.1141206473112106,0.6187193393707275,0.5030206441879272,0.1640191376209259,-0.0849491879343986,-0.0577420108020305,-0.0360222831368446
2018-02-07 00:00:00+00:00,13.84,14.04,13.62,14.0,0.16,13.91,101369.0,340194.0,4808.0,35.0,350.0,64.06182125091553,63.88479633331299,31.62343994140625,31.340059928894043,3.2499749445915223,3.221527056694031,0.1118586733937263,0.0675850957632064,0.1894431859254837,0.4651444554328918,0.3403123021125793,0.1170661598443985,0.0534466505050659,0.0340161882340908,-0.0253339670598506
2018-02-08 00:00:00+00:00,14.0,14.03,13.55,13.58,-0.42,13.84,90896.0,307181.0,5511.0,21.0,1250.0,64.32700881958007,63.98637977600097,31.84384008407593,31.68516975402832,3.285474967956543,3.25635502576828,0.1648265123367309,0.1589143425226211,0.1304438859224319,0.0862413719296455,0.0396323725581169,-0.0889039859175682,-0.0725220814347267,-0.0519020967185497,-0.0308595243841409
2018-02-09 00:00:00+00:00,13.62,13.88,13.56,13.67,0.09,13.71,117814.0,269658.0,6993.0,55.0,550.0,64.62079978942872,64.32985046386719,31.98234035491944,31.804539852142334,3.2800539898872376,3.247792010307312,-0.1384025812149047,-0.1619255542755127,-0.1283120661973953,0.0514190644025802,0.0423809364438056,-0.0831038132309913,-0.1673377305269241,-0.114183560013771,-0.0740917325019836
2018-02-12 00:00:00+00:00,13.73,13.84,13.6,13.73,0.06,13.74,96561.0,229635.0,2128.0,922.0,300.0,64.2806021118164,63.98031955718994,31.86834997177124,31.75438983917236,3.31511102437973,3.278581004142761,0.0007239130791276,-0.0240864418447017,0.1287845224142074,0.0706708431243896,0.0360082425177097,-0.0835241749882698,-0.1041515618562698,-0.0809009820222854,-0.0444300398230552
2018-02-13 00:00:00+00:00,13.65,13.7,13.35,13.48,-0.25,13.48,81802.0,199498.0,6424.0,200.0,,64.42550170898437,64.16723091125488,31.70472023010253,31.41525966644287,3.3155930399894715,3.2770290327072145,-0.0415540225803852,-0.0416823029518127,-0.1184687986969947,0.0232203491032123,0.0472053848206996,-0.0462548695504665,-0.0782893523573875,-0.0944641008973121,-0.0361886322498321
2018-02-14 00:00:00+00:00,13.48,13.6,13.35,13.4,-0.08,13.48,63279.0,176961.0,4904.0,1828.0,,64.34590217590332,63.98583969116211,31.597109870910643,31.31172994613648,3.31622905254364,3.268806002140045,-0.0821961164474487,-0.0907000303268432,-0.1074247807264328,-0.408765971660614,-0.2626969814300537,-0.1407375037670135,-0.0788940042257309,-0.083599604666233,-0.0261452998965978
2018-02-15 00:00:00+00:00,13.48,13.76,13.44,13.62,0.22,13.61,56338.0,149780.0,5161.0,5080.0,,64.0924324798584,63.914282608032224,31.505359916687013,31.31906930923462,3.228760013580322,3.206342990398407,-0.0416011288762092,-0.0817612260580062,-0.1127621680498123,-0.0741581693291664,0.0480156615376472,-0.0470556393265724,-0.0212794598191976,-0.0153023097664117,0.0159894321113824
2018-02-16 00:00:00+00:00,13.65,13.7,13.3,13.38,-0.24,13.44,26723.0,115157.0,13860.0,9911.0,183.0,64.2721569442749,63.91032962799072,31.413400173187256,31.295869579315184,3.24566698551178,3.216852970123291,0.2227461487054824,0.1870806515216827,0.272439181804657,0.1338539719581604,0.1034924611449241,-0.0401658006012439,-0.0006014735554344,-0.0056068245321512,-0.0112436506897211
2018-02-20 00:00:00+00:00,13.5,13.54,13.33,13.36,,13.43,27488.0,98730.0,11748.0,5029.0,,64.69349067687989,64.53567405700683,31.48932985305786,31.314850368499755,3.2594689297676087,3.221110002994537,0.2084138989448547,0.2264126539230346,0.1812547743320465,0.1320382356643676,0.049199104309082,-0.0581170208752155,0.0658691748976707,0.0373557955026626,0.0291477851569652
2018-02-21 00:00:00+00:00,13.34,13.47,13.3,13.38,0.02,13.38,28468.0,80919.0,12689.0,308.0,,65.16499069213867,64.73667915344238,31.66604036331177,31.428549938201904,3.2623399758338927,3.234027047157288,-0.0397248901426792,-0.0547355040907859,-0.1130659133195877,-0.08210951089859,-0.0591493621468544,-0.0408868081867694,-0.0337018407881259,-0.0195464976131916,-0.032334379851818
2018-02-22 00:00:00+00:00,13.4,13.74,13.4,13.71,0.33,13.55,28152.0,69504.0,12738.0,518.0,,65.18976020812988,64.72009460449219,31.69025033950805,31.47598936080933,3.2829840183258057,3.2485099816322327,0.0421149246394634,0.0444495156407356,-0.1116354689002037,0.1850546896457672,0.0867053419351577,-0.0574176199734211,-0.0332357920706272,-0.0366092212498188,-0.0326803550124168
2018-02-23 00:00:00+00:00,13.71,13.77,13.59,13.68,-0.03,13.68,29827.0,60506.0,12243.0,2275.0,,65.16318084716796,64.85804824829101,31.52816970825195,31.31180034637451,3.258130979537964,3.234031035900116,-0.0447892285883426,-0.0608331337571144,-0.1281756609678268,0.0685558393597602,0.060809314250946,-0.0547655150294303,-0.0607124529778957,-0.0439086854457855,-0.0283197350800037
2018-02-26 00:00:00+00:00,13.62,13.77,13.56,13.66,-0.02,13.67,25088.0,48102.0,2529.0,439.0,,64.9689616394043,64.68318504333496,31.4907998085022,31.30615951538086,3.24640100479126,3.2256910157203675,0.0476240254938602,0.0342730693519115,0.1485239565372467,-0.148370161652565,-0.0532110221683979,-0.0683183148503303,-0.052472747862339,-0.0297572463750839,-0.0298487544059753
2018-02-27 00:00:00+00:00,13.62,13.69,12.96,13.01,-0.65,13.32,25388.0,36379.0,5209.0,1064.0,,65.10610885620117,64.63221977233887,31.425690174102783,31.282109642028807,3.250209987163544,3.222594003677368,0.2106660306453704,0.2189304530620575,0.1410624235868454,-0.0458084866404533,-0.0341421514749527,-0.0357723459601402,0.1210260763764381,0.0957636386156082,0.0517349168658256
2018-02-28 00:00:00+00:00,12.9,13.49,12.82,13.38,0.51,13.24,108137.0,456603.0,175.0,,300.0,65.18136535644531,64.79121406555176,31.51909965515137,31.27675020217896,3.2547150015830995,3.232539031505585,0.3320593237876892,0.3378373384475708,0.2025892287492752,-0.0002686132502276,-0.0283334515988826,-0.0161407738924026,-0.0152172753587365,-0.0187712870538234,-0.029555395245552
2018-03-01 00:00:00+00:00,13.45,13.72,13.28,13.71,0.33,13.57,94928.0,454050.0,54.0,,900.0,65.37062828063965,65.02408241271972,31.5336399269104,31.32671007156372,3.2679079818725585,3.2332540369033813,0.0008597315754741,0.0154480906203389,-0.1335663795471191,-0.0971158668398857,-0.0489537231624126,-0.0295539610087871,0.0060911029577255,-0.0085771884769201,-0.0200632736086845
2018-03-02 00:00:00+00:00,13.68,13.8,13.32,13.42,-0.29,13.62,73918.0,451580.0,,,1350.0,65.30536499023438,64.913081741333,31.5768603515625,31.33430000305176,3.278470997810364,3.24266298532486,0.0337230190634727,0.0225969832390546,-0.1399076879024505,0.1995127499103546,0.1091634482145309,-0.0541467294096946,-0.0278503242880105,-0.0238177180290222,-0.0322536304593086
2018-03-05 00:00:00+00:00,13.4,13.64,13.35,13.56,0.14,13.5,53028.0,441163.0,86.0,,124.0,65.23723915100098,64.93164398193359,31.51652021408081,31.319150104522706,3.280271003246307,3.2425169849395754,0.0060108960606157,-0.017660180106759,-0.1288273781538009,0.1206651180982589,0.0901615247130394,-0.047962199896574,-0.019242214038968,-0.0207669958472251,-0.0247570984065532
2018-03-06 00:00:00+00:00,13.51,13.65,13.4,13.45,-0.11,13.52,48496.0,434032.0,2406.0,,970.0,65.11193016052246,64.89819915771484,31.498890228271485,31.32684978485108,3.247990984916687,3.215526053905487,-0.0220952332019805,-0.0401327349245548,-0.1118655949831008,0.0776741877198219,0.040635161101818,-0.0387499593198299,-0.0244579315185546,-0.0196908712387084,-0.0223978944122791
2018-03-07 00:00:00+00:00,13.36,13.36,12.76,12.79,-0.66,13.04,110635.0,431309.0,3232.0,,918.0,65.08388938903809,64.69069831848145,31.485190315246584,31.28710994720459,3.222889997959137,3.185088028907776,0.0158405471593141,0.0101226884871721,-0.0909968018531799,0.2412774860858917,0.1584490090608596,-0.0674546957015991,-0.0334529019892215,-0.0157899316400289,-0.0246296916157007
2018-03-08 00:00:00+00:00,12.9,13.11,12.81,12.89,0.1,12.96,76432.0,427578.0,684.0,5.0,,65.13780395507813,64.70553886413575,31.451360149383547,31.28936004638672,3.246465969085693,3.213930034637451,0.0827858820557594,0.1021261438727378,0.2862696051597595,-0.1237938776612281,0.0436943769454956,-0.0591573305428028,0.0099468929693102,-0.0091057224199175,0.0118477279320359
2018-03-09 00:00:00+00:00,12.92,12.97,12.75,12.84,-0.05,12.85,57505.0,427689.0,1953.0,15.0,300.0,65.21715934753418,64.9031829071045,31.48283025741577,31.29121982574463,3.283181023597717,3.2482330107688906,0.0257324445992708,0.0305294692516326,0.0992817059159278,-0.1673405170440673,-0.0826282054185867,-0.0611821413040161,-0.028693875297904,-0.0190190225839614,-0.0261379871517419
2018-03-12 00:00:00+00:00,12.86,12.96,12.78,12.93,0.09,12.87,58409.0,426459.0,593.0,,,65.16085556030274,64.86682807922364,31.49039047241211,31.297480239868165,3.282915024757385,3.2490680050849914,0.0631365031003952,0.0762734711170196,0.2005249708890915,-0.242342323064804,-0.1252271831035614,-0.065719224512577,-0.0059280460700392,-0.0123125463724136,-0.0209253709763288
2018-03-13 00:00:00+00:00,12.93,12.95,12.53,12.62,-0.31,12.7,76598.0,424128.0,428.0,,200.0,65.14591995239257,64.87631042480469,31.357159976959228,31.238460426330565,3.28700101852417,3.250001049041748,-0.0111855249851942,-0.0204022768884897,0.1035779491066932,-0.1103662922978401,-0.0625830143690109,-0.0422635078430175,-0.0447726361453533,-0.053197830915451,-0.0332050137221813
2018-03-14 00:00:00+00:00,12.64,12.83,12.58,12.76,0.14,12.7,54300.0,423643.0,940.0,356.0,1050.0,65.05681007385255,64.58439422607422,31.343409919738768,31.2138405418396,3.275381999015808,3.244173047542572,0.0405439585447311,0.045358020812273,0.1130046844482421,-0.0063896868377923,-0.0323094837367534,-0.0089350938796997,-0.0698771104216575,-0.0682053342461586,-0.0407855324447155
2018-03-15 00:00:00+00:00,12.84,12.87,12.56,12.74,-0.02,12.72,48023.0,424739.0,626.0,,350.0,65.07786911010743,64.5520539855957,31.343409919738768,31.2138405418396,3.2710990071296693,3.249289004802704,0.024044569581747,0.0398926734924316,0.209341213107109,-0.097040019929409,-0.0466017909348011,-0.0449092164635658,0.0384090691804885,0.0173942390829324,0.0205667186528444
2018-03-16 00:00:00+00:00,12.73,12.74,12.6,12.65,-0.09,12.66,29523.0,429206.0,411.0,67.0,,65.15592994689942,64.92217208862304,31.3183801651001,31.1825199508667,3.289162964820862,3.2580790233612063,-0.0426522940397262,-0.0334261432290077,-0.0999663919210434,-0.1128462627530098,-0.0581596866250038,-0.0398392863571643,-0.0194866843521595,-0.0131690381094813,-0.0207420494407415
2018-03-19 00:00:00+00:00,12.65,12.9,12.3,12.89,0.24,12.6,85915.0,431376.0,858.0,36.0,,65.33843521118165,64.95462249755859,31.32158010482788,31.18360004425049,3.2924400043487547,3.257051010131836,0.0614408999681472,0.1029409915208816,0.1240123286843299,-0.109451800584793,-0.102696344256401,-0.033118337392807,-0.0091506382450461,-0.0061653261072933,-0.0218024253845214
2018-03-20 00:00:00+00:00,12.89,12.91,12.54,12.56,-0.33,12.71,47179.0,429136.0,943.0,13.0,,65.43139373779297,65.07820125579833,31.3183801651001,31.1825199508667,3.2946559619903564,3.2601260232925413,0.0043224240653216,0.0145514011383056,-0.1046121343970298,-0.0949476808309555,-0.0656214132905006,-0.0367518737912178,-0.0045722560025751,-0.0059545757248997,-0.0200090296566486
