Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2017-11-29 00:00:00+00:00,15.14,15.24,14.92,15.07,0.03,15.11,35549.0,385858.0,1468.0,589.0,200.0,64.49227012634277,64.27698623657227,33.130159568786624,33.00893943786621,3.248481962680817,3.2155130219459536,0.068843454,0.05075598,0.070134915,-0.05479884,-0.057417862,-0.12870237,-0.028999884,-0.020995514,-0.027900662
2017-11-30 00:00:00+00:00,15.07,15.3,15.04,15.08,0.01,15.18,41773.0,387093.0,1210.0,,100.0,64.66127334594727,64.40687873840332,33.130159568786624,33.00893943786621,3.2868209719657897,3.250413010120392,0.01911882,-0.011137467,0.03629345,0.0095616765,-0.05660177,0.027058301,0.0024157371,0.039469574,0.018219922
2017-12-01 00:00:00+00:00,15.06,15.21,14.95,14.98,-0.1,15.06,48169.0,388658.0,1990.0,,100.0,64.61368530273438,64.4208302307129,32.7120401763916,32.584829864501955,3.297253987789154,3.270831610202789,0.09392067,0.11170876,0.078838974,-0.09658786,-0.21811655,-0.09125688,-0.020640688,0.010532469,-0.00748616
2017-12-04 00:00:00+00:00,15.02,15.15,14.84,15.06,0.08,15.01,46136.0,384322.0,1079.0,94.0,1550.0,64.65330032348633,64.40247108459472,32.70931999206543,32.57033992767334,3.2735429978370667,3.248622989654541,0.02329695,0.044079676,0.021791982,0.0095616765,-0.0032210927,0.007242893,-0.024238138,-0.008486273,-0.0130761415
2017-12-05 00:00:00+00:00,15.04,15.15,14.87,14.9,-0.16,15.0,42127.0,382302.0,1177.0,27.0,200.0,64.42190696716308,64.23984985351562,32.67819900512696,32.52411052703857,3.24529198884964,3.22089403629303,0.011873705,0.021357583,0.0014138122,0.023037901,0.13221125,0.089824095,0.023255637,0.00415351,-0.0014020115
2017-12-06 00:00:00+00:00,14.89,14.89,14.44,14.45,-0.45,14.63,78922.0,380472.0,3748.0,,1050.0,64.46550666809082,64.29820083618164,32.701599197387694,32.54695098876953,3.2402639889717104,3.219796028137207,-0.03485121,-0.015673693,-0.0442658,-0.06896131,0.01636136,0.006330759,-0.013864366,-0.006829633,-0.010318912
2017-12-07 00:00:00+00:00,14.52,14.59,14.19,14.31,-0.14,14.36,75923.0,378544.0,1674.0,,,64.62848579406739,64.41836204528809,32.70541965484619,32.55899059295654,3.2554119992256165,3.225820555686951,0.07094939,0.04674244,0.04786311,-0.061763063,-0.15728483,-0.0355084,-0.013949917,0.011985636,-0.018600801
2017-12-08 00:00:00+00:00,14.35,14.39,13.97,14.05,-0.26,14.14,66374.0,382208.0,3377.0,,100.0,64.63815322875976,64.42579200744629,32.72328071594238,32.56705028533936,3.2819200026988984,3.2489625287055968,-0.057704043,-0.048150502,-0.034535803,-0.33121535,-0.48750922,-0.17566435,0.003546743,-0.01248962,-0.018481327
2017-12-11 00:00:00+00:00,14.05,14.14,13.9,13.95,-0.1,14.01,56390.0,392002.0,1013.0,,100.0,64.53564933776856,64.31895874023438,32.691299018859866,32.53345073699951,3.289500977993012,3.258521010875702,-0.07247979,-0.104959525,-0.112615645,-0.21828966,-0.121899664,-0.04213829,-0.018652033,-0.000399699,0.004042478
2017-12-12 00:00:00+00:00,13.99,14.04,13.7,13.77,-0.18,13.83,60560.0,396718.0,1290.0,14.0,,64.45367652893066,64.29299186706542,32.69461910247803,32.53255065917969,3.316920648415884,3.2840351448456446,-0.24329144,-0.19584589,-0.18908079,0.7287007,0.8339823,0.5921627,-0.021165738,-0.025297994,-0.011273547
2017-12-13 00:00:00+00:00,13.93,14.02,13.75,13.85,0.08,13.88,67619.0,404630.0,1270.0,16.0,100.0,64.64284027099609,64.4124765777588,32.69329906463623,32.53763072967529,3.3146309888362886,3.284014325936636,0.32177237,0.38964388,0.20852128,0.022789346,0.05658427,-0.044805456,-0.025649512,-0.025297994,-0.020545231
2017-12-14 00:00:00+00:00,13.79,13.94,13.72,13.77,-0.08,13.81,48522.0,415352.0,530.0,10.0,860.0,64.39343910217285,64.2084747314453,32.65489879608154,32.49488998413086,3.317160549078668,3.295184156696002,-0.18964095,-0.23284446,-0.12764546,-0.052588128,-0.08350254,-0.046442565,-0.0038917786,-0.025611503,-0.03567304
2017-12-15 00:00:00+00:00,13.81,13.94,13.64,13.66,-0.11,13.76,58088.0,417336.0,4711.0,586.0,100.0,64.34075942993164,64.18283100128174,32.65489879608154,32.49488998413086,3.3398410534858702,3.318934020996094,0.034944046,0.07229667,0.042666677,-0.029462561,-0.15284018,-0.10900118,0.0032055078,0.0020360167,-0.008393818
2017-12-18 00:00:00+00:00,13.76,13.96,13.71,13.76,0.1,13.8,54968.0,420661.0,1201.0,1062.0,,64.18878089904786,63.96035640716553,32.636198921203615,32.42121992111206,3.312353987693786,3.2826689958572386,0.15866114,0.12857424,0.13935533,-0.17818743,-0.20568167,-0.14623825,-0.011107568,-0.008139646,0.0032532
2017-12-19 00:00:00+00:00,13.8,14.43,13.78,14.41,0.65,14.18,73509.0,419989.0,7380.0,,,64.23688247680664,63.99224060058594,32.74958084106445,32.610710067749025,3.305234017372132,3.278206024169922,0.026246302,0.025773458,-0.018440673,-0.014622153,-0.104297556,-0.034401555,0.09613774,0.11151063,0.12861203
2017-12-20 00:00:00+00:00,14.4,14.6,14.33,14.57,0.16,14.46,45226.0,415181.0,4320.0,340.0,,64.18921142578125,64.03377792358398,32.811501121521,32.65365036010742,3.2972909426689148,3.236841027736664,0.07508314,0.05468285,0.046685796,-6.482625e-05,0.022435244,-0.01754887,-0.0050338926,-0.016579838,-0.014108752
2017-12-21 00:00:00+00:00,14.59,14.82,14.41,14.77,0.2,14.67,55437.0,407278.0,2847.0,45.0,600.0,64.04370147705077,63.84740901947021,32.80178112030029,32.65034038543701,3.3133803455034894,3.279237348635992,-0.090650536,-0.06446227,-0.035062827,-0.010712253,0.0009554718,0.0293828,-0.006261211,0.013012298,-0.00656355
2017-12-22 00:00:00+00:00,14.77,14.8,14.47,14.6,-0.17,14.66,38210.0,398513.0,4345.0,137.0,,64.06625564575195,63.857008628845215,32.80509105682373,32.65095035552979,3.318503974676132,3.2851176945368445,0.023280287,0.03264602,0.047462262,0.11773797,0.05520243,0.029240232,0.020671992,0.018248085,0.0031855046
2017-12-26 00:00:00+00:00,14.6,14.75,14.57,14.7,,14.67,15399.0,388326.0,2453.0,21.0,,64.07288970947266,63.85556575775146,32.7488306427002,32.61100009918213,3.330884743531545,3.3124539756774904,-0.14171381,-0.106699064,-0.08970049,-0.026977535,-0.052454174,-0.008257819,-0.002602991,-0.05272816,-0.010125375
2017-12-27 00:00:00+00:00,14.64,14.94,14.55,14.93,0.23,14.85,34816.0,387036.0,1126.0,33.0,100.0,64.1440219116211,63.89851863861084,32.93771110534668,32.681410484313965,3.307407336036363,3.2772581539551418,-0.047487188,-0.08331593,-0.052148275,-0.10201835,-0.10528131,-0.02640161,-0.023411583,-0.03866989,-0.053395655
2017-12-28 00:00:00+00:00,14.86,15.05,14.86,15.0,0.07,14.97,29671.0,383400.0,2553.0,206.0,,64.2643189239502,64.0045909500122,32.850601043701175,32.61939029693603,3.325033974647522,3.2796434992551804,-0.26508898,-0.24203914,-0.1886394,-0.09567376,-0.116145365,-0.038904876,-0.13221066,-0.15624736,-0.12219197
2017-12-29 00:00:00+00:00,14.9,15.18,14.89,15.16,0.16,15.08,36548.0,379473.0,435.0,552.0,,64.1679109954834,64.02993915557862,32.696490173339846,32.54975025177002,3.3128346707423533,3.276234849890073,0.18024012,0.053764194,0.021915315,-0.0035106095,-0.032923277,-0.0089912815,-0.5477821,-0.6293093,-0.5057124
2018-01-02 00:00:00+00:00,15.08,15.34,15.04,15.33,,15.21,52567.0,379502.0,83.0,54.0,100.0,63.90945953369141,63.67019683837891,32.603139610290526,32.40673978805542,3.3070347450971607,3.265458008050919,-0.1432214,-0.08603581,-0.061901193,0.044958144,-0.049192477,0.0019208858,-0.048496705,-0.09991521,-0.034401495
2018-01-03 00:00:00+00:00,15.35,15.37,15.18,15.31,-0.02,15.3,58047.0,378476.0,1007.0,49.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.275040020942688,3.248312005996704,0.10570378,0.14290711,0.12952675,0.062039517,0.058813874,-0.013177364,-0.06965118,-0.074372746,-0.06230861
2018-01-04 00:00:00+00:00,15.27,15.34,14.85,15.25,-0.06,15.15,64306.0,370258.0,2785.0,,347.0,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.2522590017318724,3.227280030250549,0.05029249,0.08118523,0.07218389,-0.32366228,-0.23279634,-0.2197742,-0.25433397,-0.10630879,-0.11059049
2018-01-05 00:00:00+00:00,15.18,15.24,14.98,15.08,-0.17,15.13,44603.0,366810.0,652.0,206.0,500.0,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.245942976474762,3.2202699995040893,0.0035243074,0.044116765,0.03315665,-0.040661953,-0.15976746,-0.042324435,-0.022216303,-0.079313666,-0.045337733
2018-01-08 00:00:00+00:00,14.99,15.05,14.54,14.78,-0.3,14.76,86469.0,371103.0,2546.0,1137.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.38549991607666,3.250062999725342,3.2223020029067992,0.025120445,0.058997307,0.025720773,-0.05932739,-0.15698831,-0.13424109,-0.06913371,-0.18766785,-0.19472888
2018-01-09 00:00:00+00:00,14.74,14.77,14.42,14.73,-0.05,14.6,73184.0,366133.0,2022.0,368.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.2485900211334227,3.2206530570983887,-0.02703821,0.005967451,0.0073090913,-0.16500223,-0.19688539,-0.17958638,-0.01908099,-0.012008467,-0.0090412535
2018-01-10 00:00:00+00:00,14.7,14.85,14.53,14.65,-0.08,14.67,59534.0,363272.0,1791.0,36.0,,63.96175846099854,63.60250274658203,32.57714000701904,32.37949991226196,3.2866849756240843,3.251212997436524,-0.014729042,-0.015159465,-0.018421978,-0.10067801,-0.14793031,-0.14051278,-0.042818904,-0.06367991,-0.04812008
2018-01-11 00:00:00+00:00,14.54,14.58,14.11,14.18,-0.47,14.26,97633.0,360702.0,1838.0,590.0,,63.850540008544925,63.630601997375486,32.57714000701904,32.38549991607666,3.244312987327576,3.2215960001945496,0.3937558,0.18752222,0.20389427,-0.1399062,-0.058719084,-0.17813604,-0.0450386,-0.07451306,-0.07170472
2018-01-12 00:00:00+00:00,14.25,14.29,13.96,14.18,0.0,14.08,85229.0,353459.0,2364.0,197.0,900.0,63.856659202575685,63.59150279998779,32.57714000701904,32.38549991607666,3.235755975246429,3.207302007675171,-0.11877559,-0.13492972,-0.10208999,-0.32230127,-0.38994852,-0.18882646,-0.061029986,-0.028219054,-0.0654876
2018-01-16 00:00:00+00:00,14.1,14.11,13.57,13.59,,13.8,109146.0,361442.0,2895.0,1506.0,500.0,63.83461528778077,63.43188411712647,32.19505100250244,32.171810207366946,3.24398802280426,3.2221119880676268,-0.020870663,0.008972049,-0.013377618,0.0111615695,0.13888325,0.012877841,-0.011121556,-0.0021545964,-0.01982349
2018-01-17 00:00:00+00:00,13.64,13.74,13.35,13.42,-0.17,13.52,87512.0,375143.0,2928.0,622.0,100.0,64.06272010803222,63.896443405151366,32.19505100250244,32.171810207366946,3.2512430214881896,3.228832008838653,-0.020870663,0.0047166827,0.005266321,-0.11347757,0.20564373,-0.010319208,0.01425701,-0.0015077887,-0.0023104914
2018-01-18 00:00:00+00:00,13.46,13.59,13.02,13.08,-0.34,13.25,92117.0,385190.0,4524.0,147.0,695.0,63.9629243850708,63.73018325805664,32.19505100250244,32.020639743804935,3.234837024211884,3.2156559801101685,-0.019338015,0.00608794,-0.0108913,-0.011537458,0.008132096,-0.035156913,-0.013532544,0.0025088575,-0.019521438
2018-01-19 00:00:00+00:00,13.15,13.45,13.02,13.25,0.17,13.2,79949.0,396867.0,6402.0,24.0,,63.95717834472656,63.714650268554685,32.19473098754883,32.160420207977296,3.224382984638214,3.196213004589081,0.034866106,-0.0075819604,-0.006313542,0.07373398,0.19103864,0.082189195,-0.0222864,-0.0030227539,-0.023617063
2018-01-22 00:00:00+00:00,13.31,13.47,13.16,13.17,-0.08,13.3,56328.0,408149.0,2098.0,10.0,,63.96442943572998,63.735908355712894,32.19395092010498,32.16428018569946,3.196047914028168,3.1610999631881715,-0.064830445,0.001501716,0.00081951893,-0.09880775,0.03713932,-0.064360365,-0.0066919117,-0.012093792,-0.013261346
2018-01-23 00:00:00+00:00,13.1,13.28,13.1,13.19,0.02,13.18,51015.0,410823.0,1231.0,,311.0,64.00455394744873,63.73755516052246,32.19395092010498,32.16428018569946,3.216557967662811,3.187092974185944,-0.05195968,0.02254578,0.003149228,-0.18904604,-0.2281243,-0.11071745,-0.014827331,-0.0027831576,-0.013314081
2018-01-24 00:00:00+00:00,13.19,13.25,13.04,13.16,-0.03,13.14,57105.0,419469.0,2882.0,73.0,100.0,63.88817947387695,63.58694004058838,32.19395092010498,32.16428018569946,3.240731961727142,3.21433497428894,0.036908202,0.016282646,0.02086569,-0.13424756,-0.16200803,-0.036346417,-0.08963902,-0.13121237,-0.1307715
2018-01-25 00:00:00+00:00,13.23,13.38,13.09,13.24,0.08,13.25,61417.0,418950.0,1962.0,12.0,400.0,63.89877098083496,63.47983901977539,32.19395092010498,32.16428018569946,3.161428964138031,3.142133028507233,0.046088018,0.07026537,0.034836948,-0.04748085,0.13151263,-0.012810927,-0.073107004,-0.13441798,-0.12080849
2018-01-26 00:00:00+00:00,13.29,13.45,13.21,13.36,0.12,13.32,48773.0,419183.0,5268.0,958.0,,63.91263484954834,63.48413902282715,32.19395092010498,32.16428018569946,3.163566966056824,3.1424320197105406,-0.033664078,-0.043950014,-0.034278937,-0.13222772,0.06635303,-0.023621876,-0.039602738,-0.10461419,-0.07686342
2018-01-29 00:00:00+00:00,13.45,13.7,13.4,13.67,0.31,13.55,80234.0,421496.0,5519.0,16.0,600.0,63.9174267578125,63.49468894958496,32.19395092010498,32.16428018569946,3.161225965023041,3.140280022621155,0.2116518,0.18320619,0.10515006,0.011507581,-0.02915989,-0.054969113,0.0925506,0.07358262,0.04890712
2018-01-30 00:00:00+00:00,13.69,13.75,13.48,13.72,0.05,13.64,72654.0,408098.0,3154.0,,,63.77059978485107,63.58953025817871,32.19395092010498,32.16428018569946,3.172164981365204,3.148786039352417,0.12604035,0.13646695,0.1371311,-0.033945907,-0.07667415,0.019455003,-0.004232286,0.005845544,-0.0057201413
2018-01-31 00:00:00+00:00,13.72,13.72,13.17,13.23,-0.49,13.44,79115.0,394327.0,2404.0,,100.0,63.89675926208496,63.6131050491333,32.19395092010498,32.16428018569946,3.185140073299408,3.1574200439453124,-0.10961764,-0.14026941,-0.063245624,0.065673284,0.024101632,0.040725045,-0.00031897143,-0.02756463,-0.014892708
2018-02-01 00:00:00+00:00,13.23,13.44,13.23,13.37,0.14,13.33,74269.0,386510.0,2055.0,887.0,,63.7630086517334,63.57924583435059,31.50757986068725,31.309899406433104,3.1922619700431825,3.148335053920746,-0.19979823,-0.14062901,-0.04651049,-0.20926979,-0.25635856,-0.17786539,0.01337497,-0.025224898,-0.0037981695
2018-02-02 00:00:00+00:00,13.4,13.66,13.36,13.63,0.26,13.52,60829.0,379822.0,1763.0,3576.0,650.0,64.02783004760742,63.734184379577634,31.508799858093266,31.28124963760376,3.175799028873444,3.1568020677566526,0.06282623,0.11163348,0.070347995,-0.1381378,-0.116333544,-0.06550123,0.01414375,0.006247042,0.022902982
2018-02-05 00:00:00+00:00,13.66,13.92,13.28,13.9,0.27,13.68,104649.0,379119.0,1426.0,5.0,300.0,64.21951774597169,64.00019969940186,31.60589986801148,31.36594995498657,3.238465993404388,3.213841986656189,0.16474733,0.096800596,0.1609707,0.10596616,-0.027346777,-0.04282013,0.011949734,-0.08582267,-0.015991807
2018-02-06 00:00:00+00:00,13.9,14.04,13.7,13.84,-0.06,13.89,89418.0,358682.0,874.0,168.0,100.0,64.50345100402832,64.28194030761719,31.769120273590087,31.546989688873293,3.271435992717743,3.240512039661408,-0.18303776,-0.100690626,-0.107429266,0.06847816,0.088637546,0.03985186,-0.048120424,-0.027388422,-0.040495574
2018-02-07 00:00:00+00:00,13.84,14.04,13.62,14.0,0.16,13.91,101369.0,340194.0,4808.0,35.0,350.0,64.06182125091553,63.88479633331299,31.62343994140625,31.340059928894043,3.2499749445915223,3.221527056694031,-0.047696013,-0.0013261784,0.008957528,0.101831414,0.026796045,0.07145612,0.0034268815,0.048483025,0.013410509
2018-02-08 00:00:00+00:00,14.0,14.03,13.55,13.58,-0.42,13.84,90896.0,307181.0,5511.0,21.0,1250.0,64.32700881958007,63.98637977600097,31.84384008407593,31.68516975402832,3.285474967956543,3.25635502576828,-0.049800746,-0.04721858,-0.036127143,-0.056188453,-0.060716648,0.11976951,0.049698696,0.021670576,-0.048244137
2018-02-09 00:00:00+00:00,13.62,13.88,13.56,13.67,0.09,13.71,117814.0,269658.0,6993.0,55.0,550.0,64.62079978942872,64.32985046386719,31.98234035491944,31.804539852142334,3.2800539898872376,3.247792010307312,-0.13317312,-0.10468532,-0.0758717,0.50568587,0.5571795,0.45629746,-0.09588471,-0.1921446,-0.118204154
2018-02-12 00:00:00+00:00,13.73,13.84,13.6,13.73,0.06,13.74,96561.0,229635.0,2128.0,922.0,300.0,64.2806021118164,63.98031955718994,31.86834997177124,31.75438983917236,3.31511102437973,3.278581004142761,-0.024666727,-0.0460427,-0.026764411,0.25531736,0.4864264,0.35599652,-0.030782077,-0.043941446,-0.09708253
2018-02-13 00:00:00+00:00,13.65,13.7,13.35,13.48,-0.25,13.48,81802.0,199498.0,6424.0,200.0,,64.42550170898437,64.16723091125488,31.70472023010253,31.41525966644287,3.3155930399894715,3.2770290327072145,0.2800157,0.22692269,0.13384159,0.08792632,0.110060714,0.035008,-0.054336946,-0.1082281,-0.106496535
2018-02-14 00:00:00+00:00,13.48,13.6,13.35,13.4,-0.08,13.48,63279.0,176961.0,4904.0,1828.0,,64.34590217590332,63.98583969116211,31.597109870910643,31.31172994613648,3.31622905254364,3.268806002140045,-0.02016993,0.094471686,0.08568252,-0.0015502219,-0.15396139,0.04917251,-0.034263454,-0.073920466,-0.03424024
2018-02-15 00:00:00+00:00,13.48,13.76,13.44,13.62,0.22,13.61,56338.0,149780.0,5161.0,5080.0,,64.0924324798584,63.914282608032224,31.505359916687013,31.31906930923462,3.228760013580322,3.206342990398407,0.21297574,0.14004809,0.2683604,0.012609801,0.031859882,0.0052960482,0.018526724,-0.015779676,-0.003932585
2018-02-16 00:00:00+00:00,13.65,13.7,13.3,13.38,-0.24,13.44,26723.0,115157.0,13860.0,9911.0,183.0,64.2721569442749,63.91032962799072,31.413400173187256,31.295869579315184,3.24566698551178,3.216852970123291,-0.05983982,-0.015151441,-0.07425375,0.047363445,0.040615577,0.066972665,0.0058283634,-0.0018682797,0.001885917
2018-02-20 00:00:00+00:00,13.5,13.54,13.33,13.36,,13.43,27488.0,98730.0,11748.0,5029.0,,64.69349067687989,64.53567405700683,31.48932985305786,31.314850368499755,3.2594689297676087,3.221110002994537,-0.072378784,-0.04764852,-0.031659797,0.041900486,-0.011380485,-0.0027482104,0.019547967,0.101705834,0.028839346
2018-02-21 00:00:00+00:00,13.34,13.47,13.3,13.38,0.02,13.38,28468.0,80919.0,12689.0,308.0,,65.16499069213867,64.73667915344238,31.66604036331177,31.428549938201904,3.2623399758338927,3.234027047157288,0.0065389634,0.007184472,0.045971237,0.09119236,0.17972338,0.020071771,-0.007843844,-0.0051974566,-0.019438408
2018-02-22 00:00:00+00:00,13.4,13.74,13.4,13.71,0.33,13.55,28152.0,69504.0,12738.0,518.0,,65.18976020812988,64.72009460449219,31.69025033950805,31.47598936080933,3.2829840183258057,3.2485099816322327,0.20426165,0.17517929,0.1953323,0.3172808,0.2158496,0.09688713,-0.008660615,-0.052286565,-0.022267137
2018-02-23 00:00:00+00:00,13.71,13.77,13.59,13.68,-0.03,13.68,29827.0,60506.0,12243.0,2275.0,,65.16318084716796,64.85804824829101,31.52816970825195,31.31180034637451,3.258130979537964,3.234031035900116,0.34401235,0.40624788,0.34201702,0.054213796,-0.16825509,-0.003380994,-0.019183261,-0.039774604,-0.020811765
2018-02-26 00:00:00+00:00,13.62,13.77,13.56,13.66,-0.02,13.67,25088.0,48102.0,2529.0,439.0,,64.9689616394043,64.68318504333496,31.4907998085022,31.30615951538086,3.24640100479126,3.2256910157203675,0.0347791,-0.0264121,-0.0014604882,-0.12882787,-0.10327586,-0.012654193,-0.0008744555,-0.026152875,-0.024060614
2018-02-27 00:00:00+00:00,13.62,13.69,12.96,13.01,-0.65,13.32,25388.0,36379.0,5209.0,1064.0,,65.10610885620117,64.63221977233887,31.425690174102783,31.282109642028807,3.250209987163544,3.222594003677368,-0.038080674,0.05961422,0.010087109,0.09334939,0.06443281,0.013687023,0.07435774,0.12732017,0.06990549
2018-02-28 00:00:00+00:00,12.9,13.49,12.82,13.38,0.51,13.24,108137.0,456603.0,175.0,,300.0,65.18136535644531,64.79121406555176,31.51909965515137,31.27675020217896,3.2547150015830995,3.232539031505585,-0.018319061,-0.03919214,-0.02895008,0.09334939,0.04739348,0.049774952,-0.010408367,0.0015342742,-0.013396278
2018-03-01 00:00:00+00:00,13.45,13.72,13.28,13.71,0.33,13.57,94928.0,454050.0,54.0,,900.0,65.37062828063965,65.02408241271972,31.5336399269104,31.32671007156372,3.2679079818725585,3.2332540369033813,-0.09387977,-0.093002334,-0.03542019,-0.189942,-0.058365967,-0.0054646633,-0.0066152764,0.0031680972,-0.0066251974
2018-03-02 00:00:00+00:00,13.68,13.8,13.32,13.42,-0.29,13.62,73918.0,451580.0,,,1350.0,65.30536499023438,64.913081741333,31.5768603515625,31.33430000305176,3.278470997810364,3.24266298532486,-0.021529062,-0.011250513,-0.0037563427,0.048619125,-0.07666537,-0.031768266,-0.008057237,-0.017159086,-0.02702453
2018-03-05 00:00:00+00:00,13.4,13.64,13.35,13.56,0.14,13.5,53028.0,441163.0,86.0,,124.0,65.23723915100098,64.93164398193359,31.51652021408081,31.319150104522706,3.280271003246307,3.2425169849395754,0.2114942,0.11876526,0.08116393,0.08051939,-0.075097874,-0.0001987092,-0.007893558,-0.045441907,-0.025471175
2018-03-06 00:00:00+00:00,13.51,13.65,13.4,13.45,-0.11,13.52,48496.0,434032.0,2406.0,,970.0,65.11193016052246,64.89819915771484,31.498890228271485,31.32684978485108,3.247990984916687,3.215526053905487,0.07878613,-0.028719097,0.007450793,-0.28666845,-0.107684284,-0.06869936,-0.007893558,-0.020175576,-0.018855594
2018-03-07 00:00:00+00:00,13.36,13.36,12.76,12.79,-0.66,13.04,110635.0,431309.0,3232.0,,918.0,65.08388938903809,64.69069831848145,31.485190315246584,31.28710994720459,3.222889997959137,3.185088028907776,0.18655458,0.07044196,0.04623813,0.10395023,0.10550743,0.04210006,-0.0026855597,-0.020757489,-0.0102771465
2018-03-08 00:00:00+00:00,12.9,13.11,12.81,12.89,0.1,12.96,76432.0,427578.0,684.0,5.0,,65.13780395507813,64.70553886413575,31.451360149383547,31.28936004638672,3.246465969085693,3.213930034637451,-0.028449867,0.065214895,-0.005640257,0.096097276,0.12441468,0.061683036,0.0054143057,0.0061686533,-0.005581088
2018-03-09 00:00:00+00:00,12.92,12.97,12.75,12.84,-0.05,12.85,57505.0,427689.0,1953.0,15.0,300.0,65.21715934753418,64.9031829071045,31.48283025741577,31.29121982574463,3.283181023597717,3.2482330107688906,0.05097345,0.06090441,0.037123296,0.01615715,-0.012045064,-0.0010794416,-0.004507675,-0.021582343,-0.00999723
2018-03-12 00:00:00+00:00,12.86,12.96,12.78,12.93,0.09,12.87,58409.0,426459.0,593.0,,,65.16085556030274,64.86682807922364,31.49039047241211,31.297480239868165,3.282915024757385,3.2490680050849914,0.089870505,0.07177052,0.05678694,0.25044918,0.07861099,0.1378817,0.0042537223,-0.0052779936,-0.017245386
2018-03-13 00:00:00+00:00,12.93,12.95,12.53,12.62,-0.31,12.7,76598.0,424128.0,428.0,,200.0,65.14591995239257,64.87631042480469,31.357159976959228,31.238460426330565,3.28700101852417,3.250001049041748,0.033207215,-0.040470872,0.0038949696,0.123596855,-0.025744613,0.06765957,-0.048394606,-0.035720915,-0.038153566
2018-03-14 00:00:00+00:00,12.64,12.83,12.58,12.76,0.14,12.7,54300.0,423643.0,940.0,356.0,1050.0,65.05681007385255,64.58439422607422,31.343409919738768,31.2138405418396,3.275381999015808,3.244173047542572,0.184689,0.047107905,0.089928605,-0.113252595,-0.09415331,-0.00585337,-0.06691297,-0.06357625,-0.06608572
2018-03-15 00:00:00+00:00,12.84,12.87,12.56,12.74,-0.02,12.72,48023.0,424739.0,626.0,,350.0,65.07786911010743,64.5520539855957,31.343409919738768,31.2138405418396,3.2710990071296693,3.249289004802704,0.031157164,-0.010887351,0.011281836,-0.20125675,-0.22128327,-0.041503184,0.0042271996,0.01943557,0.0028872835
2018-03-16 00:00:00+00:00,12.73,12.74,12.6,12.65,-0.09,12.66,29523.0,429206.0,411.0,67.0,,65.15592994689942,64.92217208862304,31.3183801651001,31.1825199508667,3.289162964820862,3.2580790233612063,-0.022445768,-0.06323377,-0.0217491,-0.016233206,0.044850025,-0.0283644,-0.01207303,-0.002560616,-0.0064431857
2018-03-19 00:00:00+00:00,12.65,12.9,12.3,12.89,0.24,12.6,85915.0,431376.0,858.0,36.0,,65.33843521118165,64.95462249755859,31.32158010482788,31.18360004425049,3.2924400043487547,3.257051010131836,0.057299867,-0.011547074,0.0057283225,-0.05846676,0.029499903,-0.027895056,-0.010497096,0.0067469687,-0.0037346967
2018-03-20 00:00:00+00:00,12.89,12.91,12.54,12.56,-0.33,12.71,47179.0,429136.0,943.0,13.0,,65.43139373779297,65.07820125579833,31.3183801651001,31.1825199508667,3.2946559619903564,3.2601260232925413,-0.039596986,-0.11032192,-0.032573696,-0.07825222,-0.02956722,-0.08497034,-0.011750392,0.0046547493,0.001137942
2018-03-21 00:00:00+00:00,12.57,12.84,12.56,12.67,0.11,12.71,45243.0,429591.0,1218.0,58.0,,65.48098838806152,65.07130176544189,31.31983013153076,31.18360004425049,3.317314077456792,3.288900354703268,-0.11296831,-0.093305096,-0.06503427,-0.087321125,-0.08443199,-0.028490031,-0.0083815325,0.008899512,0.0019361108
2018-03-22 00:00:00+00:00,12.64,12.81,12.6,12.77,0.1,12.73,45135.0,426265.0,1174.0,14.0,550.0,65.36401527404786,64.93140090942383,31.3195701789856,31.18221990585328,3.287133994102478,3.266804015636444,0.23907447,0.25915352,0.18410456,-0.12591104,-0.24250858,-0.036428846,0.043866742,0.08030516,0.052577864
2018-03-23 00:00:00+00:00,12.76,12.86,12.5,12.57,-0.2,12.62,61473.0,425464.0,460.0,27.0,870.0,65.30722915649415,64.92752655029297,31.34682012557984,31.2242000579834,3.319699053605398,3.2867289960384376,0.21618758,0.17110343,0.111103006,-0.04025397,-0.18329555,-0.017963089,-0.0039447253,-0.020365471,-0.018815482
