,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
1479,2019-11-08,2440.0,2512.0,2438.0,2503.0,16739.0,63.0,2489.0,33861.0,34.0,0.0,0.0,0,0,2525.18214002683,2468.85,2412.51785997317,2487.753785164604,2449.3800908046524,2468.5715311004783,2444.3320861710754,2466.4,2458.655852443665,2459.0388924570952,2466.4,2453.0,2449.0,2523.55337408512,-2523.55337408512,2466.4,2463.788946422261,2485.1998043432145,2468.5583333333334,2466.148387096774,22.40656132833188,28.973667420607008,-3.6923076923076223,64.28571428571429,100.0,35.714285714285715,0.8513513513513513,109.25064599483336,12.693287392527353,14.731744317627356,11.374335891090595,14.282251586094963,-2.9079156950043696,-3.6923076923076223,-3.648148148148165,-0.0441595441594575,10.845851342851802,13.69654385428675,-2.850692511434948,46.88710687541949,16.732674139528,142.88334223079613,68.0,22.51446186817414,192.25507730728327,-0.1497776737655015,2.792607802874736,0.0279260780287474,1.0279260780287474,102.79260780287474,56.34664369626368,58.18780823025319,53.0159611826595,92.85714285714286,58.18780823025319,100.0,58.30825531966705,0.1192350190152291,56.56800924921615,-7.142857142857143,178657.0416227078,11039.912220997066,-497575.0,60.99415390141176,2.4368419457216044,74.0,19.328277639545057,61.6137133267828,-9.829135106471863,59.69513696084825,0.8797623848543998,0.9582541695907776,0,2473.25,2475.0,2484.333333333333,2489.0,0.7210904254195979,0.7921201552258961,2470.828571428571,58.51743759676492,2449.6,1.632967032967033,24.928698321402152,2472.4615384615386,621.4399999994785,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,-1,0,1,0,0,1,1,0,1,0,1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.0,30.0,0.0119856172592888,1.0,2475.0,2509.0,34.0,0.0137373737373737,1.0,-960.1581420898438,1514.8418579101562,-807.8479614257812,1667.1520385742188,0.4964572489261627,2475.496457248926,0.9830173254013062,2475.9830173254013,14.453628540039062,2489.453628540039,9.955244064331055,2484.955244064331,3.3829658031463623,2478.3829658031464,4.143383026123047,2479.143383026123,34.907814025878906,2509.907814025879,34.367374420166016,2509.367374420166,202.6798095703125,2677.6798095703125,171.4593963623047,2646.4593963623047
1480,2019-11-11,2502.0,2535.0,2483.0,2533.0,11321.0,30.0,2515.0,23416.0,143.0,0.0,0.0,0,0,2535.074108216037,2473.05,2411.0258917839637,2495.719674918116,2454.7749236559653,2469.657894736842,2445.6653536079957,2469.4333333333334,2495.827926221832,2468.2361508982794,2469.4333333333334,2468.0,2460.5,2386.0,2386.0,2469.4333333333334,2474.6390005618614,2495.735649316293,2468.145833333333,2470.445161290322,22.27752103265373,28.27653069377436,-0.089743589743648,57.142857142857146,100.0,42.85714285714286,0.5961538461538461,186.02548294287004,18.906227544850942,20.59999718883776,15.88162349592767,14.602125968061506,1.2794975278661642,-0.089743589743648,-4.1474358974359244,4.057692307692276,15.07072218634994,13.971379520699388,1.0993426656505516,51.46231724588966,15.702878495759212,132.6773892143107,70.0,23.850970219096663,201.5225717853345,-0.0036371382995882,2.842062525375555,0.0284206252537555,1.0284206252537555,102.84206252537555,59.45311377242548,78.35441602490761,61.31408686217707,98.65771812080536,78.35441602490761,100.0,78.66662064304629,0.1190962241531146,66.02186528878573,-1.342281879194631,189107.19546886164,15090.22791409961,-486254.0,60.35171433702521,2.3826180156741104,52.0,18.667802851423435,82.0393731143801,26.82483034373653,33.420738798012195,0.9903634733469584,0.7982217599534688,0,2513.25,2509.0,2517.0,2521.0,0.6223236616262944,0.8058625304665892,2487.8,73.18912942660441,2444.7714285714287,3.3098901098901097,35.34628693369933,2491.1098901098903,1249.359999999404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,0,1,0,0,1,1,0,1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,100.0,0.039478878799842,1.0,2509.0,2583.0,74.0,0.0294938222399362,1.0,-943.576171875,1565.423828125,-795.9326171875,1713.0673828125,0.5134434103965759,2509.5134434103966,0.894989013671875,2509.894989013672,18.606111526489258,2527.6061115264893,13.148086547851562,2522.1480865478516,1.5232280492782593,2510.5232280492783,1.6477687358856201,2510.6477687358856,15.232998847961426,2524.2329988479614,13.551994323730469,2522.5519943237305,195.89039611816406,2704.890396118164,165.0351104736328,2674.035110473633
1481,2019-11-12,2525.0,2648.0,2518.0,2633.0,10113.0,100.0,2610.0,14720.0,194.0,365.0,0.0,0,0,2570.0404724397213,2478.6,2387.1595275602785,2515.333030363517,2466.273315678161,2472.443274853801,2451.050216927605,2475.4333333333334,2502.6865299107403,2469.0974103735907,2475.4333333333334,2518.0,2517.0,2388.98,2388.98,2475.4333333333334,2501.2724780331173,2522.939391551262,2468.3708333333334,2480.9978494623656,23.67158462946622,28.6646167621872,8.294871794872051,50.0,100.0,50.0,0.8307692307692308,297.8723404255324,35.406822753900975,41.794411388028585,27.20919499833917,17.123539774117038,10.085655224222132,8.294871794872051,-3.697293447293406,11.992165242165456,25.72298126245414,16.321699869050338,9.401281393403805,56.538951683322026,13.470825070517382,123.20043284185994,148.0,32.81622533737687,300.1281023720963,0.3350734364966026,5.95573440643864,0.0595573440643863,1.0595573440643864,105.95573440643864,67.7034113769505,95.26322337941798,77.26848254485967,94.27480916030534,95.26322337941798,100.0,99.99999999999984,0.1204791724906062,66.9608177686087,-5.7251908396946565,196886.4262380924,17850.546132024116,-476141.0,65.32659188438055,2.481070713421213,130.0,18.129361642865756,111.23636177022466,25.19328863080876,-9.457957282558729,0.932094114734658,0.4029645518815777,1,2581.0,2583.0,2599.6666666666665,2608.0,0.4503778349844218,0.8479396760898102,2529.3428571428567,82.66356842970877,2428.371428571428,7.767032967032967,70.65578532576241,2537.10989010989,4992.240000000224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,0,1,0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.0,42.0,0.0159513862514242,1.0,2583.0,2660.5,77.5,0.0300038714672861,1.0,-935.765625,1647.234375,-791.7049560546875,1791.2950439453125,0.5115446448326111,2583.5115446448326,0.9572775959968567,2583.957277595997,16.835487365722656,2599.8354873657227,11.900259017944336,2594.9002590179443,4.199331760406494,2587.1993317604065,4.713123321533203,2587.713123321533,60.805885314941406,2643.8058853149414,43.961387634277344,2626.9613876342773,203.6235809326172,2786.623580932617,170.6473846435547,2753.6473846435547
1482,2019-11-13,2633.0,2707.0,2614.0,2675.0,8512.0,42.0,2665.0,8483.0,0.0,0.0,0.0,0,0,2611.3195253358545,2486.6,2361.8804746641454,2538.2315733480423,2479.739553376344,2478.5230994152053,2457.965758342985,2481.866666666667,2511.302203415203,2470.1525301996307,2481.866666666667,2539.0,2546.5,2399.3408,2399.3408,2481.866666666667,2540.9454451838155,2554.170971017349,2469.525,2493.87311827957,25.508651290011414,29.128849679963125,17.230769230769056,42.85714285714286,100.0,57.142857142857146,0.4516129032258064,260.3317346123125,40.85055497734688,49.39051787709901,39.12442401021917,21.523716621337464,17.60070738888171,17.230769230769056,-1.434472934472928,18.665242165241985,36.95893642183819,20.44914717960791,16.50978924223028,54.585404382506844,12.14124963294856,114.40040192458424,221.0,35.83888817389374,337.6903807740894,0.6935950829062801,9.005704971475147,0.0900570497147514,1.0900570497147517,109.00570497147515,70.42527748867343,94.32122664302872,89.31295534911817,90.03115264797508,94.32122664302872,100.0,99.99999999999984,0.1235252425052291,67.97771947167973,-9.96884735202492,199540.7058079849,18201.53379959319,-467629.0,67.30326389263908,2.5160098651453864,93.0,17.70474265298896,124.0862495041765,9.871599485984088,-27.631015555332272,0.8281948593264908,0.1893310992137065,1,2657.25,2660.5,2665.333333333333,2667.75,0.4116156301921555,0.9248233938343128,2577.514285714286,85.54958434308031,2410.4857142857145,12.848351648351647,85.88457370214525,2590.362637362637,7376.159999999218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2761.0,86.0,0.0321495327102803,1.0,2660.5,2725.5,65.0,0.0244314978387521,1.0,-922.596435546875,1737.903564453125,-781.2376708984375,1879.2623291015625,0.47810253500938416,2660.9781025350094,0.9863980412483215,2661.4863980412483,17.59157371520996,2678.09157371521,12.380742073059082,2672.880742073059,2.8864870071411133,2663.386487007141,2.9291927814483643,2663.4291927814484,64.21366882324219,2724.713668823242,55.5693359375,2716.0693359375,201.55325317382812,2862.053253173828,170.62066650390625,2831.1206665039062
1483,2019-11-14,2706.0,2770.0,2681.0,2761.0,2512.0,86.0,2732.0,3511.0,1066.0,0.0,0.0,0,0,2673.0746220884093,2500.25,2327.4253779115907,2569.578866122853,2497.8853886423867,2490.507499140007,2469.760474800985,2489.9,2636.151101707602,2511.6521730766235,2489.9,2582.0,2578.0,2417.800352,2417.800352,2489.9,2593.740810456944,2596.83966612815,2472.025,2511.881720430108,27.686212527091577,29.6582865911768,26.615384615384755,35.714285714285715,100.0,64.28571428571429,0.6179775280898876,220.2149269379463,50.12029991573623,55.99450860913362,54.87425387411122,28.193824071892216,26.680429802219003,26.615384615384755,2.098290598290633,24.517094017094124,51.82741813115808,26.724801369917945,25.10261676124014,58.18881629077802,10.952087597412604,106.2289446442568,358.0,38.823916493230406,376.5696392902259,1.0655169759026926,14.898044111527264,0.1489804411152726,1.1489804411152726,114.89804411152728,75.06014995786812,93.9874039360936,94.5239513195135,97.65625,93.9874039360936,100.0,99.99999999999984,0.1288236911002105,71.89687952165997,-2.34375,201544.66086416467,17328.056836056552,-465117.0,69.281602186022,2.509293813329301,95.0,17.33984181765861,133.7540226623843,-14.247996454830073,27.5770726555589,0.7223154100444719,0.0217446929853211,1,2729.5,2725.5,2737.333333333333,2743.25,-0.2235368828213872,0.958894970450339,2637.742857142857,86.91125229411337,2396.828571428571,18.531868131868134,94.15731516987742,2656.274725274725,8865.599999999627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,5.0,0.0018109380659181,1.0,2725.5,2726.5,1.0,0.0003669051550174,1.0,-914.1205444335938,1811.3794555664062,-773.3875732421875,1952.1124267578125,0.4401726722717285,2725.9401726722717,0.9965612292289734,2726.496561229229,18.307565689086914,2743.807565689087,12.86693286895752,2738.3669328689575,4.798465251922607,2730.2984652519226,4.715528964996338,2730.2155289649963,23.66539764404297,2749.165397644043,39.20934295654297,2764.709342956543,192.2664337158203,2917.7664337158203,166.23519897460938,2891.7351989746094
1484,2019-11-15,2751.0,2778.0,2675.0,2766.0,106.0,5.0,2749.0,482.0,0.0,0.0,0.0,0,0,2722.0199448909816,2514.25,2306.4800551090184,2598.432932469497,2515.183105504168,2506.18137254902,2485.557493752265,2499.6,2701.075550853801,2559.0080175209177,2499.6,2584.5,2582.0,2445.97632384,2445.97632384,2499.6,2649.3535277924075,2634.745749734485,2476.1416666666664,2529.694623655914,29.76334057981953,30.434926023222488,40.84615384615381,28.571428571428573,100.0,71.42857142857143,0.145631067961165,157.13886347463676,50.60498147836795,56.766005265282985,66.98737694269767,35.95253464605331,31.03484229664436,40.84615384615381,7.213675213675237,33.63247863247857,63.30970342113551,34.04178178016146,29.26792164097405,55.1733875050792,9.82813716456442,98.64116288395272,288.0,35.63672087073713,357.6718079123526,1.6275612634289116,11.6222760290557,0.1162227602905569,1.116222760290557,111.6222760290557,75.30249073918397,94.87539271939318,94.39467443283856,96.93877551020408,94.87539271939318,100.0,99.99999999999984,0.1359094196409227,76.65615943675917,-3.061224489795918,201625.96183503847,15421.315947519004,-465011.0,71.6900591727347,2.591831495760474,103.0,17.04584513583603,139.9777867644077,19.375810291829943,110.54715228260012,0.6430845522813209,-0.0867695174017733,1,2742.5,2726.5,2739.6666666666665,2746.25,0.3055409944542833,0.971245846209736,2693.942857142857,87.59890178435974,2383.914285714286,23.84835164835165,86.71239819080105,2717.791208791209,7519.040000000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742.0,-24.0,-0.0086767895878524,-1.0,2726.5,2750.0,23.5,0.0086191087474784,1.0,-905.8062133789062,1820.6937866210938,-764.7686767578125,1961.7313232421875,0.41633206605911255,2726.916332066059,1.020965337753296,2727.5209653377533,18.800256729125977,2745.300256729126,13.171968460083008,2739.671968460083,1.6172690391540527,2728.117269039154,1.4017210006713867,2727.9017210006714,21.119279861450195,2747.61927986145,20.105709075927734,2746.6057090759277,189.55184936523438,2916.0518493652344,160.0937957763672,2886.593795776367
1485,2019-11-18,2783.0,2783.0,2717.0,2742.0,12.0,-24.0,2751.0,328.0,0.0,0.0,0.0,0,0,2756.7790247873363,2527.65,2298.520975212664,2621.384584985261,2529.816453536157,2523.0790849673203,2501.931684303232,2510.266666666667,2703.1217733111107,2562.6108614156724,2578.75,2584.5,2584.5,2479.178691456,2479.178691456,2510.266666666667,2695.9055948108144,2663.136279524425,2481.5875,2545.333333333333,31.728118254804517,31.29039066915045,60.019230769230944,21.42857142857143,100.0,78.57142857142857,-0.6212121212121212,124.29245031984748,43.40197635885864,57.27022802960931,73.799796703639,43.52198705757045,30.277809646068555,60.019230769230944,14.65740740740744,45.361823361823504,69.82541606689256,41.19850863750768,28.62690742938488,49.63850629293061,9.178161160405878,91.59536553509896,256.0,33.78093146833936,337.12382163289885,2.382915693191022,10.297666934835071,0.1029766693483507,1.1029766693483507,110.29766693483506,71.70098817942932,94.75585653026968,94.53955106191889,89.67254408060452,94.75585653026968,88.20991610610061,96.06997203536667,0.1440512248805259,73.6664832983782,-10.327455919395463,201623.05274412935,13238.422150780854,-465023.0,71.28362637468223,2.599694616144501,66.0,17.125536641321357,147.3677583393336,68.68118347688342,140.85858575653396,0.5392447671328688,-0.2141856971110395,1,2756.25,2750.0,2747.333333333333,2746.0,0.2942486370411715,0.976365140437874,2738.4571428571426,87.94524501741066,2376.1142857142854,27.872527472527477,52.47704259959636,2766.32967032967,2753.839999999851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,0,1,1,1,1,1,1,1,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.0,-48.0,-0.0175054704595186,-1.0,2750.0,2687.5,-62.5,-0.0227272727272727,-1.0,-899.85791015625,1850.14208984375,-758.5380249023438,1991.4619750976562,0.4050676226615906,2750.4050676226616,1.0517945289611816,2751.051794528961,-8.013774871826172,2741.986225128174,-5.290990352630615,2744.7090096473694,-3.1340136528015137,2746.8659863471985,-2.932478427886963,2747.067521572113,-59.5836181640625,2690.4163818359375,-49.75626754760742,2700.2437324523926,-194.19888305664062,2555.8011169433594,-163.51393127441406,2586.486068725586
1486,2019-11-19,2694.0,2701.0,2674.0,2694.0,23.0,-48.0,2696.0,301.0,0.0,0.0,0.0,0,0,2776.932256719788,2539.95,2302.967743280212,2635.978551089129,2540.408940404792,2536.9686274509804,2510.092655661324,2518.4666666666667,2702.665684645555,2566.11223199642,2530.7391304347825,2584.5,2584.5,2515.63724848128,2515.63724848128,2518.4666666666667,2724.0677095820265,2678.7799072006624,2487.733333333333,2557.1870967741934,32.45745553509678,30.76351656880649,68.59615384615381,14.285714285714286,92.85714285714286,78.57142857142857,0.0,73.75067652895528,30.009408715799207,41.93884017889621,74.46707945989056,49.71100553803447,24.756073921856085,68.59615384615381,23.29344729344732,45.302706552706496,70.56285920386654,47.07137875077945,23.491480453087085,54.96133894213428,12.873679964924705,128.05283942544904,210.0,31.47155876124156,313.04354865912035,2.7132903304326645,8.45410628019323,0.0845410628019323,1.0845410628019323,108.45410628019324,65.0047043578996,88.06439452355262,92.56521459107188,77.58186397984886,88.06439452355262,66.28858001837196,84.83283204149068,0.1523673332751718,69.75688399688075,-22.41813602015113,201634.12681820343,11145.45078924962,-465046.0,71.04908163363349,2.6373081526961206,68.0,17.749411990027646,153.60222002621612,128.8045291192914,140.6690481805664,0.444600472916338,-0.3189960320203391,1,2690.75,2687.5,2689.6666666666665,2690.75,0.9167356810723012,0.9733790128305336,2758.8571428571427,87.98150319912565,2390.0,28.37362637362637,36.58742953530073,2787.230769230769,1338.640000000596,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0,0,0,1,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.0,-12.0,-0.0044543429844097,-1.0,2687.5,2679.0,-8.5,-0.0031627906976744,-1.0,-896.3858642578125,1791.1141357421875,-754.8964233398438,1932.6035766601562,0.40703046321868896,2687.9070304632187,1.0518004894256592,2688.5518004894257,-0.8924535512924194,2686.6075464487076,-2.0049314498901367,2685.49506855011,-0.4996240437030792,2687.000375956297,-0.3802925646305084,2687.1197074353695,-7.686032772064209,2679.813967227936,-6.65801477432251,2680.8419852256775,-181.17420959472656,2506.3257904052734,-152.99827575683594,2534.501724243164
1487,2019-11-20,2669.0,2692.0,2666.0,2682.0,21.0,-12.0,2675.0,300.0,0.0,0.0,0.0,0,0,2792.6825873639827,2551.2,2309.717412636017,2647.4932350527047,2549.543847475451,2547.433900928793,2518.9773878895803,2527.633333333333,2701.632400413277,2569.500236206841,2546.714285714286,2603.0,2584.5,2547.7207786635263,2547.7207786635263,2527.633333333333,2734.810422041972,2689.7594562504155,2494.675,2567.737634408602,32.9404684940023,30.26746118497031,78.77564102564111,7.142857142857143,85.71428571428572,78.57142857142857,0.5,58.19426615318797,26.82063768137865,39.21963695977414,73.18398669672752,54.40560176977308,18.77838492695444,78.77564102564111,32.955128205128254,45.82051282051285,69.44884170426894,51.54687134147735,17.901970362791594,64.35017373934689,13.33555405223334,126.90620803791695,238.0,30.54557263142125,290.6832951834689,3.1083692506930563,9.738134206219318,0.0973813420621931,1.0973813420621932,109.73813420621931,63.410318840689314,80.6045340050379,87.80826168628681,74.55919395465995,80.6045340050379,55.331248798953006,69.94324830780835,0.1605394760590739,69.39820412478801,-25.44080604534005,201638.9729720496,9277.554391278856,-465067.0,67.9741472312311,2.5344573911719275,28.0,18.794938717695096,159.8362326929483,171.67958310467307,71.54224974164856,0.3447046459754593,-0.4200260586677571,1,2677.25,2679.0,2680.0,2680.5,0.7803640617569781,0.9709902512542068,2762.0285714285715,87.77996659304088,2426.6857142857143,25.7956043956044,34.629467220853776,2787.824175824176,1199.2000000001865,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,0,0,0,1,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.0,14.0,0.0052199850857568,1.0,2679.0,2681.0,2.0,0.0007465472191116,1.0,-894.610595703125,1784.389404296875,-753.06005859375,1925.93994140625,0.415718138217926,2679.415718138218,1.0704370737075806,2680.0704370737076,-1.2251794338226318,2677.7748205661774,-1.8345787525177002,2677.1654212474823,-0.005368061363697052,2678.9946319386363,0.5392991900444031,2679.5392991900444,-0.34281396865844727,2678.6571860313416,2.2090084552764893,2681.2090084552765,-179.31993103027344,2499.6800689697266,151.74266052246094,2830.742660522461
1488,2019-11-21,2682.0,2696.0,2666.0,2696.0,21.0,14.0,0.0,231.0,0.0,0.0,0.0,0,0,2808.63142728856,2562.85,2317.06857271144,2659.461888822899,2558.992631509293,2555.6887100103204,2526.770733816721,2535.5,2701.350780392613,2572.796499811485,2558.095238095238,2603.0,2595.0,2575.9542852239038,2575.9542852239038,2535.5,2735.4846501896955,2701.3585545354103,2502.6416666666664,2578.6,33.4333080325607,30.12976058488144,89.48076923076906,0.0,78.57142857142857,78.57142857142857,0.4666666666666667,53.86904761904759,29.008335751527497,39.84022203381994,72.4615181592435,58.01678504766716,14.444733111576332,89.48076923076906,43.30769230769233,46.17307692307673,68.84164597603694,55.00582626838927,13.835819707647673,55.70882271915863,12.89768339166091,117.84147889235147,256.0,29.980411666840084,273.92020267036395,3.5211054439786227,10.491803278688527,0.1049180327868852,1.1049180327868853,110.49180327868852,64.50416787576376,76.33425335405626,81.66772729421568,76.86170212765958,76.33425335405626,59.439907067290896,60.353245294871776,0.1685992752262999,67.63466845512444,-23.138297872340427,201659.9729720496,7676.68273835638,-465046.0,65.26170814328603,2.4206865038310843,30.0,20.185724893669946,165.49004936623757,179.17509757400825,-20.539635421293795,0.2505481397580656,-0.5073887150321313,1,2685.0,2681.0,2686.0,2688.5,0.625006169164721,0.969929867781384,2771.542857142857,87.69684993239292,2448.3142857142857,24.863736263736264,32.29860678110104,2796.4065934065934,1043.2000000001865,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,-30.0,-0.0111275964391691,-1.0,2681.0,2681.0,0.0,0.0,0.0,-890.779296875,1790.220703125,-749.0615844726562,1931.9384155273438,0.4249818027019501,2681.424981802702,1.0625776052474976,2682.0625776052475,15.235794067382812,2696.235794067383,10.14812183380127,2691.1481218338013,0.21763373911380768,2681.217633739114,0.7578378915786743,2681.7578378915787,2.011328935623169,2683.011328935623,-1.6523014307022095,2679.347698569298,181.7338104248047,2862.7338104248047,152.53648376464844,2833.5364837646484
