,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
1654,2020-07-28,526.5,529.75,519.25,523.5,48774.0,-4.25,0,0,0,0,0,523.5,186475.0,556.7716764856648,520.7375,484.7033235143352,525.3920558173661,518.2779972790956,511.56243447293446,512.2731583170191,508.7583333333333,528.3562487436857,518.6116989345079,508.7583333333333,536.375,534.375,547.7830227350239,-547.7830227350239,508.7583333333333,532.3775032631556,535.1804504343578,508.878125,519.4881720430108,24.29489880418516,24.56715210335877,19.181089743589723,0.0,35.714285714285715,35.714285714285715,-0.2857142857142857,-108.45977011494364,4.115405260336981,12.330451522216062,7.496390383870903,7.515844844353058,-0.0194544604821551,19.181089743589723,19.424501424501404,-0.2434116809116808,7.171876420880949,7.149738545058797,0.0221378758221515,42.89742608986321,19.67859316418149,36.73466341266703,-1.25,25.214059999575085,47.06789756887115,3.745954844484501,-0.2382086707956143,-0.0023820867079561,0.997617913292044,99.7617913292044,52.05770263016849,52.84635362249643,64.9422810550757,18.705035971223023,52.84635362249643,0.0,19.33866819791918,-0.0358810937174047,46.10213378062911,-81.29496402877699,-3956114.5086071743,-14650.496051813476,-2275572.0,13.333801393141178,2.547048976722288,10.5,24.449833343460533,204.0333540460046,-14.440413461357718,4.108739523125943,-0.4072683835814183,-0.9337888878707588,1,524.75,524.5,524.1666666666666,524.0,0.532738956515339,0.9780707126060214,530.1357142857142,-9.268221174554816,532.2571428571429,-0.1631868131868132,5.541660400995603,529.9725274725275,30.709999999962747,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.75,9.25,0.0176695319961795,1.0,524.5,528.375,3.875,0.0073879885605338,1.0,12554.861328125,13079.361328125,4622.068359375,5146.568359375,-0.5247743129730225,523.975225687027,-0.2614036500453949,524.2385963499546,0.25564610958099365,524.755646109581,-1.5365586280822754,522.9634413719177,-0.03445765748620033,524.4655423425138,-0.17547035217285156,524.3245296478271,2.5596916675567627,527.0596916675568,1.738260269165039,526.238260269165,2511.64697265625,3036.14697265625,-925.1559448242188,-400.65594482421875
1655,2020-07-29,523.5,533.25,523.5,532.75,40067.0,9.25,0,0,0,0,0,532.5,185642.0,556.3427083171213,522.875,489.40729168287874,526.7402022243753,519.2116748739927,514.0307403846155,512.7730344187175,509.98333333333335,528.5759363065014,518.8608048688077,509.98333333333335,536.375,534.375,547.1673622803235,-547.1673622803235,509.98333333333335,531.3879823279876,536.2848163999885,511.6322916666667,521.0360215053763,23.70982673947276,24.939584794158595,18.011217948718013,50.0,28.571428571428573,-21.42857142857143,0.9487179487179488,-34.06026497830897,11.789145593903935,16.103889898211488,7.403413801538932,7.493358635790233,-0.0899448342513009,18.011217948718013,19.953525641025628,-1.9423076923076152,7.084165289186217,7.136623893884281,-0.0524586046980646,46.26559009826314,18.63065557537654,34.11075888319082,-18.0,25.782978269559894,47.20590488538036,3.504914801786306,-3.268270540172491,-0.0326827054017249,0.9673172945982752,96.7317294598275,55.89457279695197,41.39825069405081,54.317301848198525,45.32374100719425,41.39825069405081,22.385533409475315,7.536280811101221,-0.0270591891494365,52.4929362551602,-54.67625899280576,-3920156.94450461,-4165.850353672635,-2235505.0,13.07781557934538,2.454775331646247,9.75,24.195848058649144,211.4962400665088,-2.433452777535813,21.305084962504203,-0.5224426105986439,-0.9723545988677222,1,528.25,528.375,529.8333333333334,530.5625,0.5670040742950134,0.9786180392419516,529.8285714285714,-15.74145275554648,533.4928571428571,-0.2818681318681318,5.358637886624492,529.5467032967033,28.714999999967404,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.5,-3.25,-0.006100422336931,-1.0,528.375,529.75,1.375,0.0026023184291459,1.0,12376.2646484375,12904.6396484375,4555.6787109375,5084.0537109375,-0.5229027271270752,527.8520972728729,-0.260334312915802,528.1146656870842,0.2740367650985718,528.6490367650986,1.2770092487335205,529.6520092487335,0.1363016664981842,528.5113016664982,0.8798037767410278,529.254803776741,0.1004793792963028,528.4754793792963,2.6672070026397705,531.0422070026398,2475.459716796875,3003.834716796875,912.1525268554688,1440.5275268554688
1656,2020-07-30,531.75,534.5,525.0,529.5,44413.0,-3.25,0,0,0,0,0,528.75,186779.0,556.0827837846452,524.4125,492.7422162153548,527.5391931914899,519.875437785348,516.2079583333333,513.2448067419289,511.3416666666666,529.0379681532506,521.4050956899184,511.3416666666666,536.375,534.375,546.564015034717,-546.564015034717,511.3416666666666,530.6809333229703,536.5945294724515,514.3104166666667,522.2951612903225,23.264133955314147,24.8323755681314,16.733974358974365,42.85714285714286,21.42857142857143,-21.42857142857143,-0.2368421052631578,-30.38969404186835,8.503444155841182,17.470127761252243,6.986940253540524,7.392074959340291,-0.4051347057997665,16.733974358974365,20.04807692307692,-3.314102564102555,6.691755552387917,7.047650225585008,-0.3558946731970911,43.4246889469119,17.644695751776673,31.674276105820045,-5.75,25.11484154820352,45.08405453642462,3.245800539619781,-1.0742643624474524,-0.0107426436244745,0.9892573563755256,98.92573563755256,54.2517220779206,33.33333333333358,42.52597921662693,35.97122302158274,33.33333333333358,12.800614436705526,11.728715948727006,-0.0186823511498457,50.26565175975587,-64.02877697841727,-3922494.4708204,-241.72181821474803,-2279918.0,12.822257323677851,2.4215783425265065,9.5,23.934900142196515,219.28067354324935,1.2385432288026537,9.966527262974394,-0.6331198123243703,-0.995022011779142,1,530.1875,529.75,529.6666666666666,529.625,0.6730484298531474,0.9785271165621416,529.8571428571429,-11.793429684910476,532.5714285714286,-0.2087912087912088,5.358637886624492,529.6483516483516,28.714999999967404,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.25,1.75,0.0033050047214353,1.0,529.75,531.875,2.125,0.0040113260972156,1.0,12465.1806640625,12994.9306640625,4588.814453125,5118.564453125,-0.520877480506897,529.2291225194931,-0.25861993432044983,529.4913800656796,0.24409720301628113,529.9940972030163,-1.7772626876831055,527.9727373123169,-0.02231708914041519,529.7276829108596,-0.1709093302488327,529.5790906697512,1.6615982055664062,531.4115982055664,1.31986403465271,531.0698640346527,2493.52587890625,3023.27587890625,-918.4683837890625,-388.7183837890625
1657,2020-07-31,528.5,535.25,528.5,531.25,44131.0,1.75,0,0,0,0,0,530.5,185655.0,554.0158333207225,526.475,498.93416667927744,528.4650981140471,520.609280508874,518.3927083333333,513.8779522708094,512.9333333333333,529.148569745588,521.5986825413102,512.9333333333333,536.375,534.375,545.9727347340227,-545.9727347340227,512.9333333333333,530.3801345354159,537.115890240492,516.8135416666667,523.5795698924732,22.91166070561226,24.58927079675306,13.185897435897346,35.714285714285715,14.285714285714286,-21.42857142857143,0.4074074074074074,-2.4026402640267355,10.036764501509436,18.32950845948772,6.720621203074074,7.257784208087047,-0.5371630050129728,13.185897435897346,19.630341880341877,-6.444444444444528,6.439191146865824,6.925958409841171,-0.4867672629753476,46.69184001127704,16.95799057434541,29.411827812547184,-3.5,24.56983729707979,42.61376492668,2.548094194011899,-0.654511453950446,-0.0065451145395044,0.9934548854604957,99.34548854604957,55.01838225075472,40.76738609112734,38.499656706170576,41.00719424460432,40.76738609112734,17.273556226935472,17.48656802437216,-0.0106747431287468,48.80737862945328,-58.992805755395686,-3930666.878227807,-1214.7332453192212,-2235787.0,12.38852465770086,2.3319575826260444,6.75,23.54426336913953,226.17412338382,5.105974183174002,5.444884186357662,-0.721447560388854,-0.9997900397812448,1,530.875,531.875,531.6666666666666,531.5625,0.93673093989826,0.9770504391321052,528.9428571428572,-22.82520928564602,534.4142857142857,-0.4208791208791209,3.199218654607095,528.521978021978,10.23499999998603,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,0,0,-1,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,-10.25,-0.0192941176470588,-1.0,531.875,522.625,-9.25,-0.017391304347826,-1.0,12394.83984375,12926.71484375,4562.91748046875,5094.79248046875,-0.5210886001586914,531.3539113998413,-0.2572726905345917,531.6177273094654,0.2913636565208435,532.1663636565208,0.7584347724914551,532.6334347724915,0.06106395274400711,531.936063952744,0.26309823989868164,532.1380982398987,1.0777524709701538,532.9527524709702,1.7681519985198975,533.6431519985199,2479.3583984375,3011.2333984375,913.1929931640625,1445.0679931640625
1658,2020-08-03,527.0,528.25,517.0,521.0,68719.0,-10.25,0,0,0,0,0,520.25,188163.0,549.9849036925253,528.05,506.1150963074746,528.0070602861744,520.6344882179789,520.8282608695652,514.0683997189575,514.2583333333333,528.7411412583086,521.7772440092351,514.2583333333333,535.875,534.375,545.3932800393422,-545.3932800393422,514.2583333333333,529.176632325361,535.6476683859986,519.0833333333334,524.1,21.34427590969285,24.186647085306724,10.681089743589723,100.0,7.142857142857143,-92.85714285714286,-0.5333333333333333,-132.61635678697172,-0.4827789566362394,0.9682735627405368,5.617714582872964,6.92977028304423,-1.3120557001712667,10.681089743589723,18.69480056980056,-8.013710826210836,5.399421482621847,6.620651024397306,-1.2212295417754593,42.90701001914928,22.139647063260234,38.81098296879381,-1.0,22.572583773766688,39.56992457477429,2.058814444135541,-0.1915708812260552,-0.0019157088122605,0.9980842911877394,99.80842911877394,49.75861052168188,29.496402877698088,34.53237410071967,11.510791366906476,29.496402877698088,0.0,10.024723554547055,-0.0035995131546395,48.26365521926857,-88.48920863309353,-3950519.0337833622,-7818.94802905526,-2304506.0,12.521487182150798,2.403356464904184,14.25,23.16089549484172,238.43566457307617,3.514640739530664,-16.504258788479802,-0.8520529315978571,-0.972631434982523,0,523.3125,522.625,522.0833333333334,521.8125,1.174684550849471,0.9756471259502096,525.2071428571429,-43.66328735790848,537.6142857142858,-0.9543956043956044,4.556862956027312,524.2527472527473,20.76500000001397,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,1,1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.25,-12.75,-0.02447216890595,-1.0,522.625,514.5,-8.125,-0.0155465199712987,-1.0,12604.6396484375,13127.2646484375,4642.4453125,5165.0703125,-0.5212392210960388,522.103760778904,-0.25605329871177673,522.3689467012882,0.19958843290805817,522.8245884329081,-0.8270190954208374,521.7979809045792,-0.05050227418541908,522.5744977258146,-0.583217978477478,522.0417820215225,-7.176751136779785,515.4482488632202,-4.216312408447266,518.4086875915527,-2522.517578125,-1999.892578125,-929.66552734375,-407.04052734375
1659,2020-08-04,521.0,521.25,507.75,508.25,77828.0,-12.75,0,0,0,0,0,508.25,181995.0,546.1895501671733,528.85,511.5104498328268,525.9849603336398,519.8354889781092,522.5105072463768,513.9841272211975,515.0333333333333,518.4955706291544,520.9568256642149,515.0333333333333,523.875,529.625,544.8254144385554,-544.8254144385554,515.0333333333333,525.8219568702639,531.988434986144,521.103125,523.7123655913979,20.563753311741188,24.150235280950447,7.15544871794873,100.0,0.0,-100.0,-0.9444444444444444,-214.05681386127847,-11.780588269222868,10.416959538369628,3.672500398010357,6.278316306037455,-2.6058159080270986,7.15544871794873,17.07799145299144,-9.922542735042711,3.5649090924305256,6.00950263800395,-2.444593545573424,32.21758570173729,25.69148012663501,45.28876989959425,-19.5,20.84390761460647,36.74350139086184,1.375742562054773,-3.694931312174321,-0.0369493131217432,0.9630506868782568,96.30506868782568,44.10970586538856,17.886947584789556,29.38357885120499,1.1428571428571428,17.886947584789556,0.0,5.757852075645214,0.0019606915033998,38.41414864302831,-98.85714285714286,-4022581.996746326,-32738.983380703256,-2382334.0,12.591380954854312,2.477399105726377,13.5,22.88941151117452,249.5870197531022,-7.883142777101715,-9.606702023987294,-0.9372029971237869,-0.9093303933135478,0,514.5625,514.5,512.4166666666666,511.375,1.5048180977264642,0.9741507430937072,522.0142857142857,-44.37949235216605,534.7357142857143,-0.9785714285714284,9.109610309999228,521.0357142857142,82.98500000004424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.75,2.5,0.0049188391539596,1.0,514.5,509.375,-5.125,-0.009961127308066,-1.0,12952.9013671875,13467.4013671875,4770.30615234375,5284.80615234375,-0.5209238529205322,513.9790761470795,-0.25432953238487244,514.2456704676151,0.148222416639328,514.6482224166393,-2.1727309226989746,512.327269077301,-0.07521884143352509,514.4247811585665,-0.8320393562316895,513.6679606437683,-5.179999828338623,509.3200001716614,-5.182640075683594,509.3173599243164,-2591.76513671875,-2077.26513671875,-955.7496337890625,-441.2496337890625
1660,2020-08-05,508.25,512.75,506.0,510.75,64101.0,2.5,0,0,0,0,0,510.0,169838.0,546.950555076385,528.5125,510.0744449236151,524.453715899284,519.2493283988764,523.8083786231884,513.9347217462043,515.8583333333333,518.1082920976967,520.8856123250519,515.8583333333333,523.875,525.0,543.3423978610132,-543.3423978610132,515.8583333333333,521.591004060213,529.1857589032853,522.790625,523.4360215053763,19.982687080626107,24.003132988001106,5.246794871794918,100.0,0.0,-100.0,0.3703703703703703,-187.02983138780797,-9.16367896648092,12.428826076130068,2.306050533539519,5.483863151537868,-3.177812617998349,5.246794871794918,15.047364672364672,-9.800569800569754,2.2699184983526948,5.261585810073699,-2.991667311721004,33.4991032888828,25.70076508413895,43.803857763908944,-23.75,20.01840851416213,34.11896557722885,1.0068951094544896,-4.443405051449956,-0.0444340505144995,0.9555659494855004,95.55659494855004,45.418160516759535,8.384549503254783,18.589299988580805,12.5,8.384549503254783,8.042522962581469,2.680840987527213,0.0063433191540562,44.130257807832166,-87.5,-3996466.774524104,-31647.883191970643,-2318233.0,12.174139458079004,2.383580902218111,6.75,22.76639690510168,262.52700161044646,-3.4318604472867884,6.576459668414925,-0.9915062639630208,-0.7930663630271138,1,509.4375,509.375,509.8333333333333,510.0625,1.048262461798237,0.9713743368512752,518.4642857142858,-51.46271661556996,534.7857142857143,-1.2554945054945057,9.394945449549663,517.2087912087912,88.26500000001397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.25,-9.5,-0.018600097895252,-1.0,509.375,507.875,-1.5,-0.0029447852760736,-1.0,12751.9931640625,13261.3681640625,4694.1787109375,5203.5537109375,-0.5211191177368164,508.8538808822632,-0.25279316306114197,509.12220683693886,0.22785408794879913,509.6028540879488,0.30047982931137085,509.67547982931137,0.05834450200200081,509.433344502002,0.24861550331115723,509.62361550331116,0.14005565643310547,509.5150556564331,0.7413771152496338,510.11637711524963,2550.588134765625,3059.963134765625,939.1444702148438,1448.5194702148438
1661,2020-08-06,510.75,515.0,500.75,501.25,83152.0,-9.5,0,0,0,0,0,502.5,162504.0,549.2018909441399,527.2625,505.3231090558602,521.8703741376916,518.0880814054005,524.6532608695652,513.7773724142419,516.525,509.67914604884834,518.083995756001,516.525,520.375,522.375,541.1018539893524,-541.1018539893524,516.525,516.4158590181041,524.9667773260999,524.0666666666666,522.4935483870968,19.86627335576244,23.385889951617653,2.6057692307692832,100.0,35.714285714285715,-64.28571428571429,-0.6666666666666666,-177.8774289985045,-17.105436258617193,18.352894932534777,0.4513556193981003,4.477361645109914,-4.026006025711814,2.6057692307692832,12.736467236467243,-10.13069800569796,0.5136955606525362,4.312007760189466,-3.79831219953693,32.32591614386632,26.621062971198047,45.92501078077259,-28.25,18.364846306936585,31.68189660742679,0.4996496920978013,-5.335221907459864,-0.0533522190745986,0.9466477809254014,94.66477809254012,41.447281870691405,4.932975502339908,10.401490863461412,1.1560693641618498,4.932975502339908,0.0,2.680840987527213,0.0092105239835049,38.97574169227152,-98.84393063583816,-4073783.5464539286,-52925.23480225401,-2401385.0,12.32241521107336,2.4583371992166305,14.25,22.796040058331915,277.3019347206489,-0.9133660066034064,-3.234233836892756,-0.991890151402714,-0.6115003223979696,1,506.9375,507.875,505.6666666666667,504.5625,0.5431747144784205,0.969618894032478,513.1,-59.71956771642783,535.3642857142858,-1.7126373626373623,10.502380682492344,511.3873626373627,110.29999999998836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.5,-5.75,-0.0114713216957605,-1.0,507.875,497.125,-10.75,-0.0211666256460743,-1.0,13120.5966796875,13628.4716796875,4830.3701171875,5338.2451171875,-0.5209159255027771,507.3540840744972,-0.2509497106075287,507.62405028939247,0.15472951531410217,508.0297295153141,-2.082305431365967,505.79269456863403,-0.07160642743110657,507.8033935725689,-0.9284005165100098,506.94659948349,-10.03067398071289,497.8443260192871,-6.3962249755859375,501.47877502441406,-2626.274658203125,-2118.399658203125,-968.005615234375,-460.130615234375
1662,2020-08-07,501.25,503.75,490.5,495.5,85959.0,-5.75,0,0,0,0,0,496.0,158881.0,550.7940795488896,525.25,499.7059204511104,518.8057831719786,516.6307858308586,525.0847826086957,513.6453263532508,516.8166666666667,502.58957302442417,514.2103900731067,516.8166666666667,517.5,517.25,537.8737056702042,-537.8737056702042,516.8166666666667,510.5445936634401,520.1988194984265,524.9541666666667,521.1370967741935,20.48438995874992,23.17584323444204,-0.5192307692307168,100.0,28.571428571428573,-71.42857142857143,-0.4339622641509434,-180.9490375051201,-21.5747603761995,28.519905797587207,-1.465586044039128,3.288772107280105,-4.7543581513192334,-0.5192307692307168,10.253561253561266,-10.772792022791982,-1.3041637991714197,3.1887734483172894,-4.492937247488709,32.3480117720746,30.49713249310122,52.89465286786026,-44.0,16.96186975847647,29.41890399261059,-0.0995850622406538,-8.155699721964782,-0.0815569972196478,0.9184430027803522,91.84430027803522,39.212619811900254,7.667287918895316,6.994937641496665,9.345794392523365,7.667287918895316,0.0,2.680840987527213,0.0104996605331919,35.085107709020726,-90.65420560747664,-4094867.829472797,-63526.85643953225,-2487344.0,12.388671267425265,2.500236380913272,13.25,22.80162423967033,293.488786460699,-2.1134360039949693,-9.607285130157525,-0.9171380972701936,-0.3666833146864185,1,497.75,497.125,496.5833333333333,496.3125,0.2347563652624827,0.9679551445417244,505.3928571428572,-69.0151021641178,539.2857142857143,-2.607142857142857,8.675540328993051,502.78571428571433,75.26499999998487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,-4.5,-0.0090817356205852,-1.0,497.125,493.625,-3.5,-0.0070404827759617,-1.0,13352.66015625,13849.78515625,4915.2802734375,5412.4052734375,-0.5205650925636292,496.60443490743637,-0.24898409843444824,496.87601590156555,0.13248951733112335,497.2574895173311,-0.9895268678665161,496.1354731321335,-0.04892074316740036,497.0760792568326,-0.47648221254348755,496.6485177874565,-2.6808347702026367,494.44416522979736,-1.659335732460022,495.46566426754,-2671.20849609375,-2174.08349609375,-983.7310791015625,-486.6060791015625
1663,2020-08-10,495.25,497.25,490.0,491.0,68966.0,-4.5,0,0,0,0,0,491.5,146320.0,553.1542534965403,523.5625,493.9707465034598,515.4649464031415,514.9771867449967,524.8586956521739,513.3926719345859,517.3833333333333,496.7947865122121,509.8564891828831,517.3833333333333,515.25,517.0,533.1363351031838,-533.1363351031838,517.3833333333333,504.41189657626296,515.1897257792934,525.5125,519.4715053763441,21.091537843123472,23.303902285930786,-3.766025641025635,100.0,21.42857142857143,-78.57142857142857,-0.5862068965517241,-151.86528979439882,-24.98356097810793,28.984460339979652,-3.309735939392681,1.969070497945548,-5.278806437338229,-3.766025641025635,7.70388176638178,-11.469907407407415,-3.0562838780923585,1.93976198303536,-4.996045861127718,24.98568781598161,29.48048698677399,49.616463377298814,-36.75,16.23120093139657,27.31755370742412,-0.7222457848506632,-6.963524396020848,-0.0696352439602084,0.9303647560397916,93.03647560397916,37.508219510946034,4.117905202845933,5.5727228746937145,1.851851851851852,4.117905202845933,0.0,5.684341886080803e-14,0.0102437241257247,31.640531936624427,-98.14814814814814,-4144808.7260245206,-77978.9999721921,-2556310.0,12.02162331975203,2.448395788136869,7.25,22.87134789445868,308.2271979802508,-5.832682741717587,-26.57724557282601,-0.7855632497024149,-0.1179325999119171,1,493.375,493.625,492.75,492.3125,0.1824544552582268,0.9660249258536738,498.1071428571428,-73.2573235581996,541.3214285714286,-3.3241758241758244,7.447482796220244,494.782967032967,55.46499999999651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,4.0,0.0081466395112016,1.0,493.625,494.625,1.0,0.0020258293238794,1.0,13593.369140625,14086.994140625,5000.59130859375,5494.21630859375,-0.5202420353889465,493.10475796461105,-0.24581050872802734,493.379189491272,0.10319559276103973,493.72819559276104,-2.2903428077697754,491.3346571922302,-0.04444479942321777,493.5805552005768,-0.2819654643535614,493.34303453564644,1.1359533071517944,494.7609533071518,-1.0142719745635986,492.6107280254364,2719.03466796875,3212.65966796875,-1000.8848266601562,-507.25982666015625
