,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
1776,2021-01-20,525.0,526.5,512.75,522.0,199012.0,-4.0,0,0,0,0,0,521.75,745487.0,548.5697651851419,488.5625,428.555234814858,515.650903484028,478.1658784130223,464.3423089146671,514.4146104601949,467.1833333333333,521.1392388346922,497.2701944600208,467.1833333333333,504.375,501.75,541.5,-541.5,467.1833333333333,528.8680605903569,529.2767422681677,465.0677083333333,488.5467741935484,56.489452847588346,46.27307711222541,34.551282051282044,0.0,71.42857142857143,71.42857142857143,-0.2181818181818181,62.10239126945877,52.62416216795968,44.6052327288503,24.958838706888173,22.49513220480369,2.4637065020844844,34.551282051282044,31.07407407407407,3.477207977207975,23.767705554175397,21.391149818360336,2.3765557358150566,73.47879588092457,14.596234831192662,24.784708833654527,30.25,38.10273133557943,64.69922639920533,7.281766537648353,6.1514997458058,0.0615149974580579,1.061514997458058,106.1514997458058,76.31208108397983,82.38762486126532,86.21063399931909,75.47169811320754,82.38762486126532,0.0,28.757576274437326,0.3963283781012183,60.76885269997572,-24.52830188679245,-141885.34578506908,37479.52328363381,2570134.0,12.128719260379173,2.3235094368542475,13.75,30.63782237302191,174.22536153784347,21.20775909288485,53.74163280682776,0.1006159109735127,-0.6323722639770637,1,521.5625,519.625,520.4166666666666,520.8125,1.3769488092904802,0.9947821869174176,533.6428571428571,77.30611847450255,475.9285714285714,4.43956043956044,4.5376205218181935,538.0824175824176,20.59000000002561,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,0,0,1,1,0,-1,0,0,0,1,-1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.25,2.25,0.0043103448275862,1.0,519.625,525.375,5.75,0.0110656723598749,1.0,190.9851837158203,710.6101837158203,1383.6322021484375,1903.2572021484375,-0.9783295392990112,518.646670460701,0.4228633940219879,520.047863394022,-0.27898281812667847,519.3460171818733,-0.9555627703666687,518.6694372296333,0.04208460450172424,519.6670846045017,-0.09501513838768005,519.5299848616123,4.521571636199951,524.1465716362,4.344749450683594,523.9697494506836,39.361228942871094,558.9862289428711,277.8900451660156,797.5150451660156
1777,2021-01-21,521.0,531.5,519.25,524.25,154250.0,2.25,0,0,0,0,0,524.0,732214.0,550.3332096663901,492.775,435.2167903336099,518.9870356755316,481.139047547666,465.4556270435164,516.523887741757,470.675,521.2947768929575,497.87080902084426,470.675,509.0,507.25,540.925,-540.925,470.675,529.871099992087,532.0733341719506,469.6875,492.22849462365593,55.86516104261074,47.29621920687663,34.080128205128176,0.0,64.28571428571429,64.28571428571429,0.2653061224489796,68.13134892511188,53.992802961424125,47.7493675779019,24.36046186736843,22.86819813731664,1.4922637300517927,34.080128205128176,32.09312678062677,1.987001424501408,23.213965911517448,21.75571303699176,1.4582528745256909,73.74632190252497,13.543972877334856,23.01437248839349,29.25,38.29835801704403,65.07785308497637,7.124717738423081,5.909090909090908,0.059090909090909,1.059090909090909,105.9090909090909,76.99640148071207,77.55852666591552,82.65533912275133,74.81751824817518,77.55852666591552,5.466694004814237,4.691913693296312,0.4096962485823141,60.51577031651202,-25.182481751824817,-170216.9784381303,26404.160810629222,2724384.0,12.137382170352089,2.315189732065253,12.25,32.80232816374486,173.8009691336703,37.90240309713567,35.79369138527929,0.1079825400510853,-0.6266169934440647,1,524.0,525.375,525.0,524.8125,1.4463728258891213,0.9948545666261146,534.3214285714286,75.95449136729124,482.3571428571428,3.9972527472527473,4.573292030909359,538.3186813186813,20.914999999979045,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,0,0,1,0,0,-1,0,0,0,1,-1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.5,-23.75,-0.0453028135431568,-1.0,525.375,511.0,-14.375,-0.0273614085177254,-1.0,160.0371856689453,685.4121856689453,1415.555419921875,1940.930419921875,-0.9669317007064819,524.4080682992935,0.4048818051815033,525.7798818051815,1.0539958477020264,526.428995847702,-0.3982728123664856,524.9767271876335,-0.32672393321990967,525.0482760667801,-1.6219756603240967,523.7530243396759,-13.230814933776855,512.1441850662231,-11.869235038757324,513.5057649612427,-35.123130798339844,490.25186920166016,-285.969970703125,239.405029296875
1778,2021-01-22,522.5,522.75,499.25,500.5,260481.0,-23.75,0,0,0,0,0,500.5,724336.0,548.6041232468033,495.625,442.6458767531967,518.9628307123187,482.3881412542682,465.7250057784263,514.620786735531,473.4583333333333,520.2550380483096,498.4304147465309,473.4583333333333,509.0,510.5,540.3615,-540.3615,473.4583333333333,527.0413804532163,530.0137015178514,474.221875,494.152688172043,53.21207562323058,47.36096856139466,31.68429487179492,0.0,57.142857142857146,57.142857142857146,-0.9361702127659576,-9.817121059127508,15.923835474658675,18.721965171288502,21.719449108572405,22.63844833156779,-0.9189992229953852,31.68429487179492,32.67343304843305,-0.9891381766381286,20.73618100097309,21.551806629788025,-0.815625628814935,65.41031305787929,22.63329573014961,41.37048873922252,6.5,33.06021550655266,60.429435007478055,6.58085689939821,1.3157894736842035,0.0131578947368421,1.013157894736842,101.3157894736842,57.96191773732934,61.38672803443948,73.77762652054004,33.87096774193549,61.38672803443948,0.0,1.822231334938067,0.4205829942678152,45.104652600477344,-66.12903225806451,-402987.2337572792,-54590.31060356816,2463903.0,13.05614058675551,2.6086194978532484,25.0,35.097549608765206,174.2545180193243,40.60670880937907,-8.37253392132574,0.1001096037418309,-0.6327663907952179,1,511.25,511.0,507.5,505.75,1.942075488115752,0.9938578730918244,528.8285714285714,71.39673081909693,490.20714285714286,2.970879120879121,10.648474069084068,531.7994505494505,113.38999999995576,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.5,11.0,0.0219780219780219,1.0,511.0,504.0,-7.0,-0.0136986301369863,-1.0,-271.3275451660156,239.67245483398438,1437.59375,1948.59375,-0.9627648591995239,510.0372351408005,0.3880668878555298,511.38806688785553,-2.488737106323242,508.51126289367676,-1.4997727870941162,509.5002272129059,-0.2515307366847992,510.7484692633152,-0.8275438547134399,510.17245614528656,-6.94151496887207,504.05848503112793,-6.472537040710449,504.52746295928955,-56.3944206237793,454.6055793762207,-289.3563232421875,221.6436767578125
1779,2021-01-25,500.0,515.5,492.5,511.5,246607.0,11.0,0,0,0,0,0,512.0,697248.0,547.292446857881,498.8375,450.3825531421189,520.2383690089771,484.2663256894767,465.68381501526665,514.2273974270889,476.44166666666666,519.8172861458942,498.965086531515,476.44166666666666,513.0,512.0,538.71704,-538.71704,476.44166666666666,523.0488622109162,530.0125146651868,478.63125,496.60698924731184,50.18331270613134,47.13850116246686,29.722756410256466,0.0,50.0,50.0,0.5,-22.08013640238732,25.152932616441127,10.80939478384118,20.280257356141647,22.16681013648256,-1.8865527803409137,29.722756410256466,32.8974358974359,-3.174679487179432,19.379740578796657,21.117393419589757,-1.7376528407930962,56.67933838301752,23.43459462667945,45.16545382927806,15.25,29.11487416520573,56.1130467926582,6.1309559227011095,3.0730478589420684,0.0307304785894206,1.030730478589421,103.07304785894206,62.57646630822057,52.61367612099742,63.85297694045073,49.15254237288136,52.61367612099742,14.94921968702134,6.805304563945181,0.4298824954285463,53.16049525999495,-50.84745762711864,-242156.58158336615,-31588.267708261323,2710510.0,13.766416259130114,2.691381477835799,23.0,37.311350029117605,174.8499263427456,35.98823203055478,-61.56870276585549,0.0897647530833698,-0.6407789225601057,1,504.875,504.0,506.5,507.75,1.559869694130085,0.9927527651837432,525.6571428571428,65.33862147759362,497.3428571428572,2.178021978021978,9.601562372861206,527.8351648351648,92.18999999994412,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.25,20.75,0.0405669599217986,1.0,504.0,521.125,17.125,0.0339781746031746,1.0,14.033280372619629,518.0332803726196,1417.427490234375,1921.427490234375,-0.9607502222061157,503.0392497777939,0.3736477494239807,504.373647749424,0.16848495602607727,504.1684849560261,-0.3497719168663025,503.6502280831337,0.8872294425964355,504.88722944259644,2.4599785804748535,506.45997858047485,16.388168334960938,520.3881683349609,15.152791976928711,519.1527919769287,6.487582206726074,510.4875822067261,287.1527099609375,791.1527099609375
1780,2021-01-26,513.0,534.25,508.0,532.25,209921.0,20.75,0,0,0,0,0,530.75,686154.0,548.1488673891411,502.9,457.6511326108589,523.9093099366085,487.36204661273626,465.8324335574336,517.0294203981948,480.175,520.4389218385994,499.5019324141921,480.175,513.25,514.375,535.9440176,-535.9440176,480.175,521.6603014671664,533.5909745868296,482.984375,500.2075268817204,48.42991230711912,47.536601602594736,28.87179487179492,0.0,42.85714285714286,42.85714285714286,0.7333333333333333,55.68349571892536,38.80021869159471,25.6357071199602,20.57684208166012,21.84881652551807,-1.2719744438579532,28.87179487179492,32.783653846153854,-3.911858974358936,19.651467215348987,20.8242081787416,-1.172740963392613,57.10924555976133,20.43694401092545,41.93934998432962,40.0,34.52745683100323,70.85497202175404,5.906226846843313,8.125952260030477,0.0812595226003047,1.0812595226003048,108.12595226003047,69.40010934579736,55.32427295685915,56.44155903743194,82.94930875576037,55.32427295685915,37.05498740567118,17.33473569756416,0.4389518545189874,56.96671549496647,-17.050691244239633,-64223.54348812808,37308.37720723648,2920431.0,14.658100812049392,2.75398794026292,26.25,38.71063324631548,175.00389292906942,16.037978011017596,-111.88651175077436,0.0870880566657956,-0.6428396566556976,1,521.875,521.125,524.8333333333334,526.6875,1.1422516902225448,0.9914544660270532,528.1714285714286,64.7445445358716,500.61428571428576,2.11978021978022,11.014308875274205,530.2912087912089,121.31499999994412,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,1,1,0,0,0,0,1,0,0,1,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,1.75,0.0032879286049788,1.0,521.125,536.625,15.5,0.0297433437275125,1.0,335.3095397949219,856.4345397949219,1504.6976318359375,2025.8226318359375,-0.9456835985183716,520.1793164014816,0.35881251096725464,521.4838125109673,0.36508801579475403,521.4900880157948,-0.33565226197242737,520.7893477380276,1.0602625608444214,522.1852625608444,2.7651774883270264,523.890177488327,15.382064819335938,536.5070648193359,14.930131912231445,536.0551319122314,70.6125259399414,591.7375259399414,304.6174621582031,825.7424621582031
1781,2021-01-27,532.5,543.75,529.5,534.0,205902.0,1.75,0,0,0,0,0,532.5,677404.0,548.6109594129267,506.775,464.9390405870733,527.3750998225519,490.3709468312694,466.6090421740421,519.6274873391058,483.8333333333333,527.2194609192998,506.431314540469,483.8333333333333,513.25,515.5,492.5,492.5,483.8333333333333,522.853835314738,536.8595538616264,487.24895833333335,503.6801075268817,47.24347880759444,47.74120055549906,28.113782051281987,7.142857142857143,100.0,92.85714285714286,0.1052631578947368,96.23703703703676,39.79721312498567,31.81984331377364,20.714316244597228,21.621916469333904,-0.907600224736676,28.113782051281987,32.364494301994306,-4.250712250712319,19.77528327716556,20.61442319842639,-0.8391399212608341,57.73205685249971,19.01497672226404,38.94368212830608,16.75,36.76364757680687,75.29390259162875,5.705597294044934,3.238279362010643,0.0323827936201063,1.0323827936201064,103.23827936201064,69.89860656249283,71.61507132016679,59.85100679934104,82.74336283185842,71.61507132016679,38.66991122568636,30.22470610612628,0.4476739999603074,55.61114207723914,-17.256637168141594,-140082.17506707544,37964.86033325354,3126333.0,14.628950754045864,2.739503886525443,14.25,40.20574725647673,176.41648076278796,-5.642536355138247,-85.89085481676904,0.0625034409606622,-0.6615276025914761,1,534.9375,536.625,535.75,535.3125,1.3243328272045118,0.9912047784371208,530.4428571428572,63.89340440222352,503.9142857142857,2.0406593406593405,12.770082223698155,532.4835164835165,163.07500000001164,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,0,0,0,0,1,0,0,1,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.5,0.5,0.0009363295880149,1.0,536.625,539.75,3.125,0.0058234334963894,1.0,249.4884796142578,786.1134796142578,1577.141357421875,2113.766357421875,-0.9425920248031616,535.6824079751968,0.35729479789733887,536.9822947978973,0.7916233539581299,537.4166233539581,0.48823776841163635,537.1132377684116,0.05649806559085846,536.6814980655909,-0.1044214516878128,536.5205785483122,2.3192296028137207,538.9442296028137,1.6485122442245483,538.2735122442245,50.719688415527344,587.3446884155273,315.94793701171875,852.5729370117188
1782,2021-01-28,533.25,550.5,529.0,534.5,234481.0,0.5,0,0,0,0,0,534.0,663403.0,549.2453582388488,510.2,471.1546417611512,530.4981267682211,493.2179825195746,467.4447958122958,522.1945060011989,487.675,527.6374660661103,507.0400799343159,487.675,513.375,519.875,493.525,493.525,487.675,525.4959058123711,539.6288659165025,491.396875,506.9489247311828,46.43314240574859,48.13292297960092,27.90384615384613,0.0,100.0,100.0,0.0581395348837209,99.41649945801304,40.09747805378935,35.898769181752485,20.62584937801409,21.42270305106994,-0.7968536730558462,27.90384615384613,31.692485754985757,-3.7886396011396215,19.68766171890076,20.429070902521264,-0.7414091836205081,64.48566691082394,17.08362264989652,36.16199054771279,10.0,36.21838865885786,76.6657666922267,5.620436542521251,1.9065776930409892,0.0190657769304099,1.01906577693041,101.906577693041,70.04873902689468,79.85674086934239,68.93202838212271,73.87755102040816,79.85674086934239,39.15627801932132,38.29372555022628,0.4558768407931568,53.13477778726197,-26.122448979591837,-254596.1518112615,-1654.19465500355,3360814.0,15.11973998589973,2.8287633275771245,21.5,41.65354904699569,175.83305983131658,-13.182984352471674,-59.62574634129584,0.0726627316156997,-0.6538572835408558,1,536.8125,539.75,538.0,537.125,1.2820127304072986,0.9910243791390676,531.5857142857143,60.554571270074405,508.5571428571429,1.7714285714285714,13.97354643603647,533.3571428571429,195.26000000006752,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,1,0,0,1,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,12.5,0.0233863423760523,1.0,539.75,543.5,3.75,0.0069476609541454,1.0,107.33845520019531,647.0884552001953,1654.2431640625,2193.9931640625,-0.939845085144043,538.810154914856,0.35568562150001526,540.1056856215,0.6549978256225586,540.4049978256226,0.4946961998939514,540.244696199894,0.07343831658363342,539.8234383165836,-0.09947583824396133,539.650524161756,3.2465767860412598,542.9965767860413,3.2264530658721924,542.9764530658722,22.45066261291504,562.200662612915,331.6838684082031,871.4338684082031
1783,2021-01-29,534.5,553.75,533.25,547.0,261505.0,12.5,0,0,0,0,0,547.0,658302.0,552.3986632950483,513.825,475.2513367049517,534.8087127767903,496.6877900989569,469.1698351648352,526.6548200693087,491.75,528.6055927628047,507.57921775502814,491.75,519.625,521.5,495.804,495.804,491.75,529.9573448880451,544.1369066395832,495.45,510.7763440860215,45.81844713993585,48.35936119437763,26.267628205128176,14.285714285714286,100.0,85.71428571428572,0.6097560975609756,127.06827309236908,47.188966101989294,37.82740868437016,21.31863631299302,21.40188970345456,-0.083253390461536,26.267628205128176,30.72150997150997,-4.453881766381794,20.334783074377413,20.410213336892493,-0.0754302625150806,66.06543988437204,15.470153018707048,33.57899122287616,12.75,34.29503350913175,74.43964049992479,5.247370072286991,2.386523163313048,0.0238652316331305,1.0238652316331305,102.38652316331304,73.59448305099465,82.051932524399,77.84124823796932,89.53488372093022,82.051932524399,50.64301514125311,42.82306812875358,0.4641793189224419,53.808930163948055,-10.465116279069766,-165301.76156735903,10700.242896042386,3622319.0,15.504044272621178,2.834377380735133,20.5,42.490575945381735,178.45441018633653,-28.883140584636568,-26.36538994239959,0.026972359627184,-0.6877771830063135,1,542.125,543.5,544.6666666666666,545.25,0.9980304596787808,0.9907848461700288,535.1071428571429,60.33242785433728,512.2857142857143,1.7554945054945057,11.449454135458485,536.8626373626374,131.0899999999674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,0,0,1,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.25,2.25,0.0041133455210237,1.0,543.5,547.375,3.875,0.0071297148114075,1.0,269.8526306152344,813.3526306152344,1772.9752197265625,2316.4752197265625,-0.9285001754760742,542.5714998245239,0.35170668363571167,543.8517066836357,0.9229893684387207,544.4229893684387,0.9783402681350708,544.4783402681351,0.44914600253105164,543.949146002531,1.0816106796264648,544.5816106796265,4.271950721740723,547.7719507217407,5.253065586090088,548.7530655860901,55.2850456237793,598.7850456237793,356.1279602050781,899.6279602050781
1784,2021-02-01,549.0,555.75,539.0,549.25,202570.0,2.25,0,0,0,0,0,549.75,645329.0,556.0545614108921,517.0875,478.1204385891078,538.9127377321488,500.0789004151532,471.5572619047618,530.7120123808629,495.81666666666666,529.6378131246645,508.130682639269,495.81666666666666,524.875,522.5,499.28076,499.28076,495.81666666666666,535.3574007139748,548.3060327823648,499.4354166666666,514.4860215053764,45.33447722219261,48.88153579538874,24.262820512820497,7.142857142857143,100.0,92.85714285714286,0.0149253731343283,140.78123220589868,48.37369904733933,39.04286829153039,21.797957856774303,21.481103334118508,0.3168545226557953,24.262820512820497,29.495370370370367,-5.23254985754987,20.783565930534166,20.48488385562083,0.2986820749133372,71.64481382975063,14.283153449794376,31.180491849813578,17.75,32.57979121139552,71.12252332135874,4.807814445037215,3.3396048918156174,0.0333960489181561,1.0333960489181562,103.3396048918156,74.18684952366966,84.54599955037101,82.1515576480374,90.22556390977444,84.54599955037101,52.56203634109593,47.45377650055678,0.4724300610270404,55.405074905623344,-9.774436090225564,-119950.2690300456,29211.60198370248,3824889.0,15.593041110291091,2.8389697060156744,16.75,42.3579530505762,180.96635719168572,-28.345168740445875,106.49865269600284,-0.016865315117737,-0.7189317883997747,1,548.25,547.375,548.0,548.3125,0.844401044156901,0.9904650228144424,537.1857142857143,55.38740680136178,518.35,1.4489010989010989,7.198263679527329,538.6346153846154,51.81500000000233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,0,0,1,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,-6.25,-0.0113791533909877,-1.0,547.375,546.375,-1.0,-0.0018269011189769,-1.0,351.2815856933594,898.6565856933594,1833.2027587890625,2380.5777587890625,-0.9167038202285767,546.4582961797714,-0.35275885462760925,547.0222411453724,1.3527543544769287,548.7277543544769,0.7060385942459106,548.0810385942459,0.025375017896294594,547.4003750178963,-0.18512894213199615,547.189871057868,-0.28494182229042053,547.0900581777096,-0.8118143081665039,546.5631856918335,70.77227020263672,618.1472702026367,-367.0516662597656,180.32333374023438
1785,2021-02-02,549.75,552.5,540.25,543.0,157481.0,-6.25,0,0,0,0,0,543.0,629626.0,557.4042500928651,520.05,482.6957499071348,541.7668834517407,502.8480036141756,474.9101045296167,532.5647592103647,499.5,536.3189065623322,515.1777386200348,499.5,524.875,524.125,503.7982992,503.7982992,499.5,539.8380954996555,550.6337153727983,503.34479166666665,517.5301075268817,44.88507658428815,49.61346466499347,21.30929487179492,0.0,92.85714285714286,92.85714285714286,-0.5510204081632653,110.35353535353488,39.04273974989784,39.0428682915304,21.426509404104024,21.47018454811561,-0.043675144011587,21.30929487179492,28.024038461538467,-6.714743589743549,20.433856334468885,20.47467835139044,-0.040822016921556,65.55501355756034,13.46919267238174,28.95331386054118,17.0,30.723151340124616,66.04234308411883,4.191966002736436,3.23193916349811,0.0323193916349809,1.032319391634981,103.23193916349813,69.52136987494892,86.53411495463548,84.37734900980176,79.84189723320159,86.53411495463548,37.4478211274974,46.884290869948806,0.4799752963989823,56.76973736324113,-20.15810276679842,-206725.5139280048,6518.525326239876,3667408.0,15.354252459556012,2.8276708028648274,12.25,41.35240407802324,184.91691915711576,11.522610945734115,157.23539503167848,-0.0857111351915276,-0.7651115740516009,1,546.375,546.375,545.25,544.6875,1.2081118935465156,0.9894151928809444,539.6,56.95742244402264,519.6142857142858,1.5373626373626377,6.289674077410997,541.1373626373627,39.56000000005588,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,0,1,0,1,0,0,0,0,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,9.0,0.0165745856353591,1.0,546.375,544.5,-1.875,-0.0034317089910775,-1.0,200.5750274658203,746.9500274658203,1735.4195556640625,2281.7945556640625,-0.9089041948318481,545.4660958051682,-0.35508793592453003,546.0199120640755,-1.6689172983169556,544.706082701683,-1.227454423904419,545.1475455760956,-0.1134645938873291,546.2615354061127,-0.45963892340660095,545.9153610765934,-2.059098958969116,544.3159010410309,-2.721545934677124,543.6534540653229,-41.06508255004883,505.3099174499512,-348.0366516113281,198.33834838867188
