Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2024-05-10,0.0002950000052805,0.000296000012895,0.0002950000052805,0.0002950000052805,0,0,0,0,0,0,0,0,0.0002946500026155,0.0002946500026155,0.0002946500026155,0.0002938907048183,0.0002958990747212,0.000294505883871,0.000296593718719,0.0002957666690538,0.0002948601753332,0.000295231069555,0.0002950000052805,0.0002945000014733,0.0002935000084107,0.0002917532724776,0.0002917532724776,0.0002957666690538,0.000294846495026,0.0002936703897486,0.0002954208353912,0.0002950258086115,-1.0833348660992895e-06,116.02220972317026,-7.964942358211708e-07,-1.0948397178975634e-06,2.983454820763926e-07,-1.0833348660992895e-06,-1.4964396935327205e-06,4.1310482743343073e-07,-7.641796424332479e-07,-1.046927229208826e-06,2.82747586775578e-07,5.073919332030158e-06,0.0,5.573457942188535e-06,-0.3666107808476589,0.0,0.0,1.0,100.0,-0.0411295491940633,0.0,0.0,0.0,2.1536415663580474e-06,0.7300479755278445,1.00000761449337e-06,17.72317025225016,71.67855818149415,8.148840485019003e-07,2.2426760288459424e-06,0.9493079056613318,0.8935394745636943,0.0002952500071842,0.0002955000090878,0.000295333341152,0.0002952500071842,-0.5745599131726435,0.0002948285754038,2.8962922268188057e-06,0.0002941714275428,5.0549835457906616e-08,0.0,0.0002948791252392,5.810116622572466e-20,12.1887536253404,14.38257997221361,57.142857142857146,100.0,42.85714285714286,-8.354747602798296,4.691658774672596,0.0,16.82837177235611,18.485162291930195,45.82262619860085,79.99988358488655,79.9998835848866,79.99988358488699,79.99988358488655,100.0,99.9999999999999,66.29020568571448,-20.00011641511301,0.0,0,0.0,1,-1,1,-1,-1,-1,0,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0,0,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,0,0,0,1,0,0,0,-1,1,1,1,1.0,0.0002950000052805,0.0,0.0,0.0,0.0002955000090878,0.0002950000052805,-5.00003807246685e-07,-0.0016920602093722,-1.0
2024-05-13,0.0002950000052805,0.000296000012895,0.0002939999976661,0.0002950000052805,0,0,0,0,0,0,0,0,0.0002946000022348,0.0002946000022348,0.0002946000022348,0.0002939080103346,0.0002958410702411,0.0002945415050573,0.0002965611028689,0.0002956666692625,0.0002948671668306,0.0002952219719869,0.0002950000052805,0.0002945000014733,0.0002935000084107,0.0002919231420943,0.0002919231420943,0.0002956666692625,0.0002949611751657,0.0002937723604272,0.000295266668642,0.0002949763464325,-8.461546922962295e-07,70.85510143276854,-7.233703555099315e-07,-1.020545845420037e-06,2.971754899101056e-07,-8.461546922962295e-07,-1.3867532436408974e-06,5.40598551344668e-07,-6.942585696441341e-07,-9.763934972958876e-07,2.821349276517535e-07,5.711504137092802e-06,1.00000761449337e-06,5.175353803460782e-06,-0.28649592169456,0.3401386470856637,0.0034013864708566,1.0034013864708566,100.34013864708568,-0.0413617523500886,0.0,0.0,0.0,2.142668256545811e-06,0.7263282095563833,2.00001522898674e-06,18.317059816534307,91.41254692561084,1.3917509306020029e-06,6.457482991219899e-07,0.9996961155266196,0.6894609443087036,0.0002950000052805,0.0002950000052805,0.0002950000052805,0.0002950000052805,-1.0071662775196284,0.000294885718696,2.770366477826684e-06,0.0002942571424812,4.835201652495416e-08,0.0,0.0002949340707126,5.810116622572466e-20,11.669896090476508,13.92657660016188,50.0,100.0,50.0,-8.3547476027983,4.924748137245902,0.0,19.04002544372375,17.252700117682622,45.82262619860085,79.99988358488655,79.9998835848866,79.99988358488699,79.99988358488655,99.99999999999991,99.9999999999999,64.25679810903866,-20.00011641511301,0.0,0,0.0,1,-1,1,-1,-1,-1,0,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,1,0,0,0,-1,1,1,1,1.0,0.0002929999900516,-2.00001522898674e-06,-0.0067797125192738,-1.0,0.0002950000052805,0.0002930000046035,-2.000000677071512e-06,-0.0067796631907485,-1.0
2024-05-14,0.0002929999900516,0.0002939999976661,0.0002920000115409,0.0002929999900516,0,0,0,0,0,0,0,0,0.0002944500010926,0.0002944500010926,0.0002944500010926,0.0002936779584006,0.000295657774745,0.0002945409202575,0.0002964882228925,0.0002955666685011,0.0002947738079916,0.000295210767887,0.0002939999976661,0.0002939999976661,0.0002935000084107,0.000296000012895,-0.000296000012895,0.0002955666685011,0.0002947972652783,0.0002935073202066,0.0002951208351684,0.0002948043026125,-7.820527594632008e-07,-108.02452833984728,-8.173814036694055e-07,-9.799129570699107e-07,1.625315534005053e-07,-7.820527594632008e-07,-1.267807463985245e-06,4.857547045220443e-07,-7.814738594292257e-07,-9.374095697225552e-07,1.5593571029332953e-07,7.303525681028171e-06,0.0,4.805685674642155e-06,-0.2649989786286429,0.0,0.0,1.0,100.0,-0.0416497865152631,0.0,0.0,0.0,2.2039057910532285e-06,0.7521863023493647,2.999993739649653e-06,19.109974593164196,101.59460856810844,1.148411263007077e-06,-7.44038600756525e-07,0.9795941663405636,0.550559295360622,0.0002929999973275,0.0002930000046035,0.0002929999997528,0.0002929999973275,0.2316376258832037,0.0002946857171731,2.8962922268188057e-06,0.0002940285693122,5.0549835457906616e-08,0.0,0.0002947362670086,6.400098046897874e-13,12.30973227559401,14.063961131287977,42.85714285714286,92.85714285714286,50.0,-27.320640685991084,20.62760268212152,0.0,23.670721675377045,15.575223944141324,36.33967965700446,66.66647264147787,75.55541327041703,39.99965075466097,66.66647264147787,0.6477389652751264,66.88257965509163,53.65340850879837,-60.00034924533903,0.0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0,0,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,-1,1,1,-1,1.0,0.0002929999900516,0.0,0.0,0.0,0.0002930000046035,0.0002935000084107,5.00003807246685e-07,0.0017064976088422,1.0
2024-05-15,0.0002920000115409,0.000296000012895,0.0002910000039264,0.0002929999900516,0,0,0,0,0,0,0,0,0.0002944500010926,0.0002944500010926,0.0002944500010926,0.0002934738111062,0.0002954863047648,0.0002945101185094,0.0002963374752981,0.0002954000015355,0.0002946851170946,0.0002951976266172,0.0002929999900516,0.0002939999976661,0.0002935000084107,0.0002910000039264,0.0002910000039264,0.0002954000015355,0.0002944407228028,0.0002932836127277,0.0002949708349963,0.0002946387104544,-6.346168587557607e-07,-66.66642413549162,-8.817218954904277e-07,-9.60274744754014e-07,7.855284926358643e-08,-6.346168587557607e-07,-1.1310552809376236e-06,4.964384221818629e-07,-8.412553001041511e-07,-9.181787157988744e-07,7.692341569472327e-08,6.781845275240445e-06,0.0,6.462437641154455e-06,-0.2152085335755952,0.0,0.0,1.0,100.0,-0.0419692411025018,0.0,0.0,0.0,2.4036274465948835e-06,0.8203506922206659,5.0000089686363935e-06,19.579750806478977,111.69638755282482,7.02589695547722e-07,-1.2716870430945646e-06,0.9291558818865636,0.3956034089919689,0.0002930000046035,0.0002935000084107,0.0002933333356243,0.0002932499992311,-0.0027513116174975,0.0002942857141273,-0.0,0.0002942857141273,-0.0,0.0,0.0002942857141273,9.60014677984098e-13,11.602727415448614,13.784838218306444,100.0,100.0,0.0,-27.320640685991084,2.4116642335584624,0.0,20.1536024372781,19.20441910861945,36.33967965700446,53.3330616980692,66.66647264147791,39.99965075466097,53.3330616980692,0.6477389652751264,33.76515931018334,49.7982005062028,-60.00034924533903,0.1999953433954796,0,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0,0,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,-1,-1,-1,0.0,0.000296000012895,3.00002284348011e-06,0.0102389861615751,1.0,0.0002935000084107,0.0002935000084107,0.0,0.0,0.0
2024-05-16,0.0002939999976661,0.000296000012895,0.0002910000039264,0.000296000012895,0,0,0,0,0,0,0,0,0.0002945000014733,0.0002945000014733,0.0002945000014733,0.0002936677961036,0.0002955194472248,0.0002945013757528,0.0002963330360249,0.0002953333353313,0.0002947508618847,0.0002951864574989,0.0002945000014733,0.0002945000014733,0.0002935000084107,0.000296000012895,-0.000296000012895,0.0002953333353313,0.0002943723688263,0.0002936403341877,0.0002948375014966,0.0002946774208647,-2.692305805304793e-07,20.83389418616655,-6.827649383718722e-07,-9.047727834775856e-07,2.220078451057136e-07,-2.692305805304793e-07,-9.850437681261669e-07,7.158131875956874e-07,-6.537926224476384e-07,-8.653014971286272e-07,2.1150887468098882e-07,6.297427755580413e-06,2.00001522898674e-06,6.000834952500566e-06,-0.0913360524958944,0.6802772941713275,0.0068027729417132,1.0068027729417133,100.68027729417132,-0.0420304999333653,0.0,0.0,0.0,2.5890832695978487e-06,0.8746902556776123,5.0000089686363935e-06,19.540131044175556,132.16093003674314,2.752621251477718e-07,-1.4302226005362173e-06,0.74126246995133,0.0495308437886973,0.0002942500068456,0.0002935000084107,0.0002943333432388,0.0002947500106529,0.3168765482068108,0.0002948285754038,4.155549716740021e-06,0.0002938857110815,7.252802478743124e-08,0.0,0.0002949011034286,1.440021987925564e-12,10.94622290245646,13.525652656252165,100.0,100.0,0.0,6.383105898979806,2.411664233558458,0.0,17.37357286023527,16.555321841863055,53.1915529494899,59.99976716977353,59.99976716977358,100.0,59.99976716977353,100.0,33.765159310183364,59.266818355745045,-0.0,0.4000023283022602,0,0.0,1,1,1,-1,1,-1,1,1,1,0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,1,0,0,0,1,1,0,1,0,-1,-1,-1,-1,1.0,0.0002939999976661,-2.00001522898674e-06,-0.0067568079116793,-1.0,0.0002935000084107,0.0002930000046035,-5.00003807246685e-07,-0.001703590435837,-1.0
2024-05-17,0.0002939999976661,0.0002939999976661,0.0002920000115409,0.0002939999976661,0,0,0,0,0,0,0,0,0.0002944500010926,0.0002944500010926,0.0002944500010926,0.0002935975239105,0.000295421418221,0.0002944610538083,0.0002962532346741,0.0002951666683657,0.0002943754297754,0.000294983700568,0.0002950000052805,0.0002945000014733,0.0002935000084107,0.000296000012895,-0.000296000012895,0.0002951666683657,0.0002943401453233,0.0002935977997799,0.0002947166679708,0.0002945913990799,-7.051223805412893e-08,-62.6261272186129,-6.786515578890723e-07,-8.59548538359883e-07,1.8089698047081065e-07,-7.051223805412893e-08,-8.297729255508861e-07,7.592606874967572e-07,-6.490460673116679e-07,-8.220504111652353e-07,1.7300434385356747e-07,5.84761148732467e-06,-1.00000761449337e-06,5.572203884464811e-06,-0.023930533610706,-0.3389856259636947,-0.0033898562596369,0.996610143740363,99.6610143740363,-0.0420477344472147,0.0,0.0,0.0,2.6898631327796468e-06,0.9149194401812586,4.000001354143024e-06,19.16447275337829,175.9411722010783,-7.712269078319669e-08,-1.1770108718264251e-06,0.0707806744946079,-0.6552837937245921,0.0002935000011348,0.0002930000046035,0.0002933333356243,0.0002935000011348,-0.1105675797772462,0.0002946857171731,2.8962922268188057e-06,0.0002940285693122,5.0549835457906616e-08,0.0,0.0002947362670086,1.3600207696019865e-12,10.336611568963749,13.524740546359135,92.85714285714286,92.85714285714286,0.0,-10.606349650840096,2.411664233558468,0.0,15.528170549602525,14.796833278456,44.69682517457995,66.66647264147787,59.99976716977358,59.99976716977398,66.66647264147787,49.77604823809474,50.14126240112324,57.26349476171574,-40.00023283022602,0.0,0,0.0,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1.0,0.0002929999900516,-1.00000761449337e-06,-0.0034013864708566,-1.0,0.0002930000046035,0.0002925000007962,-5.00003807246685e-07,-0.0017064976088422,-1.0
2024-05-20,0.0002929999900516,0.0002939999976661,0.0002910000039264,0.0002929999900516,0,0,0,0,0,0,0,0,0.0002943500003311,0.0002943500003311,0.0002943500003311,0.0002934128309521,0.0002952651970488,0.0002944186850647,0.0002961185456768,0.0002949666678129,0.000294291572543,0.0002949626018824,0.0002934999938588,0.0002945000014733,0.0002935000084107,0.000296000012895,-0.000296000012895,0.0002949666678129,0.0002941683785456,0.0002933864541266,0.0002946083344189,0.0002944516133822,0.0,-113.7255774737086,-7.474675902009861e-07,-8.371323487281036e-07,8.966475852711752e-08,0.0,-6.794878759253562e-07,6.794878759253562e-07,-7.130128911657873e-07,-8.002429071653457e-07,8.72300159995584e-08,6.429932567009135e-06,-2.00001522898674e-06,5.174189321288753e-06,0.0,-0.6779712519273895,-0.0067797125192738,0.993220287480726,99.3220287480726,-0.0421073703096519,0.0,0.0,0.0,2.7120153189846478e-06,0.9256025293744627,2.999993739649653e-06,18.643097604108632,211.2552441166512,-2.618760570341463e-07,-1.2373405452073249e-06,-0.5188515035933969,-0.9713638204455548,0.0002927499954239,0.0002925000007962,0.0002926666638813,0.0002927499954239,-0.110931121247913,0.0002941428558967,-1.8888862348818308e-06,0.0002945714305886,-3.2967283994286926e-08,0.0,0.0002941098886127,1.3600207696019865e-12,10.37124842391654,13.82424584805648,100.0,85.71428571428572,-14.285714285714286,-17.68484999650705,10.82152753830283,0.0,16.93504068463227,13.627686721880108,41.15757500174647,66.66647264147787,64.44423748424313,39.99965075466097,66.66647264147787,28.85070081510593,59.54224968440017,58.506279897141134,-60.00034924533903,0.0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,1.0,0.0002920000115409,-9.999785106629131e-07,-0.0034128960567089,-1.0,0.0002925000007962,0.0002925000007962,0.0,0.0,0.0
2024-05-21,0.0002920000115409,0.0002929999900516,0.0002920000115409,0.0002920000115409,0,0,0,0,0,0,0,0,0.0002942500010249,0.0002942500010249,0.0002942500010249,0.0002931246149656,0.0002950545399193,0.0002943114041928,0.0002959180684767,0.0002947333346431,0.0002941769944929,0.0002949429616977,0.0002925000007962,0.000294000012218,0.0002935000084107,0.0002959000127157,-0.0002959000127157,0.0002947333346431,0.0002937815710807,0.0002930273848112,0.0002945166676605,0.0002942602162034,-9.615327237552521e-08,-129.6292643355641,-8.726355013791826e-07,-8.442329792583194e-07,-2.8402522120863194e-08,-9.615327237552521e-08,-5.44160060044513e-07,4.480067876689879e-07,-8.302837996951198e-07,-8.062510856713005e-07,-2.4032714023819293e-08,5.9706516693656245e-06,-2.999993739649653e-06,4.804604369768127e-06,-0.0326667329111761,-1.0169470121860202,-0.0101694701218602,0.9898305298781398,98.98305298781398,-0.0422798029080517,0.0,0.0,0.0,2.5897269755330947e-06,0.8868927647867295,9.999785106629131e-07,18.03685779663936,264.1134788760303,-1.0800354283055966e-06,-1.5710808528228416e-06,-0.994726971615109,-0.7758980186266566,0.0002922500061686,0.0002925000007962,0.0002923333377111,0.0002922500061686,-0.5747140376147504,0.0002933428572889,-8.311051789861349e-06,0.0002952285751234,-1.4505521803684942e-07,0.0,0.0002931978020709,1.8400094531036536e-12,10.403411217801274,13.392797468943124,92.85714285714286,78.57142857142857,-14.285714285714286,-24.152519073640786,10.82152753830282,0.0,16.46795678732164,13.25182266911995,37.923740463179605,39.99984477984887,57.77759668760158,20.00011641511301,39.99984477984887,9.3999093078958,29.34221945369877,58.16194974506463,-79.99988358488699,0.0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,1,1.0,0.0002929999900516,9.999785106629131e-07,0.0034245838052738,1.0,0.0002925000007962,0.000291999996989,-5.00003807246685e-07,-0.0017094147209761,-1.0
2024-05-22,0.0002929999900516,0.0002929999900516,0.0002910000039264,0.0002929999900516,0,0,0,0,0,0,0,0,0.0002940999998827,0.0002940999998827,0.0002940999998827,0.0002929925747607,0.0002949219883149,0.0002941893191629,0.0002958087546571,0.0002945333340903,0.0002941181442709,0.000294922341262,0.0002925000007962,0.000294000012218,0.0002935000084107,0.0002958020125399,-0.0002958020125399,0.0002945333340903,0.0002934099416668,0.0002929020959252,0.0002944500009713,0.00029414838752,-1.4743571414448965e-07,-113.28530372006554,-8.80986599014269e-07,-8.515837032095094e-07,-2.9402895804759652e-08,-1.4743571414448965e-07,-4.366101090798221e-07,2.891743949353324e-07,-8.381489704800704e-07,-8.126306626330545e-07,-2.5518307847015827e-08,6.544184164618593e-06,-2.00001522898674e-06,4.461418343356118e-06,-0.0501088700743346,-0.6779712519273895,-0.0067797125192738,0.993220287480726,99.3220287480726,-0.0424417005355226,0.0,0.0,0.0,2.547602629077608e-06,0.8694889814258511,1.999986125156284e-06,17.417665337378164,294.03383743873434,-1.74955553854927e-06,1.0222843461886051e-06,-0.9133050899664475,-0.3578165380862609,0.0002924999935203,0.000291999996989,0.0002923333280098,0.0002924999935203,-0.952829964390848,0.0002929714250577,-1.0955499848483324e-05,0.000295457149124,-1.912095435577762e-07,0.0,0.0002927802155142,1.8400094531036536e-12,11.01206727968409,13.28156213640422,100.0,71.42857142857143,-28.571428571428573,-14.46679231602779,18.9245960841607,0.0,18.3482981493636,12.50873017533864,42.7666038419861,33.33313930814453,46.66648557649047,39.99965075466097,33.33313930814453,38.13774334422231,25.462784489074625,61.03165182909821,-60.00034924533903,0.0,0,0.0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,1,1.0,0.0002920000115409,-9.999785106629131e-07,-0.0034128960567089,-1.0,0.000291999996989,0.0002930000046035,1.00000761449337e-06,0.0034246836465923,1.0
2024-05-23,0.0002929999900516,0.0002939999976661,0.0002920000115409,0.0002920000115409,0,0,0,0,0,0,0,0,0.0002940000005764,0.0002940000005764,0.0002940000005764,0.0002927521860275,0.0002947334736843,0.0002940878230388,0.0002956907419528,0.0002943666680948,0.0002930590779059,0.000294456525423,0.0002925000007962,0.000294000012218,0.0002935000084107,0.0002957059723676,-0.0002957059723676,0.0002943666680948,0.0002930139137881,0.0002926190171501,0.0002944000010757,0.0002939849473556,-3.589744805000358e-07,-75.96859139575137,-9.57260113977718e-07,-8.72718985363151e-07,-8.454112861456698e-08,-3.589744805000358e-07,-3.561256217910161e-07,-2.8488587090196643e-09,-9.099021733915492e-07,-8.320849647847535e-07,-7.781720860679565e-08,6.076742438574408e-06,-2.999993739649653e-06,5.1427532190383375e-06,-0.1220203484058446,-1.0169470121860202,-0.0101694701218602,0.9898305298781398,98.98305298781398,-0.0426717747204041,0.0,0.0,0.0,2.508487164511799e-06,0.85907091279687,1.999986125156284e-06,16.881336650128453,311.93309355198994,1.835661072023604e-08,1.989304684903824e-06,-0.743925687727353,-0.0535020577594712,0.0002927500026999,0.0002930000046035,0.0002926666735826,0.0002925000080722,-0.3097038578700649,0.000292514285372,-1.3096197267518136e-05,0.0002954857182755,-2.285717618088801e-07,0.0,0.0002922857136102,5.599899599793509e-13,10.820112387743764,12.777265816893324,92.85714285714286,64.28571428571429,-28.571428571428573,-21.09598247730978,8.324698792519538,0.0,17.30337860473839,14.64386666363856,39.45200876134511,26.666627861628545,33.33320398320736,20.00011641511301,26.666627861628545,18.46874261586394,22.00213175599396,58.00647873053124,-79.99988358488699,-0.4999927239919091,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,-1,-1,1,-1.0,0.0002920000115409,0.0,0.0,0.0,0.0002930000046035,0.0002934999938588,4.999892553314567e-07,0.0017064479436033,1.0
2024-05-24,0.0002929999900516,0.0002939999976661,0.0002929999900516,0.0002920000115409,0,0,0,0,0,0,0,0,0.0002938500008895,0.0002938500008895,0.0002938500008895,0.0002925386838189,0.000294557121288,0.0002940034327788,0.0002955763858349,0.0002942000020993,0.0002930061245876,0.0002944202654021,0.0002920000115409,0.000294000012218,0.0002935000084107,0.0002956118529988,-0.0002956118529988,0.0002942000020993,0.0002926387192715,0.0002923793534318,0.00029435000118,0.0002938322598359,-4.935895842022166e-07,-47.29740146706807,-1.006109618704315e-06,-8.993971120313839e-07,-1.0671250667293117e-07,-4.935895842022166e-07,-3.169517208916814e-07,-1.766378633105352e-07,-9.56081729730008e-07,-8.568843177738044e-07,-9.91974119562035e-08,5.642689407247664e-06,-2.999993739649653e-06,4.7754137033927415e-06,-0.1678436976065859,-1.0169470121860202,-0.0101694701218602,0.9898305298781398,98.98305298781398,-0.0429438118558334,0.0,0.0,0.0,2.472165661700691e-06,0.8466320424627795,1.999986125156284e-06,16.3877059841481,-20.951536598469943,4.1090203664278194e-07,-8.390584216823195e-07,-0.3575781562434073,0.4075092161839209,0.0002929999973275,0.0002934999938588,0.0002929999997528,0.0002927500026999,0.0013734107744087,0.0002921428597931,-1.4481347522387716e-05,0.0002954285733202,-2.527471943911943e-07,0.0,0.0002918901125987,2.399897433413119e-13,10.641868559513464,12.308990663061778,85.71428571428572,57.142857142857146,-28.571428571428573,-21.095982477309764,8.324698792519536,0.0,16.303488460298457,13.797658631788927,39.45200876134512,26.666627861628545,28.888798343800584,20.00011641511301,26.666627861628545,18.46874261586398,25.02507619198336,56.14388665014618,-79.99988358488699,-0.9999708963911526,0,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,-1,-1,1,-1.0,0.0002929999900516,9.999785106629131e-07,0.0034245838052738,1.0,0.0002934999938588,0.0002930000046035,-4.999892553314567e-07,-0.0017035409396699,-1.0
