Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2018-04-24,0.0278900004923343,0.0281899999827146,0.0278900004923343,0.0278999991714954,0.0002200007438659,0.0920270821593031,-0.1007286432256441,2.93124766702812,-0.7173515117044957,-0.2999612801958706,0.3317469715416749,-0.2194752283996366,-0.5690077725670397,-2.050309733802224,0.0412985348914088,0.3065295054492961,-0.2897533127414294,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,0.000115239694,0.0009146432,-0.00015142474,-0.000975054,0.00023738424,0.0037130723,0.00022602259,1.4144233e-05,0.00020262253,-0.00017241646,-0.0006152572,-3.1247957e-05,-3.0030737e-06,2.0977588e-05,0.00010400306,3.91301e-05,1.4581573e-05,0.000656887,-9.133762e-05,-3.21217e-05,0.00043351285
2018-04-25,0.0281399991363286,0.0281899999827146,0.0280200000852346,0.0281199999153614,-4.00003045797348e-05,-0.0090472295246726,0.0932087834430757,2.9261298897719787,-0.5556500187388373,-0.2982177274831358,0.5626727699350822,-0.2129846996337492,0.4304840496602451,-2.1259585675232286,-0.0163642914868179,0.3056581577839791,-0.3213516441658758,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,2.0551993e-06,0.000497008,-0.00025696008,0.00014001029,-9.808889e-05,0.0039967215,0.00022979434,-9.01035e-05,0.00019426984,-0.00028805606,-0.0009864696,-3.1590218e-05,-3.5920116e-06,2.2896043e-05,8.647748e-05,3.9928636e-05,-3.0833573e-05,0.00061156787,-9.132226e-05,-3.212152e-05,0.00043354573
2018-04-26,0.0280900001525878,0.0282799992710351,0.0280600003898143,0.0280799996107816,0.0001200009137392,0.05315256969485,0.1141139980896491,3.007054195668131,-0.4339650419064038,-0.4781750748382095,0.7625012121799317,-0.0881463554941064,1.6098809654210893,-1.5787167618500133,-0.0479950954632789,0.2371196422649384,-0.2008352319162466,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.000104216764,0.00027762793,-0.00028071355,0.00194254,6.3446285e-05,0.004592971,0.0001474422,-0.00017792598,0.00010699024,-0.0005696622,-0.0015734198,-3.2246528e-05,-3.925207e-06,1.3316755e-05,6.265058e-05,4.0714374e-05,-5.743287e-05,0.00055029365,-0.00016605108,-3.212109e-05,0.00042293468
2018-04-27,0.0280900001525878,0.0283000003546476,0.0280900001525878,0.0282000005245208,1.9999220967292786e-05,0.0142773331349235,0.8323542376108777,3.0198174266243143,-0.3103407514415644,-0.5462388654477146,0.7930420264427221,0.1780097405820798,2.079001579570319,-1.2716841211228325,0.0119271741217677,0.1526244131625213,-0.4280218756107716,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.973385e-05,0.00051403884,-0.00031173727,0.0024614974,-0.0015153596,0.0046569128,0.00010414665,-0.0006141307,5.0114857e-05,-0.0009831771,-0.0026649015,-3.3869055e-05,-4.75969e-06,-3.4334057e-06,3.4664245e-05,4.2457526e-05,-0.00023804184,0.0005042623,-0.00020644815,-3.2120734e-05,0.00041117452
2018-04-30,0.0282300002872943,0.0282799992710351,0.0281700007617473,0.0282199997454881,-4.00003045797348e-05,-0.0090472295246726,0.3321930644156508,2.916281894498536,-0.2524411418111668,-0.6829907296474572,0.7667973001886149,0.366940095051143,2.006981953953296,-1.0676780596691553,-0.0420187897990269,-0.1580352026539717,-0.7438008530800344,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,9.264295e-05,0.0007616848,-0.00025891053,0.0026329092,0.00013647215,0.004738663,0.00012208032,-0.0003041429,8.4107814e-05,-0.00077930593,-0.002184767,-3.214192e-05,-4.909743e-06,-9.985522e-06,1.8091849e-05,4.5383185e-05,-0.00011665643,0.0005412785,-0.00018507845,-3.2120923e-05,0.00041586225
2018-05-01,0.0281600002199411,0.0283599998801946,0.0281000006943941,0.0281799994409084,-0.0001499988138675,-0.0518086863687554,0.3815774082427215,2.978916319294885,-0.2778898388824778,-0.7315109203496104,0.6587153270067932,0.3921688213841394,1.7819318215399538,-0.8000990520106372,-0.1423412446088571,-0.3686687006293113,-1.112794795650137,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,3.57905e-05,0.0012392134,-0.00022520882,0.0028129558,8.296676e-05,0.0048240833,0.00013625275,-0.00029581753,9.864438e-05,-0.0007225543,-0.0020408342,-3.1261487e-05,-5.2534847e-06,-1.3203422e-05,1.0871193e-05,4.6755373e-05,-0.000114976465,0.00056317094,-0.0001657646,-3.2121e-05,0.000419653
2018-05-02,0.0280300006270408,0.0282099992036819,0.0280300006270408,0.0280300006270408,4.999898374080658e-05,0.0259396144647217,0.0977330759984662,2.9375753544871515,-0.5703021750941729,-0.8771509391523338,-0.1572650592776729,0.1430403610155723,-0.1930169975872406,0.4069060251004961,-0.1578730563604384,0.2112576449950998,-0.1927810558432058,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0022680084,8.006596e-05,0.0011026519,0.0003940084,0.003620862,0.00022710106,-4.3036714e-05,0.00019847967,-0.00019578257,-0.00069696264,-2.9924604e-05,-5.154225e-06,1.2145806e-06,8.410089e-06,4.555722e-05,-4.500225e-06,0.00063590676,-9.16029e-05,-3.212162e-05,0.00043351378
2018-05-03,0.0280799996107816,0.0282799992710351,0.0280799996107816,0.0280799996107816,0.0001999996602535,0.0842517452091535,0.1440805346991032,2.9348468446186917,-0.5201424937014822,-0.9085760821475826,-0.3304647625336593,0.0388805131055715,-0.0153638132060964,0.9343739914751312,-0.0996556371940123,0.2043135791407768,-0.2959630597892564,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.3769042e-05,0.0025349678,0.0001082498,0.0015635521,0.0003258632,0.0037484895,0.00021371417,-5.663738e-05,0.0001728666,-0.00022976733,-0.0007689856,-2.8341248e-05,-5.2381424e-06,7.771497e-06,1.2796137e-05,4.3814154e-05,-1.2691276e-05,0.0006166878,-0.00010098605,-3.2121465e-05,0.00043391206
2018-05-04,0.0282899998128414,0.0282899998128414,0.0281000006943941,0.0282799992710351,-2.99997627735138e-05,-0.0051595610495897,0.3882179669042275,2.933443686124564,-0.3681458143408079,-1.1038042428127046,-0.700615707577726,0.2042928115972705,0.223073002918305,2.020821611036962,0.1044661242513563,0.1552987275835524,-0.520551499503298,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.3207569e-05,0.0031702912,0.00012838941,0.0025167163,-4.670246e-05,0.0038942806,0.000111438225,-0.00015453411,9.870912e-05,-0.00048546243,-0.001159861,-2.564916e-05,-5.116383e-06,8.674863e-06,9.368871e-06,4.1775766e-05,-8.190715e-05,0.00055510475,-0.00015621702,-3.212109e-05,0.0004154607
2018-05-07,0.0282499995082616,0.0282499995082616,0.0280399993062019,0.0282499995082616,-0.0006399992853403,-0.2422943043115333,0.4343053955261827,2.935233455173095,-0.32710217422139,-1.1448468944154515,-0.7218594289023958,0.3860451690845812,0.13136992141163,1.9953481223036529,0.2562820272888312,0.1592820736244686,-0.5746905523881671,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-3.9615777e-05,0.0031427946,0.00012844935,0.002531977,-6.682306e-05,0.00390906,0.00011481919,-0.00017569275,9.720026e-05,-0.0005153091,-0.0012685286,-2.2896815e-05,-4.7959516e-06,-8.582448e-09,1.4072401e-05,4.109824e-05,-9.141272e-05,0.0005481372,-0.00015817808,-3.2121032e-05,0.00041602645
2018-05-08,0.0276100002229213,0.0283799991011619,0.0276100002229213,0.0276100002229213,0.00033999979496,0.138676207478513,-0.2045513987715002,2.7985548308349344,-0.7884185358271429,-0.611067745429625,-0.7443310669568791,-0.1234668344997529,-2.312071306799361,0.3409914303379628,0.1166937520856952,-0.1325507376722393,-0.9367945167875958,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,5.2893203e-05,0.0036462888,0.00032601878,-0.0008059717,0.0008679554,0.0028415595,0.00023325144,0.00016886764,0.0002171007,-5.5360022e-05,-0.0002765068,-1.8197885e-05,-3.9635383e-06,8.540704e-06,4.097035e-05,3.801654e-05,7.436448e-05,0.0006849401,-8.1306986e-05,-3.212177e-05,0.00043742234
2018-05-09,0.0283400006592273,0.0287399999797344,0.0280900001525878,0.0279500000178813,0.0007700007408857,0.3058372627616665,-0.5231640896161057,2.861795101963814,-0.2722611939391431,-0.6427636310954428,-0.1992803884600238,0.246195063825533,1.0386181365911833,0.8428012730535257,0.4361998904735831,0.6065039786292477,-0.4110354463647502,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00042324525,0.0010931535,0.00012104313,0.0021896034,0.0023994062,0.0046311524,0.00022757189,6.0231923e-05,0.00012897766,-0.00042299257,-0.0014180528,-1.1562609e-05,-2.708272e-06,1.2659141e-05,7.513157e-05,3.3196968e-05,4.6380712e-05,0.0005626274,-0.000107968415,-3.2121094e-05,0.00043599488
2018-05-10,0.0287200007587671,0.0287200007587671,0.0280000008642673,0.0287200007587671,-0.0006800014525651,-0.2578449782118324,0.5077197789017565,3.023340645265831,-0.0693843020349296,-0.6888663717025248,-0.2350446310737341,0.1944026631807065,1.7206918915971336,1.1671889112409497,0.3605258164587237,0.6427037902162274,-0.6171808431622117,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-5.2868843e-05,0.0015382877,-0.0004034977,0.0028615699,-0.00038782074,0.0046061203,0.00012482626,-0.00053965196,4.3155793e-05,-0.0010834264,-0.0032372237,-8.151654e-06,-2.6149778e-06,3.3740848e-06,9.857208e-05,3.1404437e-05,-0.00024149225,0.00048695726,-0.0001714704,-3.212064e-05,0.00041889082
2018-05-11,0.0278699994087219,0.0287800002843141,0.0278699994087219,0.0280399993062019,0.0002500005066394,0.1036893634890958,0.2265327154239146,3.050625215877552,-0.2427409954732796,-0.2392538726896204,0.7696481625070362,0.1346280137430187,1.7985324026880352,-1.4808338326976296,0.210977954021014,0.7622099554704723,-0.5088989125195702,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.000104216764,-0.0003012004,-0.0004749351,0.0021519493,-0.00014149136,0.0047591063,0.00012937454,-0.00038372193,6.901533e-05,-0.00083911035,-0.0024436729,-6.679728e-06,-2.698766e-06,-1.49911875e-05,0.00010394229,3.3953886e-05,-0.00013296684,0.0005045498,-0.00018553041,-3.2120857e-05,0.00041700373
2018-05-14,0.0282899998128414,0.0285599995404481,0.0280200000852346,0.0282899998128414,-2.99997627735138e-05,-0.0051595610495897,0.2354762486042943,3.0476173799871358,-0.173690706315069,-0.3600488577525592,0.7875633341951829,0.2519870873613241,1.9006581359756136,-1.3065430361975423,0.0672763843560618,0.3955264317478831,-0.9600352057919322,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,9.006014e-05,6.362062e-05,-0.00046522164,0.0024813116,0.00011410411,0.004835631,0.00011914745,-0.00042334214,7.58277e-05,-0.0008602088,-0.0024708835,-5.4240686e-06,-2.891395e-06,-2.2483171e-05,0.00010902204,3.715131e-05,-0.00015054143,0.00051449024,-0.00018918396,-3.2120894e-05,0.00041470377
2018-05-15,0.0282899998128414,0.0283000003546476,0.0280200000852346,0.0282600000500679,-9.99998301267624e-05,-0.0323717921842689,0.1171840450569218,2.9489678498214915,-0.3175459216229698,-0.8209874880865433,-0.6205300176008531,0.1626471845720278,-0.0220606131759611,1.529747595734337,0.3176865119458874,0.3643931671629263,-0.8461661490446396,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.916335e-05,0.0027243784,4.8709912e-06,0.0019703608,0.0005324871,0.003920299,0.00015833919,-8.884106e-05,0.00012786384,-0.00036204062,-0.0009840177,-1.2285459e-06,-2.685853e-06,-1.1497111e-05,0.00011559658,3.746599e-05,-3.2078704e-05,0.00057771045,-0.00012968396,-3.212123e-05,0.00042673034
2018-05-16,0.0281600002199411,0.0282600000500679,0.0280499998480081,0.0281600002199411,-0.0001500006765127,-0.0518094104642259,0.1393390364507766,2.931737370338824,-0.3474759167291426,-0.8082579370737024,-0.4324593275202755,0.0694138180720667,-0.0291589538077565,1.1053004369808734,0.0919483678422443,-0.0311043833344934,-1.4512095319567768,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,3.8118284e-05,0.0030521872,-1.604184e-05,0.0017107583,0.0005301207,0.003970059,0.00019509796,-8.4451385e-05,0.00016338445,-0.00028083785,-0.0008622753,2.034259e-06,-2.4701144e-06,-6.0598136e-06,0.000118486474,3.8886323e-05,-2.2256489e-05,0.00061404915,-0.00010658953,-3.2121436e-05,0.00043372202
2018-05-17,0.0280099995434284,0.0282899998128414,0.0280099995434284,0.0280099995434284,2.0001083612442017e-05,0.0142780572303743,0.021073500837914,2.943546475546678,-0.3722478783901903,-0.6865343299109276,-0.1345614230501162,-0.0826836598849374,0.1474342950263199,0.350364137029607,0.0762664580426968,-0.0073034263953407,-1.5449042943880154,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,4.2723983e-05,0.0025333955,-7.9286e-05,0.0016228936,0.0006679334,0.0041460386,0.00022551812,-6.188513e-05,0.00020019097,-0.0002314952,-0.0008040194,4.7746066e-06,-2.2873833e-06,-1.3432918e-07,0.00012072351,4.0287352e-05,-9.263761e-06,0.0006386595,-9.0964786e-05,-3.2121654e-05,0.00043332652
2018-05-18,0.0280300006270408,0.0282300002872943,0.0280300006270408,0.0280300006270408,-1.0000541806221008e-05,0.0026150518051254,0.0012778925574837,2.9894837873954274,-0.3651620219378827,-0.454745034896968,0.5192917277344322,-0.2181109820325901,0.8470331232279151,-1.0187138544059045,-0.0407992555745599,0.0575590135396477,-1.569337276869335,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00043735365,0.0013443871,-0.00027860564,0.0021519603,0.00055407843,0.004709641,0.00021653679,-0.00011519959,0.00017239862,-0.00035526295,-0.0011415737,4.7620338e-06,-2.6475068e-06,1.3275817e-06,0.00011416617,4.5913537e-05,-3.0927255e-05,0.00061734195,-0.0001035577,-3.2121425e-05,0.00043210527
2018-05-21,0.0280099995434284,0.0280900001525878,0.0278299991041421,0.0280200000852346,-8.00006091594696e-05,-0.0245971793295537,-0.0016305112874271,2.9774954183554856,-0.566032576415576,-0.0926034391761082,0.7560970428824266,-0.4381552167951326,-0.1088710358806514,-2.6098510721984005,-0.1409168623280333,0.3262024492211491,-1.575538726321703,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,1.5529173e-05,0.0005315782,-0.00034199868,-0.00067108514,6.377532e-05,0.004060014,0.00022380937,-7.169298e-05,0.0001872504,-0.00029441802,-0.00093199225,3.7930945e-06,-3.1571703e-06,5.276844e-06,9.090571e-05,4.8981634e-05,-2.8988523e-05,0.0006296799,-9.741882e-05,-3.212145e-05,0.00043222477
2018-05-22,0.0279399994760751,0.0281899999827146,0.0278699994087219,0.0279399994760751,-2.99997627735138e-05,-0.0051595610495897,-0.076159831680659,2.97696520784108,-0.5593813263502428,-0.0927597891035436,0.6519005166071324,-0.4206048283563957,-0.1076689804143088,-2.4197687920998137,-0.0452290039858063,0.6200651882670072,-1.4582334475795629,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,1.5529173e-05,0.00043365595,-0.0003402152,-0.00061775546,0.00013932584,0.0040594125,0.00021427183,-5.143418e-05,0.000181652,-0.000263316,-0.00086200284,1.3337917e-06,-2.984943e-06,7.771297e-06,6.723492e-05,5.0503415e-05,-1.5986578e-05,0.0006240482,-9.536413e-05,-3.212145e-05,0.00043223257
2018-05-23,0.0279099997133016,0.0281700007617473,0.0279099997133016,0.0279099997133016,0.0001400001347064,0.060927182549529,-0.083712683444749,2.907377537600363,-0.7591897121910385,-0.3878683863858394,-0.2818801558420826,-0.5690358643987029,-1.6291204186095611,-0.4292122282644229,-0.2192090269228125,0.7821685972314112,-1.2228935159854843,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-7.300356e-06,0.0021863629,-0.00014939885,-0.0010050393,0.00019039029,0.0032364887,0.00020417052,4.8324324e-05,0.000184915,-0.00012299961,-0.00045926857,1.7539037e-06,-2.4360857e-06,1.4945807e-05,8.31598e-05,4.950572e-05,2.8151111e-05,0.00067997555,-9.540687e-05,-3.212168e-05,0.00043452103
2018-05-24,0.0280499998480081,0.0282000005245208,0.0279399994760751,0.0280499998480081,8.999928832054138e-05,0.0414895642696028,0.010703086268732,2.8894361295446127,-0.6961138839013928,-0.5305683025040498,-0.6346001320214218,-0.4615656247299915,-1.6541941722464852,0.5272703670078517,-0.0175270557707067,0.83103523775852,-1.383944466259034,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-7.300356e-06,0.0027010476,-0.00013070831,-0.00034839445,0.00015981673,0.0034954913,0.00020144721,3.5109886e-05,0.00017772442,-0.00013520892,-0.00048686026,2.0974671e-06,-1.8808364e-06,1.5664848e-05,0.00010655283,5.1226398e-05,2.002463e-05,0.0006468904,-9.77462e-05,-3.2121563e-05,0.0004351441
2018-05-25,0.0281600002199411,0.0283400006592273,0.0281000006943941,0.0281399991363286,0.0001100003719329,0.0492649012197363,0.025533626428467,2.901708268723099,-0.5337106927156765,-0.6654467748378424,-0.8250354370914071,-0.2627609115212785,-1.335702386806742,1.1110476064911232,0.1360251223867536,0.9126849112497456,-1.5219272028629214,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.30404305e-05,0.002774996,-0.0001252461,0.00024493437,0.0003244287,0.0037919637,0.00016613251,4.158564e-06,0.00013746286,-0.00020047503,-0.0005701319,3.854156e-06,-1.6541494e-06,1.4000377e-05,0.00013342069,5.1343643e-05,9.573877e-06,0.0006112317,-0.0001297241,-3.212133e-05,0.00043491475
2018-05-28,0.0282400008291006,0.0285000000149011,0.0282400008291006,0.0282499995082616,0.0001600012183189,0.0687025194997175,0.1491178859399895,2.9164743706651,-0.4482332836103241,-0.6752373592060344,-0.8033364019318192,-0.1309410966720668,-0.956454825961944,1.2825646468409329,0.1374936319589965,0.7965628918385852,-1.8836084922023204,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.30404305e-05,0.0028508152,-0.00012905117,0.0006626993,0.00022768487,0.00395404,0.00016222418,-6.169846e-05,0.00013144464,-0.00026009162,-0.00071886013,6.6789485e-06,-1.4654202e-06,4.6449036e-06,0.0001378468,5.2064275e-05,-1.992849e-05,0.000597836,-0.00013515017,-3.212129e-05,0.00043303744
2018-05-29,0.0284100007265806,0.0284599997103214,0.0283100008964538,0.0284100007265806,-5.000084638595581e-05,-0.0129348979997556,0.2493618791270649,2.9439491114278105,-0.3719655667814698,-0.6546217655446469,-0.5199248500458851,-0.0756022059267828,-0.6361516653087065,0.6221259963301755,0.0724409220752799,0.7877080659232576,-1.961740624349475,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00024722566,0.002377592,-0.00016091007,0.00080306357,-3.5825546e-05,0.0040908093,0.00021350695,-0.00013407001,0.00016977901,-0.0002646885,-0.0008703995,1.0996785e-05,-1.3827926e-06,-2.7496121e-06,0.00014074484,5.2715357e-05,-5.1991105e-05,0.0006188766,-0.000102982056,-3.212144e-05,0.00043350123
2018-05-30,0.0283599998801946,0.0286400001496076,0.0283599998801946,0.0283599998801946,0.0001299995929002,0.0570395140744543,0.215472005856353,2.9705214144415737,-0.2716998671589299,-0.5901427140147721,-0.1631960324208946,-0.0129666653561628,-0.0631880626639765,-0.046213011515575,-0.0134128711349664,0.6913974052841955,-2.1655630084745003,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-4.0203562e-05,0.0018233091,-0.00023182419,0.0014250507,9.9221106e-05,0.0044482863,0.00021995693,-0.00016403056,0.00018282648,-0.00031467876,-0.0010540615,1.3888083e-05,-1.1342422e-06,-7.825492e-06,0.0001420039,5.2382715e-05,-6.516901e-05,0.0006172413,-9.914308e-05,-3.212154e-05,0.0004325446
2018-05-31,0.0285000000149011,0.0286999996751546,0.0284499991685152,0.0284899994730949,0.0001500006765127,0.0648148510246427,0.3352392075070567,3.0438091879083,-0.0636394834432324,-0.7265094855028107,0.2791888754865271,0.1729168282061366,1.3881745634906524,-0.1035407190923415,-0.0506657993231413,0.620030847612263,-2.100372882759173,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00030474525,0.0010585041,-0.0004455279,0.0030012943,8.4371226e-05,0.0052708853,0.00017015883,-0.00032026565,0.00012045382,-0.00066510844,-0.0019862247,1.7565902e-05,-9.3130484e-07,-1.3914565e-05,0.0001438996,5.2499072e-05,-0.00012944268,0.00054125977,-0.00013080383,-3.2121112e-05,0.00042712287
2018-06-01,0.0286400001496076,0.0288299992680549,0.0285599995404481,0.0286400001496076,-0.0001299995929002,-0.0440340735140374,0.4328239367259325,3.099798844060138,0.1074546367883677,-0.7045986637496408,0.3561838104907336,0.4136066546315571,1.9147273009600043,0.000608499611049,0.0555440266938081,0.4583070931284547,-2.2100994331835864,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-8.055224e-05,0.0009849597,-0.0004976414,0.0032304125,4.714778e-05,0.0053485665,0.000115237104,-0.00058942474,7.988389e-05,-0.0009775872,-0.0028467132,2.2247737e-05,-8.635984e-07,-2.215514e-05,0.00014627988,5.490534e-05,-0.00023579028,0.0004975926,-0.00016501789,-3.2120835e-05,0.0004130436
2018-06-04,0.0285000000149011,0.0286899991333484,0.0284899994730949,0.0285100005567073,0.000119999051094,0.0531518455993795,0.3862428414185325,3.1180531801613647,0.0565951569953055,-0.6701745242831034,0.5271052263742234,0.4470511230157514,1.695056835923481,-0.539819716019053,0.0662282996576331,0.520374237266834,-2.0289538393506668,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00026296248,0.000543603,-0.0004912135,0.0030848382,-0.00023374271,0.005269194,0.00013366724,-0.0005281945,8.668991e-05,-0.0009011578,-0.0026357097,2.6615444e-05,-1.0752924e-06,-2.7407708e-05,0.00014439612,5.740365e-05,-0.00020570711,0.0005149698,-0.00016130549,-3.2120868e-05,0.00041775612
2018-06-05,0.0285400003194808,0.0287100002169609,0.0285299997776746,0.0286299996078014,-1.9999220967292786e-05,-0.0012718925745067,0.8597955554940878,3.1491741440479544,0.0822495377937331,-0.6408693111708321,0.5823948877255511,0.3969339687695239,1.766336619039737,-0.6705286710274926,0.0926978667058784,0.5454109913100985,-1.966670721333536,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00019089655,0.000512533,-0.0005164968,0.0030969917,-0.00086672587,0.0052479478,0.00012336878,-0.00088238553,5.7172543e-05,-0.0010900142,-0.0031132388,3.0621606e-05,-1.7292646e-06,-3.2627588e-05,0.00011757074,6.151286e-05,-0.00033299372,0.00049202814,-0.00018099789,-3.2120686e-05,0.00041518253
