Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2020-04-20,0.0283049996942281,0.0284030009061098,0.0278750006109476,0.0283049996942281,-0.0004890002310276,1.0902478728254426,1.97051977959392,21.767467011356395,11.614006217701602,-8.686575561250955,0.5483097668281283,-1.1828583202206986,0.0612911188806904,-3.356958832197511,1.6351991979074043,3.380682780143244,-0.0009479982,-0.000948233,-0.00022467304,-0.00094098726,-0.00043086405,-0.0035585922,-0.003971269,-0.008504311,-0.0003885284,-0.0010621708,-0.0057068695,0.009927487,-0.025907818,-0.005498487,-0.0007501061,-0.013979695,-0.0042462493,-0.0024770484,-0.0017840844,-0.0028139139,-0.00016626688,6.298288e-05,-0.0006666431,-0.00026016036,7.255043e-05,-0.0016608274,-0.00022397983,-8.766344e-05,0.00041925555,-0.00013776911
2020-04-21,0.0278159994632005,0.0284499991685152,0.0278159994632005,0.0278159994632005,-0.0275389994494617,1.1555380373046709,2.579462606691058,22.68665750165409,9.173588610343932,-8.325530682839464,0.449736579217771,-1.1090523743152334,-0.5047172573120631,-3.4344985481383783,1.3366635783802123,3.323560899440888,-0.003071683,-0.005283971,-0.00093593757,-0.007507306,-0.0028863165,-0.01877596,-0.01967463,-0.021377223,-0.024914466,-0.02297166,-0.00655116,0.0067566233,-0.019943032,-0.0052033775,0.0023327242,-0.013617365,-0.0040084375,-0.0023088206,-0.001730224,-0.0027517565,-0.00035588953,-2.1192262e-05,-0.0010597154,-0.00027231267,-7.297244e-05,-0.0016218222,-0.00021852698,-8.766344e-05,0.00042737636,-0.0001376179
2020-04-22,0.0002760000061243,0.0002830000012181,0.0002760000061243,0.0002770000137388,9.999785106629131e-07,0.0651384199160638,0.5404487496188102,10.150654903242817,13.32211557978325,1.4910661805028989,-0.3767932309887871,1.416419794853435,1.123196836887695,11.136320940432848,8.632181767749596,6.062136297555282,0.0005903986,0.0002837704,1.0576949e-05,0.0027727939,0.00022532274,-0.0002145154,0.0007081341,0.0017596106,0.0056847474,0.0032797763,0.0017049782,0.036493275,-0.014745175,-0.0007847476,-0.03469995,-0.019858094,-0.0020470773,-0.0018905579,-0.0024371396,-0.0022774283,-0.0004007079,-5.4437613e-05,-0.0007105836,-0.0002737617,-0.00019347291,-0.0018275556,-0.0002846108,-8.766344e-05,0.00033264584,-0.0001381781
2020-04-23,0.0002770000137388,0.0002830000012181,0.0002770000137388,0.0002779999922495,1.00000761449337e-06,-0.131476853670435,-0.0712895477033213,8.725209192323753,11.954017239661727,2.583812068187401,-0.2346568694446973,1.63116356406994,-0.0695604448466574,9.464206007349338,5.82903444517193,4.514617003343653,0.00026601867,4.3443044e-05,-5.0862604e-05,0.00019364011,-2.393016e-05,0.0005155147,0.0007081341,0.00045273424,2.626274e-05,-0.00015971712,0.0022096133,0.030059755,-0.01209908,-0.00028368406,-0.02566939,-0.016598865,-0.0015381469,-0.001259074,-0.0019650476,-0.0017720271,-0.00041816648,-8.44105e-05,-0.00026210418,-0.00027427415,-0.00029133834,-0.0016005809,-0.00022258029,-8.766344e-05,0.0003706938,-0.00013750048
2020-04-24,0.0002779999922495,0.0002809999859891,0.0002760000061243,0.000278999999864,-1.00000761449337e-06,-0.2705066612852127,-0.2587641946290788,7.834887112224362,11.789951886882433,4.288627203680287,-1.1544758135220026,1.7442136009885416,0.0136095598411412,12.086351615411804,0.6494796005026305,1.325276241123668,0.00052809686,0.00020330289,4.0026673e-05,3.197496e-05,-3.1501942e-05,0.0006569113,0.00095352635,0.0003303587,2.626274e-05,1.9779618e-05,0.0043371096,0.026319264,-0.010401725,0.0022887525,-0.01351448,-0.015167101,-0.0007538436,-0.00065925065,-0.0017285004,-0.0016213597,-0.00039108947,-0.00010153864,0.00029889765,-0.00027419702,-0.00036195663,-0.0014758925,-0.0002005455,-8.766344e-05,0.00039146486,-0.00013742021
2020-04-27,0.0002830000012181,0.0002830000012181,0.0002779999922495,0.0002779999922495,2.999993739649653e-06,-1.328999092195096,-0.7508911270587895,5.782131770218118,10.432642891408614,6.295293181096121,-0.8273030241317789,2.003783386911327,-0.3440364961894485,11.987120403926824,-5.706547556855241,-2.229852678701602,-6.5102526e-05,-3.637869e-05,-6.75339e-05,-4.8092148e-05,-4.841991e-05,0.0009084081,-0.0016114736,0.0012198085,2.0035637e-05,1.996473e-05,0.0062710107,0.017441629,-0.007274803,0.0039631054,0.0026284666,-0.011938656,-0.00093703053,-0.00065718166,-0.0013748377,-0.0017329578,-0.00032972274,-0.00010739566,0.001030324,-0.0002729745,-0.00040330723,-0.0013341547,-0.00017491124,-8.766344e-05,0.0004669109,-0.00013731181
2020-04-28,0.0002779999922495,0.0002840000088326,0.0002779999922495,0.0002809999859891,4.000001354143024e-06,0.1530953225830622,-0.9960911017278912,2.9583971175564567,6.689946787215915,7.729401868906017,-0.2803774218782655,2.0191623631115445,-1.316310782772976,8.911534612709488,-11.842250972875394,-5.71531953750042,0.0009204715,0.000116607654,-6.966136e-05,0.0025200227,0.00030574977,0.0021675888,0.00046612622,0.0029243305,0.0056785205,0.0034653689,0.0062383465,0.004381589,-0.00021521727,0.0064546987,0.020621784,-0.008649127,-0.0014589634,-0.0004908277,-0.00096468,-0.0014158874,-0.00026178738,-0.00011111862,0.0011073386,-0.00027053698,-0.00042968313,-0.0010453704,-0.00012658702,-8.766344e-05,0.00058742124,-0.00013664627
2020-04-29,0.0002809999859891,0.0002889999886974,0.0002809999859891,0.0002849999873433,-4.000001354143024e-06,0.0885529613845935,-1.448111445296036,0.3930123442427972,7.127774202515674,9.52964205213972,0.1959215961399837,2.024491851463083,-1.081490418965728,6.047838982307499,-13.484827399721636,-5.91001106931053,-6.246624e-05,4.245991e-05,-0.00011419398,-4.4563026e-06,2.3957498e-05,1.3415394e-05,0.0008108905,-0.00064775196,1.50541055e-05,8.581708e-06,0.00715762,-0.00017525663,-0.00059897755,0.0063147,0.023737423,-0.008120747,-0.0013908142,-0.00036257584,-0.00089077244,-0.0013367741,-0.00018452478,-0.00010882625,0.0010508196,-0.0002603218,-0.0004464767,-0.0009532748,-0.00011820148,-8.766344e-05,0.0006347915,-0.00013660186
2020-04-30,0.0002840000088326,0.0002910000039264,0.0002809999859891,0.0002809999859891,8.000002708286047e-06,-0.7755561778483349,-2.0536247246891497,-3.03122465866342,7.671415724103233,10.119000180811804,1.422714538126233,1.8533506436221117,-0.5708676016245082,-0.2042081701540923,-5.269102509965429,0.0283872670974554,-8.3459934e-05,-6.450928e-05,-5.2764426e-05,-4.225437e-05,-5.1864452e-05,-1.3882727e-05,-1.2645664e-05,-4.366284e-06,-6.4067585e-06,-1.3671925e-05,0.0056620724,0.0022351325,-0.0024028614,0.0014875566,0.0026295444,-0.006792684,-0.00034706623,0.000100927784,-0.0006878843,-0.00084511476,-9.843181e-05,-9.7345786e-05,0.0007889572,-0.00021921258,-0.00044989088,-0.000775681,-6.19111e-05,-8.766344e-05,0.00067236606,-0.0001364318
2020-05-01,0.0002809999859891,0.0002889999886974,0.0002809999859891,0.0002889999886974,-1.999986125156284e-06,0.3702335958737346,-2.088321565363524,-3.4018106298744226,7.240379403623496,8.74025266651098,1.305724493986376,1.063845893625499,-0.3849376682298613,-2.7578583597332536,0.7108351539857887,3.649829324876798,-0.00020597993,-4.0809846e-05,-5.2639694e-05,-4.245203e-05,-6.9499896e-05,-0.00046282783,0.00014772372,-0.0006222018,-2.2164932e-05,-4.098909e-05,0.0027872985,0.0055460613,-0.0031361917,-0.00048185058,-0.011701531,-0.0064877938,-5.399783e-05,0.0003030047,-0.000636417,-0.00066789135,-2.9432284e-05,-8.834248e-05,0.00033128267,-0.00019139473,-0.00044558078,-0.0007415414,-5.309405e-05,-8.766344e-05,0.0006292792,-0.00013632188
2020-05-04,0.0002929999900516,0.0002929999900516,0.000278999999864,0.0002870000025723,-6.999995093792677e-06,-0.8972647027788694,-2.591067271508965,-4.792861002821572,7.086854530384107,7.693947366257766,1.817114730397137,0.4573132942423683,-0.1323697350415132,-3.984054375292735,2.8199089292860986,4.274602812341697,-0.00013124631,-4.202592e-05,-5.2751337e-05,-4.2295113e-05,-7.186313e-05,5.3102756e-08,9.918029e-05,-0.0006222018,-2.2164932e-05,-4.098909e-05,0.002061876,0.006014741,-0.005610942,-0.0022084655,-0.017163448,-0.005914543,-6.983114e-05,0.00042475926,-0.00060520443,-0.00059988006,4.805166e-05,-6.386983e-05,4.2518655e-05,-0.00016929215,-0.00041364788,-0.0007524975,-4.8881077e-05,-8.766344e-05,0.00067349075,-0.00013622548
2020-05-05,0.0002870000025723,0.0002870000025723,0.0002800000074785,0.0002800000074785,0.0,-1.4176159963137986,-2.923973502871448,-5.94539555105438,6.930639499191059,6.790106582936794,1.950486898523207,-0.1466600173831581,-0.0864346321830572,-4.109459734974599,3.399721272481776,3.717709496654479,-0.00013124631,-4.202592e-05,-5.2749812e-05,-4.2295113e-05,-7.099724e-05,5.3102756e-08,9.918029e-05,-0.0006222018,-2.2164932e-05,-4.098909e-05,0.0018016108,0.006232658,-0.0077397446,-0.0026196658,-0.018723994,-0.0051384564,-0.00012555314,0.00047685907,-0.0005253683,-0.00047605453,0.00012839948,-3.266698e-05,-0.00010281643,-0.00014866602,-0.00036385583,-0.000697827,-3.7029724e-05,-8.766344e-05,0.0007116883,-0.00013612755
2020-05-06,0.0002800000074785,0.0002870000025723,0.0002800000074785,0.0002800000074785,4.000001354143024e-06,-0.4217730973926656,-2.897864146946203,-5.162881025633786,6.301975772725286,4.623522817154926,1.3571828886424817,-0.9964540458302588,-0.2413153040439237,-3.386459528787244,1.415472068253771,1.3878113642946228,-6.527957e-05,-4.1204134e-05,-5.292521e-05,-4.3247812e-05,-5.4739525e-05,8.5659497e-07,-2.8895176e-05,-5.880692e-06,-2.2164932e-05,-4.098909e-05,0.0007030238,0.0046612597,-0.0096010715,-0.0011601029,-0.012855072,-0.0029681858,-8.152183e-05,0.00044682514,-0.00026350125,-0.00019782872,0.00020424671,2.5888876e-06,-0.0001524065,-0.00012013664,-0.00033140235,-0.00041112705,8.090302e-07,-8.766344e-05,0.000819245,-0.00013580224
2020-05-07,0.0002800000074785,0.0002880000101868,0.0002800000074785,0.0002840000088326,5.999987479299307e-06,0.0289236326684796,-3.094904920503024,-5.664873679975897,5.992261095931056,3.3850684392453925,1.2897658755243913,-1.3287413588585075,-0.1820849530692437,-2.9896921703181385,0.6342238906718849,0.0600176934160083,-6.5281514e-05,-0.000124529,-6.8896254e-05,-0.00012688524,-5.4684762e-05,-0.0014086893,1.9648276e-05,-5.880692e-06,-2.2164932e-05,-4.098909e-05,0.00043241394,0.004429942,-0.011070367,-0.00047314062,-0.010844103,-0.0021920565,-0.0001514884,0.00045039342,-0.0001687022,-0.00010228205,0.0002771539,4.167676e-05,-8.0244725e-05,-8.536621e-05,-0.0002970873,-0.0003110812,1.0115369e-05,-8.766344e-05,0.00088431285,-0.00013569451
2020-05-08,0.0002840000088326,0.0002910000039264,0.0002840000088326,0.0002899999963119,-2.999993739649653e-06,0.3996785768563141,-3.1197229300996687,-4.71698562964828,5.381839533983892,2.227500718625683,0.943820219457406,-1.364434155235568,-0.3128369927292745,-1.829944721108553,0.0302813486446397,-0.6177498139835794,-5.968471e-05,-4.140197e-05,-5.296701e-05,-4.340473e-05,-5.3443266e-05,-0.0004705674,1.9648276e-05,-5.880692e-06,-2.2164932e-05,-4.098909e-05,-0.00020528656,0.0046253004,-0.010766691,0.00018161123,-0.0086784735,-0.0016725907,-1.2823277e-05,0.00048695187,-9.2603215e-05,-4.176087e-05,0.00033991932,7.9727855e-05,0.00011871422,-2.6094951e-05,-0.00027040666,-0.00021839286,2.1159798e-05,-8.766344e-05,0.0009018169,-0.00013563763
2020-05-11,0.0002899999963119,0.0002910000039264,0.0002870000025723,0.0002870000025723,1.00000761449337e-06,-0.3443826146693809,-3.680069482802946,-3.5145689586989164,4.612766960791747,0.1510708164403904,1.1686040975304266,0.8396485893000232,0.3908247722078888,-0.8788347508031616,-0.4450534432887799,-1.0676142800391653,-4.2735963e-05,-4.1290477e-05,-5.3049025e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.7284558e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.00041920363,0.0058441833,-0.008744254,-0.00023480626,-0.0065037087,-0.0016696184,0.00034648878,0.0004849423,-4.0528863e-05,3.9354463e-06,0.00040108012,0.00011488894,0.00032830588,3.917836e-06,-0.00025309675,-0.00014757316,3.159347e-05,-8.766344e-05,0.0008651931,-0.00013557091
2020-05-12,0.0002870000025723,0.0002920000115409,0.0002870000025723,0.0002880000101868,9.999785106629131e-07,0.6141194988444032,-3.638683137247674,-3.3549042785475645,4.311357176878274,-0.6115185507059531,1.4508221091738989,1.1149248283383328,0.6734313102941223,-0.4332424809769016,-0.3727962441174558,-1.3116428562852132,-4.2735963e-05,-4.1290477e-05,-5.3049025e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2854626e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,5.7342022e-05,0.007089725,-0.008260854,0.00034782942,-0.0069336393,-0.0017214487,0.00031353545,0.0004919028,-6.382598e-05,-4.397109e-06,0.00044756517,0.00014873616,0.0005277489,2.526569e-05,-0.00023757025,-0.00015342256,2.9102808e-05,-8.766344e-05,0.00084452494,-0.00013554595
2020-05-13,0.0002880000101868,0.0002920000115409,0.0002880000101868,0.0002889999886974,-9.999785106629131e-07,0.7913846737976307,-3.717672413475253,-3.167576639458882,3.987112504124138,-1.3734700319100084,1.7862644904646985,1.4090133820557555,0.6887054214783744,0.0045655200497717,-0.3648169046433785,-1.5203495761618948,-4.2735963e-05,-4.1290477e-05,-5.3049025e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2854626e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.00013905538,0.0077454927,-0.008134852,0.0004763426,-0.0068672635,-0.0017481602,0.00025461082,0.0004511056,-7.582744e-05,-8.708247e-07,0.0004917117,0.00018279436,0.0006598845,4.0462754e-05,-0.00022326359,-0.00016337387,2.8472368e-05,-8.766344e-05,0.00083953876,-0.00013551547
2020-05-14,0.0002889999886974,0.0002920000115409,0.0002880000101868,0.0002880000101868,4.999979864805937e-06,0.3331836950420651,-3.8850451014583713,-2.964119175703241,3.674625133011249,-1.9812403142889847,1.8937159784378483,1.3607549146578668,0.6151342473730241,0.401729881857059,-0.3426194873239391,-1.6476583044417297,-2.0308244e-05,-4.0192248e-05,-5.2612653e-05,-1.0989953e-05,-4.4824174e-05,-1.4035694e-05,-7.2931216e-06,0.000108587396,1.7158576e-05,6.060369e-06,-0.00042727558,0.0078923665,-0.008384482,0.00024388771,-0.0067134677,-0.0016151499,0.00023474562,0.00040346544,-5.6656943e-05,1.0885122e-05,0.000535903,0.00021596161,0.0006910012,5.163866e-05,-0.00021146053,-0.00015139274,3.1393e-05,-8.766344e-05,0.0008498921,-0.00013548565
2020-05-15,0.0002880000101868,0.0002929999900516,0.0002880000101868,0.0002929999900516,-9.999785106629131e-07,1.7008917895647495,-3.851475903641671,-2.815546236673789,3.384086794776705,-2.358330729444324,1.956906399419331,1.0742189377488007,0.949048432849898,0.5863966290346276,-0.4008366947834156,-2.01727012980978,-2.0308244e-05,-4.0192248e-05,-5.2612653e-05,-1.0989953e-05,-4.4824174e-05,-1.4035694e-05,-2.0043228e-05,0.000108587396,1.7158576e-05,6.060369e-06,-0.001325927,0.0082081305,-0.007767375,0.0010737454,-0.006984932,-0.0015575334,0.00018432857,0.0004428254,-8.372318e-05,1.3756073e-05,0.00056302606,0.00024527355,0.0006661497,5.9689086e-05,-0.00020637854,-0.00016091614,2.6915477e-05,-8.766344e-05,0.00084522524,-0.00013545704
2020-05-18,0.0002929999900516,0.0002950000052805,0.0002920000115409,0.0002920000115409,0.0,0.4624528322235955,-4.113825070758826,-2.5818307783264443,3.0350843694487613,-2.6801146906591136,2.282808165906705,0.9249978630736996,1.0331387451825855,0.8737563139364427,-0.1822435725239949,-1.8457709047506192,2.3651548e-05,-3.971444e-05,-5.2515188e-05,-1.342819e-05,-4.0914354e-05,-1.3879782e-05,1.21721005e-05,0.000102836806,1.7158576e-05,6.060369e-06,-0.0018547009,0.007869269,-0.007743606,0.00023933698,-0.007585435,-0.0016017728,0.00015681947,0.00037446906,-6.718659e-05,2.5568981e-05,0.00059643143,0.00027261532,0.00064676034,6.62921e-05,-0.00020854085,-0.00014223995,3.086385e-05,-8.766344e-05,0.0008511199,-0.00013542772
2020-05-19,0.0002920000115409,0.0002950000052805,0.0002910000039264,0.0002920000115409,1.999986125156284e-06,0.7768467911410206,-4.158314222769881,-2.531489756590643,2.6541128058392336,-2.851223464898261,2.078382157225327,0.7810167638240033,0.8079958676266904,0.9890233243756738,0.0129757970969619,-1.685191205470287,6.4220374e-05,-3.9612994e-05,-5.2506617e-05,-1.342819e-05,-4.0914354e-05,-1.3879782e-05,1.21721005e-05,0.0018730225,1.7158576e-05,6.060369e-06,-0.0022283844,0.007799898,-0.007302404,0.00041187316,-0.0076729343,-0.0013450672,0.00014666397,0.00033416224,-4.670059e-05,4.4006272e-05,0.0006235298,0.00029721728,0.0006315673,7.18594e-05,-0.00022095181,-0.00011823677,3.270925e-05,-8.766344e-05,0.0008608431,-0.00013541958
2020-05-20,0.0002920000115409,0.000296000012895,0.0002920000115409,0.0002939999976661,-1.00000761449337e-06,1.250020300626816,-4.170672768609292,-2.4768357330430444,2.4870287016116035,-2.9138848815100133,1.99475055371745,0.6627076129733593,0.9341243311018748,0.971942396775922,0.0657204102806807,-1.6764283264139013,6.4220374e-05,-3.9612994e-05,-5.252194e-05,-1.342819e-05,-4.0914354e-05,-1.3879782e-05,-1.5747981e-06,0.0018730225,1.7158576e-05,6.060369e-06,-0.0024599421,0.007762971,-0.007005505,0.000658051,-0.007878295,-0.001310691,0.000105339335,0.0003237688,-4.8487385e-05,4.596314e-05,0.0006484664,0.00031943555,0.00061212474,7.695823e-05,-0.000101779784,-0.00011526004,3.169597e-05,-8.766344e-05,0.0008628882,-0.0001354196
2020-05-21,0.0002939999976661,0.000296000012895,0.0002929999900516,0.0002929999900516,0.0,0.4811924086673314,-4.25258284842982,-2.2916794602743518,2.242167152127871,-2.094128358763147,2.26154550193341,-1.7418906433768309,0.5146548802089164,0.8768596726206109,0.1442925641981617,-1.643232564427357,6.4220374e-05,-3.9612994e-05,-5.252194e-05,-1.342819e-05,-4.0914354e-05,-1.3879782e-05,1.1175311e-05,0.000102836806,1.7158576e-05,6.060369e-06,-0.0047737216,0.005342127,-0.007993397,0.00017043497,-0.008798172,-0.0006613703,-1.9560553e-05,0.0002664697,3.069602e-06,6.3021886e-05,0.000668045,0.0003344047,0.00060272095,8.118876e-05,1.2251661e-05,-0.000102829246,4.1377254e-05,-8.766344e-05,0.0008978765,-0.00013541956
2020-05-22,0.0002929999900516,0.000296000012895,0.0002910000039264,0.0002929999900516,-2.999993739649653e-06,0.7811207952157371,-4.1862276711182345,-1.90076847205085,1.9594084693389773,-2.1079254677393093,2.0102663894782147,-1.6520286405921207,0.3867173650060906,1.2200042576099914,0.0718582372100589,-1.551230260811281,4.179264e-05,-4.08999e-05,-5.2979678e-05,-4.3591157e-05,-3.394593e-05,-1.3979919e-05,5.6138197e-06,0.0017397419,-6.4067585e-06,-1.3671925e-05,-0.0048900773,0.0052849315,-0.007242653,0.00045919153,-0.008241484,-0.00055615196,3.6419046e-05,0.00026249513,6.826671e-06,7.688306e-05,0.0006850271,0.00034584376,0.0005950966,8.441463e-05,0.00015052565,-9.0530244e-05,4.2077558e-05,-8.766344e-05,0.00089684385,-0.00013541953
2020-05-25,0.000296000012895,0.000296000012895,0.0002899999963119,0.0002899999963119,2.999993739649653e-06,-0.2295081689140538,-4.33494694235056,-1.4526484060337954,1.6304410003141232,-1.9920468885275144,1.7863529467004686,-1.8050566120864728,-0.0350014793096198,1.584224101474356,-0.0141269442614269,-1.5671705120332635,1.4284236e-05,-3.9419945e-05,-5.2564395e-05,2.848947e-05,-3.4452634e-05,-1.38489495e-05,6.736105e-06,0.000108587396,1.7158576e-05,1.0073385e-05,-0.005017404,0.004542901,-0.0066939793,-1.804952e-05,-0.0072380165,-0.00039708804,8.677149e-05,0.00025956458,2.7371458e-05,9.056534e-05,0.0007038587,0.00035412735,0.00059444836,9.464269e-05,0.00030643665,-8.207853e-05,4.4939057e-05,-8.766344e-05,0.0008970644,-0.00013541951
2020-05-26,0.0002899999963119,0.0002969999914057,0.0002899999963119,0.0002929999900516,-9.999785106629131e-07,1.1046451839292195,-4.107058546317864,-1.0257482144786196,1.3944754962731656,-1.7306265461615626,1.4327880302665172,-1.9765476123723376,0.1063778381023156,1.7685094989218633,-0.1386625878559114,-1.544721504997545,-3.9445364e-05,-4.1266205e-05,-5.307033e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-9.7031825e-06,-2.4693245e-05,-6.4067585e-06,-1.3671925e-05,-0.0055969893,0.0044356138,-0.0052205385,0.0008752362,-0.006979227,-0.0003614453,0.0001170703,0.00031468892,1.8933984e-05,8.400927e-05,0.0007086959,0.00035568068,0.00059447595,0.000105454346,0.00041646892,-7.453295e-05,4.3160257e-05,-8.766344e-05,0.0009035116,-0.00013541951
2020-05-27,0.0002929999900516,0.000296000012895,0.0002920000115409,0.0002920000115409,9.999785106629131e-07,0.4125213438289504,-4.0563291284368095,0.1585004837288841,1.1457895350990306,-0.91440301941498,1.0653086205038371,-1.9610688800597564,-0.2081305264846362,2.017748448637851,-0.4605070098343531,-1.2201448687606034,-3.9445364e-05,-4.1266205e-05,-5.307033e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-9.7031825e-06,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.005888955,0.0027714737,-0.0031260774,0.00056769804,-0.0053846273,-0.00038054553,0.00020519253,0.00029657027,3.9553226e-05,9.556196e-05,0.00087575434,0.00041199074,0.0005884837,0.00011556207,0.00049059186,-7.1577335e-05,4.479117e-05,-8.766344e-05,0.00088713865,-0.00013541951
2020-05-28,0.0002939999976661,0.000296000012895,0.0002929999900516,0.0002929999900516,3.00002284348011e-06,0.3374042155137206,-4.189076789601491,0.1938373962060795,1.0367569625144708,-0.6766334191478196,1.054111015762429,-2.1180814254431968,-0.1240876749081235,1.7738715646195553,-0.4620008536940733,-1.0385122212592153,-3.9445364e-05,-4.1748288e-05,-5.307033e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-9.7031825e-06,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0060307975,0.0026439778,-0.0029062743,0.0004167152,-0.0054755905,-0.00035944287,0.0001357288,0.00025710347,4.655641e-05,0.00010445043,0.0010335748,0.00046734177,0.00056828704,0.00012667736,0.00053516054,-6.711886e-05,4.538243e-05,-8.766344e-05,0.0008934295,-0.00013541951
2020-05-29,0.0002929999900516,0.0002979999990202,0.0002929999900516,0.000296000012895,0.0,1.3132305523113437,-4.156293270904649,0.1955260597044439,0.9225742890073614,-0.4396428745822782,1.036550062324357,-2.2155790502337003,0.2456444423658982,1.5164517785691929,-0.2972426799429955,-0.9931471004315586,-3.9445364e-05,-4.175853e-05,-5.307033e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-2.2453289e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.006598234,0.0023977677,-0.0016389486,0.00084858906,-0.006253361,-0.00039631536,4.630091e-05,0.00021442468,3.1152715e-05,9.8612545e-05,0.001177095,0.00052157236,0.00052945345,0.00012740269,0.00055862445,-6.435101e-05,4.235888e-05,-8.766344e-05,0.000879342,-0.00013541951
2020-06-01,0.0002969999914057,0.0003000000142492,0.0002950000052805,0.000296000012895,9.999785106629131e-07,0.540359674752666,-4.360784292567792,0.2910459719232177,0.7666186147438505,-0.3205109285666003,1.3118625545037863,-2.1118543308473554,0.4799335641881106,1.393609470128686,-0.2148110900324675,-0.9548206462425316,-3.9445364e-05,-4.175853e-05,-5.307033e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2393678e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.006627181,0.0018150426,-0.0010038107,0.00024674338,-0.006541041,-0.00046876693,-3.1395457e-06,0.00016689613,4.131729e-05,0.000103189435,0.0013218531,0.0005755275,0.0004861613,0.00012812453,0.0005665299,-6.2609266e-05,4.3280503e-05,-8.766344e-05,0.0008796068,-0.00013541953
2020-06-02,0.000296000012895,0.0003000000142492,0.0002939999976661,0.0002969999914057,4.000001354143024e-06,0.9402791850862496,-4.314254212917363,0.2550810707525948,0.5650725097715762,-0.1577762839462891,1.1563522676820814,-1.932536328623611,0.425025008768894,1.1748542498338526,0.0135382921794525,-0.7880350876451783,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.006643187,0.0018320585,-0.00026820647,0.0003856008,-0.006737897,-0.00045139316,-6.136557e-05,0.00010570384,4.5168315e-05,9.782906e-05,0.0013994899,0.00057893543,0.0004451413,0.00012883417,0.0005653811,-6.0077014e-05,4.370818e-05,-8.766344e-05,0.0008754952,-0.00013541951
2020-06-03,0.0002969999914057,0.0003020000003743,0.000296000012895,0.0003009999927598,0.0,1.518998693823932,-4.2519880893426905,0.2619818567902989,0.4679835414806831,-0.1111474978927729,1.2680042734011276,-1.5544197214704538,0.8417362706436038,1.0121318092714882,0.1622398625936368,-0.7495361823694007,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-2.6601521e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0065540145,0.0020590166,0.0010039669,0.0006021991,-0.0073227854,-0.00074420753,-8.6096836e-05,8.0688325e-05,2.49216e-05,8.614698e-05,0.0014588844,0.0005803211,0.00040860494,0.00012876504,0.00055084913,-6.4777065e-05,4.191568e-05,-8.766344e-05,0.00084766344,-0.00013541951
